V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,Cells.per.sample,FlowSOM_metacluster,FlowSOM_cluster,UMAP_X,UMAP_Y
419505,458,609,215,389,531,421,180,202,218,223,272,301,226,223,629,466,302,704,279,346,247,232,265,333,323,321,764,395,551,221,192,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,68,-0.189416204548117,5.06894740544491
411164,180,456,109,258,456,0,253,261,207,232,295,292,236,229,484,463,469,282,312,342,258,731,170,337,366,360,580,300,412,236,207,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,2,13,-3.26453225821849,-6.36883733162972
525966,324,575,155,257,515,0,198,421,149,243,195,294,234,231,388,627,438,206,393,370,189,791,206,216,286,391,702,398,573,191,189,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,2,13,-3.04931354675782,-6.05517437155831
319013,282,552,147,269,561,84,199,328,195,196,394,484,227,234,299,569,249,624,328,336,212,317,262,304,283,350,553,288,423,218,200,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,74,-2.89857542138653,5.77121945343596
698241,245,514,83,227,308,551,200,294,310,457,333,433,226,229,339,760,447,333,321,313,350,567,143,233,293,361,760,460,564,218,287,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,3,15,4.72087306855967,-7.61686025088406
604600,455,576,170,273,609,0,289,110,188,255,312,531,250,222,343,644,264,726,380,384,194,401,249,315,304,406,636,272,354,236,242,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,94,-5.35610146552826,5.626056034641
657992,385,572,133,346,477,0,429,569,209,218,302,355,222,236,366,602,483,271,329,320,223,451,160,368,273,296,322,268,439,222,272,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,11,46,4.22587462782496,-2.69991147915839
117628,563,643,187,696,589,336,303,218,194,200,310,321,221,231,552,541,322,654,370,343,199,258,208,319,394,337,645,297,452,207,329,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,99,0.458871943683005,4.11927251909196
323703,115,425,62,237,315,146,210,249,269,262,179,280,238,236,274,674,513,175,294,342,282,815,379,265,361,287,249,313,580,243,195,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,1,41,-4.5542295124963,-7.53116842980574
128197,305,551,87,263,478,0,212,239,239,264,249,274,234,227,275,632,453,704,126,288,248,243,201,341,262,303,767,263,598,213,240,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,4,8,9.2127214778593,-2.22874690137932
661976,317,572,161,305,638,0,509,177,118,203,211,352,217,236,412,575,476,622,340,392,152,297,216,368,291,299,768,196,389,222,298,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,4,30,9.03047391872632,-2.44680808631507
220168,618,651,259,605,597,486,274,156,202,192,259,316,216,229,565,469,258,753,421,376,185,361,230,355,295,352,657,167,379,218,220,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,100,0.403318729663065,3.8976522334236
462150,255,519,66,280,519,0,208,286,221,196,358,159,206,240,337,686,319,244,306,349,194,827,376,272,565,332,191,536,406,261,160,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,1,31,-5.07733303618922,-7.16663560367192
490534,291,549,107,247,485,52,576,358,165,258,409,346,221,233,415,713,411,705,355,339,233,243,241,303,298,416,611,327,431,214,306,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,4,29,8.88194048942094,0.00843999421718852
41069,279,568,105,336,602,0,228,228,208,171,363,621,216,229,300,610,245,672,353,363,212,314,258,371,271,371,623,366,437,221,201,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,81,-3.97710023480007,4.75797323684952
565799,244,516,102,292,544,5,246,111,210,204,233,632,239,223,283,625,287,677,140,340,199,305,240,320,270,323,670,310,436,204,217,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,81,-5.32309157830047,5.54417819387941
289413,537,627,363,606,634,0,219,99,212,220,402,414,224,232,637,581,226,788,505,511,139,361,223,396,355,448,763,500,441,198,212,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,89,0.816731536761525,4.18331742251285
516753,374,587,74,318,403,119,253,288,205,449,296,353,232,238,308,758,508,247,407,338,416,250,249,361,361,245,684,359,542,211,333,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,3,7,4.5171816179558,-7.79777007520185
497660,294,562,103,242,540,368,251,138,220,201,280,593,231,236,280,655,198,697,331,358,199,304,227,354,273,364,682,371,458,231,291,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,91,-5.44487742610976,5.67421577413322
644091,855,685,188,270,564,632,243,231,223,179,363,536,226,232,484,603,218,712,401,354,171,325,306,254,263,307,544,268,443,218,176,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,83,-3.831728684839,6.56875758671638
539088,274,561,110,259,571,90,219,250,168,188,379,510,227,231,263,608,251,681,340,341,243,255,250,229,276,313,601,191,464,217,189,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,84,-3.46276795584657,6.74428046019976
160508,264,530,86,280,500,376,212,272,211,224,248,246,231,224,241,546,240,671,233,335,224,289,264,277,273,356,664,364,456,237,220,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,66,-0.699820377859792,5.80568158271099
588493,119,417,82,294,469,171,222,422,266,252,291,605,222,224,223,675,285,758,197,301,267,353,178,298,253,287,670,336,536,230,147,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,82,-5.04533877787347,5.44436635793339
407196,428,597,134,279,445,522,259,298,243,252,305,379,223,233,341,667,375,418,498,340,232,768,111,357,296,347,634,324,730,193,382,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,2,14,-2.78558483157163,-6.07495655251005
278535,86,347,106,218,539,0,248,179,196,237,332,539,223,230,269,653,198,729,269,364,235,294,243,215,282,264,567,232,477,208,258,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,94,-4.53901919755323,6.84663233567127
570000,320,555,133,312,527,320,211,303,224,238,302,433,236,230,229,542,263,619,420,340,251,314,237,217,265,305,598,219,416,216,209,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,87,-2.12328255989958,6.01035377627263
357650,151,452,117,386,530,0,216,226,251,235,370,532,232,234,288,602,295,683,398,331,258,224,252,303,270,285,651,193,582,209,191,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,96,-2.25501527521208,4.46802736638483
705750,441,597,105,432,552,440,267,259,227,211,354,607,234,234,261,633,220,688,217,345,232,269,242,382,291,276,578,299,434,233,185,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,97,-2.47829271333596,4.07743615067539
110487,186,484,94,195,303,0,194,330,305,320,426,271,235,222,331,667,491,337,382,326,260,831,253,299,700,481,264,733,675,204,321,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,1,1,-6.20630411313968,-7.16063704230188
174990,273,545,101,287,396,221,198,395,251,277,259,217,228,235,305,675,472,282,372,325,266,724,304,357,357,656,636,352,632,216,438,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,2,4,-2.77466136392362,-5.57470146691252
610336,226,521,74,249,453,378,412,270,244,239,403,323,226,238,254,664,330,672,208,338,241,334,228,337,274,261,250,352,453,224,252,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,8,28,9.11887699823613,0.489066919307962
683524,275,548,116,243,555,100,229,258,212,218,407,535,246,237,306,613,254,663,418,336,224,232,202,201,250,400,640,270,508,212,275,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,61,-4.17422203215066,5.8017027997615
42870,528,612,122,321,471,532,227,221,214,275,244,259,213,232,284,569,355,248,412,343,258,298,210,339,362,394,262,297,571,227,321,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,10,45,2.8936265381496,-4.72924615560289
337557,309,568,110,271,521,405,205,298,224,211,327,597,232,234,236,603,249,678,368,350,240,287,207,349,256,327,524,308,448,209,267,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,63,-3.93728117078828,5.32544490922513
668504,281,541,67,219,276,646,227,269,288,311,269,250,236,230,222,687,388,240,268,328,343,831,310,298,529,277,241,413,621,246,204,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,1,12,-5.77910735827268,-7.04689040848943
396071,274,536,85,271,476,132,241,205,210,260,281,207,237,245,305,538,352,231,259,351,208,816,342,225,527,298,180,511,415,214,135,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,1,31,-5.0621160605648,-7.16522981600008
302735,278,562,107,281,579,160,255,209,172,201,342,550,230,232,270,643,210,762,454,353,227,343,191,343,241,260,590,134,418,225,228,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,93,-4.36421121811567,7.03535463968999
616419,232,512,108,234,530,138,222,186,154,242,310,549,235,235,324,620,255,705,344,399,206,336,305,254,283,270,661,227,452,233,174,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,94,-4.79737030929812,6.87033973311581
674071,332,564,98,388,596,0,222,343,208,169,313,522,227,236,226,578,324,657,247,349,253,215,272,349,289,328,637,389,354,247,209,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,97,-3.36933069729761,4.48264202378622
379180,482,627,246,284,689,0,220,303,237,189,271,353,228,235,464,626,366,305,383,348,212,234,190,387,338,291,289,213,357,245,235,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,10,45,2.73041355245174,-4.79625126990665
107301,324,561,213,309,588,0,529,356,172,274,122,324,234,205,598,653,555,694,418,336,311,402,238,416,266,508,838,176,422,222,290,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,4,29,8.77088203821811,-1.94415870784098
509988,249,554,114,300,434,139,221,352,230,236,297,270,235,232,371,695,441,224,397,337,193,630,214,377,333,455,773,465,609,235,503,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,2,14,-2.51917438838746,-5.75275489980863
4015,324,565,114,337,521,288,214,195,218,217,335,592,227,240,363,590,301,699,250,348,223,279,262,317,281,351,602,273,455,248,246,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,81,-4.07381758430677,4.80171235677669
405899,248,529,129,256,536,264,260,190,229,238,384,557,223,239,217,645,206,799,312,378,277,354,226,193,224,318,542,301,370,212,230,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,83,-4.77611145162086,6.11390525165057
534714,291,563,152,697,599,24,210,309,197,206,402,593,247,227,274,594,203,727,359,374,249,386,287,390,230,341,649,217,338,239,328,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,98,-1.5142050490532,3.84896790649266
371766,216,493,116,263,515,138,237,164,241,247,259,391,234,235,300,532,273,656,325,353,217,315,262,331,281,304,580,220,527,209,191,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,76,-1.65233027339841,6.35275809585825
516536,163,387,162,367,688,0,213,331,213,195,281,288,227,241,335,426,215,237,292,355,177,409,192,207,288,435,419,354,242,233,377,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,10,36,3.50993849827454,-4.50692127352579
278896,242,517,133,402,581,0,247,345,167,203,347,552,230,218,333,621,247,710,413,356,210,378,266,184,224,335,574,247,436,218,143,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,83,-2.56713192075271,5.22642784214233
685113,432,598,155,824,514,0,270,199,237,208,332,316,226,226,267,569,465,290,377,362,256,289,202,366,342,390,240,299,446,217,188,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,11,47,3.55195160803149,-2.11405299795832
211380,180,503,107,281,467,399,231,288,256,269,255,579,230,228,253,594,284,693,238,330,249,262,264,261,248,373,533,268,538,218,155,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,61,-3.49139021811026,5.63877542631966
672622,368,587,76,267,477,44,232,271,212,285,318,331,247,239,342,533,465,237,347,347,247,826,191,392,342,275,381,307,478,227,163,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,1,33,-3.78412699427498,-7.92661436042113
568786,331,572,102,283,544,349,220,271,190,219,264,521,226,224,316,572,223,665,273,360,204,261,198,302,246,316,588,322,444,207,212,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,61,-3.46095142407908,5.27320361827006
571862,582,614,419,494,696,0,287,444,176,194,393,260,239,229,551,599,364,606,484,474,150,282,269,495,570,581,639,393,382,214,364,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,15,69,9.70742424607625,5.92709545568392
787785,211,490,116,454,494,166,229,176,245,263,243,621,235,244,243,627,291,694,383,343,244,284,231,266,267,313,627,317,514,228,180,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,96,-3.1209752076942,4.04216174283723
386949,272,544,156,264,606,0,244,213,165,186,399,441,258,236,311,602,185,723,405,354,198,386,201,196,289,292,629,230,299,242,262,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,92,-3.63704789110797,7.087382053914
362879,307,563,49,244,316,624,191,261,250,304,283,312,223,239,233,592,370,137,313,349,312,841,178,267,545,326,224,433,610,225,156,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,1,21,-5.80730353692601,-7.49503270572086
668971,227,529,63,271,481,172,234,278,201,220,259,297,223,227,319,508,360,194,319,328,227,715,218,252,370,325,226,296,393,246,224,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,1,43,-3.57844777341815,-8.97292552142908
578530,186,490,146,490,511,59,229,163,224,248,260,264,232,233,453,452,309,749,248,375,253,292,266,282,287,318,610,244,460,220,243,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,67,-0.153765624159452,4.68856206866313
58102,234,521,71,234,357,520,243,218,254,312,228,231,223,233,203,658,385,270,235,344,293,824,287,251,619,131,298,521,554,274,219,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,1,12,-5.76200323098102,-7.01006943002017
97597,314,560,105,508,532,444,253,132,201,208,400,493,233,229,298,557,197,699,220,390,251,304,238,327,292,287,624,203,499,228,191,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,96,-1.5090563615741,4.11179314241534
340320,331,592,129,301,591,112,230,313,179,205,337,503,237,235,308,605,245,694,388,355,232,287,224,351,306,250,602,217,414,233,250,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,95,-3.92844411633041,6.68906723406451
418036,302,557,107,446,518,385,241,250,228,249,278,401,229,224,283,552,258,724,295,347,253,275,245,212,273,299,557,238,422,215,194,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,87,-1.27577337731997,4.96577373414812
755197,277,543,116,401,555,32,237,260,215,190,261,428,221,230,297,540,292,687,324,338,205,324,228,299,272,278,621,216,424,222,228,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,87,-1.51392673470961,4.75710024721829
688228,319,561,96,242,471,452,238,195,240,251,197,277,235,228,306,478,326,247,328,340,223,276,258,276,268,304,254,259,478,220,221,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,10,45,2.60507796722499,-5.03222424153672
688745,367,578,130,461,488,503,245,244,269,268,316,554,227,233,221,591,264,661,368,348,254,241,256,297,310,265,517,329,483,225,165,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,97,-2.28486542095135,4.12637373782343
661173,222,538,103,326,488,42,242,392,222,243,315,232,234,227,451,537,408,316,323,348,204,623,276,348,277,284,376,244,392,213,362,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,1,44,-2.27262720757639,-6.91827380294029
602902,276,534,184,691,520,15,226,314,214,214,208,261,239,233,395,521,347,473,389,337,263,269,254,413,308,422,748,370,481,224,186,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,12,90,1.22240514587581,3.73310528705939
452408,336,562,222,296,645,0,533,29,213,161,363,233,229,238,355,615,497,569,391,477,215,326,270,322,266,302,824,218,269,265,349,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,4,20,8.84164702142745,-2.67009520054192
77162,414,574,198,287,542,167,257,300,217,182,291,557,226,217,642,622,300,671,413,317,214,279,214,234,263,308,611,341,433,193,167,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,61,-3.88250133531784,5.27972990837414
189145,332,564,61,215,321,552,194,337,282,387,339,301,221,232,257,709,454,210,307,340,229,783,197,263,643,313,157,532,617,210,191,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,1,1,-6.24310747834708,-7.28471896172937
210213,317,574,144,611,616,0,241,398,209,203,360,390,232,233,234,592,275,690,366,314,233,303,241,299,296,418,573,258,385,217,262,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,99,-0.323601641233545,4.3761655968697
88378,546,639,215,632,565,468,198,128,179,190,340,297,239,238,539,528,294,672,377,351,198,338,209,411,380,446,750,354,367,219,223,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,89,0.906446639502216,4.07720358867917
254772,381,597,95,282,599,0,251,283,171,506,343,266,230,241,394,702,324,240,327,328,211,385,242,261,239,594,341,519,279,226,264,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,7,26,4.94860518203532,-6.37467977740405
558191,341,573,306,749,656,0,557,168,219,216,314,323,241,239,363,429,432,484,435,436,227,252,224,424,291,266,716,240,461,228,158,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,12,49,6.50532974138333,-2.70623168422097
613909,227,506,154,417,527,0,274,465,207,209,315,277,219,231,335,555,481,246,397,360,195,737,264,259,296,312,237,305,330,247,244,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,1,44,-2.42936501130223,-7.37967437519104
217588,300,542,130,436,552,388,246,256,186,222,343,586,222,242,294,597,148,607,345,342,243,260,246,322,278,251,504,215,456,218,222,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,96,-2.32730860524939,4.35187835022872
488693,198,520,118,307,527,94,250,287,236,227,229,561,236,236,286,558,278,658,331,349,245,328,213,366,273,379,491,320,509,232,169,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,62,-2.89108955200801,5.48938076465073
8272,885,688,443,514,673,168,270,268,214,253,266,337,219,227,464,464,227,542,453,475,230,340,192,441,506,551,661,491,385,206,311,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,15,69,9.35645696517981,5.9910526281837
534068,395,591,106,330,522,507,241,181,223,214,283,400,229,229,315,554,221,637,293,359,204,276,203,289,274,284,551,265,481,237,208,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,76,-1.36536279630589,5.90224349491756
115235,156,414,98,242,574,0,236,214,219,193,317,524,215,238,317,636,243,715,348,345,208,298,234,350,258,298,580,220,399,210,228,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,93,-4.22287328269605,6.95671800067003
132227,241,499,148,310,618,0,244,85,174,184,324,549,223,228,310,579,279,697,466,394,203,351,221,261,279,311,600,303,356,247,267,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,94,-4.32034070540607,6.55748544911265
283331,492,610,204,611,507,501,258,199,221,246,199,285,234,240,556,507,293,724,375,364,231,338,256,390,336,293,683,407,518,208,235,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,89,0.656476715265933,4.2850217259765
334776,199,481,107,777,498,0,225,222,215,206,282,287,225,228,340,498,342,208,322,362,197,343,214,325,261,307,222,508,397,229,190,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,11,47,3.43027134212337,-1.92777136380214
84354,308,560,63,245,386,142,216,194,235,522,406,258,223,240,267,721,465,274,247,346,268,173,283,336,275,616,210,602,537,233,159,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,7,26,5.0633141799686,-6.26082511952507
727250,744,642,184,437,698,0,205,488,243,336,395,317,220,220,443,433,348,308,334,341,149,413,225,329,449,539,513,534,306,267,425,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,15,59,3.77561907850259,-4.30145566207215
381582,306,558,106,287,569,0,205,201,218,203,290,586,224,243,320,584,310,660,375,348,233,269,256,345,279,321,598,296,436,242,215,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,81,-4.14966126307066,4.89332309432469
25503,243,512,61,244,427,29,228,237,218,237,198,310,216,236,307,610,461,185,339,340,234,768,131,212,551,202,293,282,487,218,202,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,1,22,-4.76963969642746,-8.39142855622986
467657,344,559,100,354,535,485,257,180,208,215,343,518,231,232,330,607,144,644,337,335,231,293,234,350,282,333,656,267,457,230,220,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,96,-3.40398010603072,5.15099270165191
640996,481,607,94,243,564,483,243,199,220,207,352,459,245,238,302,626,186,678,300,354,260,269,284,285,263,284,586,256,483,219,169,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,85,-3.56359561406912,6.80994614275676
271616,838,686,316,607,553,587,197,210,174,226,292,235,229,240,632,509,332,722,487,356,241,363,254,413,379,418,802,528,379,217,260,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,89,0.838975656670811,4.21462650898462
703468,279,554,70,216,362,505,225,245,279,219,223,257,242,232,192,723,411,204,283,333,283,839,358,310,569,392,208,556,610,215,94,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,1,12,-5.83908900947401,-6.87657397004991
480935,275,571,86,260,560,253,256,284,208,181,326,638,224,230,346,676,235,695,374,320,202,237,230,347,313,321,740,210,431,253,219,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,93,-4.97172808724343,6.44739647479625
365099,283,552,101,303,621,0,215,146,226,173,441,548,237,228,354,599,231,691,256,332,180,305,216,267,265,345,663,234,365,245,255,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,94,-4.4948184787314,6.75942259693388
360583,205,485,120,247,598,0,271,278,192,208,197,570,229,228,294,632,316,671,368,327,222,327,233,251,247,264,621,328,366,213,256,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,71,-4.18854451464813,5.57089382033176
642873,341,570,113,403,582,100,218,245,162,213,314,482,234,230,353,595,224,635,308,346,221,305,271,295,240,374,472,239,394,216,225,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,86,-2.23386490468973,5.4014553239505
320251,294,551,128,322,522,279,204,253,216,220,437,479,233,245,235,614,280,628,274,339,288,227,304,246,279,327,658,242,472,229,265,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,84,-3.38028011254369,5.45696612791307
269094,269,516,56,256,463,52,226,233,227,225,305,346,228,228,233,474,415,272,299,336,241,721,254,304,289,323,211,292,429,227,186,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,1,43,-3.12571283633665,-8.61945503893799
552483,194,511,139,708,540,0,382,569,219,215,290,382,247,244,424,586,467,347,322,353,236,289,211,535,347,393,382,340,394,234,300,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,11,48,4.05109531474451,-2.48309359568173
567158,296,537,101,429,573,0,223,234,219,173,328,568,234,234,304,595,270,627,340,347,210,317,241,268,279,409,592,282,426,206,213,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,97,-2.54336160535195,4.48588063112549
715191,253,532,113,336,501,266,213,214,237,257,284,576,229,226,326,552,284,643,296,347,226,255,205,306,303,368,648,362,541,212,237,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,81,-3.86664158926324,4.61953438581292
69270,275,528,113,225,592,0,221,309,199,156,435,553,230,232,268,662,245,770,427,344,181,374,218,205,231,298,614,354,356,220,181,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,83,-4.78842710930371,5.51548485128613
364086,213,464,85,227,503,0,229,215,189,260,210,274,243,235,355,616,344,255,311,352,172,838,174,226,450,301,147,467,397,220,182,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,1,32,-5.10732842844876,-7.98665837573258
627754,352,583,138,275,569,392,276,335,207,208,274,617,237,225,252,643,171,749,300,347,260,324,295,406,257,187,564,256,351,235,277,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30000000,14,95,-4.67363731156662,5.99317777275553
