"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
32284,386,591,128,483,503,532,229,271,234,224,250,338,224,231,355,452,235,630,315,361,223,269,216,285,287,260,636,249,473,230,258,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,63,1
233527,195,490,111,240,560,0,260,226,224,222,276,621,234,217,255,632,222,719,471,338,233,289,185,290,240,241,681,322,431,244,259,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,12,1
381256,638,658,178,630,590,491,243,258,185,208,331,482,239,235,586,548,300,682,364,357,208,281,273,332,310,317,679,217,402,236,258,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,51,1
326991,242,541,111,378,562,9,226,238,166,222,274,398,240,214,250,590,269,652,436,352,249,254,230,290,264,343,603,333,417,245,297,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,53,1
763055,224,495,99,256,530,29,228,249,247,229,232,510,224,226,272,609,281,668,387,329,236,213,221,263,304,421,678,296,553,233,199,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,3,1
411482,248,518,100,409,515,155,231,269,216,221,330,539,225,233,303,586,277,630,338,332,231,292,213,344,275,372,574,335,374,252,250,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,41,1
54533,252,514,119,329,511,76,243,188,223,248,358,611,231,229,278,578,326,639,241,362,234,234,223,305,268,379,628,264,533,227,231,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,3,1
19349,251,518,100,289,508,281,226,189,196,226,255,547,228,230,274,598,267,626,383,333,247,318,221,338,303,303,638,221,469,229,203,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,22,1
619129,179,501,110,456,524,72,230,294,169,216,223,342,239,226,503,493,263,681,437,344,208,309,241,304,294,334,584,380,382,224,277,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,53,1
96042,287,522,113,301,556,57,241,140,188,185,399,585,221,237,305,588,238,656,362,364,204,307,198,295,266,298,662,242,434,216,202,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
7602,350,550,145,514,512,331,222,201,230,228,254,424,244,248,261,496,267,647,427,389,281,416,224,282,263,333,591,333,421,237,164,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,51,1
495416,450,607,104,395,559,432,228,241,188,202,212,387,201,248,278,621,242,684,275,342,246,255,290,366,270,256,602,249,405,245,233,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,43,1
674468,375,599,103,471,534,422,219,320,235,215,216,437,240,243,126,574,285,683,411,337,294,262,229,237,248,357,440,276,399,215,267,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,52,1
776357,258,514,102,242,553,43,223,335,184,211,324,570,247,246,273,618,240,668,315,324,255,249,256,305,289,365,579,273,427,243,226,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,13,1
358768,297,550,137,352,546,267,226,349,208,214,328,475,233,221,322,586,220,630,315,339,232,245,286,224,291,291,662,254,463,232,322,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,15,1
260525,530,647,114,249,481,640,249,408,203,234,450,523,228,236,253,691,190,767,440,336,280,340,216,309,272,244,654,310,573,204,173,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,2,1
547817,211,472,114,263,475,283,249,263,259,238,225,488,247,231,269,621,291,668,255,351,214,297,218,236,253,336,616,225,544,217,147,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,34,1
428894,444,614,102,249,578,466,256,231,229,194,314,577,237,228,270,594,180,680,375,359,224,252,272,267,250,271,693,262,493,207,267,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,12,1
142612,340,570,106,277,454,525,227,298,240,246,313,516,237,230,235,603,285,710,389,320,247,315,245,283,281,345,599,395,455,256,185,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,14,1
527112,206,498,98,289,545,31,200,343,232,209,370,522,237,238,223,647,235,660,321,349,270,261,236,291,251,290,599,349,418,221,227,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,15,1
696304,214,521,117,248,612,0,253,189,220,172,310,554,232,222,320,646,183,722,212,339,232,235,260,335,266,264,566,220,437,209,213,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
356437,341,571,144,482,624,0,249,235,183,170,311,508,225,227,270,585,228,668,309,364,214,316,220,262,261,335,573,287,336,235,264,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,32,1
742270,209,462,140,299,611,0,222,261,140,222,265,534,237,226,337,606,242,637,411,385,161,307,262,247,280,290,621,264,317,224,246,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,21,1
78313,387,604,135,372,512,536,289,170,205,265,235,454,227,233,215,600,254,704,372,346,315,301,238,275,246,302,652,186,484,219,188,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,22,1
621972,362,585,106,243,471,561,275,134,258,265,369,601,222,225,297,624,250,675,354,338,244,343,237,348,314,311,654,232,535,238,232,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
167016,316,565,111,283,586,0,232,285,217,180,194,622,220,250,313,626,284,688,229,334,235,261,220,344,280,309,668,250,496,218,203,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,13,1
487408,352,569,92,267,539,387,237,193,185,214,210,590,233,243,319,596,207,687,263,336,206,318,211,237,342,270,681,356,347,223,273,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,21,1
278760,306,573,137,260,582,137,234,339,185,219,400,585,235,217,237,632,206,700,338,354,261,269,248,217,273,317,581,301,409,215,251,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,24,1
101448,237,527,95,260,574,0,231,213,186,192,341,490,235,238,351,650,231,740,256,374,226,318,230,262,264,264,595,287,384,219,188,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,23,1
132581,306,579,103,252,527,420,221,234,221,226,215,612,231,232,305,630,253,684,406,350,225,300,234,228,235,367,496,288,472,224,209,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,24,1
650572,202,504,111,384,610,0,253,111,215,184,429,596,236,222,272,582,217,613,343,353,221,239,239,371,343,247,685,252,477,232,195,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,31,1
470745,181,484,123,379,540,102,233,319,212,205,373,599,207,244,285,598,192,663,385,316,251,246,273,214,298,306,555,353,504,224,173,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,41,1
112781,359,551,167,269,580,73,264,190,206,221,353,497,231,217,311,604,204,764,433,384,224,376,227,299,234,316,575,248,384,225,196,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,23,1
486949,332,581,105,379,524,335,268,233,229,236,420,512,233,227,287,595,327,661,294,337,274,233,263,269,315,247,607,158,482,212,166,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,22,1
642441,301,565,118,275,575,50,262,282,196,206,364,518,241,222,310,639,261,679,326,343,183,298,211,319,284,324,555,232,366,214,275,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,33,1
205862,210,507,90,419,486,365,229,214,233,230,245,433,233,245,261,570,262,670,179,332,232,288,197,387,269,326,681,267,466,216,197,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,53,1
51223,175,491,81,224,539,40,287,196,196,220,248,530,229,242,257,640,256,718,352,324,236,272,269,339,239,242,616,240,398,221,218,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,22,1
224427,279,550,77,264,560,40,238,250,222,221,362,523,230,232,305,581,269,624,346,343,214,261,223,249,268,395,495,326,422,218,211,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,35,1
605562,403,603,118,429,563,448,218,288,236,213,331,505,235,232,241,601,204,698,272,345,228,300,223,289,260,304,538,269,374,211,305,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,32,1
100515,223,501,144,282,542,95,257,117,239,204,275,567,241,232,297,600,234,718,423,354,243,300,210,320,286,326,533,204,463,210,277,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,22,1
625986,226,469,116,239,537,13,248,286,214,236,283,567,227,242,297,632,273,742,453,365,232,367,203,210,240,308,667,156,435,230,220,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,2,1
583114,272,556,108,246,513,416,225,241,233,231,287,557,234,238,371,608,241,640,281,328,230,292,213,245,272,362,664,277,482,237,192,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,3,1
560022,196,481,162,597,492,354,225,225,194,247,285,301,233,238,244,530,228,728,308,350,256,293,261,244,255,357,543,247,427,229,280,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,63,1
77138,238,527,88,217,505,528,234,280,234,220,328,626,228,219,216,669,125,767,386,323,292,276,237,327,262,312,646,211,548,212,262,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,2,1
560882,200,491,150,249,558,0,223,192,213,227,317,518,219,221,253,625,242,681,325,347,240,298,239,333,257,305,556,309,410,218,181,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,25,1
204152,164,467,96,237,485,381,227,275,209,254,185,507,225,239,252,625,212,647,357,347,235,216,237,223,241,356,568,276,500,209,276,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,24,1
281311,206,470,84,527,515,231,241,254,200,216,417,340,243,228,439,572,199,636,345,327,203,278,205,327,317,299,680,316,513,204,165,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,63,1
188260,281,539,106,257,538,178,272,217,232,246,372,603,230,244,227,658,245,759,399,343,295,328,222,304,276,265,629,307,419,232,272,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,2,1
268592,182,483,110,263,552,11,247,178,218,225,328,655,229,237,198,614,197,716,368,349,248,285,270,373,318,379,627,437,457,245,228,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,4,1
53200,497,618,161,275,446,625,230,247,234,350,326,556,235,250,284,719,210,876,23,398,254,320,278,361,307,448,642,354,585,222,117,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,2,1
629263,407,594,114,253,527,409,295,193,212,252,340,616,241,233,267,578,300,561,354,363,217,348,182,291,248,297,608,260,399,228,242,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,21,1
714457,322,541,94,284,475,500,246,284,230,235,314,557,234,233,255,646,223,715,382,347,258,236,266,324,271,271,642,345,564,222,150,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,3,1
559567,230,502,118,298,518,339,219,225,226,222,421,616,243,240,315,605,195,668,293,347,248,306,194,362,298,257,604,242,478,233,197,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,22,1
573290,394,592,118,253,585,247,297,112,222,212,404,317,240,227,322,628,210,750,345,397,195,302,221,256,277,263,606,240,394,211,244,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,43,1
719655,389,599,136,508,541,423,232,266,208,231,259,395,227,236,253,596,262,690,418,346,194,373,266,327,285,257,560,313,412,239,275,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,52,1
612890,232,519,118,251,517,308,244,175,184,247,225,520,233,227,296,644,220,726,379,351,216,273,254,311,278,360,612,303,502,211,238,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
580571,314,568,110,370,522,403,243,156,237,234,375,291,219,237,221,573,243,664,396,342,243,259,224,350,271,301,620,336,428,218,211,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,64,1
152095,351,582,122,236,578,194,257,255,182,197,192,562,233,233,318,616,217,654,368,354,204,262,235,188,274,350,529,283,393,196,259,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,24,1
115676,238,509,133,259,524,399,224,286,215,242,415,620,228,233,260,625,154,675,377,331,261,251,248,212,311,342,588,284,469,217,263,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,24,1
506178,408,599,99,307,537,446,237,144,245,255,382,545,234,240,254,611,246,706,179,369,217,278,223,340,254,351,671,373,437,222,265,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,1,1
323083,225,513,144,268,593,0,247,272,239,199,285,515,222,235,303,596,265,676,440,354,225,383,283,334,276,255,525,299,379,228,190,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,33,1
237155,402,594,119,415,573,324,243,164,197,194,321,367,238,235,278,558,219,688,292,352,239,266,271,362,261,291,589,266,375,235,341,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,43,1
312460,321,581,77,300,519,462,235,148,224,227,318,494,233,241,272,542,244,686,393,350,231,255,237,292,252,287,579,304,444,225,219,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,43,1
699002,431,597,180,559,541,454,209,185,241,221,278,425,233,228,510,501,246,675,342,328,256,305,215,387,330,326,658,244,523,211,201,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,51,1
6158,242,531,122,317,457,479,281,194,229,272,389,544,231,225,227,665,282,769,439,385,274,327,274,207,329,252,495,283,493,207,322,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,25,1
125076,409,610,95,213,506,548,231,230,194,221,202,539,236,237,272,613,251,680,402,353,213,316,199,194,248,263,612,283,488,212,159,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,24,1
802997,336,570,126,289,490,551,245,228,201,243,433,550,228,222,313,591,185,603,441,352,256,318,263,301,244,280,563,243,512,231,180,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,3,1
442626,289,559,104,262,486,452,238,114,231,218,339,557,225,245,324,687,273,809,419,372,216,291,303,283,273,257,634,360,547,198,163,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,1,1
59471,221,517,92,249,515,366,240,219,243,233,319,515,218,242,298,628,198,643,330,338,235,299,247,280,281,297,623,312,474,233,217,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,21,1
216433,285,539,67,336,519,227,228,202,194,213,290,441,250,240,342,540,276,690,299,333,235,293,238,262,349,289,658,292,474,223,232,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,43,1
296648,268,473,95,231,540,0,232,238,195,225,247,525,236,231,316,642,302,767,301,363,233,355,244,251,264,251,690,176,407,213,296,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,23,1
355695,275,552,108,349,501,409,249,232,268,244,255,556,228,225,210,639,269,684,328,329,275,267,194,331,313,312,565,277,552,227,247,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,3,1
96514,225,502,154,346,542,100,223,367,198,214,252,534,233,229,274,528,208,715,124,367,235,311,231,200,264,337,568,354,424,205,273,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,24,1
441902,279,519,103,324,473,442,229,281,236,236,272,502,223,242,196,583,265,612,370,324,285,266,252,242,236,388,594,250,487,224,170,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,3,1
370605,140,418,132,256,557,0,216,160,175,225,360,572,237,230,402,671,176,803,438,391,175,387,265,326,258,290,596,274,361,259,248,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,1,1
435690,337,566,105,254,542,221,236,294,198,206,334,579,227,222,307,585,280,619,348,323,224,196,278,264,271,298,608,235,474,229,226,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,13,1
43885,307,558,158,544,591,0,226,264,184,203,370,278,231,236,292,489,265,701,378,376,232,367,242,296,282,302,691,229,365,220,189,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,63,1
487960,342,561,98,244,521,410,232,301,194,240,326,567,230,229,380,635,214,714,298,365,178,250,253,208,220,365,674,407,511,230,239,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,4,1
190772,309,580,128,244,587,128,266,206,178,201,325,562,237,227,256,642,212,788,383,370,251,320,204,310,277,318,656,275,422,226,298,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
566525,221,515,111,411,524,251,213,197,225,251,207,537,226,231,258,604,238,708,365,339,273,294,230,334,264,333,551,192,468,212,207,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,31,1
252069,280,564,102,278,498,469,248,203,250,256,333,427,241,238,284,611,257,701,348,346,245,292,240,277,262,270,601,271,534,226,199,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,44,1
166705,287,563,120,248,556,52,237,237,231,225,299,520,235,239,282,626,295,702,332,348,209,328,301,337,275,340,631,317,330,241,271,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,15,1
800454,274,492,117,308,564,0,232,173,226,199,338,587,232,238,311,619,239,667,341,353,228,326,247,313,272,344,571,217,440,215,239,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,22,1
206915,302,569,120,284,618,0,239,274,183,184,366,490,227,222,350,657,180,751,426,350,196,357,194,333,263,289,616,290,310,226,295,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,23,1
523529,404,605,130,361,511,495,275,206,227,248,291,531,228,229,275,583,287,714,369,359,221,320,235,297,267,306,579,348,440,240,267,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,31,1
602273,474,620,115,289,535,503,240,224,219,224,223,573,249,233,293,571,275,606,331,351,223,383,188,265,261,284,473,300,399,240,201,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,35,1
604904,265,551,101,316,551,273,226,162,247,212,368,652,232,230,325,663,181,720,396,420,233,402,186,496,279,417,695,408,433,233,333,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,1,1
684700,117,370,130,515,519,0,260,340,212,206,275,361,245,223,358,528,300,722,452,350,237,295,212,283,263,287,596,284,495,229,224,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,53,1
500067,314,552,147,300,542,76,274,223,219,214,247,451,246,236,286,595,292,747,458,393,221,347,247,290,309,212,530,357,429,237,186,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,44,1
336064,339,571,115,231,538,455,252,287,203,248,353,657,230,239,292,615,170,620,250,342,206,272,196,278,245,276,560,354,480,205,229,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,12,1
52116,242,549,78,331,549,224,214,196,165,220,286,594,234,218,367,639,220,709,295,342,197,306,224,358,400,293,674,289,393,241,208,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
665011,213,523,139,268,573,14,257,178,225,218,380,523,219,230,261,643,210,794,324,376,226,343,214,287,266,344,560,296,429,232,235,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,23,1
232431,140,386,121,276,589,0,246,304,221,193,295,579,225,255,283,642,298,728,249,328,235,284,206,196,231,412,603,320,371,194,292,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,24,1
787963,407,608,156,271,508,521,241,284,200,261,193,566,248,222,250,637,280,754,394,362,268,363,279,309,257,310,603,300,414,243,172,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,2,1
683436,194,484,142,247,524,78,256,203,214,269,255,416,226,235,253,615,268,729,318,375,251,280,260,291,214,292,560,214,432,216,172,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,34,1
214461,201,500,138,259,624,0,280,216,187,205,280,629,221,229,234,656,221,697,294,368,204,249,306,228,261,325,568,281,359,220,168,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,24,1
107585,355,575,104,265,539,333,239,213,182,203,243,511,249,233,334,589,251,668,444,363,207,334,207,246,241,281,573,326,386,214,246,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,21,1
530502,213,508,96,276,539,212,205,278,236,188,298,597,232,229,308,628,193,622,245,340,197,315,187,272,307,307,544,267,433,257,330,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,12,1
317926,373,578,96,476,478,523,241,229,228,255,308,396,232,229,337,524,286,606,417,339,227,282,230,304,294,330,605,198,542,214,167,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,63,1
536177,385,600,117,262,628,0,276,125,169,196,312,594,236,232,323,611,258,702,440,348,205,335,274,194,260,309,647,211,364,225,259,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
180298,288,545,143,333,540,359,241,243,198,232,305,491,215,217,292,549,202,676,273,355,199,294,231,251,257,264,545,185,413,214,284,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,33,1
396163,266,548,108,441,447,549,276,332,235,248,332,576,238,236,277,637,221,632,300,321,228,281,222,260,262,285,656,396,497,210,265,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,41,1
509425,447,611,176,238,591,347,265,167,223,210,334,509,235,228,298,569,199,720,307,380,221,350,288,316,260,291,511,302,403,238,150,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,25,1
476746,287,538,108,459,495,391,240,192,265,237,453,472,228,226,225,539,270,688,345,354,264,250,235,309,264,300,616,270,523,229,230,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,31,1
477097,211,502,107,264,555,0,248,221,236,222,226,450,235,234,278,629,284,716,416,363,252,338,257,296,273,293,599,269,433,238,207,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,23,1
134328,933,690,274,372,592,421,230,222,205,242,235,464,242,212,371,695,451,744,503,398,211,205,309,399,417,471,598,321,627,226,253,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,5,1
296864,95,371,100,259,553,0,267,203,259,243,200,613,221,240,285,636,292,708,267,345,245,345,247,340,276,331,552,234,377,238,209,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,25,1
161257,237,521,92,290,551,22,209,260,164,191,181,591,233,229,301,590,265,635,354,342,200,279,223,275,247,367,465,283,414,220,248,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,35,1
785330,274,540,125,375,525,377,229,165,206,211,274,511,227,238,348,605,211,673,447,361,207,281,228,269,254,231,611,252,479,215,200,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,31,1
135881,240,504,85,230,515,207,246,249,241,239,321,555,234,245,229,653,248,718,277,338,252,273,243,362,285,246,634,281,458,223,179,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,2,1
795019,384,594,113,330,484,548,214,156,246,270,355,629,244,227,342,623,238,690,203,354,192,281,256,271,242,364,661,401,497,193,245,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,4,1
417554,291,544,99,444,528,327,230,224,221,242,261,577,226,232,351,582,235,693,225,361,221,235,263,306,281,305,657,235,484,219,223,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,31,1
666044,437,622,124,361,464,606,246,338,248,298,272,378,234,233,152,588,250,650,167,335,314,356,266,302,295,361,598,296,521,211,199,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,55,1
548107,277,524,102,437,523,386,258,147,258,207,428,513,218,231,248,563,169,716,341,353,216,377,203,275,295,325,463,372,372,224,296,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,42,1
346718,262,548,75,250,567,100,244,240,179,210,297,487,231,232,355,639,228,742,426,326,221,368,276,318,225,333,666,229,379,220,186,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,23,1
330454,305,573,107,451,543,399,244,231,248,219,332,617,213,222,302,660,184,692,258,338,192,264,233,339,267,301,656,429,392,258,238,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,41,1
372571,263,542,125,554,529,233,248,244,225,242,387,553,239,231,248,599,255,683,208,341,245,286,248,340,307,293,600,300,520,225,164,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,51,1
465452,282,546,91,252,547,326,276,257,215,211,313,555,232,241,308,624,182,672,302,332,234,234,291,295,275,316,640,303,505,237,201,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,13,1
148322,328,564,110,261,556,268,217,322,210,216,301,530,230,238,237,625,195,666,452,338,218,346,189,240,242,413,538,394,374,230,257,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,24,1
179186,251,521,115,234,545,132,244,281,235,195,355,638,206,219,256,651,216,732,367,377,267,229,225,320,287,310,671,330,473,220,211,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,4,1
579323,256,532,49,248,509,411,229,274,223,201,278,454,222,227,219,597,214,762,173,362,264,237,245,272,224,301,606,276,457,223,225,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,34,1
