"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch"
13983,251,508,93,206,556,0,268,276,194,194,307,473,226,239,216,654,271,613,349,340,232,312,222,243,245,345,514,428,380,205,212,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
614342,292,506,102,243,528,125,230,229,228,248,282,508,231,221,219,640,249,628,223,334,271,225,270,355,270,293,543,296,455,242,213,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
300490,239,508,105,464,546,0,247,114,201,219,248,420,229,226,305,494,300,672,213,376,188,314,250,302,278,317,629,378,399,229,280,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
796128,309,559,99,375,516,414,261,256,251,230,306,307,225,228,223,542,237,697,371,341,291,278,246,244,277,284,559,312,445,234,287,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
631149,216,527,132,403,549,185,245,262,259,252,331,595,223,223,225,634,189,693,241,342,269,290,222,351,249,317,559,352,422,227,204,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
603792,238,529,120,267,535,5,242,295,220,227,257,585,228,235,287,634,334,689,319,306,216,250,209,332,236,281,633,249,458,218,209,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
501232,187,481,103,291,557,0,242,299,179,224,234,355,236,220,274,649,226,776,305,338,211,388,252,285,280,362,635,389,370,247,268,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
718851,291,546,85,245,579,20,299,210,248,190,237,565,245,233,220,629,218,643,249,348,222,237,230,355,266,334,630,321,380,256,217,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
495908,258,528,117,388,531,246,229,239,223,224,242,508,233,224,332,598,221,609,343,346,214,297,226,216,274,384,602,318,456,221,231,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
489673,280,545,113,492,536,401,258,274,232,212,467,640,232,229,294,613,177,684,349,339,253,240,263,263,319,366,577,271,464,212,209,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
89692,273,500,168,261,563,86,232,254,168,215,406,598,233,229,307,627,176,703,424,372,247,316,227,203,271,242,619,238,387,195,223,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
464749,304,558,95,399,513,422,248,313,234,221,317,447,227,227,209,569,238,671,394,351,276,315,241,321,331,268,589,303,466,231,201,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
772282,204,491,139,337,569,0,264,236,209,215,302,508,229,232,279,622,213,644,232,343,227,317,195,339,264,329,570,284,455,227,197,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
39927,462,621,170,225,571,539,236,343,211,205,338,456,232,223,250,622,129,730,429,362,216,315,271,219,264,363,656,336,396,211,217,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
741397,594,644,200,311,462,646,226,297,237,293,264,415,231,244,695,643,198,718,375,342,238,347,283,306,321,381,509,274,514,227,179,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
535651,332,579,110,407,547,291,215,304,217,225,389,431,231,231,249,609,268,642,261,341,231,249,244,273,284,342,598,248,453,213,167,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
516601,275,545,130,256,557,0,238,291,226,227,269,585,240,238,207,626,306,658,283,342,223,350,275,158,239,292,680,361,392,194,197,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
123710,253,552,125,219,490,512,249,143,210,245,242,471,230,242,273,579,211,603,459,359,240,302,283,311,266,307,560,232,397,248,205,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
772400,357,590,130,437,454,607,221,311,241,251,397,617,232,232,268,591,169,660,411,341,233,315,254,321,283,303,583,353,579,206,242,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
341683,337,561,116,251,573,58,245,273,241,223,273,632,231,238,212,660,238,718,184,342,242,290,220,345,275,304,577,333,491,217,188,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
673782,230,495,112,233,515,279,251,208,237,241,386,570,245,230,323,671,213,735,442,467,243,340,179,298,242,317,525,272,422,251,165,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
397539,357,595,109,365,565,413,226,339,229,200,275,594,234,234,275,640,187,696,333,343,207,301,184,188,262,287,507,352,376,211,292,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
698141,336,575,116,271,574,0,251,162,226,201,288,511,220,252,268,614,318,699,330,368,213,287,229,353,241,394,567,347,373,242,264,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
749202,262,541,151,412,611,0,256,213,217,189,329,511,237,238,326,600,279,674,311,376,173,350,262,214,284,279,645,310,375,226,212,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
566119,233,522,128,247,576,0,258,197,216,185,301,570,231,228,393,628,257,709,355,372,158,378,178,225,238,351,686,275,355,220,253,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
568800,403,608,106,281,504,554,196,337,225,238,289,502,234,231,344,545,233,652,343,358,191,315,277,269,233,358,597,313,490,224,185,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
368409,266,524,121,402,578,0,226,317,214,186,248,584,234,230,322,605,223,645,252,330,215,254,249,244,257,311,617,283,365,222,219,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
566219,301,535,95,440,472,498,207,333,228,239,244,274,222,237,250,547,211,632,364,328,213,301,257,277,265,343,640,411,463,228,241,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
599550,146,456,120,247,530,40,241,372,211,187,336,580,228,235,201,626,228,566,310,342,274,320,251,382,294,318,619,349,369,234,242,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
40527,406,579,89,244,475,550,253,292,234,263,297,563,239,237,183,670,226,705,384,328,265,230,292,310,255,395,608,342,455,230,255,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
531659,250,502,126,248,511,139,260,155,195,260,312,622,223,228,325,640,293,733,339,351,241,298,235,359,238,276,670,204,481,234,182,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
538727,327,582,97,375,529,441,222,200,230,211,280,483,232,244,278,620,221,682,322,352,210,297,208,311,288,301,653,403,423,247,206,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
475701,322,563,92,536,502,465,255,169,262,236,281,550,226,234,202,573,247,620,287,334,255,307,215,358,273,286,493,283,416,231,233,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
87278,430,622,111,270,501,563,226,180,213,262,428,586,232,233,279,632,258,749,290,346,200,405,187,325,280,372,671,378,500,225,263,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
668245,293,581,100,281,515,333,244,171,236,247,262,568,226,231,298,643,320,720,413,355,226,329,238,300,268,318,626,339,475,237,191,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
777877,233,508,131,295,613,0,307,26,176,166,384,489,225,228,335,651,316,747,427,400,204,302,293,363,245,251,643,260,369,220,182,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
628227,289,546,142,288,507,333,229,257,201,264,240,408,237,238,204,613,276,684,350,347,258,312,227,235,230,320,439,307,467,210,254,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
273839,309,573,121,263,515,494,218,301,213,218,327,393,234,226,191,574,228,700,163,336,268,325,222,269,260,293,612,161,455,242,186,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
547188,266,524,134,489,550,320,221,324,227,195,238,480,227,229,311,602,156,681,360,354,214,267,247,230,284,294,598,224,421,235,267,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
758358,201,489,110,398,526,214,235,280,225,222,331,499,237,246,310,572,189,670,237,346,236,345,220,261,252,347,591,361,452,221,229,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
433204,303,576,159,272,571,108,240,175,198,206,237,568,222,233,247,560,262,693,482,358,266,320,225,266,224,288,563,277,360,247,206,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
191587,301,548,80,239,492,510,238,267,255,236,249,582,239,231,229,649,184,741,258,332,248,323,224,325,269,328,571,347,439,239,245,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
439749,246,538,100,254,520,286,246,233,265,236,291,534,219,226,225,604,252,685,362,350,240,245,216,223,244,319,509,298,444,224,223,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
490300,503,614,128,535,564,462,215,337,229,230,253,599,240,237,220,610,213,652,433,333,238,261,287,310,304,325,508,317,407,232,267,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
365250,161,464,132,498,555,9,218,256,176,234,228,450,224,227,351,524,205,688,172,359,201,314,257,248,255,333,422,274,393,232,247,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
511833,245,530,81,247,508,483,277,211,215,232,358,491,239,230,301,635,169,703,401,337,232,318,223,222,255,288,612,226,515,223,288,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
79420,462,595,108,247,582,332,260,155,222,220,286,563,236,224,279,623,183,700,339,373,218,351,272,311,251,349,512,307,354,222,236,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
136114,405,594,93,248,542,416,234,297,184,211,251,545,236,221,285,628,258,674,218,323,223,334,227,278,221,294,618,258,390,205,195,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
587085,151,445,111,259,579,0,246,298,188,181,395,628,232,220,219,655,184,768,119,375,252,377,219,349,259,420,552,372,442,237,232,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
339702,404,594,110,245,549,316,260,234,203,222,258,562,245,245,347,592,290,576,333,359,182,318,218,237,272,332,555,258,403,221,182,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
388145,367,573,104,248,470,543,249,345,229,246,266,503,232,236,207,604,247,645,246,334,250,303,228,235,283,264,602,278,538,245,144,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
305131,483,621,129,243,574,399,248,288,190,225,328,315,235,223,292,650,252,762,217,367,249,282,315,292,257,292,610,323,402,220,201,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
6468,292,548,86,443,585,28,228,240,171,181,289,593,222,241,304,613,200,634,259,346,198,304,209,288,286,342,500,323,388,215,294,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
638837,171,453,124,306,510,176,223,248,230,257,363,576,247,240,255,604,234,728,263,368,262,273,202,336,302,207,579,213,479,232,289,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
745391,229,525,116,383,498,362,236,221,254,250,279,555,230,228,184,561,245,731,389,366,295,270,255,365,303,305,632,354,515,219,265,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
588935,434,597,125,268,556,421,258,172,199,221,247,537,229,236,348,617,243,686,254,365,195,432,217,193,233,300,632,176,460,208,195,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
349415,415,600,94,281,529,532,219,200,219,247,287,497,221,225,328,629,192,681,368,349,233,243,284,267,271,297,570,275,526,219,251,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
87871,229,518,112,312,577,0,230,348,197,207,298,541,238,222,344,616,251,735,193,343,223,315,216,223,241,356,577,172,387,230,222,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
11941,329,520,139,441,583,0,273,148,219,202,302,492,238,234,264,568,273,654,319,375,217,325,224,331,300,281,535,217,421,241,216,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
543431,423,615,127,536,585,336,251,225,215,179,324,357,239,242,268,576,244,668,263,354,232,278,274,304,250,324,591,222,392,221,218,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
44563,256,539,84,414,555,100,208,307,229,195,339,412,234,233,307,555,215,606,299,341,197,338,212,309,280,415,619,402,373,219,275,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
273626,274,493,118,251,523,161,237,218,240,241,355,591,231,243,300,603,235,657,357,334,256,330,225,265,281,262,577,268,521,243,211,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
362357,280,545,100,347,561,0,242,165,188,183,332,519,230,231,334,578,303,693,316,345,183,360,290,294,262,292,655,344,386,214,246,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
349607,321,573,129,249,492,495,259,108,229,268,283,563,231,236,280,626,258,774,385,450,233,430,221,326,289,251,624,306,456,223,177,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
257563,262,543,162,433,533,368,255,124,215,215,311,436,230,225,341,566,194,671,336,364,222,466,305,303,275,227,656,287,458,239,182,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
503450,148,437,102,279,570,0,223,170,226,202,389,514,227,232,266,664,196,701,344,340,231,306,212,317,266,340,595,211,344,230,285,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
460450,497,635,113,249,605,229,256,289,222,193,263,548,237,233,217,618,258,652,392,342,225,261,226,251,257,307,577,407,327,223,244,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
523193,201,488,126,284,518,195,236,286,221,242,447,568,236,231,245,605,221,586,430,315,238,299,209,297,238,364,617,315,502,220,193,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
522890,257,536,148,418,574,72,246,212,188,220,291,502,251,223,303,565,178,733,179,391,192,311,191,251,291,327,644,368,358,225,296,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
425760,200,488,102,430,510,200,225,259,240,223,322,484,223,238,252,619,237,707,377,345,229,301,299,287,281,284,589,325,495,220,175,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
774098,560,627,85,236,535,519,275,133,237,223,300,577,226,219,231,647,273,737,299,344,223,368,205,319,341,362,707,328,459,241,194,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
73917,291,542,134,447,590,0,191,351,159,180,392,555,233,227,408,602,233,667,333,356,182,343,198,307,236,386,626,259,319,239,259,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
610686,275,550,110,251,559,0,228,321,202,223,258,606,228,236,284,624,320,639,364,326,222,259,239,304,264,346,538,267,376,222,245,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
124949,204,483,112,241,548,122,242,298,199,228,358,575,230,239,332,640,181,725,238,375,219,307,192,275,257,343,684,248,414,202,223,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
186941,222,501,111,242,614,0,214,332,174,153,348,496,232,238,312,633,224,748,365,348,193,336,232,244,248,305,617,297,294,223,243,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
69270,275,528,113,225,592,0,221,309,199,156,435,553,230,232,268,662,245,770,427,344,181,374,218,205,231,298,614,354,356,220,181,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
597615,250,526,114,241,515,316,257,245,208,236,257,534,243,240,276,653,235,784,358,337,248,304,255,218,227,334,610,299,474,216,263,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
659313,144,407,118,234,528,0,218,119,196,228,307,627,222,230,319,673,222,814,466,435,154,298,197,305,255,401,714,406,466,221,255,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
624922,300,554,112,245,573,10,244,263,219,214,298,534,246,243,345,612,262,691,202,372,174,353,202,300,283,334,647,309,342,226,236,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
411666,129,417,102,255,395,540,202,250,236,294,275,608,249,231,232,627,224,742,250,321,242,314,267,219,258,267,740,362,592,204,181,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
254167,376,574,164,535,541,449,238,222,222,222,385,445,219,230,269,569,186,761,312,381,250,349,197,305,240,336,581,286,435,231,211,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
79003,228,510,110,243,500,295,225,311,203,238,344,634,217,232,320,674,236,751,344,325,221,289,274,338,243,341,683,407,477,234,229,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
58122,532,641,103,385,474,618,213,324,225,238,307,531,220,238,249,606,269,634,263,318,281,258,209,344,296,287,615,271,554,234,181,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
219458,239,517,151,403,626,0,252,241,168,173,410,402,223,227,281,638,212,689,359,369,186,305,275,270,214,297,571,386,349,235,167,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
114470,300,557,152,262,577,144,274,238,181,227,218,599,227,234,332,597,186,663,360,361,186,356,213,260,262,263,561,291,374,201,230,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
265688,240,514,84,336,546,124,231,237,176,219,371,368,232,222,307,561,204,693,274,346,224,271,239,307,233,310,556,334,408,220,238,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
156013,436,610,131,319,579,366,273,163,202,179,207,517,232,225,346,598,230,680,374,351,216,337,267,323,295,278,469,253,332,223,300,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
656587,399,594,118,414,506,513,254,248,241,241,296,425,237,252,266,505,264,624,414,356,247,282,227,240,289,235,544,246,495,221,216,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
729420,293,563,92,384,483,491,256,273,237,266,262,569,231,235,254,595,252,694,138,330,236,310,192,316,311,276,523,360,491,235,215,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
97579,269,544,131,465,547,197,251,281,189,237,344,413,229,232,299,531,239,678,381,340,244,246,280,283,260,248,519,211,498,229,197,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
376512,270,531,138,260,598,0,240,134,208,187,333,506,228,226,339,625,218,728,438,391,181,367,272,229,230,284,622,269,335,228,248,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
81787,286,533,136,368,523,378,198,306,227,233,369,498,217,241,301,608,189,664,333,375,248,280,244,305,317,369,635,344,514,219,247,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
233533,340,543,99,264,488,438,238,205,217,271,354,693,233,243,291,637,262,725,143,336,210,288,205,323,274,278,675,293,507,208,158,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
540435,357,594,136,312,583,0,247,220,172,214,329,361,234,230,313,548,351,658,215,370,184,351,225,326,267,359,517,309,414,226,185,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
437904,197,450,122,241,512,370,292,216,230,228,337,542,227,230,320,632,142,725,446,368,209,372,225,176,238,286,653,281,474,209,172,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
785792,261,527,158,496,568,6,234,238,186,215,285,385,237,234,333,557,243,657,298,363,212,291,226,313,267,329,659,260,355,224,280,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
89045,390,601,170,246,590,205,226,251,183,224,386,457,249,232,271,541,225,636,441,366,224,361,220,333,274,258,502,284,354,243,233,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
703349,422,595,113,267,475,567,222,275,242,275,341,596,238,235,286,578,225,625,310,346,215,299,211,309,307,318,600,385,542,247,199,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
487398,299,537,99,259,515,371,273,209,204,268,352,559,244,219,249,648,226,690,159,328,267,294,259,387,239,308,655,307,476,245,197,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
734520,334,573,112,353,594,0,219,229,225,193,322,512,232,221,294,595,256,645,240,359,225,278,191,397,250,289,624,273,367,233,188,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
295029,341,554,92,411,491,466,218,335,258,231,209,544,237,239,259,568,243,663,265,331,242,253,265,242,300,355,602,345,513,240,183,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
661226,377,584,116,514,580,14,236,290,201,196,248,602,240,233,331,599,302,631,326,331,190,370,249,356,258,297,632,284,425,259,180,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
562631,303,567,109,301,542,440,241,224,212,214,316,433,226,236,311,555,189,659,427,354,224,306,220,170,227,227,640,213,379,215,230,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
599445,189,490,138,574,482,334,219,142,233,277,308,287,216,241,566,425,272,632,429,344,215,296,216,318,321,258,685,230,584,198,161,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
2826,260,531,129,551,524,269,233,269,237,237,395,613,235,245,238,568,237,670,428,343,276,313,215,274,248,315,599,298,470,239,212,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
685376,415,583,119,455,566,147,241,190,199,189,216,343,238,243,316,548,271,672,362,360,185,271,260,353,253,274,582,286,361,264,222,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
558146,322,588,124,242,517,550,275,233,201,250,414,524,234,223,304,634,165,684,325,357,228,222,223,282,251,290,597,245,477,224,234,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
509159,394,590,112,379,569,200,244,286,206,208,330,503,211,229,265,604,255,648,396,354,225,264,235,215,271,363,476,329,376,232,249,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
777891,357,582,100,439,526,480,235,264,215,220,376,536,233,217,273,611,201,646,327,354,227,291,248,296,289,286,582,356,433,229,270,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
505702,327,585,93,366,490,514,247,194,251,234,302,341,245,225,310,560,276,687,330,351,238,302,238,284,272,266,556,249,433,218,232,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
648996,338,568,119,504,549,153,233,247,213,231,379,453,244,230,331,545,287,684,389,361,233,261,270,234,371,335,566,249,390,214,291,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
616560,251,546,85,516,521,369,210,178,232,196,297,443,231,236,315,551,246,668,406,332,198,303,231,202,259,305,614,190,442,206,190,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
533710,282,563,89,281,512,431,236,314,227,216,390,608,237,237,294,616,246,643,341,344,230,313,220,324,232,335,628,299,456,252,225,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
456592,270,535,94,261,555,0,243,206,214,197,313,608,235,244,249,668,329,768,400,343,232,312,233,308,254,392,639,250,377,232,240,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
376449,321,567,128,347,590,0,251,246,188,180,353,419,219,239,406,606,262,688,331,343,194,318,263,242,234,314,516,250,377,226,191,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
365714,302,576,119,447,524,424,249,155,251,221,338,539,231,219,275,606,250,687,344,357,234,271,257,319,249,330,584,295,514,218,162,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
210392,192,455,102,353,488,269,210,288,225,256,213,555,232,237,302,606,242,625,218,328,252,239,196,236,258,342,537,284,445,224,327,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
173473,360,550,149,301,532,195,263,196,252,253,312,482,225,230,223,611,286,672,381,377,264,244,341,323,246,270,543,225,535,214,172,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
679725,366,575,95,292,548,226,190,303,186,181,279,651,235,245,325,593,292,668,407,287,225,310,297,310,252,344,724,171,547,211,166,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
398326,206,500,95,265,568,0,249,243,218,194,299,573,232,231,308,665,277,733,192,305,203,364,206,335,307,330,748,351,360,237,247,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
680794,292,567,80,238,515,447,258,142,234,219,211,641,217,229,302,638,238,717,271,364,219,297,223,290,286,435,620,283,481,219,164,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
580595,466,632,158,314,593,472,233,212,179,184,416,539,223,236,267,616,190,722,378,391,210,313,221,288,274,321,463,267,355,227,201,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
314450,399,587,102,389,552,385,219,185,155,243,242,336,240,224,337,519,230,700,344,359,233,315,211,320,246,334,567,265,357,258,241,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
91120,291,526,144,237,551,0,249,307,260,240,364,613,228,233,298,649,314,730,486,356,250,400,245,304,281,336,624,281,468,222,194,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
753161,233,510,109,264,593,0,237,269,188,221,279,580,229,225,260,657,185,776,194,362,259,257,204,286,255,348,558,310,336,208,293,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
772178,387,597,88,243,524,548,232,229,260,192,350,587,230,234,336,636,168,595,384,322,177,263,224,215,274,280,684,296,503,221,195,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2
