"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"123419",242,533,57,223,353,568,227,294,284,482,118,294,234,248,184,707,368,153,342,322,249,221,504,234,242,324,208,426,563,210,136
"585873",338,546,65,258,539,0,227,179,200,208,179,276,239,231,338,719,369,452,300,354,274,269,204,284,263,315,360,293,407,212,228
"609751",216,534,92,244,469,175,237,218,215,237,223,249,232,231,321,595,394,162,322,332,215,728,338,268,247,253,281,239,427,204,195
"530525",389,592,56,232,407,495,225,272,264,239,203,208,231,230,258,674,423,234,272,329,225,781,286,227,527,325,177,476,497,233,265
"728996",300,562,112,370,554,369,255,120,231,248,360,570,237,230,255,607,187,691,298,358,223,299,229,264,314,332,515,205,481,240,228
"312929",320,567,72,219,334,538,198,253,256,302,182,252,219,236,266,683,463,361,316,341,278,814,333,219,447,310,237,435,602,214,249
"805255",272,558,142,320,628,0,269,300,193,169,310,600,221,227,259,629,279,677,361,355,219,366,259,309,284,310,602,320,293,240,256
"366559",248,546,105,413,532,351,233,199,227,216,368,561,236,232,301,542,224,691,226,328,222,301,237,326,275,255,661,205,554,181,167
"156558",416,599,91,218,481,598,250,281,228,254,344,568,241,221,248,634,174,640,222,329,243,246,220,263,272,251,566,256,506,218,170
"474243",316,553,56,254,434,514,226,293,263,483,362,256,234,223,293,707,319,196,333,337,226,301,542,305,253,317,182,349,499,203,348
"124758",625,660,114,433,564,580,263,212,218,198,271,397,219,219,311,486,242,689,271,337,201,360,188,286,278,282,470,234,339,228,236
"417062",236,506,105,367,541,146,232,282,215,213,257,347,244,226,321,484,206,712,274,335,205,336,225,322,263,243,616,294,403,221,253
"331436",629,647,99,274,126,799,195,352,463,379,286,214,223,224,126,761,396,0,435,323,406,991,316,162,670,265,369,584,759,285,449
"664105",196,472,66,252,394,214,208,280,216,254,120,260,224,241,327,561,441,166,313,336,221,751,286,285,408,284,302,240,519,245,232
"452063",343,544,122,297,585,0,283,217,195,208,412,590,225,235,406,650,386,701,371,341,200,316,182,220,349,367,596,250,393,211,288
"366466",388,570,105,295,567,55,236,214,235,197,232,570,250,234,302,635,272,671,318,338,197,283,246,296,251,426,534,360,414,223,245
"154421",243,516,84,295,572,0,251,228,197,474,195,196,226,229,377,691,380,251,383,348,198,316,494,286,304,301,243,323,331,237,207
"378886",278,519,100,299,528,89,240,244,247,228,326,564,222,236,235,643,284,631,257,323,244,273,206,159,224,327,559,272,467,165,173
"186655",198,492,107,244,576,28,241,139,202,173,320,629,226,236,322,633,168,704,304,349,226,271,199,342,225,335,658,223,429,243,179
"804249",222,506,63,248,446,254,218,234,239,218,264,267,235,231,274,554,378,210,303,345,226,699,266,283,291,311,197,288,468,236,213
"695919",299,536,128,271,572,0,465,431,151,166,311,309,234,226,377,563,492,422,330,466,137,331,203,358,257,238,779,479,281,227,347
"357241",522,630,73,254,548,260,227,219,200,191,309,330,226,232,331,434,401,226,308,344,208,661,260,318,275,303,251,248,382,224,239
"348362",280,546,99,431,512,373,238,271,211,230,411,645,227,231,242,609,236,703,262,330,243,255,222,273,318,366,633,373,520,223,164
"379398",368,594,130,434,540,459,252,198,225,244,335,521,225,233,299,594,224,726,461,389,268,363,202,369,281,241,536,310,487,225,180
"669061",344,593,172,285,512,145,491,304,158,286,366,302,230,237,400,565,412,574,412,421,170,307,236,304,286,269,781,240,567,228,125
"8302",370,594,112,279,585,0,583,41,200,231,390,353,237,236,431,624,483,638,423,371,183,314,234,397,301,322,767,213,348,255,233
"248171",288,547,88,407,580,0,237,291,191,194,342,571,224,230,273,573,307,706,450,323,207,263,243,336,298,282,619,300,375,232,244
"69164",270,529,89,468,535,331,218,216,234,192,288,544,236,234,314,569,190,729,295,354,204,275,243,260,280,362,636,245,463,235,197
"660713",416,591,81,253,565,208,212,264,247,209,301,534,223,239,207,628,282,608,301,338,260,256,265,383,273,293,522,235,474,238,216
"378206",254,528,55,201,336,506,201,265,271,260,300,179,220,234,296,689,444,122,323,330,248,799,373,257,580,323,309,478,637,229,171
"427360",218,505,83,272,533,162,282,300,238,228,301,654,231,228,214,662,212,735,75,332,251,306,181,314,298,308,583,338,414,213,264
"317424",590,642,411,457,635,0,278,444,251,274,351,285,218,239,541,527,414,626,532,642,214,432,233,443,494,520,552,370,390,243,287
"364822",242,520,28,190,265,635,199,323,333,288,293,178,217,236,165,661,403,106,299,337,291,809,314,201,593,316,81,531,639,213,112
"92243",372,592,88,226,552,372,259,233,221,193,378,580,242,225,242,643,236,650,280,340,202,228,258,307,272,321,657,344,411,223,244
"24960",219,484,118,253,602,0,272,97,214,204,243,529,228,236,331,623,318,698,340,368,181,290,261,266,262,255,615,216,421,214,155
"18634",210,486,104,242,494,367,264,280,244,282,342,615,224,235,223,636,202,699,263,327,248,284,221,239,273,341,615,365,585,215,179
"62233",189,469,108,260,527,0,238,224,238,209,399,626,226,221,307,627,295,649,369,349,215,258,195,280,258,345,564,336,476,215,320
"290235",398,604,115,299,592,134,251,132,209,207,227,644,240,230,256,636,241,657,131,348,219,219,289,207,265,321,638,366,405,243,271
"611254",288,531,208,634,499,0,373,370,208,258,185,262,243,229,441,488,433,412,359,338,159,330,225,388,315,449,728,525,429,207,212
"596701",224,505,138,328,517,219,214,340,223,215,278,575,235,243,283,597,233,731,292,339,244,335,211,347,302,350,576,315,464,234,247
"78427",313,565,153,553,459,482,246,213,235,249,244,330,239,223,493,428,331,157,346,341,239,677,284,384,269,295,274,272,414,247,197
"772209",322,558,83,220,418,510,230,217,229,245,369,243,224,232,323,690,302,251,306,340,205,846,247,344,618,193,327,565,527,261,209
"114963",331,556,86,253,563,129,216,308,209,201,304,585,224,237,317,623,227,609,225,320,192,278,237,306,257,364,582,306,456,220,191
"389081",356,534,83,256,444,89,212,197,221,248,252,370,241,231,250,631,435,360,265,349,246,809,91,261,454,356,246,372,500,221,226
"453504",351,589,161,378,627,0,265,276,161,178,286,447,223,228,375,567,317,698,253,357,189,317,235,295,262,261,435,271,326,220,211
"748442",359,570,262,621,541,125,237,65,195,223,194,294,234,239,398,485,309,622,414,520,169,311,232,363,330,335,749,332,468,203,231
"658304",538,637,161,594,514,558,256,296,166,244,201,345,226,238,541,533,322,716,396,344,280,273,230,200,347,411,604,190,538,231,235
"427951",166,449,47,217,477,259,212,251,234,194,277,250,234,238,442,526,268,241,288,335,228,678,215,259,400,220,288,271,372,231,298
"308646",442,609,119,216,611,0,321,130,157,174,372,291,234,215,471,653,518,746,368,321,211,364,200,346,260,255,900,192,260,195,398
"438310",576,617,598,543,739,0,267,363,190,165,385,286,237,227,450,468,266,543,484,490,169,426,278,406,460,509,548,460,188,225,336
"639599",338,582,91,270,410,512,216,264,176,434,307,331,222,221,397,780,390,224,359,307,495,330,166,339,269,346,829,475,416,222,281
"503619",245,518,83,244,473,0,206,276,227,250,352,305,231,229,330,578,421,228,328,336,192,663,175,177,479,349,272,379,512,238,227
"83455",321,552,52,242,439,416,197,331,194,194,176,178,228,227,241,686,363,151,347,322,273,771,312,290,484,316,262,450,491,228,219
"154128",338,561,109,228,475,549,273,187,213,270,255,480,244,238,333,625,211,687,395,345,235,318,337,230,266,237,574,223,549,227,214
"676027",257,540,46,223,416,501,229,288,241,259,191,370,231,229,292,495,355,309,219,328,236,683,111,253,305,258,240,312,451,232,225
"384833",513,615,128,251,583,361,242,257,240,227,377,550,229,237,282,568,241,617,419,340,244,271,251,297,282,284,564,238,398,230,265
"623966",454,613,114,461,534,548,245,196,224,208,313,598,223,231,295,625,193,601,376,341,199,254,254,326,275,203,625,262,459,219,237
"656813",503,610,90,231,622,62,209,255,179,139,366,583,229,218,266,643,200,618,385,315,205,281,211,268,225,404,647,310,320,249,255
"238371",305,583,78,453,466,548,209,252,218,254,328,560,218,231,320,513,267,670,377,350,222,283,197,316,275,322,600,311,560,215,166
"181997",379,575,231,691,597,0,216,120,185,199,367,283,228,234,572,473,277,790,492,431,205,348,275,301,280,397,715,316,423,227,163
"498006",315,576,133,390,518,268,236,213,208,245,215,507,225,233,264,570,330,734,194,365,246,275,244,315,297,303,598,302,463,234,221
"300137",294,538,70,253,444,232,217,223,211,302,238,417,233,233,286,438,417,152,322,339,238,831,130,242,292,283,274,261,438,224,155
"711232",458,616,85,269,510,555,241,225,248,262,273,542,240,246,289,609,238,656,391,354,227,331,225,272,261,294,484,361,510,222,211
"100773",183,478,98,270,596,0,425,304,240,181,366,364,233,240,244,681,503,688,328,276,289,268,179,365,324,471,866,351,343,218,358
"126835",249,509,126,554,557,17,243,196,171,187,224,312,226,233,366,429,237,696,384,361,188,323,239,335,264,358,604,278,372,228,221
"512537",313,547,77,228,305,594,224,250,276,289,176,312,229,231,161,700,427,209,324,331,327,839,246,284,612,440,137,469,600,217,177
"149420",331,583,119,249,574,159,274,193,204,217,307,590,230,241,317,623,244,623,216,344,207,305,219,334,281,289,545,282,317,227,285
"533444",287,553,102,409,478,460,245,233,226,251,299,479,245,245,298,491,277,698,390,350,223,329,206,321,280,295,480,341,494,235,171
"411036",321,540,107,432,468,486,216,232,238,256,200,518,215,237,268,584,264,665,269,339,238,262,197,306,258,269,644,286,524,216,144
"595345",283,536,65,252,472,482,237,177,209,233,379,276,236,218,316,635,220,258,224,343,226,825,303,267,494,344,258,448,437,203,266
"270140",316,567,42,237,437,367,207,256,231,221,129,284,222,247,301,526,427,149,322,341,213,637,178,218,332,251,297,257,452,236,292
"89322",626,651,343,437,669,0,293,165,152,213,331,282,227,236,545,540,348,615,485,634,226,352,202,404,479,546,517,447,275,243,313
"322942",239,517,80,256,561,0,467,8,117,215,266,254,219,242,385,607,479,567,348,280,175,246,262,321,296,375,841,311,460,229,292
"435656",318,574,89,225,608,19,245,208,172,167,307,610,228,227,409,634,200,724,365,381,183,272,232,180,233,360,560,211,397,201,170
"594250",458,622,223,647,598,82,256,73,175,168,368,250,218,225,471,511,316,428,435,586,155,344,231,246,335,326,549,278,366,208,283
"138532",485,620,122,243,553,539,269,160,220,219,411,562,231,229,270,614,178,622,403,352,240,300,232,289,241,287,642,318,459,214,252
"470805",375,592,84,235,426,571,203,299,203,273,317,409,225,245,294,655,299,221,356,336,261,832,124,179,422,289,229,475,469,193,144
"401254",204,514,47,235,475,0,226,292,217,186,280,258,221,223,311,492,460,188,265,329,224,710,293,267,305,270,242,259,406,242,274
"751665",187,461,63,256,281,604,198,324,319,308,171,347,237,235,192,684,400,326,220,328,302,799,111,264,535,401,181,476,626,204,340
"730748",170,473,134,286,507,279,247,255,225,224,309,547,230,212,330,609,210,771,411,344,218,349,265,231,280,270,483,280,420,228,223
"122746",339,574,100,278,491,294,210,331,200,234,357,315,236,206,369,647,363,268,306,353,248,542,240,381,244,365,646,374,438,244,319
"246684",252,502,98,219,575,0,514,236,130,193,236,276,217,219,300,603,382,552,410,340,219,211,216,213,261,330,799,371,375,194,258
"560555",392,589,209,537,586,145,265,52,201,212,320,317,236,232,455,500,238,732,453,446,216,329,211,283,280,241,666,236,395,261,238
"612670",286,559,134,268,602,0,423,186,195,223,245,291,234,224,225,614,457,619,402,389,279,237,260,348,262,300,804,143,485,222,239
"409297",187,480,116,266,527,51,257,210,221,224,287,618,231,241,312,656,248,728,289,360,169,337,240,340,270,311,627,358,513,244,195
"182005",196,499,83,362,532,31,230,332,200,243,403,530,237,228,333,592,275,697,268,312,168,352,196,264,281,307,642,319,435,224,257
"133145",599,628,425,507,690,0,279,309,190,185,352,236,243,223,503,469,266,603,424,497,171,322,260,365,416,477,606,255,258,231,269
"253778",306,566,102,231,529,146,234,290,251,235,367,597,235,240,248,622,323,679,322,329,275,260,191,240,229,398,651,333,428,229,259
"36077",248,520,94,270,548,0,436,99,228,233,450,289,231,239,394,690,453,705,124,307,155,388,222,252,280,359,777,441,496,206,313
"537491",775,674,547,507,679,0,239,303,247,208,348,237,233,241,476,446,267,566,473,527,240,355,257,453,469,528,711,406,347,239,320
"599068",360,580,104,260,368,579,240,254,281,279,292,208,225,235,477,500,404,265,298,330,258,716,301,265,350,251,267,288,519,215,248
"199508",533,634,131,287,457,569,203,305,239,253,139,169,227,200,357,628,381,155,379,348,192,756,362,319,376,519,434,334,580,235,252
"374842",369,581,298,712,614,0,258,138,241,142,313,327,232,247,585,564,258,497,407,380,155,309,224,379,356,404,774,383,372,251,349
"35552",229,512,75,221,452,0,245,214,239,174,310,308,227,243,313,672,477,275,279,344,223,795,271,274,636,391,169,331,500,239,205
"78882",289,534,175,250,659,0,613,260,141,109,383,346,214,252,580,592,468,526,384,344,197,263,201,277,327,585,800,479,386,228,217
"720131",253,530,175,304,621,0,272,239,177,188,332,570,242,232,264,614,261,677,430,350,239,264,252,280,246,334,569,338,309,226,245
"493802",387,587,106,296,448,273,223,282,230,266,239,240,239,241,326,690,451,209,386,317,245,784,377,389,340,586,649,311,599,239,362
"514320",347,577,124,388,549,165,232,330,205,250,215,622,221,234,300,637,297,678,250,315,239,286,178,286,325,372,630,293,397,238,296
"370062",359,580,91,325,510,470,248,258,231,212,268,578,231,229,269,621,244,660,347,341,223,313,190,218,310,362,594,368,467,203,265
"224550",394,588,121,380,567,155,239,234,246,225,347,482,242,225,321,596,286,627,342,350,225,340,216,245,285,322,587,237,379,228,273
"758541",243,522,64,228,410,13,246,213,239,217,206,407,231,228,342,660,486,150,327,337,220,784,183,280,477,249,266,304,477,209,237
"18521",354,579,80,233,552,284,223,218,216,197,347,653,231,242,241,628,242,696,289,341,237,281,217,229,240,424,592,346,424,203,247
"142335",237,542,99,326,580,0,222,240,181,213,315,539,223,234,332,610,287,687,371,340,183,293,289,333,292,372,609,293,403,245,231
"779793",396,588,87,260,524,487,232,232,221,238,248,575,226,229,335,610,220,595,323,331,213,333,212,260,291,255,555,328,450,202,264
"641972",276,553,99,387,528,438,247,193,217,203,379,467,220,213,361,600,186,671,294,337,188,275,246,352,299,291,616,265,466,214,188
"802446",377,585,298,713,587,0,232,275,168,203,187,258,229,228,349,537,315,580,412,432,207,326,239,385,332,305,641,357,279,269,256
"209306",282,508,83,282,555,0,247,219,216,225,342,644,241,218,300,651,254,708,386,329,222,278,212,304,342,243,625,322,407,245,236
"467332",343,572,47,248,374,439,231,254,269,280,109,330,228,231,227,574,475,224,272,336,250,755,184,333,358,297,235,335,512,226,179
"58033",176,463,110,475,569,0,227,231,208,167,308,456,237,233,245,581,223,733,200,337,255,257,253,346,280,370,618,276,468,233,177
"644011",328,569,115,391,524,453,198,326,206,211,290,521,224,245,238,596,201,701,304,355,233,276,290,368,254,407,631,354,417,246,272
"706849",302,544,166,428,574,0,234,184,193,193,293,428,230,224,298,566,287,730,456,359,222,341,218,276,227,257,411,266,371,229,236
"714124",172,469,67,240,437,0,213,292,232,242,159,327,241,235,272,574,480,271,252,335,230,748,234,323,425,321,241,276,474,240,185
"9093",272,537,121,266,493,497,238,289,241,260,333,612,229,232,254,633,184,579,340,331,239,287,238,361,246,346,562,308,491,210,280
"193777",249,516,104,262,518,3,231,327,200,223,330,463,233,233,282,609,352,678,368,342,226,333,199,218,285,327,663,273,438,251,249
"487466",235,523,96,247,382,379,602,358,250,326,302,304,236,231,191,743,437,743,401,332,297,289,197,192,274,516,344,412,578,244,187
"291162",558,616,389,447,623,0,222,416,188,273,215,338,230,226,490,510,353,670,488,574,183,426,174,433,496,621,632,466,318,238,366
"569293",308,567,124,278,555,130,251,303,210,212,318,518,231,223,244,631,277,668,352,341,245,337,269,368,246,348,608,269,452,241,240
"33773",316,579,126,257,552,235,256,233,218,234,341,523,239,233,231,605,270,678,354,363,237,347,195,278,242,326,516,286,386,229,199
"527520",145,453,72,591,422,286,247,225,266,232,233,308,238,235,266,424,370,358,228,330,241,685,169,264,231,280,252,304,467,229,224
"185178",299,528,138,419,609,0,263,165,170,199,360,506,230,232,242,608,208,687,303,354,224,293,242,163,248,222,625,213,348,219,257
"219122",187,469,111,374,568,0,254,190,168,194,388,529,234,228,360,653,337,690,387,348,200,341,227,338,315,379,686,326,485,225,213
"588518",231,482,52,234,360,297,236,242,212,264,131,247,222,187,270,693,411,142,337,338,275,818,216,222,583,226,234,614,526,210,370
"143088",610,640,224,409,621,41,257,254,193,219,351,663,220,228,277,694,342,749,459,354,222,389,256,387,275,376,698,154,354,233,241
"309552",259,543,66,285,468,126,248,261,194,432,222,334,233,231,308,676,400,315,345,349,213,305,192,294,268,246,693,375,401,206,267
"549337",402,594,77,262,454,363,392,179,170,244,360,232,226,242,422,656,451,680,398,260,229,223,272,339,311,332,860,132,595,211,175
"333277",439,605,120,258,597,0,496,237,194,198,255,267,244,218,386,608,357,672,460,454,160,438,232,287,237,452,776,351,283,229,299
"435197",433,581,172,584,645,0,260,332,126,157,233,304,224,236,608,510,359,599,433,342,238,268,225,305,285,398,598,303,319,224,253
"365383",173,475,124,241,422,128,232,291,196,244,326,280,228,222,608,425,409,254,386,333,205,701,176,331,400,354,166,407,423,228,259
"101996",285,555,130,380,589,0,246,278,219,215,408,239,223,241,338,511,326,365,442,362,219,299,255,444,437,369,394,311,426,231,275
"25032",390,592,194,278,609,0,505,396,141,177,358,310,220,230,506,592,504,463,394,330,203,332,176,340,277,384,812,308,297,235,374
"132970",373,538,90,379,549,53,219,187,186,204,300,365,210,240,281,558,279,729,466,342,251,279,283,311,264,274,624,271,472,255,230
"641262",318,551,103,304,531,330,249,243,196,239,257,575,233,231,204,663,223,668,404,344,297,356,182,347,280,279,534,323,479,224,173
"114295",291,538,80,247,527,467,235,266,216,233,320,452,245,232,340,659,153,720,325,366,226,281,283,270,269,308,611,210,485,241,196
"59754",437,603,99,254,590,0,527,72,117,189,246,293,225,229,396,627,526,519,354,345,193,423,221,312,250,476,856,409,311,265,344
"22937",306,550,145,268,337,490,118,349,201,276,261,399,227,233,499,674,487,368,363,282,128,861,48,336,397,645,841,207,724,235,436
"335039",311,580,100,483,470,523,237,212,272,254,274,573,231,231,254,542,293,647,266,347,245,329,235,284,293,298,488,282,551,230,185
"685525",310,563,62,228,341,621,207,244,243,317,356,412,251,242,309,683,317,231,396,352,291,834,88,206,652,262,291,449,596,230,225
"265282",186,489,81,264,503,107,214,324,0,155,193,256,229,241,780,754,198,198,287,321,891,523,279,276,260,384,142,596,343,234,352
"356747",662,657,217,528,77,846,181,297,511,461,187,227,237,224,631,702,443,140,427,348,589,984,342,234,456,325,381,550,805,244,205
"331900",524,615,311,533,662,0,244,414,221,252,260,368,231,217,409,543,321,607,479,505,208,394,214,483,510,548,590,505,285,243,294
"282348",375,592,150,266,623,0,546,232,210,199,348,280,229,229,349,536,505,399,363,365,201,228,225,316,298,376,780,454,467,210,163
"744777",221,508,125,272,545,42,232,319,194,209,254,583,232,227,278,600,255,602,344,357,230,290,233,292,249,327,620,268,427,216,278
"746545",307,565,69,254,451,511,235,242,219,285,405,280,224,230,265,638,301,157,373,337,272,814,203,331,375,276,176,387,496,217,357
"224964",204,477,107,418,545,8,238,179,195,192,304,463,217,232,294,537,245,731,334,340,230,281,194,268,244,298,623,262,419,243,207
"585408",406,595,173,827,495,232,243,148,241,239,198,285,228,231,278,493,399,261,361,463,206,344,227,267,282,278,216,423,345,248,301
"174011",347,581,65,262,484,562,248,202,202,217,269,316,236,228,574,403,201,231,322,341,242,263,232,218,251,265,250,254,380,228,215
"754723",408,607,125,359,544,431,216,358,232,221,275,458,224,233,253,561,264,691,464,366,203,367,237,200,234,334,603,351,479,203,148
"51612",231,504,159,543,546,0,201,207,207,233,250,263,220,236,259,507,296,707,464,375,266,401,204,379,313,426,614,327,387,207,276
"793588",278,552,119,241,519,475,217,176,212,240,388,604,231,237,315,659,181,700,431,338,249,295,266,274,255,274,659,236,465,220,206
"168731",240,526,105,261,576,47,259,155,178,198,357,541,221,222,321,632,192,620,379,334,195,326,231,319,285,362,610,256,419,246,248
"255680",248,541,118,237,546,236,242,185,209,237,328,604,225,247,326,657,201,757,423,382,214,386,208,300,256,351,637,346,377,256,267
"97743",236,474,94,292,537,27,234,161,221,213,297,596,247,235,334,612,264,682,167,318,237,290,200,277,253,299,675,173,528,208,236
"468937",988,678,690,535,752,0,258,408,135,99,331,293,234,237,517,522,260,620,522,519,109,398,196,454,499,535,610,457,184,207,372
"528438",224,507,57,213,356,589,231,234,248,296,281,364,246,217,292,661,278,200,305,337,237,808,159,219,549,268,228,472,521,232,200
"799599",259,545,120,277,474,540,236,278,265,274,242,601,240,228,186,608,186,695,308,348,277,271,281,279,281,361,566,298,495,234,278
"155774",356,570,112,393,449,580,247,229,220,266,379,519,229,231,328,655,214,689,271,365,188,297,240,236,318,305,601,284,556,200,160
"655382",257,523,59,229,475,169,223,263,224,242,187,292,228,238,331,457,371,201,290,332,208,655,243,288,298,297,250,259,428,236,210
"497219",277,528,71,245,451,0,222,297,220,234,151,349,220,232,325,599,475,107,382,327,232,785,194,218,468,203,301,258,474,246,273
"791121",368,596,148,331,526,513,246,226,266,226,431,586,233,240,249,612,210,629,336,341,252,238,284,243,246,306,576,309,464,205,190
"354615",265,544,46,265,343,567,219,241,267,303,152,326,224,224,254,524,416,218,296,337,278,697,146,270,295,326,190,297,567,245,217
"581283",192,440,67,234,330,132,216,269,276,249,340,275,224,231,248,576,504,200,265,332,267,781,246,158,313,263,249,305,577,201,259
"60882",211,497,62,235,428,59,244,210,225,258,337,280,233,229,279,468,443,299,239,333,255,691,231,224,256,291,261,288,481,214,164
"505957",375,596,85,323,538,480,242,216,212,215,323,503,226,231,264,583,233,638,375,332,245,266,236,308,305,253,673,202,347,260,227
"172242",376,583,82,260,533,0,206,260,209,216,338,356,233,229,326,513,425,258,302,343,231,747,152,340,291,325,292,250,396,241,143
"737754",575,638,194,301,498,532,252,234,219,236,290,253,223,234,595,399,381,306,354,342,250,750,183,328,326,285,285,257,423,226,214
"651727",285,535,112,390,531,294,238,189,242,227,290,519,225,232,325,564,232,651,454,345,231,244,243,267,260,370,502,206,433,229,276
"687175",260,520,98,371,539,148,222,217,218,217,302,450,228,228,266,522,234,632,414,351,210,294,256,243,244,303,560,267,470,204,195
"655582",233,512,57,229,378,508,213,294,249,257,308,397,235,238,308,520,386,298,242,334,225,696,196,234,351,347,168,318,527,228,224
"334793",200,493,286,787,657,0,598,178,282,183,281,293,234,252,414,521,475,360,414,383,152,294,202,414,332,342,680,345,289,221,224
"784642",264,521,66,239,404,501,225,231,249,235,231,392,224,241,289,569,357,231,327,336,249,692,162,297,314,315,244,297,434,248,242
"400820",499,602,121,257,521,533,248,153,213,242,304,481,231,231,235,626,214,738,267,374,227,252,222,335,254,283,541,288,429,236,222
"400184",375,602,265,574,520,462,235,267,210,279,257,278,227,219,590,419,299,772,472,438,306,323,254,293,260,419,680,280,439,204,222
"275692",285,525,97,271,537,420,291,244,195,219,345,571,230,230,327,645,128,665,193,333,222,320,187,325,301,353,560,320,460,226,278
"54059",305,560,220,776,584,0,282,93,235,187,345,261,242,225,500,481,404,346,442,486,231,315,302,380,326,380,441,290,342,216,252
"728304",212,520,55,258,361,389,230,236,255,299,159,399,236,242,241,548,466,260,297,339,260,681,78,294,250,272,253,311,522,219,266
"177484",332,573,114,243,558,142,293,161,202,244,335,644,235,226,361,646,290,720,405,332,234,378,236,355,299,267,618,189,396,243,165
"238922",306,538,62,253,359,407,195,268,268,430,244,295,239,229,212,724,467,203,295,346,261,282,470,241,288,351,699,419,580,215,176
"528582",301,554,126,276,552,237,217,262,240,222,315,580,217,228,238,640,227,693,427,334,232,334,301,219,251,384,628,235,493,187,160
"454800",411,589,115,245,638,0,484,278,163,140,318,187,217,235,202,606,454,617,307,503,278,346,262,360,255,413,822,330,338,224,245
"779610",286,526,136,262,601,0,555,135,158,167,450,279,238,233,413,568,501,411,343,411,199,296,266,292,239,397,784,253,407,248,167
"84224",336,569,136,250,483,548,237,328,201,273,351,586,231,242,225,609,195,712,358,364,263,243,229,262,245,347,598,308,524,219,224
"436481",273,534,108,275,645,0,501,279,206,162,381,279,229,237,261,573,425,489,367,341,289,211,219,313,313,386,819,256,384,224,310
"734723",309,559,82,204,440,100,228,232,221,253,214,257,233,229,317,596,458,223,291,340,213,660,279,273,500,268,242,354,514,212,211
"700662",258,535,156,723,548,13,333,59,218,215,244,260,233,229,559,401,295,318,325,360,162,326,211,334,265,378,728,326,341,199,304
"726026",353,574,153,234,580,0,563,332,185,243,381,303,232,233,250,637,393,646,367,317,265,309,197,270,253,401,796,252,462,247,369
"625086",131,398,93,240,555,0,215,309,208,204,234,604,227,242,267,627,236,699,367,327,266,289,211,308,276,303,625,259,447,230,263
"134180",283,561,141,347,676,0,227,237,188,207,251,434,216,234,282,595,308,664,382,343,225,249,293,243,269,264,577,197,381,217,267
"97429",209,491,45,248,371,320,223,219,258,251,187,310,236,229,296,639,442,221,280,350,241,770,214,267,465,188,307,435,606,198,89
"94948",244,501,91,246,548,48,239,186,217,232,294,590,234,224,268,669,227,762,343,353,293,278,226,380,266,265,604,309,489,244,229
"346796",230,499,99,266,568,0,249,238,240,203,289,494,228,234,279,637,293,735,416,342,210,314,216,324,280,341,597,341,519,250,208
"623963",344,559,103,283,538,0,238,208,174,269,210,297,222,233,251,720,396,306,314,349,510,424,246,256,293,249,283,293,343,230,358
"725666",144,434,151,811,518,0,266,485,201,223,349,397,224,228,436,581,511,336,408,349,194,382,229,397,364,430,280,253,418,227,247
"342299",263,530,98,215,485,418,241,237,207,236,284,537,220,233,267,594,276,670,285,341,238,294,219,246,240,234,585,212,483,213,193
"649745",323,586,86,268,423,400,227,229,214,296,217,213,240,237,317,612,440,222,333,343,211,797,327,280,484,301,216,426,557,249,216
"375936",277,566,186,425,683,0,248,270,182,215,355,316,227,233,298,472,361,282,391,378,181,399,244,334,407,458,445,370,242,252,239
"544672",182,480,121,255,550,0,244,167,232,214,275,604,227,225,259,635,246,715,446,362,236,320,266,348,316,323,625,275,458,222,262
"608980",247,514,227,741,541,0,541,270,230,225,285,279,219,228,320,495,417,256,386,389,213,305,185,436,312,280,633,405,388,236,215
"548488",282,550,120,258,522,316,302,186,222,225,268,462,230,238,364,636,279,662,130,345,206,334,235,292,266,262,644,152,483,211,175
"680296",225,495,67,242,479,0,210,249,207,221,287,342,233,233,303,655,461,226,309,346,212,736,165,180,428,287,203,302,457,211,196
"250076",597,608,364,471,635,0,244,457,181,240,332,327,232,243,442,562,385,600,428,556,261,362,174,463,529,526,550,405,436,232,340
"146695",297,562,67,280,400,540,221,219,266,272,316,378,226,226,227,658,364,297,297,336,255,629,207,261,481,351,279,376,523,234,241
"75063",180,475,52,241,479,0,285,159,237,453,361,304,235,236,262,711,440,232,276,338,230,217,476,293,291,283,261,290,410,231,154
"11875",222,524,133,749,469,0,235,263,225,251,238,297,232,234,346,546,438,299,319,387,175,304,233,371,281,326,218,627,402,222,242
"724303",343,574,130,277,548,0,228,416,145,210,208,397,220,214,315,645,498,265,400,366,222,741,120,210,364,487,752,208,388,195,421
"638934",257,542,103,241,583,0,252,102,215,214,218,629,222,239,298,648,303,713,327,365,197,303,242,298,286,347,675,373,396,237,244
"62422",271,556,105,224,535,122,269,221,197,242,304,526,229,230,275,663,317,653,343,326,246,282,265,201,295,326,606,208,525,219,184
"81662",325,574,100,260,468,430,238,107,217,420,343,212,231,227,324,709,387,277,279,381,230,329,434,247,251,322,768,109,457,224,268
