"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"512853",314,580,117,241,573,75,230,279,205,209,247,582,217,242,315,626,279,705,410,331,222,237,260,220,270,384,613,273,500,211,146
"372296",509,617,128,346,556,450,247,187,216,228,355,584,232,229,318,609,268,673,402,345,224,286,234,239,281,253,630,242,434,227,213
"46328",113,386,194,632,515,0,229,242,220,237,199,249,229,234,318,506,327,473,338,396,237,284,263,354,396,393,707,237,386,253,344
"4491",246,527,85,359,499,362,231,330,252,225,289,465,232,236,279,534,259,639,437,321,259,272,228,294,273,295,589,266,565,221,156
"184586",280,559,62,266,524,0,243,237,223,203,322,327,243,237,336,539,417,336,238,334,218,690,220,275,267,280,250,271,340,232,290
"708074",592,649,75,288,440,613,239,261,256,235,250,317,244,234,646,487,373,194,360,334,265,740,189,255,272,308,225,324,434,225,258
"222455",339,512,96,281,494,144,247,192,235,280,419,308,229,223,277,456,312,302,342,343,258,409,201,258,349,426,417,384,471,251,255
"498086",217,480,105,461,529,110,207,312,222,188,328,313,228,227,336,456,223,674,383,351,186,263,247,304,249,352,649,289,499,218,148
"506405",143,399,123,232,536,0,261,261,167,216,170,619,225,222,245,650,271,679,446,345,251,322,209,219,267,310,674,158,468,223,240
"825557",354,587,118,269,557,218,272,27,204,217,270,407,229,241,240,612,264,699,411,451,308,471,372,438,264,369,632,386,364,229,248
"159086",466,616,147,339,625,0,249,343,98,220,265,332,235,228,371,633,507,290,400,429,166,737,195,275,319,317,766,286,699,218,378
"626881",448,564,308,675,602,0,212,348,192,169,378,227,234,232,622,512,331,663,467,354,252,271,240,425,407,427,761,374,377,222,225
"201686",358,561,58,216,206,711,235,221,397,280,189,331,225,231,131,735,392,384,268,341,340,948,153,163,536,311,215,493,663,282,353
"272466",303,554,84,270,448,528,189,382,252,335,391,289,234,223,287,738,256,260,301,301,244,196,234,255,307,345,677,424,487,226,240
"2942",923,689,509,504,715,0,262,345,227,156,348,226,238,223,495,569,287,599,468,483,202,296,238,409,449,479,570,260,226,215,330
"829932",172,479,105,425,463,476,213,253,253,256,312,300,237,227,281,568,220,709,256,350,252,290,227,320,273,334,579,214,477,244,202
"364498",275,533,202,545,553,0,219,63,212,198,318,327,221,228,377,508,335,661,384,386,190,359,215,409,304,413,732,328,340,223,220
"830150",354,586,185,644,537,482,218,203,215,211,351,381,223,231,485,520,187,735,470,381,224,305,195,301,281,314,650,323,370,222,292
"163685",225,516,97,336,508,198,210,237,241,254,318,538,222,229,291,591,290,646,332,327,228,299,184,260,244,308,609,238,440,226,215
"92757",246,508,86,380,647,0,226,268,237,327,354,312,235,241,349,523,321,254,321,363,213,398,220,235,397,550,475,543,413,245,461
"208631",313,554,130,413,509,300,246,289,255,238,258,510,231,233,210,590,295,709,383,349,252,315,248,281,251,337,469,323,450,224,204
"566204",431,591,229,278,613,0,451,231,190,273,394,346,227,228,539,600,521,642,446,444,183,325,213,211,285,292,838,94,332,228,246
"480315",396,592,120,302,540,486,257,311,240,225,315,585,233,222,212,653,190,674,339,336,251,256,216,273,226,393,579,339,461,210,242
"346429",282,530,80,231,501,0,222,270,197,214,124,309,228,229,306,569,449,201,325,332,183,725,206,199,232,370,167,321,367,223,200
"606727",213,523,83,308,353,81,227,173,0,346,352,318,212,221,825,633,364,35,469,314,897,568,203,278,369,532,798,738,753,180,210
"477764",388,594,168,299,625,0,565,422,149,129,288,395,231,228,322,617,520,560,355,408,215,338,223,226,285,305,840,395,274,233,347
"480630",350,587,99,291,542,420,279,199,225,236,273,642,244,230,185,638,213,633,309,351,256,233,222,252,294,321,586,412,473,250,199
"490917",353,569,105,228,605,0,246,313,155,179,377,444,245,225,349,609,296,750,374,346,178,335,242,280,260,298,506,297,400,223,277
"185491",399,565,229,610,516,342,196,291,192,225,248,315,235,237,376,456,278,703,496,352,192,403,182,343,305,348,783,355,399,214,263
"86112",216,483,116,270,548,4,274,188,193,252,297,602,224,232,300,609,265,713,398,351,284,282,238,289,275,226,631,150,492,212,273
"612818",156,450,54,252,430,94,228,274,223,246,235,315,237,237,287,447,405,288,217,334,231,665,297,269,311,269,235,314,434,226,284
"509557",257,541,110,259,609,0,225,234,194,176,225,302,234,197,335,518,348,266,298,339,201,330,218,306,247,242,312,218,437,232,245
"791464",304,549,113,389,539,336,237,260,238,214,353,569,227,246,239,613,213,679,254,338,236,236,246,275,303,220,684,227,475,227,251
"798672",283,556,118,516,516,426,228,262,241,230,253,304,234,220,470,422,240,722,324,318,225,338,230,365,309,409,682,212,514,225,141
"619746",274,523,113,313,512,203,269,314,256,248,260,666,235,230,262,614,277,694,327,330,248,264,210,273,297,273,620,300,497,222,181
"361803",218,519,56,260,427,0,214,251,244,209,232,307,226,223,305,514,494,249,250,341,209,671,232,240,293,314,215,275,486,240,238
"145423",392,596,71,253,508,519,226,250,193,231,268,322,239,228,268,579,246,183,338,332,210,783,119,235,329,364,219,312,412,199,265
"362183",409,587,101,259,608,0,242,356,165,167,370,576,252,228,303,656,248,718,188,330,194,265,254,325,261,325,679,324,356,224,260
"634405",235,523,107,256,560,51,287,237,196,196,254,635,233,234,256,638,207,693,289,351,222,315,248,294,280,288,589,380,375,208,374
"764680",111,422,35,285,526,92,249,220,226,225,383,315,231,216,281,487,196,217,386,339,213,373,219,311,227,261,301,271,338,232,214
"754418",432,599,158,298,647,0,436,21,148,176,373,301,225,237,630,630,503,623,308,216,280,239,304,413,321,513,893,434,385,232,295
"678547",352,585,169,592,566,209,254,213,199,184,244,317,231,233,394,497,243,743,457,362,166,322,196,261,287,342,649,355,401,208,242
"166205",256,534,53,259,430,426,198,306,219,264,265,293,234,237,245,495,374,261,270,339,268,682,236,289,247,285,236,306,452,248,232
"41291",237,499,62,228,387,382,226,236,249,260,271,319,233,228,282,608,427,159,331,336,246,744,167,231,285,305,221,277,516,229,188
"398508",318,557,156,545,523,487,214,99,216,232,375,488,243,222,533,545,170,662,401,334,233,323,208,301,321,383,720,243,482,199,289
"491234",396,575,181,652,646,0,177,217,192,156,383,485,232,235,682,561,206,791,450,363,146,381,218,297,320,345,790,458,247,261,346
"80393",356,561,134,435,554,88,233,317,171,175,166,456,228,230,295,546,284,681,378,333,204,314,188,237,256,311,551,275,362,233,242
"791182",254,531,150,761,488,0,247,209,251,236,347,317,229,237,270,581,442,262,400,425,234,381,224,338,327,247,261,372,463,234,186
"135410",254,542,82,412,455,540,202,292,235,271,241,487,229,239,242,519,223,646,250,336,273,326,239,264,255,339,636,303,512,241,189
"766731",322,547,85,681,477,0,214,253,257,259,377,325,230,232,224,609,452,148,482,344,272,804,220,340,547,348,220,325,409,251,152
"106314",258,526,94,236,537,219,236,221,224,223,308,577,240,231,310,596,215,658,452,355,228,303,210,227,229,368,541,293,425,214,318
"551426",221,525,120,253,526,0,397,159,237,258,227,288,232,230,368,610,473,627,335,363,261,324,258,349,261,353,819,490,444,216,188
"652353",308,540,93,334,478,437,242,225,257,237,162,509,223,244,281,531,284,627,278,333,217,286,212,249,236,269,621,269,514,217,160
"636187",271,547,124,265,572,0,223,197,222,217,268,278,220,229,259,542,271,332,308,414,237,287,224,293,258,317,189,302,406,234,229
"559603",229,509,130,247,551,0,214,246,235,239,296,559,244,225,263,612,253,638,310,353,200,229,266,290,288,289,641,391,395,219,268
"96239",235,513,57,234,237,629,212,308,330,326,167,295,252,244,233,671,467,142,343,325,304,830,252,203,556,334,209,579,676,243,204
"708312",274,531,130,287,542,83,266,279,202,236,225,570,225,234,256,608,257,672,388,338,218,294,224,244,226,278,638,340,345,236,297
"514165",366,586,143,286,565,211,247,186,234,239,318,453,247,244,311,529,261,660,413,372,194,328,260,280,259,267,584,265,453,232,186
"695922",183,484,90,317,527,0,243,255,250,249,327,465,224,240,239,600,320,714,374,324,280,316,195,301,280,343,578,266,469,212,173
"141386",310,589,107,334,609,0,251,168,192,184,252,378,224,240,331,572,247,589,391,368,192,315,230,297,249,292,509,247,360,236,241
"8555",280,547,115,282,516,0,650,529,150,227,318,348,235,224,434,646,484,637,299,370,228,295,226,293,310,465,883,205,630,232,295
"269137",444,611,143,282,572,444,266,231,173,216,352,497,232,228,332,627,202,712,315,364,201,267,248,245,284,324,669,280,473,234,253
"224384",210,519,65,272,369,102,228,238,264,271,273,350,212,242,213,628,500,321,311,340,292,776,187,192,355,337,273,292,550,199,179
"686640",182,442,131,267,567,0,244,178,194,208,268,416,233,236,410,557,281,744,443,345,187,415,201,222,271,232,644,135,397,227,267
"776831",220,509,114,262,588,0,493,113,197,212,239,285,220,224,272,632,484,611,332,362,231,273,233,292,274,388,829,345,387,215,372
"106326",274,523,116,671,443,512,226,502,213,243,329,328,235,224,270,515,269,466,363,322,242,314,194,364,369,298,281,274,728,183,238
"759919",245,531,116,275,615,0,499,332,168,191,265,361,228,223,297,591,388,598,320,445,142,379,206,317,296,352,817,481,256,248,303
"503569",216,508,81,226,605,0,252,284,143,506,325,232,225,241,323,679,253,201,330,347,175,273,220,301,263,602,205,359,275,224,248
"333047",261,533,77,256,426,456,236,227,273,286,301,259,235,232,225,496,365,299,234,343,261,710,272,208,217,288,191,285,461,202,210
"553956",185,485,85,295,385,94,143,58,157,382,304,308,230,223,467,745,441,327,360,257,216,263,197,391,344,655,869,564,703,224,212
"638658",230,523,96,242,568,0,404,210,200,201,365,328,232,231,252,610,422,546,376,275,235,211,223,235,248,401,848,444,488,197,185
"434228",210,521,130,260,517,382,224,206,193,259,271,530,221,234,296,666,194,776,506,394,245,366,213,335,251,250,620,279,440,256,228
"328238",703,654,834,592,756,0,283,266,105,144,235,280,231,235,456,509,354,564,539,537,182,365,258,432,493,595,514,377,193,222,319
"803552",161,462,57,231,355,470,219,248,241,273,341,317,241,226,282,453,420,201,287,334,265,725,220,217,290,250,259,280,522,227,214
"40757",213,496,51,234,366,536,246,211,221,286,216,288,236,224,369,414,372,211,303,334,270,729,212,198,407,198,308,270,504,253,270
"127555",267,551,118,297,572,0,256,271,207,179,267,466,233,241,246,604,293,639,306,343,214,276,275,323,283,321,584,334,423,220,212
"579780",160,473,57,239,345,551,226,285,292,479,222,293,209,229,248,716,362,305,310,325,274,258,396,258,278,341,240,386,570,227,281
"605528",247,537,98,436,520,300,241,218,230,243,289,604,228,235,307,608,232,677,352,323,230,318,197,340,294,347,629,369,391,249,321
"90173",226,529,77,256,386,544,229,250,251,251,343,262,235,225,219,531,355,193,305,326,259,700,256,279,342,306,271,276,506,226,202
"386527",249,513,139,252,502,418,269,297,205,263,324,493,227,242,332,607,206,713,492,370,229,383,224,294,245,299,589,251,491,217,190
"534255",274,494,112,263,440,0,233,220,186,258,123,274,230,220,254,676,523,165,424,348,257,788,313,172,436,363,714,389,541,259,271
"330400",179,475,107,276,585,0,277,359,185,177,328,564,231,229,317,617,252,711,291,326,188,339,203,262,241,282,590,321,339,249,200
"824046",311,557,107,356,560,3,259,227,179,217,321,547,232,225,312,565,299,668,287,345,216,304,228,343,253,348,636,361,384,225,222
"564691",219,497,111,279,606,0,468,85,143,167,367,388,225,235,351,573,398,523,348,504,188,343,231,283,262,283,809,431,304,225,262
"262347",369,602,173,438,573,200,270,226,195,227,284,576,238,237,264,579,288,654,345,371,242,364,217,377,263,316,567,259,356,245,217
"127937",452,587,145,269,623,0,431,179,178,201,409,299,219,229,370,642,514,698,380,458,232,375,222,257,260,363,885,58,335,199,417
"250643",434,604,102,545,558,423,233,280,172,175,250,247,232,229,352,487,246,739,382,343,184,293,218,223,262,343,490,228,378,225,202
"78638",498,638,153,337,587,408,240,274,184,208,275,550,231,206,235,550,278,705,406,365,236,358,209,303,290,301,506,292,347,252,257
"22361",542,623,156,255,587,0,375,471,191,170,347,313,232,235,312,671,509,595,358,246,195,696,155,270,310,385,855,449,464,183,254
"258323",387,588,60,226,428,481,221,295,210,267,220,322,231,242,322,658,399,151,359,327,265,814,147,235,539,221,278,459,532,200,179
"617710",195,496,140,491,490,292,242,166,269,252,355,298,225,221,315,557,244,691,337,331,209,368,229,357,352,308,745,408,534,219,186
"798796",281,552,124,390,520,396,237,208,253,227,362,580,220,231,223,608,216,711,356,350,263,236,301,285,256,348,580,356,525,242,155
"345947",186,476,131,289,556,0,240,225,208,230,242,582,229,233,264,637,243,797,70,446,212,332,205,288,234,300,597,331,387,214,240
"434499",288,517,226,660,540,12,263,160,216,224,336,371,227,224,288,509,259,698,346,456,178,315,168,329,263,362,710,467,328,217,336
"56177",380,582,92,254,443,304,228,289,206,217,206,290,226,232,551,495,449,148,300,325,227,715,257,275,315,333,296,264,441,251,222
"524026",334,568,113,238,447,0,234,244,190,243,306,377,236,232,522,656,493,252,382,338,220,802,227,226,630,255,280,354,474,225,185
"294039",265,529,153,411,575,0,267,312,224,207,381,613,243,226,240,633,259,760,260,351,232,299,165,321,392,297,563,372,281,218,291
"353360",240,487,111,285,585,0,244,163,189,198,256,597,229,221,294,642,219,648,357,349,217,274,216,365,264,271,597,273,403,216,238
"801848",166,444,137,720,512,0,238,220,194,205,261,385,235,219,393,479,308,305,269,447,167,334,197,305,249,330,206,498,345,234,272
"566585",232,516,57,246,443,0,234,246,217,238,272,313,238,223,304,434,462,285,213,327,210,644,220,310,409,248,282,285,447,234,138
"597755",276,553,83,255,544,0,247,197,169,266,241,338,231,228,315,636,428,211,329,350,193,812,184,329,468,215,290,469,380,193,266
"141963",256,538,88,310,491,441,233,163,254,230,317,356,229,237,297,550,234,670,279,361,200,294,223,312,279,330,595,355,478,232,188
"169401",357,575,71,232,381,599,190,299,262,313,212,261,235,241,182,607,307,206,304,336,280,793,314,248,584,379,178,444,527,234,211
"729278",199,493,63,243,543,0,235,229,161,417,245,246,229,239,232,673,429,253,279,424,187,326,274,210,256,337,800,512,217,239,296
"696808",274,541,61,221,406,392,218,253,234,249,151,407,240,222,314,423,431,248,239,339,218,675,158,224,328,265,237,285,459,210,180
"599551",286,558,102,236,596,0,563,315,194,168,313,259,228,236,357,624,488,569,372,296,217,252,239,218,278,410,811,280,440,247,252
"233841",266,545,99,255,554,0,383,382,231,181,329,315,233,219,265,599,381,592,418,295,284,268,218,311,227,403,803,221,545,218,136
"174709",317,547,69,265,453,116,247,240,268,414,270,300,228,221,362,686,382,223,340,329,234,279,234,306,285,620,223,580,422,222,213
"411125",541,592,581,494,721,0,274,145,156,169,245,299,233,234,448,554,305,604,509,567,176,445,192,427,427,500,523,305,206,225,397
"434089",264,509,102,245,466,0,333,417,194,237,133,393,235,235,451,528,549,339,333,328,192,259,212,296,282,392,664,263,431,215,317
"182896",172,473,71,248,394,493,187,322,262,267,286,289,232,240,224,647,335,181,307,335,246,763,251,283,342,317,236,324,462,217,155
"634889",292,559,93,252,453,284,237,160,231,284,272,303,228,236,297,631,347,334,259,362,242,822,266,221,587,260,235,591,503,212,221
"20400",334,552,90,392,523,441,215,270,194,218,349,592,237,223,304,553,201,590,390,339,214,304,219,164,239,344,582,237,473,220,188
"591940",199,486,104,262,515,0,414,249,214,213,380,265,224,233,261,621,490,682,347,253,263,263,240,322,289,438,876,405,572,200,194
"699599",175,459,126,226,594,0,246,218,202,204,250,296,237,230,301,496,351,425,305,355,196,320,245,272,262,225,297,284,361,216,254
"774420",309,571,101,413,508,467,244,197,195,244,275,397,235,223,269,549,250,676,380,358,245,302,243,311,263,285,631,253,468,222,215
"550844",304,507,91,266,305,579,200,291,247,380,392,283,235,231,261,659,429,143,410,339,302,837,187,229,651,310,239,383,593,227,210
"224585",273,535,104,341,532,145,242,230,224,216,383,583,248,229,348,595,271,633,318,330,197,283,207,292,268,271,610,284,493,235,202
"181565",249,542,88,231,504,417,281,172,242,226,315,602,233,234,300,608,240,631,311,338,220,265,208,191,243,300,624,271,485,200,207
"722000",402,597,168,573,583,154,225,208,190,189,261,384,245,233,484,476,270,686,362,369,210,279,254,269,315,264,649,201,388,247,211
"20443",142,440,87,234,353,488,203,254,267,325,369,456,237,233,269,622,367,265,322,339,265,857,78,307,513,282,262,500,544,252,120
"707196",317,559,126,241,542,207,244,272,197,236,269,326,219,221,284,612,268,733,451,353,244,369,245,313,254,352,498,252,397,231,193
"435896",420,581,396,451,701,0,271,270,206,183,238,289,230,232,573,443,347,528,482,475,160,342,214,461,532,563,727,370,408,222,300
"362291",260,535,118,357,557,53,227,306,223,238,352,531,235,242,326,590,245,645,261,337,203,311,224,252,270,351,557,306,438,207,224
"774806",244,540,231,727,534,108,244,120,207,210,269,234,232,228,339,529,293,294,370,383,199,372,253,372,294,340,551,257,355,231,270
"136901",148,453,62,227,529,0,243,230,221,216,288,255,236,225,265,500,424,173,328,340,216,704,252,256,236,313,200,269,329,255,250
"315139",284,539,171,261,600,0,551,339,184,246,212,296,226,232,291,550,534,532,354,262,327,207,230,313,272,419,819,401,586,185,154
"114849",188,445,100,298,588,0,194,372,187,167,325,519,217,220,276,594,181,633,332,331,201,310,216,370,266,247,598,252,337,242,261
"124563",320,559,96,591,558,114,242,206,144,182,295,332,233,243,409,436,258,716,452,352,188,344,201,292,211,291,608,276,358,215,242
"562778",218,513,143,283,544,77,272,175,200,245,235,560,221,234,266,576,241,624,369,365,234,270,227,270,296,255,588,285,430,225,276
"467659",144,451,158,426,620,0,262,283,139,245,444,284,229,232,356,475,383,310,485,363,210,492,186,391,405,504,349,382,292,224,322
"392393",393,592,308,736,616,0,263,249,217,173,347,305,224,232,494,535,250,633,461,459,189,282,212,423,357,294,751,287,278,241,264
"674802",208,512,64,230,390,67,227,232,303,253,250,288,227,231,216,575,485,217,290,342,263,708,235,201,376,258,242,302,511,229,276
"800666",201,468,70,445,515,163,233,270,258,235,224,635,240,226,286,575,227,648,350,328,217,263,268,220,284,325,620,292,464,204,268
"428799",453,605,110,256,612,0,226,272,168,192,311,396,233,234,282,623,319,735,368,353,210,338,230,308,304,327,623,292,338,229,254
"585466",305,561,157,271,542,112,251,296,224,217,367,536,236,235,323,634,302,715,500,347,214,326,201,326,269,318,567,287,489,237,211
"150484",342,553,128,283,455,0,573,332,213,243,307,290,228,219,251,515,485,177,370,336,228,286,210,310,290,381,725,421,403,230,254
"295316",404,579,57,245,403,334,208,338,242,245,266,349,232,222,250,665,479,249,278,325,262,661,196,303,261,450,476,288,516,243,317
"41517",210,518,76,264,521,0,229,290,179,493,228,163,202,230,334,704,435,240,310,338,228,288,516,333,261,280,185,312,338,240,284
"126918",480,613,118,434,594,206,233,240,201,178,270,548,229,243,311,614,251,641,377,321,216,313,250,267,243,298,648,275,344,231,274
"82590",201,462,27,216,460,378,232,243,232,192,295,246,232,244,252,527,268,223,336,329,267,672,319,273,256,321,221,273,413,242,238
"233069",661,652,60,525,507,617,232,181,246,243,267,577,242,220,239,527,226,682,291,356,251,276,229,312,299,258,605,354,405,247,179
"322339",333,532,64,487,491,447,221,361,205,233,309,412,224,232,331,523,232,653,347,314,264,322,219,253,258,286,574,277,447,205,245
"527587",286,563,71,224,487,199,245,204,217,203,243,232,232,230,337,412,392,186,265,343,209,637,294,259,369,307,206,245,387,215,304
"588239",229,508,120,327,719,0,205,340,130,136,349,214,221,226,399,413,303,178,343,358,136,406,316,279,331,443,389,362,214,260,330
"271230",407,564,124,305,412,478,203,266,209,336,238,323,239,229,288,552,409,174,455,344,252,838,181,280,426,380,178,303,561,203,175
"802979",444,616,120,322,440,571,201,237,216,337,449,294,229,220,307,644,353,415,398,358,233,852,286,333,664,284,276,373,578,240,95
"579411",387,597,137,835,547,374,253,346,170,228,280,277,229,232,281,524,287,462,340,341,258,284,243,266,316,267,374,197,454,222,288
"134008",268,521,151,206,519,436,206,254,200,212,307,495,224,230,331,573,171,686,420,393,222,304,245,193,225,409,580,211,447,228,188
"307039",327,560,112,304,597,0,239,226,163,467,315,273,234,238,311,755,434,284,364,347,253,330,247,388,314,263,261,273,284,235,171
"251428",411,589,97,293,496,544,246,321,250,256,277,487,224,242,205,627,212,672,336,347,231,322,207,298,252,318,570,338,454,240,224
"381000",482,609,148,266,617,0,197,302,171,211,330,590,228,224,241,603,300,711,381,356,246,320,180,318,202,357,583,281,337,225,257
"684921",292,546,126,291,532,360,224,216,222,234,302,526,229,227,295,608,211,643,375,342,240,263,242,294,268,274,597,271,515,239,163
"193459",415,609,140,262,626,0,470,289,143,183,375,344,237,239,373,654,379,653,307,454,189,440,162,354,249,356,806,276,359,214,312
"334707",362,572,209,281,541,0,631,399,129,239,406,302,228,233,364,642,538,660,427,414,149,325,234,378,308,377,849,515,513,200,298
"808319",239,531,53,234,394,535,235,260,226,257,220,248,231,233,277,504,350,182,301,330,238,662,280,281,269,257,242,296,505,224,214
"103510",259,548,152,301,550,238,268,222,183,235,369,557,231,216,315,632,208,749,362,373,193,380,200,238,227,317,615,311,289,226,242
"524360",283,543,105,545,528,10,232,293,201,215,267,416,217,229,306,455,352,674,419,367,235,373,233,274,259,318,640,335,493,235,145
"585570",341,585,123,292,537,466,207,327,187,241,379,573,235,232,307,568,198,632,356,354,236,292,197,318,234,367,587,338,434,242,211
"491838",233,504,173,538,627,0,256,159,183,168,375,247,225,230,237,526,215,680,244,392,227,406,215,339,273,272,653,224,247,246,353
"829032",276,535,70,258,373,482,212,251,227,294,234,420,237,232,256,696,407,163,337,353,228,825,104,198,480,293,241,493,522,219,225
"37717",318,550,113,265,494,416,211,293,223,252,345,563,220,226,265,626,261,737,299,359,223,389,189,273,306,316,614,375,480,249,189
"823670",273,550,142,275,670,0,575,147,170,126,442,258,226,234,292,663,427,678,347,473,265,365,239,327,268,145,845,281,237,238,381
"620041",163,466,149,272,541,0,228,263,226,246,339,563,237,245,283,632,269,732,359,361,213,344,271,251,272,366,663,373,469,214,239
"363344",385,600,115,257,543,129,571,316,170,213,421,268,232,233,345,681,363,672,260,359,207,322,208,266,269,401,662,366,406,215,231
"127290",323,535,88,251,536,353,210,371,183,224,344,498,224,220,315,616,175,737,328,356,236,368,183,340,304,332,627,331,423,225,323
"373422",203,512,113,352,609,0,232,221,199,181,310,618,223,232,333,595,277,716,254,388,201,406,261,356,336,348,662,350,330,212,364
"155008",387,611,117,287,475,117,216,385,210,250,155,325,238,225,290,630,482,280,359,330,233,697,127,305,403,324,532,243,433,234,285
"354856",316,554,128,443,614,0,226,263,199,185,261,589,233,225,279,586,197,665,200,343,242,249,238,367,267,354,590,340,377,215,225
"682825",294,571,82,466,540,373,232,264,209,209,298,392,236,231,241,581,223,684,335,358,240,259,200,270,269,296,524,310,366,206,304
"41912",239,541,128,270,571,0,251,187,192,216,263,645,230,230,276,633,288,722,191,348,227,312,217,347,273,277,654,200,387,217,236
"270692",315,576,78,255,343,597,201,263,271,300,283,289,241,235,172,648,407,149,349,333,304,815,282,290,586,306,279,329,597,220,202
"700818",291,540,115,564,482,453,246,113,258,239,262,332,248,226,435,449,263,697,396,347,257,311,248,353,295,358,651,283,548,230,136
"33443",595,612,227,424,651,0,294,259,179,236,589,173,233,250,398,735,559,695,532,388,233,723,315,154,812,405,94,425,500,268,640
"658772",215,504,54,216,474,116,225,276,213,200,239,274,241,233,279,531,363,260,256,335,209,622,192,287,289,294,221,321,397,235,318
"799994",206,505,125,475,460,0,235,498,223,220,256,317,237,228,340,555,447,306,393,350,222,632,232,381,341,320,290,280,452,221,267
"549830",251,516,93,355,525,324,216,335,196,192,267,376,231,240,289,494,203,700,251,320,247,276,267,285,274,405,616,242,502,203,217
"7253",279,537,120,512,595,0,223,165,194,191,238,495,229,234,389,533,344,621,373,361,160,321,257,326,290,327,611,165,338,226,248
"387496",268,550,110,263,604,0,237,268,191,179,251,612,247,231,310,638,312,705,372,316,226,223,236,278,263,316,700,209,494,214,124
"596159",307,570,202,640,572,2,186,235,248,212,284,272,248,258,420,569,315,754,343,584,258,325,210,253,284,408,753,222,302,219,321
"23445",342,571,38,235,257,678,205,280,341,294,288,246,228,232,189,525,381,90,307,333,330,914,278,106,290,284,265,301,652,239,227
"703365",218,493,92,244,407,161,241,213,201,298,333,339,233,238,308,628,417,217,360,354,207,855,198,259,650,262,132,500,487,254,159
"620949",338,563,121,267,552,484,249,208,216,199,346,588,230,247,277,619,119,705,272,369,257,329,230,245,266,321,656,221,476,210,278
"219650",387,596,121,400,579,74,253,310,184,195,331,594,220,228,292,615,302,597,415,331,227,244,268,273,293,330,562,265,477,208,193
"620531",355,589,113,273,601,89,237,218,210,188,356,446,208,232,245,638,213,711,476,367,266,374,224,254,239,275,490,228,368,225,177
"558693",357,572,138,303,624,38,250,269,153,163,381,599,235,238,341,646,122,654,403,351,211,341,225,293,258,304,614,249,312,236,197
"143132",259,517,91,239,515,213,244,254,224,238,356,482,245,238,267,608,260,703,74,344,213,330,253,268,279,309,634,295,444,217,258
"557140",252,521,97,242,535,0,545,32,199,244,264,258,237,225,441,618,455,403,358,352,171,250,273,303,283,449,832,243,499,196,249
"773964",698,671,143,283,544,473,238,374,167,202,208,288,237,221,390,620,452,347,336,376,160,609,197,325,274,305,718,221,376,235,365
"707927",292,553,77,264,565,0,241,196,159,208,223,294,222,232,318,522,441,247,285,343,223,729,268,269,262,316,235,228,354,245,270
"649775",340,567,80,299,521,106,252,250,199,466,320,181,234,228,415,718,349,334,406,348,201,298,534,386,335,360,234,366,426,220,133
"570552",188,457,105,278,469,412,243,263,275,266,359,526,232,208,257,613,209,724,242,328,215,306,240,259,266,327,676,373,590,207,291
"491959",270,521,63,227,445,302,228,239,215,242,248,323,230,237,234,500,382,171,321,351,251,698,199,181,294,279,185,266,431,211,217
"335482",183,447,58,242,427,334,229,260,253,225,289,285,230,231,243,493,348,195,304,332,257,678,197,199,345,290,233,254,484,225,224
"106773",328,563,100,265,391,58,538,299,239,280,262,308,246,235,503,478,513,346,330,306,242,291,230,343,274,349,750,284,589,232,168
"682291",392,599,207,588,588,286,222,336,167,195,315,290,224,220,667,454,208,650,459,351,232,310,259,255,287,332,702,212,339,208,316
"596236",357,580,87,289,471,128,235,273,207,212,262,263,224,236,298,673,443,220,397,343,263,731,278,288,466,423,260,313,506,242,323
"655802",408,583,67,224,397,366,210,305,265,232,217,335,225,237,229,689,468,300,285,327,253,814,228,271,535,243,292,460,562,195,184
"15237",381,594,132,367,518,0,230,466,182,217,233,306,233,220,310,578,517,280,367,366,204,588,219,291,253,278,639,285,377,230,341
"145157",416,583,32,280,506,416,241,213,237,228,270,261,208,220,219,513,313,297,246,338,214,265,213,289,264,402,249,302,451,221,250
"498011",276,532,102,250,562,137,248,295,185,203,417,623,233,231,336,649,193,774,407,325,212,310,219,284,276,328,690,274,423,236,236
"67083",335,575,176,303,523,0,390,443,246,219,398,283,233,232,566,684,583,694,503,370,249,296,259,369,453,398,603,352,376,210,291
"588408",465,623,121,259,559,520,264,287,198,198,304,485,237,228,273,618,217,630,342,326,263,244,268,299,246,300,587,187,392,215,224
"468909",207,489,121,251,515,280,246,217,205,214,358,527,231,227,337,619,194,604,451,355,193,251,247,205,253,303,550,346,502,212,240
"235264",282,556,173,265,564,61,240,274,179,230,287,552,231,236,323,576,253,682,407,368,183,348,184,311,231,342,560,334,341,221,227
"326147",104,401,50,230,480,354,213,260,226,216,212,359,229,224,359,581,190,480,254,335,188,310,199,254,234,280,365,274,397,231,202
"559632",302,569,53,252,401,572,231,221,260,247,227,296,239,229,243,555,337,238,291,333,264,658,268,216,276,316,247,300,477,254,238
