"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"60026",314,564,154,326,522,0,483,439,155,221,384,261,231,234,338,610,490,224,360,409,229,350,251,395,273,370,684,202,407,251,387
"779294",252,535,126,284,637,0,219,129,156,166,206,459,235,234,344,599,291,539,415,386,168,300,202,210,203,350,690,241,320,226,315
"465560",164,431,151,424,586,0,196,123,194,200,414,342,237,237,268,572,344,700,273,413,241,261,193,283,303,411,710,282,384,210,218
"191545",191,455,72,223,257,553,225,284,309,335,314,153,229,236,234,681,489,204,354,331,313,852,412,189,628,356,411,543,706,193,181
"342816",273,546,51,230,266,650,178,324,271,337,142,420,236,234,240,641,398,234,295,344,266,837,78,205,386,332,369,476,726,239,194
"189143",236,530,106,296,318,0,269,137,320,585,442,308,246,218,475,782,556,279,381,304,451,206,440,363,339,334,784,519,618,227,325
"418884",200,473,84,230,634,0,278,261,187,560,268,354,234,236,391,690,317,231,269,334,165,314,201,183,205,608,311,306,586,255,232
"220280",347,574,135,233,546,0,316,359,166,183,433,344,226,219,359,624,450,584,303,376,149,316,239,157,268,374,737,425,488,174,202
"108260",571,636,451,505,628,0,216,450,292,258,293,324,222,257,445,598,383,562,481,499,279,215,243,437,548,531,706,467,492,247,368
"66101",231,508,58,220,309,562,235,262,278,294,277,304,239,236,278,692,422,165,374,333,248,849,201,183,641,202,370,505,640,214,188
"630265",452,603,482,787,603,0,232,225,136,197,335,320,225,241,647,527,363,470,438,486,178,301,196,448,430,412,686,414,340,220,300
"261739",322,570,107,250,656,0,213,313,168,226,197,332,236,237,323,559,331,410,310,360,197,294,205,309,245,317,279,204,272,215,401
"136282",446,607,120,262,574,113,261,219,203,213,380,589,231,226,303,603,335,614,438,358,225,314,272,339,366,349,592,220,504,242,255
"886970",361,563,163,260,655,0,396,0,96,143,398,224,210,245,451,656,459,738,472,493,138,405,246,250,272,269,880,217,332,210,211
"374436",334,576,102,290,517,0,447,327,244,221,322,328,235,232,358,685,462,594,405,308,231,316,191,286,321,366,840,412,595,243,321
"366500",191,465,84,255,354,540,205,242,275,327,359,255,233,229,316,601,328,129,322,339,234,818,309,278,451,413,256,496,650,238,177
"591557",265,525,157,528,592,0,278,175,193,235,570,524,224,245,360,666,407,804,440,446,254,513,275,365,330,374,660,272,496,218,160
"835773",267,533,79,250,480,400,200,207,200,280,239,598,225,239,298,636,260,601,390,375,203,292,226,324,235,441,707,444,431,240,191
"197620",277,543,97,293,553,88,224,249,191,216,282,593,250,229,353,621,265,570,251,338,228,278,251,337,291,301,567,229,387,240,263
"499835",214,496,112,255,552,0,438,282,216,199,612,243,230,247,335,588,295,565,367,347,166,361,192,231,262,307,264,289,707,216,459
"656764",470,617,90,257,417,628,228,314,216,260,284,226,228,219,369,605,241,52,359,349,183,888,277,214,513,198,297,448,599,201,159
"362331",140,391,108,454,504,0,235,246,244,234,370,357,241,232,322,545,337,645,317,353,209,354,193,241,309,279,480,290,454,222,291
"85740",334,545,96,249,645,0,259,324,104,481,193,265,229,222,422,716,413,238,314,390,130,441,444,290,230,273,812,398,413,250,321
"579093",269,543,124,308,452,196,197,426,214,269,331,398,231,231,306,689,419,167,407,336,271,794,261,356,289,589,625,256,676,216,264
"2261",253,535,157,364,544,98,220,299,209,175,337,380,216,233,244,568,270,591,286,319,261,305,211,264,272,335,677,229,354,242,267
"192019",263,512,172,339,571,0,509,396,142,162,267,323,233,229,424,643,542,631,243,300,192,318,242,393,320,460,800,295,460,230,263
"619339",352,588,105,277,455,425,216,266,210,307,286,393,244,226,267,569,392,283,351,350,258,850,147,321,542,282,217,433,615,219,131
"790052",315,535,79,269,606,0,276,306,200,557,346,249,226,225,351,698,276,298,240,348,178,327,263,287,275,630,423,393,724,243,256
"729404",241,547,77,260,570,0,256,167,157,439,229,188,222,216,319,690,352,245,334,338,195,267,524,284,261,271,327,325,471,198,211
"123131",272,516,143,326,574,0,224,221,179,189,285,431,217,225,317,589,224,636,305,345,204,290,254,262,257,294,599,228,404,186,193
"353437",239,487,63,255,386,524,231,193,259,247,419,489,234,228,284,453,340,251,272,341,236,842,65,247,276,228,349,252,504,209,91
"719163",295,525,50,236,350,534,200,305,324,274,374,361,232,234,274,674,387,345,249,338,249,830,157,274,518,386,177,521,659,256,204
"632004",726,653,666,509,734,0,256,101,162,128,368,283,233,233,537,590,317,699,514,737,92,364,229,416,424,564,571,327,187,225,374
"542034",237,488,141,282,603,0,257,221,179,407,227,172,229,236,350,747,424,151,362,344,165,287,525,214,260,241,395,262,333,217,287
"112970",336,566,116,226,574,142,269,165,204,170,330,591,240,224,358,617,228,672,385,321,196,299,268,273,226,368,577,197,413,214,202
"506283",530,642,404,451,631,0,227,320,206,263,475,304,229,244,492,653,461,551,391,522,161,554,183,419,491,556,810,551,366,224,417
"409905",327,569,114,370,555,0,200,298,190,199,366,280,233,222,415,613,411,339,330,365,192,657,222,325,336,322,640,223,620,281,344
"698814",293,515,158,461,575,0,205,201,210,181,463,294,225,228,549,615,331,779,373,354,191,348,254,350,322,355,758,482,347,219,301
"23804",346,553,107,317,523,271,234,209,220,245,480,578,223,220,216,600,277,621,261,348,280,311,227,316,393,349,630,281,464,239,376
"178014",208,506,144,490,534,0,222,205,173,207,273,255,237,227,681,501,339,672,339,362,208,287,224,333,279,348,690,233,433,231,198
"803764",214,516,113,265,436,15,231,261,226,269,295,353,233,248,361,635,465,265,340,370,227,722,135,304,250,405,666,199,631,218,217
"100149",72,331,122,305,541,0,259,136,217,214,236,410,222,224,350,621,288,796,420,404,202,413,242,311,267,272,590,318,413,228,258
"883402",711,658,481,488,699,0,244,349,174,171,342,281,228,251,481,558,306,508,455,561,195,406,177,382,429,551,744,421,222,222,344
"351334",360,559,225,579,553,314,257,170,201,212,329,281,212,231,588,529,208,647,487,361,235,350,238,321,342,271,610,217,452,226,311
"783108",319,580,141,308,488,0,237,260,171,448,191,335,241,231,320,768,521,263,354,337,264,308,359,255,276,340,255,293,469,218,177
"809369",536,630,256,348,530,0,521,329,152,214,293,322,248,245,397,575,532,362,403,350,289,264,243,433,332,381,878,383,530,216,305
"446092",456,612,120,251,547,518,217,342,215,227,307,472,244,232,177,606,197,619,357,340,285,275,213,216,302,311,509,306,394,231,273
"654958",434,597,125,301,556,350,237,206,207,217,362,505,225,233,268,584,258,668,382,368,202,326,219,272,232,332,544,288,410,242,175
"443915",290,532,97,284,546,198,200,312,203,223,421,463,217,231,346,585,211,670,285,341,199,328,213,272,239,301,388,280,363,222,245
"901781",355,588,154,313,543,281,249,305,223,214,359,477,226,242,255,591,288,652,369,351,223,336,311,256,253,326,518,347,424,216,195
"59059",231,512,319,838,538,0,432,459,213,210,281,290,222,233,338,520,451,229,448,339,226,303,215,424,288,411,485,316,398,227,196
"143801",433,605,306,521,576,188,259,319,193,225,313,334,247,235,535,555,277,621,469,374,247,322,209,292,316,372,598,353,412,205,271
"716298",279,543,63,253,456,427,229,216,213,245,286,302,227,227,302,471,342,205,250,338,230,694,223,245,239,340,248,274,414,230,230
"494517",288,536,178,286,533,0,213,310,156,286,279,333,239,236,578,715,439,509,396,332,439,813,210,351,260,310,307,245,367,219,352
"379923",304,534,60,254,416,572,238,170,249,264,242,287,233,227,267,629,253,198,313,348,266,812,247,225,466,233,676,232,634,189,289
"911054",334,572,80,277,632,0,238,258,143,189,414,366,238,227,358,618,476,215,367,346,180,809,151,343,413,242,293,285,673,242,312
"233193",301,568,90,256,552,76,251,221,221,201,249,546,237,230,280,631,313,684,378,340,221,312,277,349,284,226,581,255,420,227,227
"463219",250,519,83,269,511,362,241,148,224,245,291,552,230,233,309,620,218,738,357,364,243,330,207,308,260,299,566,272,430,226,231
"72028",174,435,121,347,502,36,251,275,171,232,193,351,238,232,261,601,281,642,373,339,249,264,221,303,295,311,604,362,534,205,242
"742122",215,494,63,228,443,113,215,309,229,206,216,345,224,234,298,507,402,183,284,335,214,709,210,289,291,307,172,345,454,239,227
"348574",383,596,134,307,608,0,257,330,133,270,428,300,235,229,301,770,417,501,415,350,447,669,252,301,310,360,260,316,358,214,343
"731645",227,510,81,261,664,0,220,299,106,190,380,299,234,236,485,614,387,17,411,331,134,921,203,284,319,316,450,508,300,195,131
"180520",342,555,75,287,554,83,248,227,239,172,266,533,238,234,295,593,295,683,221,328,191,293,260,347,238,316,609,167,405,236,224
"863179",192,510,129,364,547,0,212,219,241,221,309,516,231,236,276,578,310,662,246,354,231,292,205,358,303,317,585,285,434,231,284
"315276",370,581,137,250,583,91,190,355,140,169,324,551,225,234,260,645,214,751,344,385,192,351,246,243,239,397,653,441,358,231,198
"476143",146,421,101,277,559,0,220,283,193,197,434,435,232,235,305,671,310,768,429,321,258,282,208,203,266,340,586,265,371,203,303
"101867",583,633,271,332,659,0,387,0,152,220,490,309,244,238,641,672,491,617,498,585,195,425,216,287,349,396,871,345,240,229,365
"808064",277,565,58,275,507,199,226,292,240,444,233,150,249,235,304,707,351,170,329,335,287,363,556,354,260,316,718,327,452,221,275
"870338",344,558,92,283,464,405,237,233,235,236,232,325,246,234,277,536,357,365,306,350,242,276,259,305,293,226,295,295,474,239,192
"36830",223,513,91,252,527,172,225,129,196,219,307,558,241,237,305,600,243,675,333,359,232,299,222,240,217,304,540,280,448,205,155
"450207",846,675,383,458,682,0,167,486,163,187,377,263,245,236,542,571,386,453,462,438,123,402,297,455,481,563,800,323,369,190,225
"206183",199,499,101,266,513,0,215,247,216,200,275,596,224,219,351,613,343,779,414,418,199,400,228,270,302,329,652,360,469,214,153
"783275",391,593,98,235,585,25,228,293,183,171,247,457,230,246,311,616,304,675,413,363,204,285,225,255,277,333,692,302,467,220,183
"484243",305,550,54,220,247,661,197,295,287,334,251,393,235,227,270,653,432,211,321,331,276,821,148,249,589,315,283,412,724,232,308
"4231",330,575,95,255,538,60,225,273,233,215,243,293,231,235,310,520,357,394,298,356,207,324,192,283,242,323,226,318,497,238,189
"253150",448,600,221,283,633,0,402,20,83,196,203,324,229,236,662,681,541,605,409,372,166,360,194,405,329,441,913,61,392,220,233
"296603",263,536,133,323,496,0,213,341,159,269,270,260,231,227,410,651,482,237,371,333,190,766,301,390,455,358,621,296,599,244,390
"536931",371,599,101,235,541,382,234,319,201,196,286,566,226,229,294,599,290,672,261,330,226,310,243,331,290,220,664,283,546,199,158
"227725",150,416,103,256,602,0,188,343,187,145,331,518,230,222,284,620,325,664,192,332,202,268,230,314,281,406,556,344,445,208,179
"39326",213,493,57,220,310,463,218,302,309,223,164,403,232,236,202,721,477,284,325,330,296,905,56,178,376,300,208,485,643,191,413
"100945",390,578,156,435,552,0,200,315,189,187,546,308,235,236,414,568,381,632,324,348,193,421,259,367,351,409,664,402,563,219,197
"641857",247,521,106,263,525,0,257,75,173,195,362,304,236,223,587,628,459,668,348,289,204,372,198,313,316,319,847,158,551,233,154
"856431",390,585,267,750,507,268,303,215,194,244,202,307,219,239,503,461,366,312,413,414,233,319,188,400,320,394,559,321,359,235,227
"283801",84,385,120,710,490,0,263,208,235,244,428,338,226,228,294,617,464,287,389,363,227,275,257,408,337,323,457,515,480,226,248
"71590",608,655,195,416,549,428,266,141,243,456,747,301,227,229,361,714,400,656,462,376,255,334,272,351,600,322,597,408,691,228,448
"293445",697,655,478,472,662,0,211,246,227,225,402,262,237,245,566,612,309,639,532,665,145,364,196,442,508,544,791,516,289,223,456
"569941",342,572,78,278,635,0,240,272,146,299,450,261,234,235,313,588,438,149,320,340,217,805,250,335,340,263,531,338,523,218,127
"401519",392,584,111,248,520,455,253,182,211,206,354,484,237,228,337,616,265,612,415,336,201,339,253,325,301,255,583,237,423,229,208
"730859",341,568,58,233,472,253,230,214,230,207,339,351,231,230,295,561,401,217,259,339,209,672,183,275,309,253,266,325,402,223,255
"254718",383,589,140,246,565,254,195,273,209,198,334,404,235,222,311,596,259,698,366,354,212,376,281,161,276,287,588,244,362,198,236
"520513",297,551,185,293,622,0,389,161,194,187,369,312,233,238,566,599,450,433,395,420,117,646,204,294,298,248,788,191,255,234,277
"38423",169,460,106,232,576,0,196,281,171,152,250,513,228,230,340,533,219,582,185,343,193,311,230,321,286,292,444,261,349,222,261
"173942",306,560,95,234,549,39,243,171,202,203,492,479,232,224,227,633,292,809,374,350,250,308,256,250,261,393,733,436,358,225,265
"663129",161,459,116,289,467,437,217,164,265,284,233,640,235,229,266,600,224,685,364,358,238,250,258,295,262,298,577,221,602,222,180
"753970",383,569,104,455,548,300,244,197,234,212,247,393,221,230,321,544,248,574,270,338,211,257,255,338,285,225,545,201,413,204,242
"465795",255,529,61,232,374,390,221,370,257,267,398,300,233,222,287,566,460,379,182,333,259,716,264,262,332,268,269,261,531,228,235
"517785",414,589,77,258,454,577,225,284,233,244,279,295,236,218,259,610,247,325,247,328,240,662,268,260,459,275,312,335,531,213,170
"1055",787,648,442,482,666,0,226,67,232,228,247,360,229,238,465,605,415,514,460,550,220,249,218,446,498,560,794,457,386,216,322
"131130",249,523,68,448,467,222,233,263,210,222,265,322,248,245,299,452,368,263,302,339,226,724,138,257,251,295,215,274,606,226,209
"789788",404,604,123,243,482,499,194,375,214,279,323,320,241,229,202,728,353,550,352,337,403,401,180,218,231,282,540,269,412,210,189
"75298",374,572,133,310,491,0,217,352,179,256,278,331,229,216,329,631,483,220,398,349,232,670,262,322,296,512,614,333,671,221,201
"223056",223,488,73,238,550,0,223,250,151,221,360,259,236,225,319,496,369,190,315,332,209,768,287,274,388,356,505,245,352,214,276
"895193",266,534,114,317,609,0,188,241,152,138,333,249,228,227,373,561,211,628,293,344,180,309,221,336,250,290,662,230,288,228,311
"526769",453,608,124,297,569,271,225,264,167,178,251,521,250,240,333,566,290,646,401,351,195,281,272,355,247,267,485,276,425,214,183
"226845",835,681,483,497,705,0,218,245,180,185,259,253,223,237,528,621,339,601,422,571,109,296,226,456,532,591,779,562,190,232,379
"560853",289,538,147,285,570,0,234,64,137,487,334,68,232,227,470,776,382,175,355,434,160,304,586,276,239,469,813,287,589,230,198
"28964",340,586,110,251,518,440,223,236,234,242,305,512,245,232,259,603,291,671,379,330,251,311,268,317,282,316,517,201,463,236,175
"133542",371,572,109,378,514,443,227,245,202,241,327,499,233,244,233,549,249,576,319,335,226,234,210,343,288,243,560,300,408,223,308
"641217",184,433,121,263,557,0,238,206,207,204,415,433,234,242,329,661,316,737,365,349,187,325,290,282,274,348,611,329,432,219,275
"59793",746,665,245,519,586,556,223,205,189,210,253,288,222,234,419,581,240,686,446,435,259,257,274,324,279,335,553,326,310,236,315
"567100",784,684,382,465,684,0,255,472,207,174,468,260,226,227,522,618,384,574,469,511,217,359,262,426,502,491,682,429,327,237,347
"854859",358,595,107,261,514,0,409,171,202,254,276,264,221,232,358,663,451,719,383,341,180,411,248,377,314,374,778,437,379,243,255
"80162",333,562,87,452,483,444,210,327,210,245,427,502,245,233,292,565,304,599,290,321,258,227,249,342,332,376,602,276,546,226,249
"887212",268,544,126,272,548,94,259,264,235,211,390,536,229,241,332,632,266,650,343,338,227,394,248,284,306,365,557,287,526,236,238
"23723",261,507,58,193,154,733,200,394,421,348,627,161,232,230,161,728,493,43,245,333,387,962,379,110,643,268,160,554,758,214,149
"661418",327,586,114,276,368,524,210,271,209,330,277,335,229,237,355,620,460,226,364,386,234,555,245,342,268,222,825,333,757,274,382
"413786",413,607,80,267,417,468,270,204,215,310,367,386,255,230,339,717,464,224,342,340,637,661,178,325,314,297,364,281,609,217,255
"516365",541,628,243,514,579,332,255,189,251,188,387,349,233,223,372,566,295,633,437,378,186,382,170,253,278,308,518,327,403,202,206
"795940",473,592,179,321,380,0,236,542,94,276,474,352,231,221,538,665,630,292,501,247,235,459,145,383,315,376,914,641,780,201,648
"505767",969,681,547,546,711,0,262,396,148,177,393,260,220,222,513,542,319,470,476,530,147,466,203,435,494,498,643,495,240,241,368
"672745",199,468,123,245,543,0,251,195,219,206,344,561,237,238,318,584,285,696,335,351,200,325,227,219,243,267,477,289,435,219,197
"568299",281,524,76,320,553,167,197,308,211,165,421,500,236,242,364,596,193,597,346,329,203,300,201,230,256,405,473,279,373,213,280
"283660",424,592,93,262,693,0,192,324,121,496,329,190,234,233,418,717,317,326,242,346,138,347,559,338,235,367,251,250,211,246,263
"357686",233,521,101,377,498,96,208,254,186,244,325,234,233,203,373,743,348,315,323,355,434,535,295,294,313,344,232,281,448,234,311
"184305",344,577,139,295,547,114,250,221,188,246,429,318,222,223,319,611,324,608,338,359,199,331,286,232,311,245,580,281,456,220,271
"777739",261,549,91,271,520,0,420,228,226,198,408,317,232,234,524,602,479,360,319,353,170,338,225,351,273,323,698,209,429,214,208
"553431",458,596,85,294,534,467,267,179,235,224,373,353,210,247,348,594,245,686,313,346,218,302,238,288,261,266,514,269,442,214,260
"689563",328,548,52,230,570,0,262,203,191,525,401,256,241,216,322,683,341,200,287,340,193,208,267,263,245,579,212,494,355,205,241
"513016",215,511,57,246,540,0,224,271,170,195,287,233,231,230,282,469,390,220,276,336,231,744,275,282,252,249,256,272,316,228,283
"251620",116,395,58,358,499,0,245,228,222,232,525,349,238,230,271,592,442,446,343,336,225,285,212,360,461,349,473,425,554,232,294
"670828",391,600,146,316,520,521,255,180,246,230,226,508,227,223,295,577,238,615,406,342,223,288,220,309,249,294,518,222,454,230,266
"500942",247,516,85,256,316,601,201,274,279,546,357,272,243,235,240,738,365,175,365,331,287,210,536,146,233,385,582,457,652,202,199
"315667",542,614,198,506,471,476,203,293,212,268,159,294,236,235,507,554,390,657,376,369,224,304,258,378,280,378,627,430,420,226,214
"469647",372,588,126,275,561,0,424,306,133,231,376,252,231,224,327,678,458,702,394,343,237,366,238,251,279,348,855,360,334,255,437
"743976",173,473,107,283,544,6,243,204,213,217,275,522,225,233,312,634,249,731,319,348,206,354,248,294,271,316,486,243,397,227,297
"479957",326,562,128,297,621,0,444,152,206,227,443,307,213,226,335,671,498,618,311,354,218,328,212,317,299,282,836,392,320,225,402
"185171",142,409,98,268,564,0,250,230,182,217,352,581,231,228,309,629,386,713,264,345,185,313,218,298,402,297,635,379,369,223,288
"773467",247,510,152,343,574,0,230,235,196,245,296,528,248,245,329,575,274,604,357,362,214,335,230,312,282,335,590,201,366,220,212
"337888",225,512,102,254,492,239,210,322,207,245,168,574,238,235,249,654,278,741,415,340,219,383,221,232,245,338,661,410,425,191,266
"276630",377,592,132,369,528,485,228,279,203,212,350,443,220,243,299,572,241,651,437,361,216,268,232,247,249,313,535,226,481,212,209
"702776",582,651,110,284,386,443,272,50,255,567,331,298,233,223,314,780,532,318,319,296,234,302,226,296,260,408,849,477,713,215,128
"668896",834,684,552,520,728,0,269,172,162,179,418,291,233,241,535,606,344,654,513,637,116,757,244,435,450,495,759,529,211,223,335
"765071",457,617,299,431,675,0,214,400,179,171,335,326,235,233,563,661,285,541,494,555,158,342,243,429,496,555,837,351,345,227,312
"518965",301,540,129,271,567,0,209,335,185,220,413,509,229,224,314,605,380,640,380,320,209,314,258,185,270,324,629,287,400,206,355
"23968",286,552,89,255,608,0,460,249,171,221,662,282,225,229,295,777,506,687,212,327,235,154,225,350,271,446,673,335,635,236,489
"443340",115,399,107,274,545,0,202,337,176,207,210,598,243,229,365,631,310,555,392,352,190,307,233,268,309,296,635,345,415,231,216
"494916",654,632,239,556,581,393,249,214,216,210,474,487,242,236,377,593,269,668,474,396,266,330,229,294,328,245,567,350,379,226,273
"763019",232,468,100,271,303,506,239,252,233,407,180,255,234,239,302,747,461,362,412,308,497,850,302,354,306,260,746,471,660,213,271
"664528",376,590,83,291,532,440,222,183,216,186,299,451,227,219,324,539,239,662,330,359,236,311,227,316,253,283,580,356,387,216,248
"506253",161,448,96,246,466,340,217,346,212,207,289,464,228,250,283,626,253,678,320,310,252,379,190,271,281,263,671,321,507,223,190
"66953",95,398,59,256,357,529,234,147,277,511,244,203,230,244,206,720,334,270,246,318,302,172,525,338,237,347,710,291,650,234,241
"124487",307,551,153,284,628,0,222,180,145,165,307,228,230,230,389,615,491,598,314,381,180,387,224,285,294,308,847,444,275,238,437
"624347",420,602,127,250,623,0,218,247,186,189,252,250,223,219,328,549,423,448,319,357,232,300,237,260,285,362,231,290,374,239,196
"90853",148,447,121,423,578,0,234,348,191,165,356,457,233,226,345,577,348,675,336,332,197,368,239,265,257,325,530,263,358,224,234
"185848",248,524,99,426,553,60,217,242,205,222,335,543,232,229,321,592,240,645,131,331,200,300,229,346,299,353,643,286,404,246,175
"333765",234,509,91,268,488,0,450,305,176,222,700,255,220,231,322,678,438,419,355,337,210,311,230,293,332,391,304,315,700,218,369
"771707",301,535,177,291,661,0,327,235,148,148,418,244,222,229,444,672,525,647,289,319,138,344,210,377,295,261,792,464,273,243,327
"216021",348,565,93,336,492,505,228,245,217,246,269,506,234,223,271,544,232,655,273,356,269,262,202,263,316,305,556,292,491,217,236
"642828",257,540,108,259,507,0,395,89,169,197,215,433,225,239,403,667,517,527,416,242,204,342,181,343,291,365,874,189,470,202,146
"98136",486,619,183,288,669,0,271,232,286,607,337,348,214,229,577,746,555,279,401,372,219,283,166,482,280,741,849,793,855,158,434
"710486",298,570,96,252,599,0,345,8,158,184,490,373,224,235,371,730,475,775,337,251,194,286,237,410,321,468,868,347,326,224,381
"232648",454,578,218,440,583,0,248,279,196,225,340,400,226,229,613,429,395,718,272,376,178,296,185,333,396,265,602,408,427,207,275
"499797",261,543,143,289,548,0,454,86,165,185,430,400,226,234,320,656,488,568,407,254,219,291,198,271,304,376,843,349,454,212,386
"30918",232,500,51,255,689,0,263,310,117,543,201,271,225,235,401,658,366,281,269,343,118,424,201,358,249,627,421,414,356,236,338
"735143",148,432,113,383,533,0,261,225,215,227,391,595,226,223,253,617,261,687,279,342,246,288,249,348,294,326,503,316,461,222,169
"308019",356,552,165,760,415,417,239,360,239,268,400,292,221,232,291,625,397,489,387,338,270,261,292,411,335,388,620,475,790,225,298
"835618",242,498,68,266,301,608,234,343,322,517,433,314,233,237,259,704,374,318,319,331,284,200,451,326,263,397,725,443,653,221,179
"325668",277,538,74,239,436,365,239,147,282,457,295,343,232,234,322,726,382,203,324,322,212,219,536,300,254,343,667,382,567,231,236
"889494",232,482,79,260,341,0,209,358,256,250,384,323,224,237,269,718,523,262,358,324,284,838,147,266,666,466,357,440,737,227,273
"350538",480,620,111,257,483,572,234,191,237,254,172,477,226,216,235,588,289,741,361,381,232,337,277,268,261,261,599,288,496,241,160
"445650",280,517,108,279,447,0,167,307,200,411,331,294,221,239,468,777,526,213,336,327,557,336,245,312,294,332,723,386,438,258,304
"447567",166,468,109,285,509,0,218,314,225,487,249,257,240,222,272,769,449,232,342,356,333,298,334,353,269,350,584,279,425,221,204
"11176",247,516,55,225,339,551,206,318,246,292,219,276,241,239,278,626,379,117,320,335,254,830,247,236,414,270,161,530,657,189,85
"584995",336,575,63,253,684,0,296,198,160,531,160,281,228,226,394,688,390,250,263,351,127,223,265,265,231,590,201,404,458,235,380
"467445",322,569,110,323,525,414,204,273,229,204,392,353,223,235,248,559,242,623,258,335,249,277,215,275,265,413,476,271,440,218,199
"292147",324,578,128,315,554,53,232,313,211,207,367,596,235,237,316,646,333,716,258,347,239,380,268,301,295,355,598,306,400,205,201
"530240",305,565,97,298,364,0,188,154,275,355,264,271,232,234,388,759,537,201,354,342,549,367,303,288,283,430,795,477,595,168,254
"562988",390,600,146,334,535,0,289,223,219,262,369,279,230,232,260,650,547,638,285,494,309,473,183,311,547,253,847,224,727,203,393
"399685",249,528,91,287,533,0,219,217,185,231,563,410,231,241,264,640,576,246,326,340,241,753,151,292,421,346,414,320,694,189,239
"155368",282,524,102,304,525,0,223,297,220,219,249,451,223,236,250,571,380,602,374,335,223,310,219,260,272,342,474,269,438,239,224
"652117",350,573,154,324,538,459,245,285,216,213,426,567,240,223,288,594,178,658,345,333,214,305,195,290,239,321,535,322,394,221,197
"681942",724,665,204,310,623,0,484,108,173,197,206,393,220,223,544,646,544,620,394,431,164,361,184,349,293,298,790,198,386,215,373
"769605",298,562,75,255,510,443,242,211,214,177,426,575,231,234,354,684,254,807,297,329,228,383,244,313,308,241,710,211,486,227,251
"487671",494,626,162,542,590,0,238,283,169,179,384,395,223,201,506,629,417,647,417,345,245,278,219,336,455,398,628,276,417,240,337
"275622",291,562,138,345,566,0,257,326,212,204,392,499,235,233,342,593,331,665,332,402,215,317,204,346,294,307,598,356,439,255,243
"416319",230,511,107,348,499,59,250,241,217,219,442,563,228,232,335,605,346,644,392,333,214,281,229,335,284,321,501,315,524,214,154
"350499",548,630,430,470,697,0,266,433,150,173,407,242,219,223,547,586,455,603,468,619,260,333,228,459,528,549,726,432,266,215,404
"227117",315,543,119,311,569,0,188,336,208,209,347,418,239,241,266,588,349,632,331,340,248,327,192,313,322,360,603,262,366,222,349
"596981",235,521,202,644,545,0,217,273,190,208,466,280,245,223,449,542,379,482,355,450,203,288,228,399,377,441,619,382,386,220,302
"871197",373,573,118,360,502,468,215,210,228,235,306,511,226,249,291,560,265,675,300,359,224,298,226,253,232,352,542,281,442,232,250
"265450",240,502,79,280,397,204,199,352,215,277,310,292,228,234,270,631,453,285,337,340,243,834,212,222,372,298,654,254,618,203,153
"592932",451,602,282,359,637,0,532,492,129,219,619,366,222,225,363,710,456,705,459,445,227,806,178,333,533,479,920,461,685,231,447
"489126",262,506,127,328,406,414,216,351,207,315,282,287,244,235,283,621,385,261,453,408,291,760,231,260,482,650,716,362,707,167,442
"544838",230,538,115,248,609,0,237,314,154,390,279,153,239,227,297,707,368,178,337,358,215,260,506,274,245,328,643,305,289,232,269
"22706",393,585,282,694,594,0,233,201,167,160,399,275,224,231,585,521,326,748,354,419,162,291,182,306,358,388,642,262,367,176,257
"4416",436,579,118,297,671,0,409,217,174,367,701,364,252,227,422,749,519,663,446,344,231,481,154,150,430,474,839,371,781,232,378
"119809",323,566,92,245,526,143,258,219,196,203,237,335,235,221,286,468,327,247,249,360,201,301,206,193,244,213,548,348,375,222,263
"22632",224,514,157,396,506,236,230,264,215,226,497,344,234,223,447,554,273,735,448,391,209,381,240,339,292,330,561,279,514,241,203
"84016",267,537,59,231,223,696,202,268,343,319,271,317,233,210,228,704,362,216,302,327,303,845,163,166,357,325,516,474,733,215,55
"433676",307,554,100,281,575,0,209,252,204,198,352,560,236,190,207,575,329,640,265,350,245,238,275,327,291,328,566,363,401,230,255
"179337",388,590,117,317,510,518,242,211,199,274,338,526,243,226,358,573,235,635,431,355,204,305,234,351,285,312,478,246,471,232,212
"742924",262,522,115,352,515,260,196,276,195,241,342,572,227,248,279,584,254,641,309,351,230,245,213,248,288,285,568,276,505,236,213
"222564",464,616,149,305,573,403,210,371,199,218,415,396,213,231,331,633,256,727,332,356,246,342,265,257,274,304,549,196,453,210,184
"445756",221,508,83,251,541,78,229,316,246,210,436,448,236,224,246,606,232,638,385,321,250,290,208,267,243,350,410,337,477,204,191
"591732",390,600,107,277,521,501,239,254,233,216,265,460,228,230,313,551,248,670,325,344,236,302,218,167,240,351,395,313,382,202,226
"144738",502,623,112,260,522,547,253,259,238,249,214,472,228,234,271,580,255,600,355,342,242,295,287,262,274,273,533,294,461,227,248
"763259",229,520,132,296,595,0,397,70,180,203,287,331,233,232,420,656,421,593,269,411,162,352,219,297,318,384,805,247,346,255,315
