"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
318979,374,595,120,274,560,163,251,222,194,211,315,337,236,234,291,510,306,597,349,359,220,341,205,318,254,335,559,316,427,211,248,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,54,1
468908,343,550,100,239,518,284,231,307,206,257,178,539,216,237,318,634,282,751,400,357,202,364,208,262,234,255,565,269,436,220,254,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
353270,209,511,106,392,522,89,253,215,202,217,273,477,228,210,318,582,277,664,330,349,201,285,229,263,265,224,548,343,448,214,150,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
204101,196,488,80,346,474,451,223,225,223,244,232,357,234,232,257,511,218,620,283,344,248,284,268,287,210,316,468,256,461,217,252,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,45,1
248135,334,573,99,432,587,0,228,371,190,141,238,513,220,240,306,592,265,654,370,320,202,325,215,208,270,329,579,346,352,249,193,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
82839,479,602,93,309,564,428,214,314,196,231,442,561,221,236,318,598,204,583,263,347,220,252,253,283,271,285,548,312,461,217,155,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,26,1
311163,241,515,108,254,549,0,282,124,220,225,276,596,230,241,296,629,299,673,436,349,210,296,294,221,278,342,583,355,481,233,213,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
520003,222,539,119,270,554,111,218,313,184,234,254,481,227,224,292,636,230,713,327,344,214,273,230,348,247,305,577,309,345,242,314,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,15,1
30781,290,541,107,387,553,82,241,267,172,208,338,538,221,233,391,543,274,667,224,344,206,257,223,289,288,273,581,173,444,255,252,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
390830,250,537,124,278,582,19,230,179,202,176,390,544,232,227,333,640,212,684,378,352,204,254,221,321,247,331,650,219,385,220,258,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
482695,369,573,94,236,526,495,238,280,229,211,269,526,242,226,260,614,190,711,320,324,240,278,191,197,259,277,570,226,500,198,151,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
612267,244,522,117,351,534,136,242,245,189,200,210,510,230,225,328,587,254,632,357,346,201,271,238,228,264,364,542,271,496,217,181,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
300129,433,609,189,551,586,164,246,195,196,216,305,519,225,232,547,524,295,692,452,383,206,292,222,301,242,354,648,176,304,207,304,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
157343,272,537,100,302,496,449,238,254,246,247,305,623,233,230,279,604,225,721,146,345,235,308,268,300,240,334,593,301,553,200,165,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
200214,280,531,130,273,507,358,254,272,220,242,328,428,252,248,327,616,231,643,376,341,213,350,232,245,254,223,635,369,467,214,259,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,44,1
104768,350,561,130,238,552,330,242,241,203,222,210,531,226,234,276,618,207,708,335,337,214,324,263,342,251,286,552,224,467,234,240,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
663326,284,534,135,294,517,427,257,339,229,255,423,505,241,233,255,602,193,600,310,326,268,282,275,271,255,275,567,250,486,232,149,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,26,1
635566,257,512,98,255,541,286,255,216,205,225,301,507,243,232,317,649,161,722,265,354,239,360,269,227,256,315,572,307,368,256,211,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
128767,223,519,152,260,573,0,230,205,225,229,342,522,232,230,326,605,301,692,397,354,212,371,312,220,263,294,524,248,451,219,209,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
663058,341,580,166,272,627,0,242,152,176,175,337,464,224,222,388,590,243,679,398,373,177,358,243,347,262,301,598,225,332,248,248,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,33,1
645950,217,485,107,258,544,0,234,230,217,238,349,582,222,236,255,631,299,716,316,349,258,293,198,322,258,240,620,315,471,219,242,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
136832,264,536,117,237,528,314,258,246,226,215,333,669,232,228,358,670,241,772,251,327,252,329,180,376,257,278,647,164,528,215,187,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
320484,300,557,125,276,519,422,263,241,250,245,263,510,250,228,290,628,233,709,340,363,240,356,205,184,224,279,519,226,453,199,238,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
378904,274,542,93,242,541,206,239,357,193,204,222,640,236,247,223,675,228,773,330,349,253,301,214,309,249,278,622,334,431,243,193,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
85672,289,550,135,360,579,24,224,366,190,215,370,499,230,236,282,594,232,659,326,345,236,285,251,227,306,333,640,273,465,230,238,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,15,1
167763,198,504,143,283,557,0,241,207,200,211,267,543,224,229,338,589,307,625,297,368,222,240,269,311,274,204,671,162,455,222,153,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
124565,193,491,112,278,543,0,277,208,192,228,265,533,249,224,301,618,272,718,418,348,216,388,224,369,252,222,569,255,401,241,226,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
628105,210,496,93,312,524,0,239,283,181,246,246,596,233,244,303,591,324,611,370,332,214,298,215,306,278,299,614,349,412,247,227,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,14,1
183498,170,470,144,311,519,0,256,333,186,248,342,652,222,230,297,643,331,718,284,342,244,301,278,289,314,372,654,320,548,197,208,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
719800,325,578,149,254,560,166,235,299,201,233,323,514,228,227,326,560,280,625,290,349,219,339,202,262,300,236,647,228,416,210,157,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,34,1
215119,447,612,135,263,533,506,226,312,206,218,221,518,230,233,286,598,256,692,326,332,219,354,221,265,233,237,569,263,411,204,262,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,24,1
447699,237,533,133,295,516,327,239,189,194,249,220,485,233,236,327,520,251,654,330,349,232,307,301,303,245,312,554,215,465,229,226,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,43,1
527771,364,596,114,483,470,571,200,332,197,256,338,364,229,228,334,514,250,652,366,341,210,282,242,296,278,327,528,281,476,238,254,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
375273,309,573,125,250,556,345,260,146,200,183,396,280,228,224,290,515,209,704,299,364,207,324,238,195,234,283,511,260,340,220,216,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,45,1
216474,171,425,104,284,568,0,221,278,208,216,395,684,229,235,201,652,261,696,419,337,263,242,180,287,269,286,641,363,479,232,210,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
258212,268,551,103,238,535,338,227,305,220,208,329,552,230,235,312,625,214,691,420,347,257,203,235,310,232,286,597,300,521,200,147,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
707036,230,497,138,232,546,86,257,239,204,230,326,500,233,241,277,624,230,708,435,346,245,282,259,182,259,260,597,175,424,192,239,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
573808,251,531,112,268,431,536,237,277,267,503,294,615,228,247,194,654,261,752,419,326,276,263,243,249,274,321,633,349,533,238,259,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
23084,375,599,132,268,570,341,238,281,218,229,436,584,227,225,300,618,241,688,334,343,213,327,237,267,272,278,601,227,434,221,228,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
282207,230,494,114,232,577,0,256,223,165,197,414,579,231,235,342,644,193,729,342,338,240,350,261,316,268,253,669,357,461,215,180,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
377626,397,597,145,390,553,406,223,297,212,196,271,564,228,228,406,555,244,646,341,333,261,287,255,253,265,291,502,265,378,223,205,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
277903,305,563,155,236,535,300,225,289,204,239,318,500,231,221,340,596,263,701,431,331,212,281,249,278,263,262,563,243,477,219,151,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,34,1
220651,277,536,112,221,547,49,259,172,212,215,257,529,236,226,330,642,266,551,330,326,213,270,272,288,296,336,618,372,398,230,275,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
752149,381,590,139,269,598,106,287,183,207,175,212,578,222,241,387,605,221,694,206,360,218,295,235,336,268,273,529,219,378,225,216,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
752530,184,501,109,291,491,224,228,214,173,270,218,620,245,242,325,589,290,642,339,351,231,273,189,331,269,323,660,305,465,222,286,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
388720,219,523,113,253,519,181,223,192,237,230,314,551,232,234,275,623,270,691,293,348,203,257,231,224,251,351,612,303,474,233,209,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
286084,324,566,146,476,502,390,230,293,188,254,202,498,219,230,252,536,289,689,354,357,238,303,218,243,253,325,549,357,480,226,196,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
675124,319,564,95,257,536,340,227,253,198,200,331,581,236,233,249,676,232,744,402,413,243,305,255,352,250,443,564,321,393,214,288,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,4,1
774017,259,545,126,271,599,0,241,214,192,192,351,520,243,231,275,594,357,636,220,350,220,261,268,204,248,330,575,319,363,197,225,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
425339,484,610,126,322,567,341,241,148,193,235,329,488,235,232,247,606,272,697,300,391,196,315,265,280,244,350,576,268,394,230,277,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,43,1
422006,254,494,99,226,476,466,248,191,211,247,292,546,230,232,345,686,202,800,296,373,221,290,328,331,256,265,636,291,531,224,135,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
19034,275,562,133,253,562,35,250,245,254,213,243,576,233,234,217,590,301,667,251,328,241,260,221,198,241,294,621,236,394,230,235,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
500652,159,434,187,514,594,0,244,229,176,218,468,452,222,235,274,606,238,711,439,351,209,332,297,358,265,264,579,292,335,276,268,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,51,1
716062,351,581,126,281,609,0,290,154,144,217,246,576,235,235,229,631,250,738,358,401,205,433,219,290,262,172,738,378,219,238,362,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,1,1
588111,196,504,131,314,542,213,258,170,205,199,262,512,220,236,220,634,191,562,455,362,230,287,239,266,206,333,611,212,421,246,181,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
334922,243,519,126,255,493,360,238,197,239,276,302,595,237,234,359,616,248,666,194,374,219,331,196,269,256,251,644,357,472,213,226,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
429758,217,469,99,228,527,31,250,229,235,255,165,506,234,224,269,623,262,694,210,344,266,308,213,219,238,346,457,293,411,213,228,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,35,1
719962,295,537,88,416,529,25,253,244,235,226,318,454,243,237,319,600,325,678,229,351,182,417,254,265,360,306,531,376,407,218,285,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,55,1
98458,334,578,123,471,508,443,230,264,206,256,305,397,221,219,265,492,284,684,383,344,218,321,289,265,286,324,589,267,461,228,244,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,53,1
731402,205,531,110,378,532,107,223,266,213,218,342,572,228,229,276,617,275,702,405,337,234,225,223,242,227,331,590,317,512,209,200,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
528239,233,537,100,367,462,465,244,240,231,281,379,490,227,230,297,563,292,710,357,342,258,317,242,366,317,307,627,282,518,251,211,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,42,1
22359,439,593,136,359,566,377,247,175,173,204,364,362,234,231,339,535,226,661,240,374,192,300,256,331,257,285,633,187,421,226,245,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,43,1
221075,291,538,135,234,447,572,240,243,253,287,275,521,228,245,271,598,177,672,387,347,257,308,240,258,294,243,586,305,604,214,127,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
433535,154,470,78,451,527,35,239,280,207,238,275,371,221,219,267,529,258,705,182,332,210,241,233,289,280,186,548,310,439,200,241,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
149290,267,510,105,244,548,4,242,233,220,225,295,645,236,238,240,645,282,740,265,318,248,347,194,321,262,230,675,224,409,237,285,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
485103,315,546,120,248,526,247,281,242,185,272,293,601,236,235,291,650,256,755,312,357,211,269,257,255,225,277,585,342,488,210,164,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,2,1
673910,248,516,143,407,557,0,232,268,188,202,269,418,232,226,317,532,286,666,324,342,209,256,252,224,262,285,502,228,413,211,227,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,52,1
315530,318,570,112,287,547,177,270,173,211,224,336,508,222,241,263,639,279,655,189,345,235,286,228,300,305,249,566,307,375,220,248,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
634978,343,579,154,310,609,0,287,195,174,213,391,491,247,230,332,621,282,653,325,364,172,387,261,301,239,309,535,294,306,209,224,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,33,1
637579,258,564,87,239,589,0,240,253,191,163,386,594,229,228,293,647,276,727,340,332,216,284,229,251,241,336,642,280,343,203,233,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
647442,254,549,106,309,495,494,262,256,253,250,249,604,225,230,245,638,196,686,401,370,243,282,173,321,229,267,653,351,529,226,172,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
334615,265,536,96,227,589,0,232,175,193,186,253,598,238,230,320,642,241,739,331,363,182,233,275,313,245,353,673,296,418,225,275,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
302268,311,568,117,226,523,440,227,240,200,223,268,632,230,222,371,636,230,690,330,349,189,273,231,257,252,333,615,257,481,231,213,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,13,1
658797,232,511,137,261,578,0,280,150,154,212,193,561,239,226,383,594,286,662,409,361,206,331,225,288,247,294,637,125,426,243,188,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
460240,219,533,94,235,483,505,191,233,238,262,216,526,236,226,290,626,192,693,425,349,226,302,262,324,263,298,601,316,510,218,208,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
134823,219,511,93,230,526,56,261,244,203,240,241,519,226,232,180,617,304,653,325,336,294,267,243,286,264,302,656,228,363,230,263,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,22,1
611610,289,534,54,430,449,460,261,220,215,244,291,307,225,223,442,411,283,522,302,408,290,544,225,564,280,391,465,470,448,243,223,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,53,1
559511,825,677,58,303,553,622,259,349,214,247,261,519,233,217,245,553,224,662,347,355,260,269,202,245,335,350,615,350,419,236,203,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,15,1
59255,263,542,136,266,573,0,246,231,178,226,325,481,215,214,212,640,289,797,125,390,295,351,229,228,252,258,645,194,383,225,207,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
91595,242,541,123,500,533,319,226,158,236,188,412,309,226,242,299,497,202,709,408,372,201,312,231,335,268,316,596,352,467,222,209,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,63,1
698783,610,646,285,319,254,620,188,410,273,392,180,585,237,220,200,742,559,650,465,336,354,852,420,231,472,490,767,433,785,194,495,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,6,2
289530,565,643,170,234,301,571,627,197,234,367,620,234,227,231,320,747,540,646,440,347,282,833,285,224,684,381,287,503,638,247,324,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,6,2
224724,593,644,185,258,430,248,552,177,165,349,483,246,223,234,354,734,527,755,538,367,219,799,277,180,521,229,340,385,483,177,336,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,6,2
121846,404,598,129,200,402,0,236,314,185,298,341,315,217,230,444,681,581,366,426,329,202,701,179,413,768,379,651,431,613,216,385,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,6,2
131474,227,490,124,297,312,483,148,383,246,298,377,352,228,227,352,653,467,243,411,325,249,757,79,329,434,727,802,481,731,247,148,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,7,3
526617,294,546,118,280,360,468,174,408,302,299,383,276,232,232,205,714,452,254,354,328,270,784,299,328,310,478,678,416,661,198,305,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,7,3
328913,567,630,117,266,307,570,187,387,256,328,226,362,229,228,312,663,526,224,417,340,232,754,117,368,359,685,798,451,733,229,236,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,7,3
746307,246,523,120,265,441,0,176,281,207,315,225,234,234,228,394,697,488,367,403,359,209,762,359,149,385,678,759,285,747,145,466,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,7,3
640018,356,570,107,273,398,26,175,184,182,294,311,298,239,224,400,632,516,207,423,313,227,677,255,306,277,662,825,308,713,208,331,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,7,3
671021,235,507,101,324,300,590,199,203,272,319,420,216,233,232,365,637,436,192,422,344,250,833,316,285,362,469,732,246,638,276,189,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,7,3
235507,349,582,134,275,463,293,179,363,189,305,297,267,224,229,345,572,424,164,403,373,213,772,247,199,280,629,579,324,532,205,256,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,7,3
763103,247,522,99,274,335,39,141,306,238,325,121,295,227,213,267,698,520,264,430,260,218,714,279,281,361,559,848,533,477,222,472,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,7,3
166113,208,493,92,252,445,14,231,233,240,234,406,329,238,227,356,709,420,319,384,301,229,761,121,348,365,579,725,449,368,227,481,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,7,3
715928,277,559,109,271,434,60,181,257,225,241,165,319,245,241,290,692,477,352,328,342,281,730,167,358,376,672,583,278,722,211,319,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,7,3
742442,326,574,110,264,415,0,233,234,235,256,108,332,226,235,324,670,509,308,370,330,228,748,116,331,417,480,690,397,703,224,248,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,7,3
710803,390,580,110,301,472,41,220,367,230,255,404,342,235,225,358,665,461,336,386,341,217,765,306,289,341,573,697,334,574,213,294,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,7,3
325520,612,624,160,206,304,0,318,765,344,309,541,359,245,220,223,764,551,137,551,720,235,852,240,482,754,485,1019,726,609,230,466,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,7,3
256206,429,590,115,333,513,24,221,398,214,245,258,414,234,231,303,641,438,369,391,325,255,698,149,368,413,660,578,282,639,230,295,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,7,3
467155,229,501,72,245,389,553,208,265,223,255,308,378,242,190,353,608,292,213,326,336,247,793,156,231,420,252,489,345,528,205,263,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,18,4
76640,295,523,86,245,360,497,222,322,283,263,191,381,235,239,301,685,424,269,310,333,245,769,233,350,405,414,540,379,518,241,264,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,8,4
548483,297,559,93,250,485,306,210,298,181,237,239,229,228,242,284,652,348,86,413,328,203,837,282,241,264,340,581,343,625,237,372,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,18,4
268234,375,575,91,368,509,431,251,231,210,301,370,269,233,232,176,669,292,342,320,349,456,781,267,362,292,225,576,215,380,216,217,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,18,4
392103,371,584,46,229,375,606,233,277,264,263,223,263,224,254,253,617,346,176,285,328,266,770,265,172,315,277,467,289,520,220,189,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,18,4
210482,456,605,137,304,569,61,240,231,174,204,386,212,224,229,290,616,332,172,395,420,212,758,445,226,291,318,690,435,653,239,208,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,18,4
263293,276,554,57,256,475,96,248,241,235,229,313,363,238,230,258,629,408,307,198,342,239,756,249,301,472,192,491,395,470,225,249,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,18,4
316016,311,552,135,253,531,0,236,320,171,225,281,279,236,235,357,676,460,338,382,347,205,743,208,219,338,302,528,250,345,226,242,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,18,4
534602,419,595,99,281,575,0,214,291,177,217,425,418,244,238,293,611,385,288,296,357,231,740,240,303,436,455,592,248,611,198,266,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,18,4
159796,583,648,128,317,522,491,206,354,125,266,333,290,220,233,474,614,401,214,428,397,212,768,277,261,295,336,672,299,570,220,205,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,18,4
575520,405,610,114,324,455,568,216,312,233,248,288,386,207,229,244,646,323,335,370,347,261,705,151,239,524,267,490,320,454,254,203,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,18,4
122594,461,611,96,274,354,150,220,245,236,295,412,452,231,242,328,693,548,231,402,350,224,737,171,318,678,327,555,420,713,231,191,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,8,4
109397,332,562,123,257,483,39,242,316,181,245,326,256,243,227,364,668,427,161,407,357,232,723,301,301,318,311,636,385,373,229,221,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,18,4
513109,235,500,63,254,319,621,213,240,299,318,215,348,225,223,248,630,294,286,266,328,283,775,235,301,445,333,304,400,588,247,145,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,28,5
346023,306,559,67,329,399,499,226,274,238,299,322,320,226,231,289,645,397,180,403,339,254,828,150,196,472,330,212,406,605,211,219,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,28,5
86961,258,524,77,257,557,0,214,260,153,228,308,313,227,231,460,702,377,204,328,349,142,836,259,297,627,401,152,552,420,200,285,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,9,5
120653,239,523,56,232,424,471,240,202,203,284,252,262,225,218,251,655,328,220,318,351,249,781,255,269,565,259,135,406,439,221,289,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,30,5
207870,220,504,69,222,240,644,234,187,337,338,212,290,247,238,184,712,449,240,295,346,317,828,331,197,462,304,189,490,684,253,165,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,10,5
377123,283,544,54,202,153,764,169,260,400,413,329,401,242,224,170,662,335,70,283,341,386,950,145,108,521,451,105,523,742,230,146,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,20,5
495246,398,589,84,266,551,438,229,213,216,257,265,326,237,220,307,627,180,294,318,357,214,832,169,249,591,319,174,414,421,200,156,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,29,5
681403,378,584,68,237,495,306,238,229,231,222,385,199,235,241,252,605,369,89,337,342,231,757,364,325,583,221,300,370,397,235,181,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,30,5
385094,266,525,63,221,308,553,211,258,259,303,232,259,232,229,220,633,442,189,301,338,290,789,293,242,614,348,213,525,606,226,227,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,10,5
377927,304,552,43,215,339,587,232,317,271,268,153,337,234,235,264,677,369,209,277,322,263,831,155,306,521,220,253,506,597,225,165,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,20,5
