"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
371464,205,522,96,442,508,177,230,219,252,244,222,343,229,240,258,511,290,737,323,337,238,344,267,385,366,331,650,333,386,213,192,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,53,1
665849,294,555,124,508,536,254,201,298,237,223,342,608,239,230,207,618,243,603,417,322,252,232,266,222,251,400,710,360,463,215,228,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,41,1
190994,420,598,76,387,539,260,248,142,203,235,201,550,218,236,313,574,335,700,439,360,201,372,211,271,284,274,601,310,447,223,231,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,31,1
572799,460,628,125,262,586,486,261,237,187,204,338,498,235,231,323,620,189,612,282,359,246,294,278,244,281,256,607,231,372,231,272,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,33,1
708930,342,575,119,299,548,205,254,172,198,206,351,651,235,225,341,627,260,633,356,341,199,290,172,307,313,337,651,414,426,249,215,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,4,1
212198,365,582,141,406,596,45,266,119,186,190,329,565,232,239,276,621,242,723,401,386,232,298,228,258,268,272,617,198,363,226,184,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,31,1
478120,276,531,110,257,518,428,269,280,218,258,386,470,245,232,280,642,173,693,342,355,228,369,270,262,294,316,598,327,431,235,244,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,44,1
31553,323,546,112,356,532,281,277,297,227,233,328,496,229,225,319,585,230,698,180,333,229,320,253,307,281,411,623,346,424,234,241,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,15,1
224309,373,565,120,380,487,562,206,312,206,244,364,594,238,226,318,589,175,615,367,325,268,388,216,287,269,273,690,164,464,216,189,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,13,1
414545,456,616,137,258,579,330,242,165,201,219,232,449,234,240,338,574,281,622,381,376,225,300,209,312,282,343,640,164,350,225,290,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,43,1
619555,280,532,103,515,556,0,271,264,207,195,208,331,230,232,316,578,330,672,482,344,217,349,188,273,268,256,581,227,356,240,271,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,63,1
664387,240,518,123,286,549,93,242,304,229,195,365,574,237,236,290,628,226,641,330,323,231,298,263,341,259,248,612,275,384,240,220,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,12,1
192999,242,541,84,315,505,316,251,185,237,264,394,400,235,233,286,599,281,619,387,342,250,282,236,320,374,356,462,299,471,225,265,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,45,1
579444,401,598,90,261,550,481,230,185,231,222,316,601,213,220,260,658,202,724,197,335,267,306,271,276,288,356,581,226,448,218,201,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
565040,378,584,122,345,535,389,236,195,214,247,211,483,239,237,330,572,266,651,379,358,229,328,220,280,228,301,486,268,446,212,225,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,35,1
391716,280,554,143,261,533,392,226,175,197,233,232,576,228,227,256,643,214,718,269,372,251,299,193,253,253,334,582,216,467,206,212,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
222045,313,562,145,524,590,132,191,288,176,146,318,412,229,236,243,487,170,650,240,357,228,339,193,188,258,352,550,243,314,238,309,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,52,1
251102,183,495,102,262,558,0,246,288,219,236,463,614,230,227,288,671,274,749,421,429,254,387,214,240,274,320,619,312,434,217,247,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,2,1
564543,131,342,75,221,454,271,242,207,259,263,309,574,232,223,235,671,249,716,351,333,244,351,285,304,255,373,643,306,506,225,193,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,2,1
63076,430,603,132,400,597,287,259,220,260,184,409,529,216,228,261,592,196,657,205,337,241,228,253,359,349,254,556,175,494,238,191,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,32,1
551305,453,617,144,467,563,504,242,284,205,212,334,504,228,237,276,575,194,596,418,362,247,294,253,242,259,262,599,262,427,235,183,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,32,1
234729,362,573,126,333,531,280,247,207,249,252,186,464,237,248,281,640,298,651,384,345,239,332,206,328,241,236,590,252,433,229,202,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,22,1
493723,244,529,88,383,438,534,251,296,244,276,286,513,231,245,270,602,263,654,267,330,259,327,219,308,273,250,576,226,545,218,190,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,42,1
638131,438,614,112,241,493,587,257,189,208,264,268,497,243,233,319,605,209,687,430,365,209,310,221,280,245,265,520,323,409,226,280,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,25,1
763420,189,457,109,247,551,0,228,172,198,199,263,574,231,241,308,631,244,693,303,350,209,317,248,280,265,274,671,260,403,212,257,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
49377,271,548,99,254,501,384,243,318,218,250,394,650,224,223,274,644,252,736,366,328,196,318,223,321,284,307,687,408,456,219,270,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,4,1
630914,251,528,157,276,592,0,228,363,223,225,328,563,226,228,212,633,225,764,434,353,232,300,265,308,236,353,633,330,370,230,223,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,2,1
480116,272,541,93,253,544,162,206,347,223,240,383,501,224,242,254,639,238,691,356,349,220,241,287,318,266,324,634,319,440,223,192,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,15,1
771900,287,561,125,416,539,440,191,315,195,196,244,355,234,212,291,477,203,608,370,336,255,287,244,210,243,272,669,107,514,206,178,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,63,1
445945,310,563,108,243,556,135,223,126,199,206,331,496,229,245,306,583,261,653,371,383,211,278,233,234,249,395,623,291,410,217,157,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,21,1
241419,301,557,110,268,586,26,290,149,212,203,348,534,229,235,332,636,228,764,386,372,214,332,271,334,262,279,509,244,473,227,182,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,25,1
159883,439,588,142,322,533,433,244,157,221,240,271,376,243,239,293,469,258,671,286,367,224,324,196,248,277,242,551,247,443,224,172,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,43,1
406444,287,536,133,231,581,3,197,223,144,182,304,471,214,238,291,622,225,757,475,383,220,358,203,201,250,345,667,243,388,217,274,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,23,1
71657,356,571,83,230,555,107,257,213,202,204,279,539,226,232,320,623,282,650,292,347,176,307,287,306,278,369,598,342,397,233,254,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,21,1
593933,388,606,144,491,555,311,218,225,208,238,266,538,231,230,366,551,294,635,339,376,174,343,218,248,284,270,613,342,386,239,257,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,41,1
612863,278,551,170,499,616,0,257,290,196,179,285,510,230,233,244,638,193,733,423,390,238,306,310,277,287,307,604,382,324,228,214,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,41,1
439825,304,539,114,493,567,92,202,260,201,201,291,373,233,225,274,563,207,703,219,344,243,298,237,291,260,353,622,284,342,232,254,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,53,1
483993,356,589,137,469,554,330,203,338,220,204,225,543,247,214,320,524,253,747,351,347,202,354,247,346,228,390,553,292,362,229,224,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,41,1
703021,573,642,156,300,587,541,250,197,173,189,438,507,219,246,387,620,181,708,356,400,173,323,230,306,269,276,641,171,371,214,230,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,23,1
62213,397,584,104,323,507,506,227,218,210,234,211,509,234,224,279,590,224,730,274,362,257,355,248,268,233,332,519,353,437,248,199,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,25,1
636043,229,527,94,309,547,0,209,340,224,220,335,577,245,228,315,597,324,676,425,327,210,322,229,250,301,333,554,303,397,216,221,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,14,1
42063,212,464,88,256,528,114,243,225,226,208,285,592,238,217,243,648,211,756,222,357,248,271,238,325,254,350,549,284,415,234,228,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,25,1
1272,231,532,86,274,493,380,254,297,237,261,268,606,231,237,181,626,244,720,231,344,256,307,293,349,260,302,549,421,442,225,223,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,4,1
558795,240,470,105,244,551,23,261,303,247,217,374,586,232,246,331,635,196,680,281,337,199,357,218,297,259,319,570,349,487,242,199,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,24,1
315867,451,616,110,422,570,474,232,254,213,204,386,606,233,230,315,595,203,689,321,350,209,314,243,356,269,266,585,261,441,216,222,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,31,1
483339,308,566,120,273,544,398,277,227,213,234,231,612,218,236,226,636,198,716,382,352,238,312,230,340,255,325,542,258,438,224,168,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,25,1
141135,345,578,138,353,485,485,243,141,245,281,391,550,238,230,162,584,290,705,322,391,318,397,226,445,263,394,603,344,518,210,249,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,1,1
683314,246,526,134,240,546,0,252,278,245,229,285,619,226,232,251,650,293,807,364,361,216,365,266,408,224,291,592,363,361,243,240,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,2,1
591457,246,504,92,246,504,487,248,242,218,231,316,577,235,233,313,644,121,767,207,357,194,334,301,255,229,258,560,362,421,205,237,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,25,1
34870,276,533,103,247,482,453,258,285,233,267,275,538,231,236,240,603,242,631,215,343,254,253,246,279,264,320,604,331,469,215,305,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,15,1
558385,263,543,110,380,597,0,243,191,216,187,360,545,233,212,302,589,306,653,269,359,241,249,228,333,236,271,555,235,358,221,257,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,31,1
348770,338,537,103,397,559,120,243,188,205,185,476,630,234,228,282,580,213,685,322,355,207,267,217,342,305,326,626,280,466,239,243,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,31,1
719870,367,590,120,267,547,343,250,241,196,245,292,552,227,223,341,592,252,644,459,351,192,292,265,244,236,343,516,380,457,227,238,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,24,1
650517,213,500,89,507,506,156,208,284,198,234,276,498,229,238,290,545,277,602,335,306,261,280,237,278,263,333,722,330,441,215,220,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,41,1
226006,579,637,183,610,548,554,223,269,205,223,249,311,231,228,434,508,249,679,411,348,218,336,198,324,299,284,605,174,428,217,198,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,63,1
22793,328,554,105,243,528,466,236,234,219,202,290,608,228,227,261,621,166,757,270,326,257,281,226,376,273,306,596,281,372,247,277,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,12,1
794306,206,482,126,263,508,192,241,235,238,239,235,464,230,232,273,619,250,658,449,354,235,275,215,247,253,286,553,261,435,213,238,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,34,1
386167,276,535,127,432,482,451,235,218,233,263,275,293,236,238,241,480,266,728,236,342,268,270,231,321,319,249,647,222,504,217,233,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,63,1
785367,233,519,90,252,539,170,244,243,198,183,268,583,206,233,248,693,192,763,225,398,249,271,258,333,291,369,602,430,401,230,260,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,4,1
360837,147,439,84,266,531,0,222,302,233,224,319,518,232,231,279,642,348,679,247,330,212,299,277,288,277,336,609,376,473,236,205,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,14,1
225771,344,581,133,259,564,308,243,214,211,211,311,528,230,230,201,594,213,651,292,354,265,279,228,194,244,289,537,297,459,216,193,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,24,1
100001,377,598,148,342,519,494,200,263,215,235,269,591,226,223,257,597,253,636,386,355,239,279,214,282,224,392,626,330,492,205,173,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,3,1
655975,299,543,112,229,432,554,238,247,250,312,245,575,240,222,234,663,248,785,323,339,289,401,215,232,291,301,542,343,517,213,217,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,2,1
351315,314,582,104,270,597,104,282,185,228,178,375,610,229,230,335,635,185,701,314,368,174,341,236,343,257,209,690,332,393,239,232,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
420390,347,565,115,359,519,369,260,229,249,247,280,509,230,223,284,591,268,710,386,324,236,258,264,296,316,351,574,301,518,238,179,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,42,1
511063,85,366,86,276,499,113,256,172,210,245,419,666,237,233,319,644,230,721,265,339,255,209,240,324,277,272,626,222,560,216,133,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
40302,275,556,131,458,628,0,217,286,190,161,313,611,235,232,318,636,247,656,422,354,164,300,257,276,296,380,620,381,302,223,273,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,41,1
392905,381,585,104,429,542,373,230,237,234,215,302,522,237,214,222,624,237,692,284,342,266,276,248,341,307,308,647,385,468,217,206,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,41,1
144258,237,519,158,482,542,56,200,242,218,235,359,525,225,240,209,602,250,681,290,359,242,288,222,304,257,390,471,375,417,222,191,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,41,1
623322,207,496,118,318,551,99,229,185,213,205,340,545,241,234,345,540,200,675,402,338,205,311,197,407,292,278,611,229,435,218,248,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,22,1
275875,354,587,102,535,502,514,228,235,209,229,327,537,243,231,332,577,236,653,371,329,206,297,204,314,310,351,615,357,419,237,269,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,51,1
227460,320,571,92,512,551,363,219,207,197,205,318,465,223,232,312,557,213,609,372,333,232,324,223,317,291,324,658,239,434,206,248,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,51,1
660144,260,537,109,242,472,541,261,192,217,269,327,624,237,232,289,672,189,777,449,366,255,326,232,301,261,319,636,221,479,239,234,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,11,1
125776,263,549,143,273,543,244,270,219,273,213,274,634,236,234,288,639,221,733,162,351,212,259,212,312,291,246,583,327,467,197,200,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,12,1
545303,329,544,91,337,523,296,235,233,220,260,225,593,237,229,307,596,252,666,314,338,224,290,221,375,271,286,612,279,497,219,212,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,31,1
184881,199,490,102,251,542,166,214,296,189,209,312,500,214,234,318,638,175,691,434,358,184,370,184,220,268,304,614,319,408,208,262,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,24,1
544315,297,570,117,300,550,218,248,117,213,223,353,396,239,230,284,631,242,705,308,389,215,312,229,371,258,359,627,397,419,250,258,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,44,1
205927,273,536,100,503,493,438,220,221,197,213,358,516,227,237,261,571,238,635,307,328,235,330,210,358,264,353,634,294,425,237,265,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,51,1
333357,226,499,124,243,521,230,268,170,226,252,361,608,247,231,299,601,217,671,355,352,231,288,263,193,288,241,605,300,474,227,255,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,21,1
68129,316,574,92,450,524,456,217,212,237,232,344,620,225,231,227,635,219,682,371,355,254,261,253,345,269,315,587,306,516,225,189,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,31,1
315042,313,572,119,333,561,383,237,220,204,230,372,602,238,222,311,592,187,679,297,376,231,276,231,359,268,250,546,179,443,230,240,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,22,1
742519,159,440,132,284,523,76,302,99,214,230,276,543,230,232,297,637,203,745,300,427,213,380,176,233,261,310,637,393,515,203,231,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,1,1
417179,221,455,90,439,532,152,240,271,223,185,322,213,230,236,336,512,172,640,260,317,224,282,317,253,273,206,659,320,519,214,121,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,63,1
773253,212,515,92,455,593,0,234,232,196,184,504,634,238,234,307,594,230,690,308,323,204,255,262,278,294,345,623,268,402,244,248,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,41,1
359264,212,520,136,253,466,448,262,319,218,281,345,471,229,241,224,643,267,719,321,338,239,360,211,220,278,357,613,313,402,225,285,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,15,1
582945,223,481,147,381,571,0,237,231,208,233,284,547,229,225,284,592,296,679,406,376,232,301,229,313,321,301,542,291,380,262,254,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,31,1
560302,336,576,138,407,523,462,255,191,217,234,326,350,229,228,292,537,239,701,342,383,237,310,273,256,315,263,628,204,487,224,187,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,63,1
48312,214,483,91,407,461,276,236,285,250,259,195,395,246,243,277,543,319,712,181,351,246,303,243,286,300,301,566,309,542,243,175,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,53,1
419434,197,511,81,263,514,332,257,318,211,225,345,578,233,225,304,643,204,725,342,345,235,327,241,361,285,291,572,323,508,214,230,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,12,1
805844,218,466,130,272,557,0,224,318,218,238,272,494,234,234,306,622,251,669,283,336,226,275,187,310,265,245,609,205,374,232,261,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,13,1
98759,283,536,89,475,484,459,241,194,227,247,260,499,229,236,318,549,248,707,285,367,210,311,211,303,276,340,478,275,460,216,155,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,42,1
223926,255,537,112,248,474,537,246,257,249,240,410,617,225,224,230,634,163,734,283,351,248,281,226,330,276,321,541,391,581,207,209,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,4,1
532048,127,405,110,246,574,0,276,277,196,221,308,587,225,229,278,640,297,681,245,356,204,310,261,286,276,375,564,374,324,237,231,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,14,1
236703,244,512,122,264,526,191,229,291,223,227,208,546,229,235,295,615,243,668,384,354,225,284,218,227,260,287,497,240,483,228,175,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,24,1
327507,314,551,87,381,560,61,249,290,203,180,375,549,214,243,273,620,277,628,314,295,257,256,190,303,288,235,678,210,448,202,209,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,13,1
743903,423,599,105,274,492,534,230,269,226,261,281,480,233,236,287,586,272,669,401,338,225,326,243,262,293,344,491,293,473,219,171,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,35,1
114666,408,594,106,253,593,248,210,214,155,181,343,554,235,227,408,592,206,689,242,371,156,298,264,350,242,297,647,145,383,195,234,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,22,1
696129,240,531,245,284,548,0,191,291,194,225,317,279,239,229,634,526,399,495,346,396,154,300,225,355,279,394,783,435,521,210,138,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,64,1
792080,236,499,108,303,520,142,229,276,240,254,153,538,241,231,152,604,252,696,398,335,281,285,272,351,269,325,516,293,436,205,277,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,25,1
766734,151,450,114,367,470,289,237,194,263,268,223,516,229,235,294,584,270,717,215,344,233,302,197,273,268,365,611,293,541,222,206,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,42,1
361172,280,534,109,369,533,263,250,181,245,232,302,402,215,242,216,578,223,679,312,360,243,342,257,247,273,353,649,298,343,231,303,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,43,1
301145,337,575,93,237,465,548,255,153,258,267,304,575,234,227,274,630,253,689,378,333,259,281,241,283,282,304,622,291,462,218,220,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,3,1
454577,329,565,110,257,559,140,265,161,180,214,157,487,229,235,333,585,260,689,252,385,196,333,220,233,252,348,578,263,369,205,295,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,21,1
631089,200,447,81,245,458,397,227,359,244,269,354,645,221,235,236,648,217,709,330,334,211,323,196,222,255,408,635,448,499,207,271,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,4,1
667125,184,490,104,220,503,355,240,192,209,253,324,547,241,230,290,657,196,795,362,425,228,350,236,364,297,307,593,336,519,220,260,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,1,1
416117,387,608,75,209,557,506,207,244,207,176,279,601,229,231,249,660,189,763,452,322,244,283,164,216,236,365,639,201,366,225,345,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,13,1
282792,315,543,106,387,541,265,198,333,220,178,339,629,224,232,295,586,199,594,397,332,217,296,187,255,263,361,594,393,395,235,264,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,41,1
776319,163,463,118,279,573,0,283,216,198,215,369,477,220,245,333,640,219,760,225,384,195,363,249,217,257,225,646,347,299,226,267,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,23,1
22799,263,550,74,377,504,423,205,385,204,225,309,344,231,246,327,557,232,604,202,339,197,308,210,324,283,357,583,381,411,228,268,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,53,1
191212,220,531,94,386,573,9,224,153,215,183,292,557,231,237,365,584,231,658,304,338,186,287,227,300,314,279,634,278,316,233,272,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,31,1
31783,223,524,92,247,476,335,226,399,234,248,210,618,228,231,285,634,318,738,207,321,250,312,197,299,260,360,633,263,540,212,221,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,2,1
455113,428,599,102,281,532,461,243,207,231,220,311,500,238,229,237,630,245,751,280,384,252,388,264,464,265,327,690,384,480,221,169,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,1,1
305712,298,555,117,269,582,123,225,254,254,163,393,605,239,229,246,653,173,713,380,341,234,293,239,278,266,288,578,302,387,256,247,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,12,1
323266,221,509,121,318,543,0,243,237,202,203,278,333,229,222,326,452,289,696,372,366,172,278,257,250,265,283,576,370,459,188,194,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,54,1
762182,306,555,91,365,566,191,229,246,203,209,371,627,231,238,363,619,208,618,315,337,198,247,227,306,265,338,597,226,494,239,155,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,13,1
256630,355,589,178,528,580,29,243,264,195,224,370,448,220,228,249,555,322,660,436,343,294,276,250,262,274,329,621,174,429,258,228,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,32,1
94637,455,605,149,470,586,120,257,323,203,198,267,445,220,238,283,520,272,655,351,362,212,338,158,233,225,293,578,344,316,213,265,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,52,1
92695,304,573,99,283,511,504,228,336,189,237,287,627,223,238,316,654,192,727,253,343,209,341,210,267,258,334,663,358,476,228,228,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,4,1
1528,324,573,111,432,567,16,256,229,212,209,299,641,227,218,357,618,301,677,443,349,192,254,204,302,526,208,571,374,492,211,198,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,31,1
495582,207,531,101,290,524,468,273,214,188,229,334,599,232,228,304,642,132,700,420,329,233,311,288,330,265,329,645,317,416,241,238,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,12,1
578006,424,619,120,264,540,577,296,270,201,200,350,528,216,241,305,634,169,747,316,356,270,272,207,199,247,211,677,122,501,208,200,"Bone marrow_Mock 2_038_CD45+n=1e4",2,"02_Mock_02","Mock",2,13,1
