V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
376075,189,460,161,264,525,91,226,251,219,263,336,413,229,227,245,628,218,721,206,350,243,306,239,283,262,300,564,332,383,252,264,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,44,1,-3.13330222838405,4.14876840237585
478457,512,623,183,555,545,357,244,252,235,258,483,489,241,225,280,621,366,664,436,377,299,292,190,324,313,334,625,229,537,220,268,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,51,1,-0.894566633944553,7.01397570231204
103279,252,546,112,449,515,276,215,302,228,228,361,576,229,240,228,561,284,621,291,349,249,268,256,353,280,288,498,280,505,251,214,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,41,1,-2.19194420685943,6.82302892613127
725132,808,663,540,518,713,0,283,107,172,166,335,246,237,233,470,561,316,632,417,609,121,426,267,414,411,507,570,353,204,232,346,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,81,31,14.3298576860632,-1.13900684138479
144146,518,636,146,302,558,214,429,171,159,267,429,337,240,223,428,673,413,699,387,496,168,394,209,294,259,255,781,218,438,224,213,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,84,33,8.1465508420852,0.00933745990303129
514449,225,475,96,235,574,0,219,186,212,183,264,538,242,234,336,638,214,460,290,352,192,280,319,253,286,290,627,335,347,236,319,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,21,1,-4.64603652080075,5.34733961973674
278706,682,678,120,303,582,424,257,200,153,505,364,351,227,235,372,756,437,394,369,349,489,670,170,350,365,281,391,215,528,201,242,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,37,9,4.04243756594721,-9.81169956264992
717973,366,581,172,432,576,0,265,219,142,201,382,437,227,238,494,599,331,716,272,425,182,257,234,342,340,336,675,357,382,237,313,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,73,19,-0.63600198908786,6.12645657876991
331799,428,596,84,284,497,483,241,238,219,244,323,541,233,224,249,591,313,597,321,327,252,330,221,273,263,356,586,314,471,205,293,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,14,1,-3.67351113233449,5.68702221974963
165120,435,595,109,310,614,0,213,363,176,428,328,307,229,220,208,689,433,327,348,436,429,370,168,325,277,403,764,237,262,239,191,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,89,36,6.07337944971795,-9.14534469815239
659852,247,526,178,533,492,348,265,192,219,253,425,357,225,220,426,541,258,686,356,367,207,337,218,336,313,348,542,395,537,210,260,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,53,1,0.0735567499176296,6.31490860195576
740739,335,589,134,318,505,515,223,286,245,226,253,353,238,221,245,470,256,614,334,324,253,334,218,228,239,313,474,216,397,229,238,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,45,1,-1.22815267176553,4.21218377129587
836319,317,543,93,256,473,440,221,309,239,260,256,519,236,220,252,563,295,622,322,341,252,297,200,198,251,376,610,296,554,210,184,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,3,1,-4.10910301212958,5.63507965560124
122507,257,546,188,303,632,0,495,186,183,162,434,328,225,227,629,611,558,505,412,283,136,308,187,400,321,507,851,480,356,285,385,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,86,34,8.15090571007565,0.140833205205453
94119,246,518,120,289,639,0,226,29,123,273,245,293,224,237,455,710,349,309,354,505,107,447,341,345,300,269,809,206,266,243,237,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,99,37,6.65747799294735,-9.93487331298855
174339,347,569,53,259,417,587,234,260,237,261,242,257,238,216,275,648,254,137,285,328,241,780,282,323,292,278,226,392,615,233,176,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,28,5,-5.47782445032046,-8.0652667286327
274118,363,569,94,270,504,484,206,243,204,235,291,548,234,230,336,607,223,586,269,346,175,348,202,222,245,286,662,363,481,207,175,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,21,1,-4.78509524921751,5.88971227532859
242445,247,530,122,263,653,0,507,262,145,148,614,257,227,232,398,703,378,732,396,384,173,482,172,241,250,286,652,141,745,142,470,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,65,20,6.15941452419626,0.713723143083509
617081,578,647,225,554,587,500,233,224,248,201,387,424,248,228,486,540,230,692,454,397,226,279,216,289,279,303,491,350,325,223,324,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,52,1,-0.586652466449595,6.6928328832836
360225,299,558,93,255,637,0,219,315,145,467,424,107,198,235,310,710,384,356,202,342,199,359,582,331,266,397,496,294,419,241,235,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,80,30,6.61432238604041,-10.8034797512316
603409,362,558,157,296,593,0,249,230,204,157,353,342,216,216,302,612,274,708,398,368,200,278,274,329,279,337,598,338,379,205,203,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,44,1,-1.83706427631225,4.76561750847722
135155,437,603,105,265,588,142,234,356,130,178,318,527,231,238,345,653,260,677,272,319,190,240,270,269,276,308,701,301,301,244,257,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,15,1,-5.2367301825263,5.95490670844222
711248,215,490,147,304,492,58,247,233,203,241,361,243,234,232,394,496,342,257,288,340,236,682,334,316,307,286,293,300,380,225,215,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,50,10,-3.97139782288371,-9.57689996619429
21094,241,537,143,425,534,15,262,225,223,276,464,314,232,230,263,585,331,685,360,350,260,285,238,341,290,353,562,304,486,215,268,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,53,1,0.0773486499549553,5.6328331756312
570615,446,575,413,543,682,0,568,274,83,191,235,318,221,223,646,557,518,507,471,384,215,231,238,436,369,522,762,389,339,231,333,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,87,35,6.59599868618506,-2.21294474561374
501932,375,597,99,253,559,358,224,355,192,208,315,609,239,237,249,630,238,695,284,344,223,317,186,301,272,314,553,356,396,208,259,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,12,1,-5.04773661326099,6.28395059643457
463156,228,522,212,774,502,0,259,256,233,219,382,309,227,239,345,540,435,359,368,385,241,249,199,398,317,339,365,331,453,225,308,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,88,28,2.59478918542897,-2.79410735017225
586007,303,533,156,442,554,68,233,286,193,218,303,395,233,236,292,555,259,646,402,338,268,275,232,163,240,332,580,201,426,206,220,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,52,1,-1.09295377181594,5.8837015665241
502909,181,417,87,284,405,230,224,323,221,280,108,283,228,231,389,786,386,413,331,329,564,510,204,291,280,240,287,367,582,212,204,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,46,11,4.019738345329,-9.46597272864386
588273,486,578,95,248,522,336,188,397,241,224,278,459,233,233,213,575,284,636,357,363,198,358,236,196,235,426,600,408,415,228,206,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,15,1,-4.32045865758078,6.0164739468965
223260,249,543,134,250,555,22,219,205,162,214,320,506,222,231,334,611,295,702,277,368,205,342,205,213,252,333,656,240,347,193,275,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,23,1,-5.11188176076581,3.93042948063552
736584,619,654,127,338,592,554,239,229,142,180,476,454,212,219,321,599,182,652,304,367,215,337,215,194,297,367,684,242,444,237,390,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,33,1,-3.41571794855417,3.84908555286186
272335,349,575,132,271,562,0,196,264,139,452,250,303,217,231,427,779,433,337,299,279,265,373,228,247,284,348,821,135,319,232,236,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,89,36,6.34913141555412,-9.50050435611244
765158,438,612,140,421,558,414,239,229,200,207,395,397,229,232,353,529,268,730,237,387,197,275,228,357,256,325,624,277,372,238,222,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,53,1,-0.420527850598358,6.01611965643587
679700,230,469,114,502,536,127,223,212,201,236,269,514,237,234,346,624,211,739,326,364,242,310,285,301,267,328,647,162,470,219,221,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,32,1,-1.71032321941879,6.96847185769119
779766,325,551,66,251,453,363,187,367,246,467,271,212,243,260,269,719,377,172,378,313,235,259,494,306,266,314,675,334,625,208,300,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,90,37,6.72904264870652,-10.3743706589378
853944,278,539,137,241,559,43,242,253,211,204,303,449,223,230,320,525,267,598,313,332,218,326,221,201,275,325,550,215,426,231,170,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,34,1,-3.06266115446757,4.07964347802089
566304,242,507,112,433,523,199,228,256,209,247,272,558,233,235,291,564,231,621,398,342,248,295,196,291,273,276,582,304,444,226,216,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,41,1,-2.29119022045279,6.88701044901497
581903,251,536,84,247,537,62,234,285,200,231,212,515,223,227,290,638,287,749,245,334,212,252,249,294,262,349,587,350,407,229,226,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,4,1,-5.19707179893993,5.91168512686681
365500,252,531,131,261,491,0,473,98,197,265,465,263,236,233,261,668,462,726,371,386,265,272,270,332,278,270,787,234,569,209,284,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,95,33,8.56533756754008,-0.0147926857665855
644259,281,525,103,361,552,80,234,275,205,201,393,530,227,233,363,572,228,630,250,343,191,335,213,276,270,221,576,317,410,222,222,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,42,1,-2.44326632013961,6.36649651647709
389527,320,573,143,340,534,426,235,198,209,205,302,357,220,226,268,497,219,694,411,366,220,336,205,240,228,283,475,270,410,207,209,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,45,1,-1.209072233805,4.35694845444262
340009,381,583,154,341,645,0,274,241,191,155,534,336,235,222,386,620,410,561,400,412,177,330,230,301,243,392,729,178,313,243,288,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,85,26,7.58502513940573,-0.168819839788791
556293,235,511,98,262,512,160,223,166,224,261,340,494,226,247,255,649,283,801,212,362,250,341,191,312,295,267,566,266,497,224,275,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,23,1,-5.54195708828182,3.85512229339197
143132,305,539,120,326,546,167,271,286,193,227,347,571,226,239,279,624,236,673,345,340,248,304,225,314,236,331,609,263,437,222,315,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,12,1,-4.1985513484825,5.90510461102799
509432,197,453,133,309,362,70,225,347,152,304,334,330,233,239,581,775,469,132,408,335,794,675,182,289,345,401,244,517,606,213,361,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,37,9,4.08159889672069,-9.84180238921649
271158,446,598,111,405,527,508,238,247,237,224,463,348,228,229,306,580,220,725,291,333,214,291,223,330,284,305,581,296,526,206,244,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,53,1,-0.702926977118071,5.48097925960048
696807,489,621,134,257,526,531,243,177,217,230,311,501,222,232,278,610,279,663,451,381,247,353,234,262,250,281,579,208,413,226,213,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,22,1,-4.4867869347467,3.92773322167635
540470,333,542,120,395,552,63,243,165,207,213,421,410,222,240,291,554,271,624,334,377,231,440,239,290,237,264,604,268,445,211,275,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,43,1,-1.57224273486988,5.76452199826562
81010,280,528,63,225,458,94,206,278,260,494,96,408,231,235,301,709,408,344,235,337,200,238,531,214,273,396,215,393,577,220,240,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,80,30,5.50502304328407,-11.1688079221001
419923,244,521,91,258,511,0,233,297,156,310,178,368,242,242,312,634,476,354,271,338,213,827,149,280,385,265,233,462,506,227,185,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,29,5,-4.80319794694642,-7.07141136299015
84076,391,567,137,274,574,350,219,298,199,203,389,341,227,219,328,573,153,661,358,360,193,293,239,268,236,392,595,193,363,227,284,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,54,1,-1.60413627781162,4.07057483429951
663941,272,547,71,278,456,268,191,10,262,421,384,294,232,233,166,659,385,234,326,374,515,227,237,287,262,385,857,403,748,189,179,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,89,36,6.38071587366034,-8.9124181638655
181237,591,629,363,483,629,0,523,346,262,199,179,313,221,237,555,553,483,384,456,456,203,326,231,370,362,481,770,362,422,252,226,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,97,34,6.78685349036899,-1.93260249920884
564359,280,547,96,292,472,528,236,162,236,244,231,425,235,230,220,570,205,620,352,357,247,270,224,210,260,336,523,338,494,209,190,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-3.00556908626448,4.27962387398408
675119,490,602,139,343,579,11,223,373,226,229,166,279,237,239,357,452,329,729,450,334,199,367,209,446,408,380,615,425,377,232,227,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,53,1,0.283198615643937,5.5678257714983
177191,395,589,119,306,601,0,246,272,190,198,281,467,226,235,308,597,292,653,303,346,206,258,215,289,292,248,535,296,319,237,314,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,33,1,-2.58103517912448,4.63293512345177
435394,289,531,108,266,512,446,229,291,223,236,293,579,238,225,258,619,176,567,317,334,243,272,213,250,241,402,600,325,530,230,166,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,3,1,-4.68484302559749,5.96745464907821
176784,439,600,236,313,642,0,316,264,207,241,506,372,233,224,409,653,516,705,452,383,300,359,208,343,311,319,802,185,315,212,363,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,85,26,7.58559787896363,0.072168984745667
161194,754,671,390,475,692,0,297,269,171,204,429,263,221,241,444,574,353,463,444,557,151,300,325,432,429,492,753,380,379,207,276,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,82,31,14.576386769115,-0.620468226834342
226765,615,635,341,654,636,0,238,285,199,221,457,308,238,230,403,624,470,357,480,421,243,305,238,381,313,453,455,264,459,220,324,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,88,28,2.89769106829912,-3.1973456723734
218662,420,606,151,284,535,0,487,267,200,238,468,280,244,231,312,658,483,643,373,350,179,307,255,323,289,274,739,460,417,234,149,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,76,26,7.61622608925113,0.438764071261311
573259,353,592,222,307,627,0,298,92,151,217,440,314,227,232,548,638,501,615,458,357,224,248,223,193,332,465,830,213,538,238,364,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,95,33,8.57502778368641,0.241074400761363
355263,335,573,110,262,527,449,285,242,205,215,379,452,217,232,284,589,218,623,296,356,239,306,231,329,258,333,588,278,438,235,249,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-3.19237194157219,4.49255391935453
724894,320,565,66,239,360,488,221,245,234,406,176,378,235,241,275,721,464,221,322,340,241,222,427,168,246,255,561,368,563,220,231,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,90,37,6.38864224926227,-10.3163601342788
179984,443,598,165,332,560,0,360,96,180,266,476,323,235,243,361,657,455,683,365,447,206,444,259,278,304,405,794,198,470,238,285,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,84,33,8.41749101289365,0.150425373111733
236360,768,650,327,440,590,0,601,328,85,277,390,378,238,232,590,603,550,512,475,331,215,180,197,420,431,532,873,332,710,176,463,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,86,34,7.23251736341723,-1.159020094351
775342,140,394,119,392,524,0,233,236,203,235,322,425,231,227,295,527,294,634,266,329,225,351,164,243,285,248,635,219,374,196,280,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,43,1,-1.38688668085586,5.88486939871889
131100,229,538,92,488,575,85,188,362,158,184,248,365,216,190,347,534,184,716,289,309,206,301,237,357,285,366,595,298,339,235,348,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,53,1,-0.283905168383706,6.24393327542626
460729,291,540,136,256,563,0,440,265,177,211,433,263,243,224,322,690,480,711,419,352,212,359,238,328,258,368,730,391,318,241,180,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,76,26,7.30985043963159,0.474920379768384
285348,639,642,185,281,605,0,203,25,128,178,351,375,226,224,640,613,550,583,351,268,172,202,197,405,337,377,844,399,456,253,399,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,83,32,8.33283134493052,0.956394438513406
233722,298,531,216,393,664,0,403,207,177,309,612,192,217,219,336,749,547,753,466,401,247,440,294,233,583,370,799,231,684,197,419,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,93,39,7.03609337042869,1.45020245764138
428992,215,486,95,243,486,381,228,302,223,231,418,595,226,227,213,628,213,749,316,355,284,331,223,378,262,278,638,365,467,245,247,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,2,1,-6.09066570476889,5.88488331738742
547687,317,568,92,229,456,560,209,274,211,230,337,570,237,219,365,620,241,633,413,314,171,236,224,189,243,339,708,248,524,220,250,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,13,1,-5.03912674961228,5.12221689692237
297423,251,509,92,279,528,201,226,268,193,227,276,548,230,260,321,625,223,631,252,342,217,263,202,298,282,350,586,285,362,238,254,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,12,1,-4.39938264330476,5.69977463512565
410844,335,586,120,275,548,272,231,162,216,218,270,449,234,229,323,603,287,633,265,369,197,341,247,335,267,326,615,259,345,258,178,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,43,1,-3.4288277135576,4.08186564242213
539462,254,530,83,276,334,620,185,265,261,343,263,374,227,225,288,643,319,219,360,352,257,731,153,358,344,566,793,252,780,233,159,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,7,3,-2.7719564293951,-5.18831826760544
213868,251,520,108,346,516,196,262,301,197,227,425,503,225,220,286,629,261,623,311,347,245,309,230,317,270,365,640,342,487,229,291,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,15,1,-3.43488627188431,6.41536837878906
278846,575,620,283,552,626,0,289,236,199,234,479,351,230,224,618,620,403,720,500,379,192,432,208,418,398,390,748,415,461,253,301,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,73,19,1.3227066406415,6.12405913457749
816868,442,627,121,300,524,564,233,289,200,229,244,454,234,247,348,570,229,614,357,340,213,313,215,252,240,316,459,314,473,204,264,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,35,1,-2.46297336463181,4.49138497823749
320189,237,520,76,242,194,705,212,257,396,348,454,311,249,237,169,652,449,74,328,340,342,935,247,262,328,280,270,404,768,176,141,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,28,5,-6.51729230319403,-6.93320967583346
147528,380,576,68,223,268,637,232,242,320,327,374,327,237,228,210,706,439,223,381,336,287,842,156,185,614,381,286,557,693,240,329,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,9,5,-6.06287253950217,-5.83364417477018
270647,372,589,114,247,473,573,247,191,231,267,394,444,222,238,316,586,217,568,332,348,204,299,235,268,237,286,429,293,517,227,227,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-2.5597735911083,4.19042786765144
310716,276,554,113,353,473,540,204,273,217,238,284,464,230,235,250,616,215,609,374,331,271,264,233,283,246,301,615,234,479,209,179,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,34,1,-2.71493435414225,5.37375576482103
129684,642,658,355,404,694,0,599,145,197,166,387,284,235,235,586,578,475,373,464,412,256,247,238,412,347,344,694,297,337,241,278,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,96,34,7.51099457128938,-1.79445049513366
359984,476,595,153,378,568,376,221,230,181,185,298,341,238,235,456,524,215,674,372,351,183,333,233,244,230,348,577,251,323,208,197,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,54,1,-0.817686580890426,5.19482672157353
109477,304,518,193,601,561,0,238,274,190,223,441,314,228,231,427,561,250,681,415,406,215,356,221,293,305,305,661,347,476,225,368,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,62,19,0.930359347184762,6.57852818164058
588884,283,525,125,273,565,0,317,154,222,220,463,302,239,231,351,654,415,652,375,368,189,348,215,246,297,308,759,243,295,248,348,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,85,26,8.08048340792571,0.212925626165679
383819,405,595,200,306,648,0,270,344,149,171,509,370,227,233,329,652,398,545,477,397,206,349,240,279,269,261,757,189,329,227,290,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,85,26,7.15282758663491,-0.10061293573924
873140,530,637,94,276,532,557,236,304,222,210,367,564,243,235,241,637,268,818,258,349,256,308,222,289,260,295,597,290,419,233,188,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,2,1,-6.04789690101554,5.23744140243348
7636,235,517,113,272,135,745,205,431,448,420,131,301,233,232,111,575,537,580,269,334,416,963,200,178,306,321,694,504,766,197,286,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,8,4,-3.59036437507126,-5.43671930099911
359258,260,540,166,358,436,0,229,86,125,476,179,272,227,233,322,754,464,267,394,416,255,243,330,270,301,352,853,482,740,207,395,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,100,36,6.80841595197924,-9.36813403681408
824155,435,610,236,462,587,129,210,385,152,186,453,549,241,212,483,594,271,688,393,333,223,314,181,344,316,433,649,401,419,236,239,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,41,1,-2.53276823657273,7.13163517848895
779682,335,570,125,296,571,210,216,182,204,187,391,618,234,229,374,585,202,660,284,383,176,272,228,239,277,336,564,313,475,220,173,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,21,1,-4.81342533448963,5.66028080576267
424082,457,618,263,323,615,0,407,359,200,251,449,215,227,238,401,675,493,742,258,418,371,377,277,290,287,286,768,482,463,182,344,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,76,26,7.20287031131241,0.638567288251489
550136,198,444,159,291,628,0,377,358,137,176,405,280,228,224,362,603,484,593,391,411,200,329,248,303,290,310,779,373,397,212,286,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,76,26,6.92265795929365,0.0772627929871939
283864,230,498,233,316,684,0,478,323,165,143,313,308,227,233,356,549,481,374,433,465,148,411,205,278,369,267,729,449,283,202,279,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,97,34,7.18771234578867,-1.12375796852345
86956,331,573,111,323,533,352,263,327,236,196,373,454,222,232,274,557,259,519,366,341,206,331,226,221,263,334,536,294,387,219,272,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,26,1,-2.83658544025385,4.83661594533472
44736,324,586,106,251,606,0,283,116,199,179,253,304,227,227,530,575,477,501,388,327,120,345,235,376,279,397,874,542,306,243,339,Bone marrow_WNV D7 PBS 3_045_CD45+n=1e4,9,09_WNV_03,9,WNV,2,01,83,32,8.21083580415686,0.70425606384284
