V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
589977,174,467,216,680,583,0,488,335,209,243,282,308,242,238,491,485,443,299,354,351,213,282,215,371,293,445,595,375,383,204,335,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,87,35,5.98083083146637,-2.67016096616829
498243,382,603,176,261,560,477,268,252,188,228,443,578,240,233,304,607,195,614,350,357,240,333,267,316,255,329,643,231,391,249,250,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,13,1,-5.00832778615059,4.7238054995418
200964,441,591,138,407,539,450,216,276,258,232,298,466,228,229,279,619,233,677,326,350,221,304,246,270,246,284,509,276,481,223,151,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,42,1,-2.14034657966683,6.00579982310071
259159,244,546,154,306,612,0,268,228,202,189,290,444,227,236,345,587,260,669,303,377,168,317,288,259,240,301,538,219,448,207,188,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,33,1,-2.68642143588741,3.8903099852102
357942,328,563,80,244,359,565,201,265,280,270,434,330,234,233,187,607,348,131,343,357,285,833,196,281,663,369,196,590,577,231,111,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,9,5,-6.24228593042326,-6.45257008759483
306646,270,533,67,211,277,621,249,320,326,309,201,388,232,252,296,692,431,216,323,325,273,823,77,215,706,100,324,449,634,230,249,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,19,5,-5.7069160270028,-5.97315107271392
298853,247,528,83,241,384,461,224,299,218,292,225,344,227,240,266,623,421,249,357,336,270,810,143,230,500,318,532,306,518,206,250,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,18,4,-3.92225058284021,-6.05102989551869
91186,580,607,438,447,696,0,279,295,170,151,326,269,233,226,552,586,288,558,415,514,134,293,192,433,508,567,650,395,249,211,369,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,92,31,14.9429165724453,-0.792963434489053
619233,438,602,176,506,560,430,238,164,230,215,321,498,228,223,481,573,231,672,373,353,210,239,194,277,266,331,617,224,440,219,260,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,32,1,-1.41840485147367,7.00807296794517
520455,632,635,54,326,592,0,257,254,206,189,352,303,222,241,267,519,415,312,322,347,246,298,200,330,346,458,276,319,367,224,309,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,69,16,3.14262865252596,-5.27218221172743
49973,430,594,266,344,604,0,250,185,205,174,422,282,235,228,536,603,426,302,439,351,227,352,217,326,303,270,352,255,327,226,225,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,69,16,2.97003610963739,-5.24533253268918
500241,370,588,135,510,564,144,272,204,171,223,233,288,234,215,407,489,258,660,462,386,224,363,249,297,271,298,706,461,277,249,262,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,72,19,0.898325640236831,6.34747349488673
117114,303,583,93,269,631,0,446,136,191,180,439,227,238,243,332,678,428,728,337,392,181,327,303,330,252,320,855,381,320,290,327,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,84,33,7.9371871463008,0.569241937547505
492330,322,567,97,342,530,471,213,185,209,195,356,556,234,231,306,534,171,654,322,377,198,346,222,299,258,374,656,353,484,219,188,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,31,1,-3.43293868993742,6.6280568900699
664569,255,541,92,269,507,381,256,148,222,259,269,596,230,230,215,685,243,826,272,449,383,391,238,433,301,333,656,319,415,248,343,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,1,1,-6.5652284609441,4.74268928711949
496910,284,549,53,221,281,624,224,255,289,305,210,242,208,239,203,628,414,162,353,343,306,816,253,151,497,275,125,530,625,225,239,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,10,5,-6.58036821624679,-6.63989361149188
462327,352,584,104,247,561,406,239,135,187,184,267,460,239,228,369,621,180,615,390,364,163,334,210,305,245,318,626,310,439,199,205,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,21,1,-3.76189990907888,3.93948763700663
306414,270,541,59,216,442,295,214,268,233,270,150,277,235,229,257,639,390,336,215,341,225,832,236,237,495,338,206,430,426,202,277,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-5.53579367914711,-7.0206879717658
544690,303,553,59,254,380,526,220,228,273,245,221,389,218,249,285,505,413,273,241,338,245,703,128,197,281,263,281,258,521,233,214,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,40,10,-3.57198972166165,-8.70654862150009
825289,439,602,111,359,523,525,236,210,234,241,289,468,227,249,327,540,216,659,377,355,199,302,226,310,239,326,521,320,417,227,187,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,42,1,-1.94507893600395,5.29164230056968
801994,374,592,313,429,756,0,188,429,239,376,499,190,234,226,469,476,377,205,295,364,129,612,339,143,479,607,601,618,454,285,515,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,57,15,4.52481669949469,-5.18669265155155
677084,356,553,51,217,520,105,253,239,243,530,297,275,221,240,304,680,313,254,265,336,195,283,224,166,246,605,171,451,361,206,251,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,70,24,8.42115389776206,-7.38697759488183
788356,356,582,129,521,582,107,227,222,212,196,315,565,226,227,288,601,255,623,366,357,196,363,233,255,314,246,634,201,291,235,290,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,32,1,-1.71874350152454,7.09111934923844
515378,378,591,91,400,493,523,241,244,214,224,241,498,239,223,255,513,259,659,323,372,230,309,195,259,264,198,612,323,461,246,260,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,42,1,-1.73830374695232,6.15296218452126
517859,283,510,72,234,542,6,244,231,174,214,439,446,210,232,248,642,287,647,351,386,220,254,234,243,258,323,556,289,381,215,314,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,33,1,-3.31225406035876,4.31506536134585
87961,316,573,93,278,537,329,234,213,194,219,311,606,231,244,372,586,256,577,405,330,197,333,216,276,279,230,655,309,449,240,251,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,21,1,-4.70698593011157,5.2167694913492
149510,379,573,104,255,498,481,244,254,239,259,297,538,215,239,310,613,270,673,344,336,235,337,244,229,250,330,647,231,477,241,306,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,13,1,-4.93913387316071,4.62773216597441
583738,392,603,109,240,553,470,232,293,196,204,316,604,233,233,275,617,208,622,289,319,228,241,259,287,281,341,631,289,387,235,211,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,13,1,-4.92681384137345,5.78311807127726
284461,378,601,132,354,589,217,223,264,196,183,335,465,222,234,294,607,231,655,315,349,196,309,263,352,291,254,617,252,384,218,262,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,33,1,-2.42749705590688,5.76884287353153
320831,304,545,129,236,555,79,239,228,213,232,334,485,226,229,218,610,255,719,383,387,222,338,282,334,241,298,626,301,387,227,173,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,44,1,-4.75528779339561,4.23493472478683
419187,314,562,55,222,310,625,232,271,329,259,182,341,224,239,252,685,370,381,223,334,256,820,141,236,582,291,202,489,605,244,172,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,9,5,-5.74503423508841,-6.06700838268346
305300,271,544,73,239,220,683,177,279,323,388,332,133,239,229,174,659,414,207,324,340,358,891,477,263,639,415,216,565,675,211,220,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,10,5,-6.92650596264316,-6.55570130807123
403825,238,528,45,228,495,111,210,271,198,196,223,300,233,227,330,552,359,231,298,336,214,632,245,196,267,300,240,258,399,212,237,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.70147286999767,-9.73948050429323
310304,215,498,115,345,519,135,226,248,243,235,365,630,235,234,274,610,252,677,284,336,253,263,220,275,263,357,656,327,550,230,253,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,4,1,-4.2375600794547,6.72913899810742
598267,278,529,112,263,546,132,240,277,220,222,437,607,229,230,333,633,226,722,320,331,243,319,237,302,285,283,613,325,507,252,191,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,2,1,-5.68970001249666,5.68225999408946
609357,244,495,119,271,609,0,512,42,204,179,296,294,237,228,405,607,488,548,353,283,204,203,219,334,268,471,873,123,392,214,242,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,95,33,8.7927550205898,-0.30716536291728
72911,305,547,87,286,473,517,205,288,214,259,290,585,232,235,284,612,223,719,302,333,246,248,261,342,254,283,593,306,463,223,198,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,3,1,-5.16981909561634,5.76791708119329
155522,310,536,236,620,607,0,238,129,179,174,231,320,231,216,534,498,355,766,420,406,270,258,241,297,270,398,725,309,382,222,188,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,61,19,1.3291858938049,6.96949797298335
100916,539,621,256,774,532,0,232,360,216,226,289,343,256,224,530,526,499,257,406,442,190,311,218,337,337,367,306,276,465,202,283,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,78,28,2.44584968357389,-2.85848407458099
46431,283,525,136,394,602,0,216,341,206,185,238,389,225,235,252,546,294,679,278,317,244,275,229,242,240,355,622,168,293,232,238,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,32,1,-0.630608683969141,5.55189809017445
361916,311,556,62,230,283,606,209,278,232,352,268,307,232,230,241,685,446,113,379,334,292,822,232,283,544,353,193,538,602,187,129,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,10,5,-6.55418832401418,-6.27598853327425
66407,440,595,166,395,592,139,284,163,192,202,232,570,226,233,320,595,233,628,406,361,200,308,237,318,244,261,584,266,320,229,224,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,31,1,-2.67222573893124,6.45548322122201
794267,741,664,401,483,712,0,291,218,137,139,337,264,232,216,483,565,324,579,450,528,164,279,223,377,396,433,577,407,191,243,363,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,81,31,14.6490617333904,-1.11566561272307
792223,394,571,150,364,551,389,230,276,224,222,319,483,218,214,264,536,190,643,431,349,237,296,211,265,229,313,456,294,399,230,223,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,35,1,-2.32617702957871,4.98507178329346
160393,362,590,100,438,546,432,262,290,197,247,387,580,224,236,258,607,217,598,396,330,276,336,238,299,287,272,602,328,418,222,204,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,41,1,-2.61996509842403,6.94918023964824
622697,181,420,67,231,431,269,230,237,256,228,231,271,220,232,287,516,338,246,256,342,236,644,260,219,357,229,272,302,452,244,198,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.97126982489656,-9.42410744031732
96282,243,500,153,362,477,0,292,207,247,245,307,362,233,227,333,539,415,315,407,343,230,656,161,293,367,359,344,332,445,227,326,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,38,10,-3.14912566539904,-8.67775846892635
746240,447,563,106,295,721,0,295,235,106,547,434,207,238,218,418,711,373,285,362,342,127,365,561,329,285,225,332,180,164,243,350,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,80,30,6.17514646607863,-11.4176983761734
719544,254,532,52,238,448,338,231,336,258,526,394,284,219,229,242,677,367,261,292,315,295,191,238,268,244,424,799,366,581,203,164,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,89,36,6.54709615798706,-9.24137630213907
263186,228,512,45,233,391,383,222,278,231,277,120,273,233,251,214,521,428,238,253,330,270,619,245,272,343,306,226,302,472,246,226,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-4.03482812240249,-9.20169929788476
771327,308,572,128,262,552,304,241,203,208,216,263,567,225,242,310,592,229,647,356,363,210,257,225,284,250,315,613,283,365,223,282,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,21,1,-4.6690743204539,4.85207167403735
272223,171,432,128,564,458,285,168,80,243,278,381,456,234,225,302,552,277,633,460,292,201,313,210,275,360,364,834,342,563,243,268,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,51,1,0.660754403798724,6.79911357238722
792261,498,640,149,260,572,463,230,331,183,238,285,442,224,231,202,606,274,635,342,355,240,307,204,243,248,267,588,400,340,234,286,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,15,1,-2.7690279827692,5.08606606171004
343294,715,656,363,516,664,0,226,321,243,229,223,298,228,238,455,525,296,572,479,477,222,269,231,467,516,582,649,450,428,258,301,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,92,31,15.2395026550961,-0.712814219280879
600964,374,592,387,436,722,0,237,308,201,321,513,317,230,229,371,606,476,392,381,373,249,305,252,391,492,586,509,559,514,229,483,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,91,38,4.20449262158384,-4.9058207762136
764154,227,510,69,905,411,58,257,187,235,213,198,337,219,241,274,709,438,219,359,328,245,814,118,250,603,161,603,542,546,205,338,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,48,13,-1.75479798565679,-8.87468611664994
346162,394,584,129,350,564,299,240,328,200,211,368,585,231,229,347,579,240,634,299,343,213,357,208,301,265,280,639,204,407,231,227,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,13,1,-3.21969821532012,6.18812274585242
718739,192,486,107,241,545,0,247,258,197,243,312,578,235,240,331,654,371,770,394,367,201,269,200,245,272,278,515,245,494,237,241,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,2,1,-4.6736386928869,4.8038034558711
280668,481,628,131,490,516,583,260,334,179,229,247,595,226,228,287,576,223,662,362,348,244,393,176,293,267,348,679,244,446,249,318,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,41,1,-2.25446990347895,7.28003079601167
677556,240,529,118,398,572,11,268,209,237,204,338,535,233,225,285,630,226,646,426,357,202,343,277,274,261,349,661,284,341,220,268,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,31,1,-2.50997370046361,6.86713438299999
621392,514,597,117,252,261,618,225,279,289,311,296,352,216,225,199,684,508,90,426,328,327,851,220,256,536,191,294,493,646,222,245,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,10,5,-6.35983788710214,-6.31419114211604
358210,362,576,153,273,591,0,238,279,157,218,378,596,216,217,174,621,277,751,363,385,291,263,225,271,228,368,644,312,413,244,268,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,4,1,-5.45452001665402,5.66135239878727
180634,598,641,142,378,590,453,285,91,170,217,446,579,215,225,366,632,262,694,244,360,185,347,211,341,285,347,671,216,455,251,182,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,11,1,-2.68015504318112,6.96378575829958
190747,307,557,133,305,595,0,231,264,204,173,241,473,231,235,290,590,290,638,446,345,215,280,225,322,269,375,434,247,372,239,247,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,35,1,-2.65839070234401,4.53238842467211
715393,303,522,83,285,617,0,275,267,189,474,261,289,236,221,424,719,395,265,319,348,166,444,219,274,284,240,558,264,262,221,220,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,99,37,6.16545099739756,-9.66917201123707
288790,474,605,83,246,630,0,209,282,100,286,187,410,240,217,398,586,334,227,342,340,158,922,73,307,428,250,258,485,301,196,205,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-4.80169622289792,-7.20138943568533
127147,361,580,102,328,544,339,245,253,180,209,249,546,246,235,306,576,257,611,320,331,223,266,262,306,231,345,639,270,455,220,233,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,13,1,-3.70961670322891,5.84043474659232
263652,310,565,122,330,529,307,255,193,251,253,385,538,237,236,272,584,272,683,354,354,226,307,215,284,318,262,506,278,436,217,223,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,25,1,-3.46927280603118,5.21045709545897
419012,201,472,58,272,540,0,283,244,191,200,247,355,228,238,379,684,446,230,352,333,517,287,217,294,343,319,381,282,370,239,245,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,47,12,4.48417940358565,-9.56867741352459
268086,590,639,212,624,612,221,214,260,188,206,290,562,231,230,419,584,266,658,429,374,205,288,229,302,315,338,608,350,324,210,216,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,51,1,-1.01166490013081,7.31733594446875
417196,179,474,99,258,540,0,505,144,156,238,275,335,235,239,445,557,382,481,303,343,135,355,237,382,262,301,831,151,476,226,311,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,96,34,8.25011156168249,-0.704809384612188
677622,273,522,87,289,362,574,219,230,231,324,288,349,234,238,194,503,312,158,399,345,296,831,137,294,518,316,234,475,519,204,163,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,20,5,-5.64976276216797,-6.74406743812043
7864,324,546,132,414,536,91,238,207,213,264,168,487,242,233,236,565,304,701,251,353,240,310,254,282,235,314,550,269,443,219,187,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,42,1,-1.96413276655189,6.05697218472914
447904,315,563,88,255,510,496,238,195,237,238,299,634,224,232,346,636,201,551,276,331,201,261,256,377,291,368,605,259,488,221,208,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,3,1,-4.94481928273762,5.16027283231305
648023,303,569,127,256,638,0,524,262,128,159,361,326,241,218,417,566,427,599,324,493,141,357,200,232,226,411,813,132,280,213,248,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,85,26,8.00785869437814,-0.523765448588413
261736,242,515,72,261,413,490,227,170,208,284,327,273,233,239,273,601,306,291,283,353,230,801,205,196,458,296,235,492,475,203,154,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-5.53112471406277,-7.12564878981792
739462,293,502,107,237,505,303,231,76,216,242,219,635,232,223,335,649,218,751,371,367,208,365,215,256,253,398,708,373,506,215,272,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,1,1,-6.55141132901365,5.03326553542915
337352,748,656,149,524,564,584,242,173,209,211,258,378,226,234,303,608,220,771,413,358,240,241,239,364,317,269,635,192,435,232,213,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,63,1,-0.0481585843050919,6.61611971447672
272913,239,519,103,251,442,454,216,245,222,254,369,337,231,236,310,564,312,227,398,341,228,800,200,217,340,373,200,326,433,226,196,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,40,10,-4.64633523380097,-8.04188603526786
56159,547,631,152,268,545,537,246,190,208,225,308,542,229,241,304,592,246,642,334,362,240,358,246,307,301,313,541,284,429,236,241,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,25,1,-3.97107222404057,4.89320104303736
325232,446,603,118,294,411,584,209,249,264,257,358,374,227,236,410,415,359,280,282,347,256,650,184,306,288,305,215,330,465,227,274,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,49,10,-3.26411863937212,-9.19992734552357
708566,256,531,140,297,541,191,273,118,221,265,242,653,244,223,326,601,222,688,344,360,211,304,209,262,267,320,589,291,418,223,202,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,11,1,-5.63360331044539,4.87965831290014
763761,454,633,337,773,629,0,425,222,215,198,290,274,230,223,567,568,377,305,467,378,196,272,218,349,298,288,618,350,290,220,293,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,87,35,6.00452496987089,-2.7725387279156
720515,313,551,106,284,557,106,241,343,211,234,380,576,215,220,269,633,233,644,334,335,222,252,278,310,317,401,542,375,445,206,300,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,14,1,-4.22362307829495,6.33473424195211
303482,376,593,101,254,421,503,217,247,198,321,312,349,231,231,276,584,410,156,297,341,271,838,178,243,481,406,229,401,490,254,203,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,28,5,-5.34255755276131,-7.11684012748183
517172,259,522,115,494,531,180,239,165,239,207,342,413,226,235,339,512,246,664,352,344,205,301,239,318,297,292,646,253,431,242,212,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,63,1,-0.215722986046552,6.61286847244174
528274,336,578,138,252,505,443,214,241,225,212,267,270,231,226,347,520,296,353,289,341,223,289,232,275,255,345,234,232,398,233,294,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,58,16,2.52674708460349,-5.75713143726646
402810,314,548,110,220,437,166,227,290,162,285,272,350,227,235,344,633,418,280,344,343,248,808,157,246,447,327,124,511,559,209,194,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-5.56261317299435,-6.64986537322429
192941,240,525,89,226,540,295,259,156,202,231,242,586,237,223,360,619,183,678,341,335,209,315,245,187,285,309,675,270,513,195,212,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,11,1,-5.86003285310251,4.57053809063064
5293,250,498,60,174,372,511,216,297,256,219,247,211,229,229,283,674,353,118,367,323,225,802,233,294,548,318,147,488,556,213,273,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,30,5,-6.36345855467966,-6.89157139210089
768697,321,578,80,268,557,0,242,260,166,488,137,130,236,235,332,714,369,149,375,340,166,346,521,149,221,371,439,333,337,207,213,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,80,30,6.39374580949765,-10.8939940834076
213561,330,569,117,278,571,109,222,308,199,203,346,585,230,232,304,610,244,637,362,345,227,279,191,327,231,333,603,278,481,236,189,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,13,1,-4.66116184887101,5.9402136600528
806178,368,594,97,400,520,526,208,211,212,245,307,525,239,230,289,571,200,684,247,345,199,322,235,293,288,301,642,308,438,232,258,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,31,1,-2.46770906730121,6.67960460286466
763825,443,604,313,521,647,0,647,5,187,194,312,280,229,226,689,558,545,309,472,417,218,245,309,442,313,403,773,284,311,276,259,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,96,34,6.92681550705803,-2.32867024706656
495630,231,480,89,266,505,0,233,367,246,238,362,319,237,225,237,615,335,151,403,337,211,798,172,198,508,359,202,441,466,212,191,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,29,5,-5.60539688423414,-7.17494791273138
370527,262,537,101,372,648,0,207,315,162,117,366,535,236,219,362,590,250,738,392,359,151,343,210,204,249,296,581,272,292,226,272,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,33,1,-2.68735635545909,6.04818805830188
296083,273,544,86,316,554,0,166,334,208,174,355,281,232,217,280,564,346,425,346,351,233,252,216,228,299,293,240,286,451,243,257,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,69,16,2.38804170175743,-5.56153291546099
167153,324,548,165,624,565,63,236,200,221,209,348,388,231,221,286,523,249,730,440,421,212,310,194,283,293,376,720,240,380,241,174,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,61,19,0.82169630717255,7.02767708087209
1251,170,485,83,241,398,226,238,186,256,269,193,333,229,228,280,445,435,245,263,344,250,680,194,262,331,295,204,320,484,239,186,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,40,10,-3.76962028164605,-8.9469621203919
631334,295,552,91,438,570,171,230,205,175,194,407,499,231,231,356,618,200,607,325,327,179,310,204,231,280,282,635,217,401,245,182,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,32,1,-2.20369212083789,6.41394539430854
390654,281,530,85,355,501,8,241,247,162,216,594,238,239,229,446,686,385,269,397,337,513,410,259,330,466,384,277,338,434,229,313,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,47,12,4.28597935823696,-9.5725507054125
648303,843,672,338,439,640,145,257,324,248,203,278,333,238,233,417,594,335,620,438,557,227,290,227,364,480,477,497,368,337,223,265,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,81,31,15.1352922047288,-1.11985097012988
360799,551,627,419,471,676,0,267,409,257,216,351,300,232,241,488,527,277,661,419,605,232,360,230,438,469,549,616,423,269,245,322,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,4,Mock,1,02,92,31,15.4460576408385,-0.759008279436675
