V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,Population
531734,346,574,90,327,596,0,241,220,207,184,405,513,234,227,285,616,300,653,375,331,218,264,279,322,259,348,638,216,381,236,260,Unlabelled1,1,02_Mock_02,Mock,2,1
376357,263,546,116,359,507,445,206,132,253,249,242,425,228,218,252,590,215,677,225,339,255,288,281,352,277,329,652,303,493,237,249,Unlabelled1,1,02_Mock_02,Mock,2,1
107997,329,547,110,244,425,541,250,194,265,290,196,618,233,232,317,650,294,771,429,366,236,348,209,217,272,325,520,334,595,210,180,Unlabelled1,1,02_Mock_02,Mock,2,1
177876,330,561,110,267,444,589,244,201,264,267,349,454,224,231,284,624,201,710,429,358,241,394,214,263,216,339,566,205,564,227,246,Unlabelled1,1,02_Mock_02,Mock,2,1
259658,477,621,100,225,571,368,248,267,187,185,374,605,233,230,315,636,273,700,423,318,206,278,233,297,275,307,676,343,389,225,201,Unlabelled1,1,02_Mock_02,Mock,2,1
694604,192,504,133,305,570,0,250,232,195,224,345,469,217,234,310,620,271,693,338,372,246,325,293,350,276,348,632,297,408,206,229,Unlabelled1,1,02_Mock_02,Mock,2,1
34606,398,570,99,239,485,235,248,205,194,262,380,312,228,237,303,648,395,680,281,346,231,283,232,233,239,252,272,261,382,203,301,Unlabelled1,1,02_Mock_02,Mock,2,1
802484,282,536,133,416,552,94,229,323,209,214,304,353,237,222,245,552,234,758,313,340,233,340,211,293,244,375,576,344,386,215,254,Unlabelled1,1,02_Mock_02,Mock,2,1
618210,328,568,133,290,566,75,259,301,247,234,413,462,227,234,263,634,267,655,317,353,212,283,291,320,356,438,568,317,389,235,249,Unlabelled1,1,02_Mock_02,Mock,2,1
116677,379,569,106,311,515,475,239,203,214,218,293,344,223,223,264,558,220,666,305,337,210,369,187,199,245,356,519,270,452,230,246,Unlabelled1,1,02_Mock_02,Mock,2,1
55349,501,617,104,295,535,535,224,249,215,215,291,580,232,235,362,601,226,649,399,348,192,372,230,212,282,335,619,272,412,227,195,Unlabelled1,1,02_Mock_02,Mock,2,1
327425,328,590,101,327,553,328,248,272,224,230,305,456,229,238,319,589,259,716,324,338,219,271,266,275,267,344,568,284,434,205,258,Unlabelled1,1,02_Mock_02,Mock,2,1
29228,344,555,100,379,516,480,226,220,229,231,315,576,235,248,267,596,179,698,383,345,251,290,236,315,250,299,556,319,461,207,162,Unlabelled1,1,02_Mock_02,Mock,2,1
285627,196,501,95,432,522,165,217,222,251,207,348,403,231,254,318,529,235,602,416,350,186,296,247,338,261,313,608,323,405,248,214,Unlabelled1,1,02_Mock_02,Mock,2,1
500781,317,554,124,331,552,51,253,312,227,241,299,594,227,229,290,580,297,699,381,351,237,313,218,277,260,240,630,275,422,217,206,Unlabelled1,1,02_Mock_02,Mock,2,1
166320,228,527,119,276,522,409,208,302,218,249,344,595,234,240,266,639,173,647,320,326,256,317,217,280,262,326,578,312,506,222,210,Unlabelled1,1,02_Mock_02,Mock,2,1
776186,250,532,98,242,586,0,256,156,229,177,386,478,228,234,318,643,269,722,439,365,205,280,255,219,257,318,607,298,362,241,276,Unlabelled1,1,02_Mock_02,Mock,2,1
283588,175,430,100,327,573,0,284,265,188,211,318,633,226,221,298,646,287,708,223,338,233,310,197,354,356,361,607,261,367,253,267,Unlabelled1,1,02_Mock_02,Mock,2,1
399695,298,547,92,228,458,527,213,205,251,269,239,618,242,245,214,664,231,782,385,421,243,285,249,277,257,357,510,387,511,230,232,Unlabelled1,1,02_Mock_02,Mock,2,1
444244,304,557,139,354,553,273,224,219,200,229,266,499,235,231,237,587,219,683,363,359,238,343,250,249,255,330,575,212,426,224,247,Unlabelled1,1,02_Mock_02,Mock,2,1
713656,409,595,116,273,505,514,229,262,249,232,333,583,237,224,265,573,249,631,274,351,229,374,192,330,262,270,643,348,415,242,205,Unlabelled1,1,02_Mock_02,Mock,2,1
223869,587,645,131,579,559,563,230,257,194,198,357,396,228,230,303,538,219,586,352,372,190,321,230,287,270,342,530,277,414,243,237,Unlabelled1,1,02_Mock_02,Mock,2,1
171610,316,540,89,242,552,64,236,202,219,211,322,476,238,226,293,654,258,688,419,369,200,322,225,320,270,319,648,327,341,231,307,Unlabelled1,1,02_Mock_02,Mock,2,1
614236,137,419,125,300,547,43,236,301,169,193,298,568,231,228,276,616,158,733,352,356,221,343,232,305,260,331,669,344,357,229,324,Unlabelled1,1,02_Mock_02,Mock,2,1
567335,328,562,93,336,570,232,227,265,269,173,262,626,242,221,314,613,194,633,367,327,223,259,199,223,268,309,656,227,430,205,236,Unlabelled1,1,02_Mock_02,Mock,2,1
253943,551,649,109,254,572,567,250,156,184,204,355,477,231,230,304,644,188,761,343,377,213,363,273,308,275,230,622,273,359,208,252,Unlabelled1,1,02_Mock_02,Mock,2,1
354268,468,610,128,388,601,84,242,195,236,188,274,501,228,239,278,522,258,645,307,346,215,292,231,164,287,314,573,339,346,218,266,Unlabelled1,1,02_Mock_02,Mock,2,1
395706,337,561,137,366,590,95,204,313,200,221,315,521,231,238,312,587,180,651,387,353,209,298,244,342,242,325,578,268,329,231,294,Unlabelled1,1,02_Mock_02,Mock,2,1
542889,344,594,143,272,533,425,234,242,241,230,337,515,230,223,276,599,264,700,344,357,209,327,245,335,241,235,648,322,412,230,289,Unlabelled1,1,02_Mock_02,Mock,2,1
757351,397,604,155,400,577,293,203,286,184,217,246,600,233,219,315,566,254,659,438,371,202,366,186,222,262,411,617,230,378,229,271,Unlabelled1,1,02_Mock_02,Mock,2,1
297085,269,548,99,328,500,424,271,262,209,247,241,462,228,235,325,602,247,682,197,337,225,343,212,295,239,338,416,325,495,222,179,Unlabelled1,1,02_Mock_02,Mock,2,1
530424,208,496,156,257,543,188,277,240,206,206,338,664,230,244,317,643,171,709,277,384,215,361,216,317,235,313,567,315,391,217,323,Unlabelled1,1,02_Mock_02,Mock,2,1
676614,225,523,107,479,491,433,233,224,233,226,287,430,225,245,229,566,225,628,394,336,235,291,224,324,276,322,487,307,503,221,194,Unlabelled1,1,02_Mock_02,Mock,2,1
601038,447,589,131,249,531,526,244,235,224,242,327,502,233,237,269,659,169,724,381,402,204,317,283,242,278,294,702,264,516,203,166,Unlabelled1,1,02_Mock_02,Mock,2,1
597583,366,574,95,435,543,114,224,299,252,237,247,582,241,228,206,619,307,633,315,342,241,280,219,335,293,369,459,390,403,233,264,Unlabelled1,1,02_Mock_02,Mock,2,1
475893,262,508,84,298,555,108,225,267,214,192,306,362,225,228,279,562,193,720,221,330,239,266,231,313,242,361,576,264,397,244,246,Unlabelled1,1,02_Mock_02,Mock,2,1
365174,382,596,111,246,608,21,222,291,188,216,324,484,219,230,332,629,238,738,104,359,203,388,258,240,266,311,548,300,348,212,209,Unlabelled1,1,02_Mock_02,Mock,2,1
773512,223,506,117,256,571,31,262,319,200,226,315,475,231,235,222,636,180,678,442,331,270,361,249,217,236,348,566,318,322,225,307,Unlabelled1,1,02_Mock_02,Mock,2,1
464476,236,520,109,331,561,64,234,251,230,240,317,652,230,220,235,622,212,666,234,331,240,239,184,306,255,334,651,272,447,245,304,Unlabelled1,1,02_Mock_02,Mock,2,1
360934,458,603,127,351,553,354,253,161,202,198,313,473,229,220,257,561,283,709,437,370,217,313,187,328,239,348,601,282,352,254,194,Unlabelled1,1,02_Mock_02,Mock,2,1
725803,268,555,96,260,561,87,260,291,236,208,263,468,226,234,264,654,239,639,410,351,229,299,301,304,265,293,542,369,371,217,244,Unlabelled1,1,02_Mock_02,Mock,2,1
314295,276,530,86,381,537,278,219,109,203,204,319,521,220,225,376,553,218,550,338,339,186,289,254,294,307,404,698,192,381,205,189,Unlabelled1,1,02_Mock_02,Mock,2,1
760212,99,393,126,269,485,207,232,322,229,278,334,545,244,233,260,632,228,740,369,341,286,305,265,274,296,288,594,291,519,209,188,Unlabelled1,1,02_Mock_02,Mock,2,1
12535,228,497,106,306,521,95,254,186,270,228,265,568,228,246,309,627,258,690,344,375,229,274,215,301,327,336,604,347,446,252,223,Unlabelled1,1,02_Mock_02,Mock,2,1
330731,405,592,147,304,569,186,229,212,197,208,225,558,235,218,274,601,279,685,432,359,271,238,292,246,254,335,650,233,425,233,240,Unlabelled1,1,02_Mock_02,Mock,2,1
710282,195,482,101,252,561,0,250,199,187,219,338,631,229,232,289,647,218,763,351,371,217,339,293,278,239,337,614,335,331,213,188,Unlabelled1,1,02_Mock_02,Mock,2,1
307255,242,516,148,468,485,457,208,289,238,266,397,516,235,229,222,571,214,665,292,353,264,241,210,325,243,376,598,293,547,232,188,Unlabelled1,1,02_Mock_02,Mock,2,1
559092,545,622,94,250,561,479,282,278,191,197,317,536,227,239,322,599,223,610,400,331,216,302,192,335,244,308,540,378,354,235,204,Unlabelled1,1,02_Mock_02,Mock,2,1
420213,322,574,116,254,537,427,235,311,230,222,340,593,229,240,226,651,201,732,271,349,223,366,272,272,256,353,581,353,411,224,175,Unlabelled1,1,02_Mock_02,Mock,2,1
528763,389,586,113,381,555,295,225,336,204,178,212,264,238,221,239,530,254,642,250,317,252,265,236,198,272,279,580,292,341,201,288,Unlabelled1,1,02_Mock_02,Mock,2,1
131878,384,539,268,541,574,0,268,347,190,223,245,547,209,254,356,664,280,852,417,388,206,379,238,386,322,290,688,362,404,253,293,Unlabelled1,1,02_Mock_02,Mock,2,1
777572,151,449,81,231,440,418,246,221,276,300,294,639,227,230,283,654,268,764,387,350,234,289,205,231,268,345,665,357,532,222,124,Unlabelled1,1,02_Mock_02,Mock,2,1
312190,307,551,131,452,566,0,249,236,208,227,189,496,231,231,259,577,317,626,348,342,208,346,202,300,266,313,452,237,395,230,246,Unlabelled1,1,02_Mock_02,Mock,2,1
723688,287,548,105,249,544,343,222,194,257,240,268,462,230,238,304,614,189,703,381,337,233,294,194,236,274,357,546,263,431,220,244,Unlabelled1,1,02_Mock_02,Mock,2,1
113111,429,605,143,261,605,101,252,300,165,199,432,605,245,227,261,640,229,789,385,354,209,344,241,301,253,246,552,297,320,225,239,Unlabelled1,1,02_Mock_02,Mock,2,1
615982,378,589,99,483,511,502,228,281,232,227,219,282,210,242,291,459,242,674,421,347,240,288,210,291,253,302,500,307,525,220,308,Unlabelled1,1,02_Mock_02,Mock,2,1
631957,274,559,127,346,517,505,240,270,245,236,401,587,239,229,261,586,155,665,272,351,219,265,244,282,298,319,530,332,519,201,219,Unlabelled1,1,02_Mock_02,Mock,2,1
20379,181,491,116,481,564,0,248,190,203,206,361,481,233,231,255,597,221,648,300,359,245,268,268,258,267,316,637,332,423,207,276,Unlabelled1,1,02_Mock_02,Mock,2,1
217325,435,607,129,362,543,456,216,239,209,207,297,536,216,235,235,566,269,718,201,362,263,256,195,295,267,238,621,248,447,230,247,Unlabelled1,1,02_Mock_02,Mock,2,1
794245,387,593,111,255,513,507,233,231,193,269,301,554,223,230,276,617,232,691,352,355,232,281,246,222,278,319,635,358,389,238,278,Unlabelled1,1,02_Mock_02,Mock,2,1
180670,270,539,96,234,551,242,253,138,202,198,398,550,226,234,301,633,196,741,298,360,195,298,260,291,217,354,620,258,428,214,162,Unlabelled1,1,02_Mock_02,Mock,2,1
615173,189,525,143,273,567,35,270,317,179,225,389,645,227,235,287,642,221,655,394,313,228,249,227,339,245,355,700,271,404,242,263,Unlabelled1,1,02_Mock_02,Mock,2,1
79004,330,552,163,275,594,0,225,315,179,207,318,496,230,226,371,599,255,720,484,351,181,375,306,270,255,328,491,259,374,219,237,Unlabelled1,1,02_Mock_02,Mock,2,1
687588,232,505,122,417,482,507,207,281,218,249,273,501,240,236,325,534,156,670,375,359,208,336,191,242,232,333,432,303,481,243,231,Unlabelled1,1,02_Mock_02,Mock,2,1
688137,240,512,107,248,500,361,226,293,213,250,321,510,215,222,218,638,223,724,395,342,253,299,260,247,247,388,572,344,453,220,186,Unlabelled1,1,02_Mock_02,Mock,2,1
802893,221,515,72,266,532,112,242,292,223,192,375,611,229,239,348,653,254,727,320,341,197,314,210,306,230,330,601,302,440,246,255,Unlabelled1,1,02_Mock_02,Mock,2,1
709554,412,605,97,245,560,300,229,196,210,185,356,563,221,228,297,660,292,699,442,344,208,297,241,322,255,259,688,292,434,248,216,Unlabelled1,1,02_Mock_02,Mock,2,1
608399,282,568,123,348,508,482,241,260,230,255,284,464,231,227,333,576,219,630,317,341,212,392,233,308,262,394,625,327,394,236,225,Unlabelled1,1,02_Mock_02,Mock,2,1
795283,322,542,83,238,548,118,248,255,181,227,219,557,237,258,264,652,259,762,330,342,258,308,209,334,281,276,651,246,459,213,287,Unlabelled1,1,02_Mock_02,Mock,2,1
268652,469,619,173,442,487,584,235,252,207,263,357,307,244,230,464,503,232,729,221,366,231,349,207,339,307,436,585,387,461,226,219,Unlabelled1,1,02_Mock_02,Mock,2,1
323527,310,482,117,262,496,222,224,276,224,237,346,602,224,232,347,672,254,787,229,351,192,299,235,313,232,384,560,346,488,226,156,Unlabelled1,1,02_Mock_02,Mock,2,1
749934,317,555,82,250,559,6,236,285,210,197,228,550,227,223,331,659,320,692,205,351,213,241,245,268,244,313,597,202,397,226,162,Unlabelled1,1,02_Mock_02,Mock,2,1
570677,279,544,137,266,536,399,230,275,236,224,442,606,232,235,305,639,175,700,298,343,236,269,235,246,266,358,563,289,471,219,219,Unlabelled1,1,02_Mock_02,Mock,2,1
345512,319,584,126,258,559,306,255,185,201,209,296,539,241,245,319,619,253,708,461,342,221,320,268,307,242,329,641,191,375,229,228,Unlabelled1,1,02_Mock_02,Mock,2,1
199069,449,608,134,331,555,399,234,186,233,201,330,551,235,225,255,602,267,680,350,370,227,248,282,275,267,308,520,301,423,243,184,Unlabelled1,1,02_Mock_02,Mock,2,1
754812,294,557,119,248,542,457,246,288,206,226,346,608,224,225,258,642,141,696,363,337,255,254,198,240,257,404,525,305,496,212,155,Unlabelled1,1,02_Mock_02,Mock,2,1
89609,393,585,94,365,515,510,246,274,222,234,415,561,230,241,256,637,208,636,326,348,261,244,238,212,299,322,596,335,521,231,195,Unlabelled1,1,02_Mock_02,Mock,2,1
243813,371,592,129,251,504,510,254,158,220,253,291,569,235,229,260,567,279,642,414,353,256,312,212,313,256,224,599,180,491,234,172,Unlabelled1,1,02_Mock_02,Mock,2,1
377113,328,565,90,306,497,461,190,284,181,206,312,514,233,224,269,592,266,649,375,321,241,264,233,239,220,368,633,275,439,230,285,Unlabelled1,1,02_Mock_02,Mock,2,1
468609,249,503,103,257,535,159,287,280,183,206,287,520,205,234,286,635,220,671,267,332,207,265,241,306,266,326,604,254,485,249,209,Unlabelled1,1,02_Mock_02,Mock,2,1
404888,181,481,99,403,543,25,233,246,255,202,394,514,223,239,296,627,240,617,359,341,201,246,239,254,267,316,447,268,521,206,106,Unlabelled1,1,02_Mock_02,Mock,2,1
418254,243,514,118,243,532,100,278,341,276,234,323,490,236,238,230,640,234,707,250,349,234,284,269,205,264,375,642,425,412,214,188,Unlabelled1,1,02_Mock_02,Mock,2,1
324187,139,436,104,256,588,0,319,323,230,198,459,541,241,235,264,641,208,690,318,335,226,263,263,277,297,376,624,295,393,237,338,Unlabelled1,1,02_Mock_02,Mock,2,1
647328,309,557,106,249,541,355,233,280,170,217,233,535,226,230,334,628,223,665,328,318,212,294,258,326,262,294,607,189,477,208,248,Unlabelled1,1,02_Mock_02,Mock,2,1
379299,310,565,108,419,490,502,247,232,200,271,299,577,230,227,345,573,239,683,369,332,172,318,248,209,270,240,665,285,488,211,227,Unlabelled1,1,02_Mock_02,Mock,2,1
748138,240,532,108,389,576,0,207,148,184,155,208,332,212,228,286,515,242,666,345,181,238,209,170,269,285,172,884,372,346,201,430,Unlabelled1,1,02_Mock_02,Mock,2,1
721948,281,529,92,288,515,170,262,278,197,233,238,626,214,232,218,639,284,706,446,339,257,287,205,243,290,281,622,340,473,219,187,Unlabelled1,1,02_Mock_02,Mock,2,1
328551,342,590,101,351,565,307,238,180,195,239,353,484,246,234,324,584,233,604,280,383,203,322,228,337,284,275,592,293,385,230,242,Unlabelled1,1,02_Mock_02,Mock,2,1
494201,212,473,125,240,531,53,259,165,213,231,276,644,233,237,320,673,229,760,452,341,180,292,267,259,256,317,692,361,378,208,283,Unlabelled1,1,02_Mock_02,Mock,2,1
129697,175,457,104,260,551,0,209,361,220,223,283,600,223,246,241,643,296,753,243,359,232,334,232,364,306,307,679,357,428,245,228,Unlabelled1,1,02_Mock_02,Mock,2,1
347290,243,539,104,448,563,13,233,198,203,203,318,314,245,227,240,575,249,676,380,350,229,242,294,306,285,219,641,386,402,226,191,Unlabelled1,1,02_Mock_02,Mock,2,1
171257,427,590,322,602,658,0,292,269,155,175,403,619,235,233,330,652,237,712,415,393,206,389,224,338,311,265,698,324,270,231,304,Unlabelled1,1,02_Mock_02,Mock,2,1
796660,275,546,115,239,599,0,289,331,204,180,288,518,224,239,282,606,274,690,397,311,252,308,293,355,282,327,636,213,435,250,245,Unlabelled1,1,02_Mock_02,Mock,2,1
433269,384,592,96,242,556,443,257,246,169,206,346,381,222,228,350,605,192,590,338,347,215,271,258,306,257,293,659,307,449,260,166,Unlabelled1,1,02_Mock_02,Mock,2,1
222547,351,592,131,309,531,444,239,261,195,233,316,534,222,213,249,607,240,741,418,363,225,429,206,332,255,357,566,394,418,224,193,Unlabelled1,1,02_Mock_02,Mock,2,1
173561,313,504,156,468,598,0,244,289,207,188,300,478,243,243,384,539,254,676,333,361,194,332,226,158,274,266,624,166,332,215,286,Unlabelled1,1,02_Mock_02,Mock,2,1
702178,341,572,116,218,502,474,271,223,195,259,209,520,229,219,410,633,257,695,348,362,210,259,296,336,275,190,593,284,472,226,146,Unlabelled1,1,02_Mock_02,Mock,2,1
573908,536,618,135,269,481,601,240,305,276,264,319,395,235,229,393,580,206,677,435,346,299,240,266,312,311,345,484,342,581,218,204,Unlabelled1,1,02_Mock_02,Mock,2,1
547362,464,629,102,236,569,528,251,263,212,210,315,532,222,229,284,586,189,643,314,339,247,288,225,293,258,304,528,270,459,227,172,Unlabelled1,1,02_Mock_02,Mock,2,1
182596,234,532,119,357,585,0,249,224,197,209,288,502,234,235,291,591,222,628,410,361,198,281,191,291,244,281,534,335,411,218,222,Unlabelled1,1,02_Mock_02,Mock,2,1
213069,294,564,106,458,525,350,239,229,233,228,212,450,229,216,244,582,260,673,321,353,209,316,263,228,251,284,522,292,495,225,146,Unlabelled1,1,02_Mock_02,Mock,2,1
613197,483,610,90,233,462,596,270,358,243,262,233,578,226,238,201,644,244,641,355,313,260,256,225,264,282,275,582,313,527,240,174,Unlabelled1,1,02_Mock_02,Mock,2,1
360267,202,474,101,379,536,79,228,195,200,194,254,615,219,235,311,631,216,711,286,345,195,298,239,307,259,389,654,293,424,223,248,Unlabelled1,1,02_Mock_02,Mock,2,1
466392,300,570,145,256,619,0,242,227,182,170,260,553,236,242,356,625,186,714,367,352,199,347,211,222,210,265,592,177,355,219,212,Unlabelled1,1,02_Mock_02,Mock,2,1
419172,167,471,107,256,486,330,265,350,244,219,341,635,226,229,237,662,214,713,447,322,260,229,213,272,297,340,629,404,526,213,187,Unlabelled1,1,02_Mock_02,Mock,2,1
182558,172,485,100,251,518,339,239,144,229,225,314,608,235,229,338,659,178,805,255,364,200,289,238,334,299,259,717,228,512,221,183,Unlabelled1,1,02_Mock_02,Mock,2,1
403300,247,503,121,341,559,63,266,115,229,220,287,463,237,234,306,589,196,711,400,369,223,322,201,255,300,310,550,271,348,236,246,Unlabelled1,1,02_Mock_02,Mock,2,1
709368,309,564,130,278,536,312,233,240,219,228,369,591,234,231,293,629,234,698,385,342,243,317,200,266,246,311,570,383,403,219,246,Unlabelled1,1,02_Mock_02,Mock,2,1
179466,393,584,101,237,471,543,267,204,214,274,327,487,238,229,267,611,271,716,322,364,232,320,258,237,275,277,629,276,562,213,118,Unlabelled1,1,02_Mock_02,Mock,2,1
349775,395,597,137,283,535,441,239,304,215,237,370,566,229,221,202,623,256,681,348,356,260,317,249,269,310,330,605,349,430,221,212,Unlabelled1,1,02_Mock_02,Mock,2,1
519923,298,541,165,426,568,14,215,316,230,200,276,436,233,230,293,568,242,634,277,357,206,285,244,264,239,348,611,362,417,200,154,Unlabelled1,1,02_Mock_02,Mock,2,1
1411,357,562,105,534,542,455,219,251,216,216,369,437,232,223,288,550,171,641,343,344,235,292,222,173,226,379,517,175,434,205,195,Unlabelled1,1,02_Mock_02,Mock,2,1
615445,231,505,145,256,528,226,278,261,235,249,328,606,238,233,290,588,220,691,406,353,232,387,238,258,247,316,622,227,417,223,189,Unlabelled1,1,02_Mock_02,Mock,2,1
493298,338,589,121,309,591,98,244,177,171,162,227,535,233,229,339,604,256,686,401,335,193,290,259,308,278,290,681,151,417,222,287,Unlabelled1,1,02_Mock_02,Mock,2,1
687661,124,451,95,264,475,210,238,269,235,259,219,471,229,222,219,651,281,718,366,347,294,269,240,266,294,331,583,327,540,205,190,Unlabelled1,1,02_Mock_02,Mock,2,1
549345,205,487,104,210,570,0,223,357,205,191,310,513,233,244,322,630,295,747,348,359,184,265,186,206,215,412,689,339,502,222,188,Unlabelled1,1,02_Mock_02,Mock,2,1
579310,187,459,113,339,592,0,236,243,211,191,330,505,235,225,257,621,249,649,297,353,232,225,276,256,261,322,625,390,386,207,304,Unlabelled1,1,02_Mock_02,Mock,2,1
765793,258,523,89,322,546,0,216,303,228,202,247,624,223,233,262,635,363,740,464,333,202,313,200,298,292,307,667,380,373,224,329,Unlabelled1,1,02_Mock_02,Mock,2,1
209077,165,457,111,301,470,458,235,224,243,246,291,374,224,230,327,555,192,652,348,352,210,349,188,188,233,295,573,263,472,200,177,Unlabelled1,1,02_Mock_02,Mock,2,1
399649,315,555,98,282,562,25,226,244,231,192,251,601,216,232,259,620,285,687,260,345,224,305,213,301,272,362,560,295,390,205,277,Unlabelled1,1,02_Mock_02,Mock,2,1
719668,489,625,111,302,546,522,229,301,194,235,268,492,231,225,263,613,223,622,362,335,251,285,217,221,260,363,612,378,388,231,233,Unlabelled1,1,02_Mock_02,Mock,2,1
352353,245,493,135,324,523,337,199,345,173,214,295,511,231,237,354,588,170,649,408,331,217,304,224,275,263,341,583,270,425,216,242,Unlabelled1,1,02_Mock_02,Mock,2,1
527926,264,528,106,266,520,37,290,147,193,261,249,490,233,244,273,615,340,615,394,354,214,315,227,235,268,264,577,283,459,236,230,Unlabelled1,1,02_Mock_02,Mock,2,1
461808,287,558,94,414,572,211,242,271,196,170,298,451,236,229,291,555,188,649,362,343,219,371,243,380,238,312,581,234,323,251,273,Unlabelled1,1,02_Mock_02,Mock,2,1
514933,338,572,138,267,573,284,268,210,187,204,366,522,226,235,337,607,172,712,289,364,217,338,255,248,232,308,430,307,322,226,240,Unlabelled1,1,02_Mock_02,Mock,2,1
720064,323,577,108,287,511,474,238,257,218,260,274,557,244,242,333,617,252,635,363,360,214,294,231,272,236,387,607,254,429,228,202,Unlabelled1,1,02_Mock_02,Mock,2,1
266343,360,575,122,299,558,327,240,245,214,206,267,424,226,241,261,598,204,682,387,337,241,236,239,289,271,350,519,314,361,221,262,Unlabelled1,1,02_Mock_02,Mock,2,1
144424,342,565,154,599,560,312,228,125,185,215,367,482,229,237,528,564,207,684,371,405,175,260,283,289,299,216,687,174,365,237,258,Unlabelled1,1,02_Mock_02,Mock,2,1
417287,186,484,112,403,562,0,241,241,176,191,236,470,200,234,323,612,246,628,359,329,220,287,236,326,289,286,593,229,415,233,220,Unlabelled1,1,02_Mock_02,Mock,2,1
589240,330,569,148,308,488,507,244,195,249,278,411,368,231,223,268,578,237,636,343,386,236,286,264,376,270,312,431,349,414,230,212,Unlabelled1,1,02_Mock_02,Mock,2,1
790062,317,566,98,299,468,550,284,152,252,280,413,577,227,231,187,625,219,714,309,335,307,290,245,262,263,228,657,318,521,194,331,Unlabelled1,1,02_Mock_02,Mock,2,1
412039,271,528,111,262,511,240,226,278,232,250,263,599,208,241,224,628,279,644,358,317,248,259,202,321,292,239,661,265,490,243,229,Unlabelled1,1,02_Mock_02,Mock,2,1
341509,332,538,122,460,470,501,228,259,221,265,373,485,232,234,266,435,237,616,291,370,224,331,180,243,253,328,584,299,530,221,226,Unlabelled1,1,02_Mock_02,Mock,2,1
415821,287,542,91,246,555,0,188,280,181,183,298,609,231,224,287,619,317,724,387,350,227,341,177,328,269,369,630,321,419,235,274,Unlabelled1,1,02_Mock_02,Mock,2,1
594324,372,572,114,265,566,187,255,331,209,224,270,573,245,218,261,642,240,720,466,368,278,273,221,229,252,325,583,238,349,233,297,Unlabelled1,1,02_Mock_02,Mock,2,1
344527,263,544,121,247,507,340,286,270,252,236,340,613,227,230,257,612,266,632,324,297,272,355,214,198,256,464,716,326,484,227,256,Unlabelled1,1,02_Mock_02,Mock,2,1
93188,243,538,96,250,595,0,193,342,229,136,365,601,246,228,279,682,201,736,372,340,201,231,194,305,269,324,632,313,472,225,181,Unlabelled1,1,02_Mock_02,Mock,2,1
783206,226,486,120,278,549,5,240,266,238,201,280,546,236,235,323,634,241,630,201,342,223,272,256,363,316,318,575,287,508,224,169,Unlabelled1,1,02_Mock_02,Mock,2,1
329529,285,563,103,265,456,557,233,183,200,286,272,619,233,237,307,681,226,769,372,341,193,282,213,309,262,270,613,325,503,225,221,Unlabelled1,1,02_Mock_02,Mock,2,1
226181,408,600,132,532,552,397,227,286,194,233,268,461,232,232,275,558,249,633,377,344,190,345,238,262,249,323,628,322,351,215,259,Unlabelled1,1,02_Mock_02,Mock,2,1
395727,335,564,96,388,602,0,297,215,195,174,404,629,220,236,292,632,267,638,363,340,223,290,249,279,298,261,602,213,325,242,301,Unlabelled1,1,02_Mock_02,Mock,2,1
211765,299,555,117,233,537,456,237,191,209,228,287,537,229,235,317,649,150,830,433,387,193,470,235,268,245,280,641,303,300,237,250,Unlabelled1,1,02_Mock_02,Mock,2,1
207760,383,585,229,307,603,84,286,256,220,200,352,587,229,225,311,632,183,747,402,368,232,378,197,330,277,320,573,340,325,201,253,Unlabelled1,1,02_Mock_02,Mock,2,1
595312,347,559,143,363,580,6,246,192,199,209,236,408,240,237,337,493,274,669,381,364,221,432,211,234,317,333,593,197,386,206,269,Unlabelled1,1,02_Mock_02,Mock,2,1
761444,244,525,120,258,548,57,283,209,179,241,395,560,231,229,308,652,243,711,339,380,188,369,228,194,234,337,659,356,352,242,289,Unlabelled1,1,02_Mock_02,Mock,2,1
714899,327,590,122,242,569,323,279,270,207,217,360,535,229,233,292,621,220,595,358,336,224,282,249,252,239,311,599,275,388,210,224,Unlabelled1,1,02_Mock_02,Mock,2,1
498205,351,593,153,564,557,341,236,266,209,211,274,249,239,235,324,482,259,679,299,369,300,275,292,360,270,259,644,243,373,229,274,Unlabelled1,1,02_Mock_02,Mock,2,1
682778,160,479,85,362,491,301,218,275,228,239,264,502,226,240,320,562,243,670,372,329,264,263,229,286,298,286,607,294,464,224,205,Unlabelled1,1,02_Mock_02,Mock,2,1
790911,390,607,156,259,496,543,292,199,200,241,271,463,235,227,210,597,264,654,349,353,270,301,214,254,254,263,631,338,492,215,257,Unlabelled1,1,02_Mock_02,Mock,2,1
738112,210,521,140,462,505,408,227,265,256,256,367,533,227,228,220,619,205,675,343,351,209,281,211,312,236,276,533,318,451,228,241,Unlabelled1,1,02_Mock_02,Mock,2,1
