"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"139889",256,530,48,231,382,537,219,193,256,269,344,323,231,231,313,532,364,187,290,348,231,721,254,229,379,350,222,329,495,223,187
"725018",446,613,201,720,522,3,224,189,239,213,325,314,231,233,413,532,428,340,290,531,214,376,194,318,318,364,208,564,327,243,262
"132318",209,459,131,271,523,10,230,225,237,230,355,490,234,244,295,569,273,688,295,349,221,277,239,276,289,318,443,331,440,206,257
"74658",401,596,62,236,326,599,240,227,252,286,456,230,225,229,238,692,446,111,381,332,272,819,272,212,503,232,508,434,674,238,350
"755114",311,542,114,336,579,0,264,277,252,223,473,509,234,217,343,632,258,724,149,354,209,276,232,264,272,397,517,283,546,212,349
"254083",773,671,520,523,745,0,300,164,124,137,399,233,230,223,512,532,364,429,513,543,125,348,251,481,464,484,602,358,180,248,329
"635660",308,556,144,276,556,90,252,211,240,196,156,483,235,236,323,566,274,581,390,363,204,342,232,222,234,214,507,246,377,201,264
"339436",391,588,92,279,491,314,235,292,213,471,173,283,223,248,288,707,392,248,326,348,230,322,517,242,243,303,686,262,612,214,390
"379118",450,612,97,312,442,434,200,295,199,390,333,290,234,224,320,759,456,342,300,343,242,254,325,321,287,350,465,303,627,224,182
"134956",348,578,276,329,623,0,510,206,186,222,419,352,187,259,459,622,561,557,378,372,196,351,212,353,329,490,798,298,472,242,251
"122144",252,538,148,272,582,0,549,150,149,195,264,303,228,247,479,557,512,332,397,336,165,257,228,349,349,355,703,301,458,231,179
"126086",225,501,123,280,555,0,444,30,220,214,337,251,223,220,306,689,445,679,259,345,200,262,258,388,333,447,800,522,485,185,254
"434794",201,508,107,253,489,370,239,252,208,242,369,295,240,237,258,574,249,646,388,338,229,296,203,272,253,333,526,292,465,232,245
"416532",372,556,180,413,579,0,285,199,225,219,527,323,224,227,261,600,365,653,403,361,255,411,316,277,275,314,446,246,504,214,182
"520925",258,535,113,345,559,291,229,228,213,186,260,339,234,235,241,541,159,689,395,353,253,260,255,293,244,294,521,215,428,233,212
"378156",338,567,108,270,483,500,223,211,236,258,278,499,237,230,249,611,267,646,292,341,262,250,310,222,282,339,637,267,541,208,206
"47058",127,403,98,243,551,0,248,160,218,206,332,274,232,235,290,541,380,264,305,354,233,261,249,364,277,258,284,267,414,258,225
"4561",387,578,78,232,515,437,288,156,219,226,315,477,233,228,327,629,289,671,313,337,219,280,224,331,267,219,600,161,518,244,175
"187491",602,644,113,373,503,515,205,609,175,207,311,329,243,225,364,579,408,231,432,339,244,624,254,370,326,404,425,243,495,230,243
"719218",342,566,99,272,498,390,227,317,206,253,234,464,231,236,221,587,307,692,212,353,264,284,179,315,302,337,448,300,520,217,222
"225956",338,572,229,426,376,534,252,185,251,373,485,414,240,221,457,743,429,430,438,366,512,794,173,393,379,321,502,311,707,245,277
"505925",286,535,144,255,536,0,485,272,169,225,411,325,211,227,381,643,474,697,446,378,193,387,242,311,300,346,751,232,505,221,238
"514376",278,535,90,233,495,279,246,236,266,219,305,548,223,225,276,609,315,655,353,334,226,299,197,249,274,357,536,248,540,221,182
"838550",305,580,78,258,483,382,230,278,203,229,272,316,241,224,309,610,367,236,274,338,215,811,159,298,349,350,520,302,571,198,202
"161590",257,505,117,314,518,307,220,327,195,250,379,490,229,249,351,605,197,710,135,367,181,330,166,253,269,334,530,334,418,219,246
"636747",279,519,119,293,541,121,247,244,222,237,301,418,236,228,302,563,221,645,275,349,212,318,250,229,251,309,495,359,338,210,315
"204860",187,467,109,279,467,368,254,145,240,255,334,537,235,222,322,608,265,694,332,346,225,349,183,242,307,306,605,259,582,195,198
"276754",524,586,521,475,652,0,303,411,214,260,497,310,237,231,561,637,422,637,485,671,274,282,236,471,545,572,593,449,516,228,379
"2989",502,593,88,265,498,30,193,249,232,259,375,367,230,222,393,689,456,628,475,289,200,334,232,324,254,329,764,286,521,238,238
"842994",380,599,130,302,543,460,214,214,196,227,422,585,234,219,322,625,224,664,353,370,192,347,252,240,276,380,544,351,393,227,262
"370235",579,636,130,234,567,532,227,334,183,219,441,438,235,238,359,628,208,727,444,370,169,328,260,212,245,247,577,299,370,222,212
"843216",310,566,153,290,480,342,233,67,168,265,291,306,236,217,351,597,377,320,377,418,231,660,241,240,262,378,758,190,689,205,447
"166261",299,560,112,315,508,395,198,414,191,193,291,468,219,211,249,599,261,632,272,372,253,257,227,231,259,417,484,357,429,218,253
"94217",313,569,55,207,363,600,169,367,265,217,321,242,226,245,237,638,349,223,314,323,285,786,245,153,564,422,606,336,628,184,195
"211914",277,560,71,272,556,141,256,164,214,188,370,551,230,227,287,618,234,665,306,381,185,289,250,305,276,383,585,391,364,219,214
"575116",232,538,68,366,509,54,234,225,238,233,534,244,226,236,265,616,366,263,451,351,257,358,289,270,284,367,398,265,582,248,260
"487875",244,512,57,244,484,0,253,275,250,575,314,308,230,239,316,713,363,259,259,324,214,206,234,357,282,585,594,643,642,226,199
"351882",324,554,58,235,429,113,215,301,244,231,180,200,235,227,299,479,467,274,227,337,221,663,304,280,283,331,193,285,497,238,272
"616277",268,550,140,287,530,353,227,220,209,250,319,505,228,234,321,609,228,649,381,347,226,318,172,203,276,297,433,255,375,232,324
"485283",172,470,59,244,390,0,185,191,212,266,335,285,223,233,349,652,488,405,260,308,225,804,182,263,582,479,779,444,636,251,251
"488195",378,591,142,369,531,455,231,181,221,207,307,408,239,225,395,530,260,649,371,340,186,327,183,306,286,341,580,212,435,211,273
"498644",219,507,109,342,451,189,245,244,249,298,482,654,231,226,176,677,380,784,409,356,301,274,200,324,291,368,713,346,572,221,172
"188410",304,546,108,301,447,495,223,333,256,282,268,525,242,231,193,620,285,605,294,323,288,253,204,312,302,325,620,428,492,238,313
"87468",293,551,75,260,400,266,213,237,243,276,184,480,231,232,241,634,445,313,253,354,268,842,55,261,359,309,234,523,660,254,158
"622463",194,451,99,291,452,223,240,245,187,335,446,294,226,226,328,599,313,146,366,352,263,846,265,277,554,258,359,407,620,209,121
"517577",342,557,168,304,603,0,459,281,166,198,388,272,228,226,277,661,476,728,396,471,235,375,158,181,349,285,784,388,367,216,325
"803921",305,545,76,256,488,0,185,264,201,241,292,177,228,240,231,644,459,146,313,356,225,802,418,194,590,325,352,470,486,218,256
"811242",521,622,227,549,569,117,253,258,192,232,514,373,240,227,570,609,354,741,481,388,221,318,203,415,361,410,609,423,526,221,276
"629500",628,642,337,514,660,0,246,431,196,247,443,248,234,229,524,573,361,526,482,465,176,304,254,441,505,480,679,433,420,193,310
"367498",291,540,81,261,422,0,218,293,233,263,416,385,240,224,207,691,476,176,298,341,250,864,186,222,494,379,180,560,565,208,180
"147712",173,467,128,363,542,0,221,290,160,214,273,292,242,224,424,499,324,723,210,362,233,327,230,346,299,353,674,309,471,242,199
"367884",352,559,151,398,692,0,369,183,136,212,764,380,251,246,487,699,500,627,358,380,120,429,270,370,487,259,645,144,669,230,298
"644391",380,581,207,297,453,0,401,474,220,211,385,339,222,209,565,707,559,388,371,340,203,310,252,342,311,457,732,472,690,217,519
"776715",252,535,76,273,471,0,207,161,186,562,285,341,232,234,395,749,485,231,381,285,217,324,224,345,297,421,830,393,578,248,220
"766292",306,561,134,434,557,113,228,229,186,224,282,380,230,240,292,492,262,677,382,376,211,283,227,268,234,354,487,307,360,220,302
"689227",220,506,50,247,601,0,244,290,179,562,202,302,234,227,315,672,360,218,271,340,186,355,189,198,258,550,523,300,653,222,167
"168821",218,474,89,272,259,655,205,230,332,335,353,342,225,233,298,657,358,223,344,349,268,865,138,273,411,280,551,347,657,205,195
"41941",314,565,195,307,515,0,451,102,228,269,271,384,244,234,401,678,543,680,410,247,253,252,193,343,323,485,871,332,625,228,413
"404780",372,570,103,265,600,0,208,252,144,203,269,319,235,228,307,705,359,320,293,349,362,625,170,266,218,310,239,240,293,203,255
"498966",191,454,63,256,410,479,224,261,251,236,343,353,232,229,320,549,301,115,359,339,251,745,154,294,280,277,251,305,507,230,185
"81658",272,542,45,217,394,575,228,245,239,231,244,269,230,234,241,477,299,165,299,331,251,694,246,195,298,294,280,302,493,276,242
"803635",206,519,110,546,467,241,217,619,228,223,286,315,232,235,410,531,353,317,279,333,218,289,231,380,278,293,251,314,582,244,280
"137541",513,612,463,485,694,0,254,349,111,222,317,339,225,238,495,514,272,475,501,494,146,301,267,347,450,537,792,360,421,216,324
"778800",333,577,89,324,427,51,231,319,217,272,462,453,236,230,237,650,479,299,344,334,273,875,34,285,586,370,291,513,627,209,260
"107988",607,630,206,367,546,480,227,335,179,196,391,519,243,230,398,593,317,708,432,345,286,304,179,194,320,306,619,213,457,203,202
"560105",224,495,108,412,558,0,252,195,218,209,548,258,231,238,268,611,280,699,316,372,255,291,234,318,302,308,565,270,434,223,311
"662621",597,636,148,449,542,587,252,258,208,228,287,394,235,240,312,572,180,595,481,364,236,342,226,432,383,301,552,235,416,220,241
"646200",244,526,95,327,470,396,211,295,241,251,262,330,225,238,306,549,296,636,309,347,223,308,225,295,247,390,548,326,495,225,263
"568411",423,591,204,466,575,188,248,228,204,222,354,428,229,225,502,579,250,656,251,355,171,322,215,367,313,370,616,300,450,236,332
"97753",315,545,101,292,542,104,233,339,213,214,355,468,234,224,210,600,281,663,422,345,256,226,242,283,288,357,581,269,467,218,241
"719461",321,545,83,307,479,276,209,224,212,250,438,276,234,224,297,620,331,166,300,363,215,815,367,258,538,356,507,442,617,213,137
"522258",218,518,142,317,389,487,203,137,241,325,350,358,248,237,416,703,398,345,372,349,245,825,149,388,386,613,771,218,731,237,363
"706875",385,528,186,342,626,0,233,197,175,138,452,528,237,232,471,621,342,639,292,361,182,311,182,334,316,381,684,292,434,210,231
"143611",299,558,117,242,514,244,219,331,199,235,357,542,234,236,258,658,316,831,436,356,235,382,305,246,353,293,529,291,410,222,224
"8689",228,513,65,222,424,460,180,379,205,259,213,288,223,240,330,419,342,282,233,322,195,672,190,204,250,268,188,304,438,210,173
"273373",211,479,127,367,458,444,215,337,210,255,349,448,242,235,285,565,243,691,378,350,229,357,247,238,285,318,461,310,526,235,192
"227916",205,518,37,232,478,453,212,278,237,208,212,287,227,227,197,441,229,268,250,337,238,273,216,242,228,338,168,335,372,220,257
"697448",405,571,72,292,586,0,234,290,188,305,446,285,223,220,330,692,336,286,314,352,190,372,196,326,285,574,467,298,549,255,335
"789059",277,551,115,262,507,490,229,239,255,249,363,585,232,234,315,613,193,668,393,341,228,312,186,319,274,291,541,239,506,219,227
"108000",782,643,609,584,763,0,269,297,117,153,290,333,226,249,520,566,331,659,497,602,108,438,239,444,431,541,569,374,168,234,368
"771880",967,702,439,503,691,1,231,286,129,200,334,239,230,236,437,558,333,496,445,556,191,297,230,439,449,527,652,341,294,232,282
"511495",200,518,150,450,531,0,229,271,210,235,297,377,230,228,261,491,338,666,455,353,253,291,209,267,246,299,518,262,433,218,221
"338289",287,564,58,236,323,615,223,229,266,242,281,299,226,224,286,674,350,186,340,345,220,828,239,249,342,295,201,540,645,204,171
"562675",304,536,60,265,481,400,211,263,226,221,532,356,231,229,363,678,295,213,307,330,182,798,154,134,543,377,306,268,523,205,190
"648711",259,520,120,335,464,481,221,289,227,277,276,384,234,225,277,578,254,663,355,343,220,336,236,234,269,239,566,254,526,217,228
"441062",206,485,67,330,391,190,201,180,222,437,401,259,249,228,393,712,424,237,371,310,411,305,228,189,298,567,796,522,716,194,215
"333404",251,540,78,246,461,247,167,329,229,482,280,166,240,231,275,733,376,227,259,339,257,267,539,311,236,396,764,394,601,230,338
"816200",294,519,185,393,561,0,564,163,177,266,450,283,224,233,289,699,477,745,306,403,261,383,263,392,376,396,792,431,595,242,148
"41399",266,495,122,335,311,566,195,115,251,337,457,290,242,232,390,657,444,306,410,267,301,766,264,318,580,722,820,170,789,159,208
"129563",236,535,48,262,481,49,242,253,219,213,300,313,233,239,295,627,389,290,340,333,240,751,169,343,494,380,555,442,620,232,254
"588906",239,515,85,266,366,477,232,197,257,340,197,317,231,233,258,619,422,87,373,341,258,845,232,227,324,280,260,372,651,213,144
"615059",501,611,140,283,664,0,588,8,80,168,434,386,229,227,417,740,504,823,523,490,108,464,141,256,285,425,868,341,380,202,388
"91593",768,639,463,487,652,0,227,387,238,262,354,270,226,226,503,576,384,622,449,598,159,467,238,425,506,598,779,510,340,206,329
"392611",444,604,151,294,577,0,500,376,114,181,464,374,234,229,401,607,424,590,393,387,175,422,159,212,290,377,766,236,384,223,230
"542665",392,577,203,572,480,0,246,523,219,245,499,230,229,227,488,688,579,406,445,346,184,293,328,313,749,416,583,322,756,304,551
"335601",388,599,116,307,516,507,226,220,218,224,340,267,230,225,263,496,253,643,346,355,246,277,273,366,255,294,461,288,428,239,248
"837017",452,607,53,236,448,529,230,261,232,243,304,251,225,233,304,579,386,187,285,334,248,751,258,175,331,323,208,304,624,216,187
"573579",347,577,134,269,463,585,212,269,219,243,434,451,235,234,231,590,180,696,345,352,290,316,214,327,294,318,417,324,508,235,243
"266477",322,546,116,262,614,0,258,331,206,177,562,244,232,224,338,752,518,769,353,365,256,225,224,184,688,534,718,315,708,193,539
"129951",197,476,59,230,475,168,209,277,186,206,304,339,239,227,308,522,326,286,234,341,237,697,222,287,296,336,262,256,424,212,329
"254588",275,534,252,820,607,0,245,404,186,186,507,344,241,237,387,659,543,429,441,372,193,266,289,411,392,370,464,229,651,205,241
"79875",399,596,213,493,617,0,264,150,180,166,534,313,227,236,594,587,402,666,457,371,189,393,258,399,333,416,661,344,396,201,216
"22713",280,550,120,245,601,0,228,290,180,153,349,597,223,230,270,659,280,730,350,348,200,373,241,279,284,297,508,321,301,196,284
"262389",165,444,137,255,502,227,223,286,236,249,332,523,246,231,277,618,201,652,437,345,223,280,205,210,263,337,493,365,461,216,299
"627433",450,559,469,496,711,0,237,385,161,205,301,246,236,230,501,593,314,565,477,532,210,266,287,462,520,607,807,558,364,184,366
"811370",266,546,58,238,520,0,248,212,180,199,306,216,224,222,306,452,398,118,311,339,224,633,335,308,351,269,236,275,356,242,236
"351393",565,645,110,298,537,597,255,181,217,239,394,430,240,221,260,615,196,691,310,368,218,339,245,262,231,309,622,284,363,228,278
"441338",266,526,123,371,512,269,222,202,209,226,312,280,238,231,436,498,262,713,403,342,215,342,228,345,310,316,635,287,483,211,172
"57061",267,529,411,805,578,0,562,466,210,198,431,335,240,231,392,620,454,264,461,365,211,310,242,431,320,387,388,289,463,234,252
"532274",234,533,228,381,522,80,235,201,210,243,333,260,239,229,452,507,312,727,443,393,215,324,237,343,263,330,493,328,362,221,237
"298667",268,532,123,311,530,263,231,235,216,219,299,416,228,227,284,567,226,610,362,344,217,260,201,338,277,324,456,293,479,214,218
"358922",591,645,80,271,560,347,230,185,174,193,286,262,232,231,274,575,392,291,381,382,234,699,232,225,392,565,662,297,621,218,305
"814470",191,443,64,257,546,0,226,129,147,217,383,251,233,221,355,633,286,261,318,362,202,788,294,212,362,260,687,243,585,182,291
"575503",457,604,174,429,588,209,251,129,181,191,456,346,234,217,368,560,263,645,431,407,221,319,230,291,283,319,643,155,395,225,246
"607164",347,585,90,286,554,333,219,373,197,181,382,560,227,228,290,591,244,650,258,306,212,286,210,307,272,269,578,280,395,209,225
"144197",208,488,113,248,537,0,288,446,157,182,480,342,228,217,458,721,487,744,467,342,166,370,202,313,504,401,749,375,598,225,427
"172067",126,353,73,239,292,288,236,129,271,366,387,356,233,236,234,660,501,278,441,362,305,814,228,288,531,291,612,455,681,211,115
"740758",322,570,135,296,520,410,222,153,210,229,263,422,226,230,346,539,259,707,373,381,198,323,206,323,250,298,464,279,462,207,198
"707776",285,540,69,269,421,0,220,177,289,446,265,329,239,232,361,706,455,285,316,330,246,243,204,312,267,613,501,605,740,228,238
"608989",378,585,79,255,478,445,255,219,201,241,345,320,227,237,383,637,328,152,340,367,184,807,237,230,313,296,637,456,604,270,143
"237522",303,566,167,283,544,0,409,276,192,235,275,355,225,237,363,697,479,720,408,314,168,280,229,320,337,368,830,431,562,210,288
"177459",957,649,453,588,686,0,242,187,164,211,346,302,250,238,451,491,306,581,483,550,189,363,220,424,433,512,440,326,257,247,352
"417596",199,484,106,250,534,0,482,224,223,210,316,348,228,234,433,641,439,619,357,301,246,248,267,351,291,383,778,483,456,223,272
"440922",615,640,227,378,551,540,222,250,225,215,331,283,228,237,390,543,263,720,357,361,206,312,227,311,226,327,428,268,327,212,236
"185775",312,530,141,362,542,67,229,327,223,214,466,480,240,239,310,607,281,656,458,336,234,276,192,243,290,319,484,238,466,227,180
"846319",289,540,75,290,278,680,210,272,312,360,398,439,233,231,247,671,186,458,253,344,313,953,111,328,428,271,304,526,681,208,116
"20721",319,575,51,248,205,711,232,291,331,700,473,367,234,235,248,642,430,293,247,341,303,833,118,233,234,362,318,366,724,195,65
"601258",296,541,112,263,520,284,219,317,213,226,362,411,243,235,294,545,271,618,393,337,232,274,220,274,245,313,551,219,472,210,218
"710611",378,583,131,321,559,52,236,199,202,216,274,553,240,237,228,580,323,667,277,366,222,292,245,348,279,353,526,354,391,259,251
"786610",174,430,129,311,314,530,203,397,293,328,192,433,240,233,289,636,434,301,377,324,262,844,143,331,316,570,617,264,674,238,308
"559514",324,558,92,281,465,4,370,292,260,223,631,274,249,227,350,695,461,547,359,330,238,327,201,299,396,357,488,311,793,234,403
"228120",658,670,175,337,436,613,208,534,200,263,185,298,248,215,556,658,442,262,427,359,235,676,267,388,347,385,646,312,702,237,305
"184423",354,571,138,270,534,271,251,143,222,228,385,396,234,228,364,548,278,645,341,350,172,317,232,277,292,323,579,322,426,208,215
"733365",387,560,159,378,580,0,248,159,213,166,324,384,242,227,363,491,346,677,416,354,215,313,242,286,260,390,596,240,436,215,164
"20765",350,566,188,300,612,0,537,146,206,213,424,350,223,227,428,634,436,467,384,361,97,370,206,297,310,470,767,483,304,222,377
"718328",322,570,78,260,530,113,232,260,262,219,326,323,224,239,329,520,353,399,256,348,227,267,241,344,292,207,359,228,477,225,281
"442757",212,503,112,322,527,0,225,320,229,245,490,514,212,241,301,655,456,688,407,329,247,287,252,298,347,550,516,342,516,222,392
"367994",268,529,106,247,339,581,218,395,266,275,204,340,239,232,238,601,374,294,297,330,249,723,136,248,342,408,671,406,675,183,276
"787002",318,564,110,267,517,366,246,159,190,221,263,567,225,230,333,607,262,720,439,372,195,351,171,294,271,327,604,364,458,226,234
"139056",458,577,490,484,712,0,211,309,101,161,329,260,226,237,547,552,310,564,484,557,76,379,236,477,515,551,821,495,212,225,425
"320099",244,525,117,261,549,9,236,169,212,205,308,584,224,222,274,598,296,648,248,341,223,279,169,320,269,321,611,210,416,222,281
"846205",675,652,318,438,653,0,203,449,196,216,384,341,229,233,471,565,274,460,449,468,207,362,247,427,502,577,651,501,362,250,251
"126523",497,628,265,350,557,0,486,123,128,253,413,442,218,235,587,670,513,509,491,310,205,357,209,403,366,454,865,148,652,263,322
"571637",371,595,127,279,459,596,202,364,221,250,357,597,227,224,232,629,200,713,363,347,235,353,272,271,265,421,637,358,442,225,252
"475020",332,545,135,376,572,0,219,299,168,170,287,328,229,222,547,532,261,703,233,367,181,302,208,323,266,356,588,331,390,230,222
"398569",247,531,122,362,478,538,224,213,254,250,392,463,226,231,275,578,162,669,351,365,230,355,234,272,258,299,478,273,468,242,239
"685424",334,557,120,287,491,457,230,218,202,240,352,358,229,237,310,577,255,625,331,360,221,253,222,341,300,348,565,357,455,239,231
"813270",485,623,84,253,372,95,225,235,240,496,408,294,231,230,319,758,547,251,381,329,288,235,366,271,288,371,623,496,755,230,260
"435549",193,521,185,298,574,0,238,365,180,207,385,323,244,226,473,592,351,670,340,360,239,356,254,387,355,392,626,429,340,260,316
"594682",665,648,204,336,584,0,196,403,85,449,270,270,240,243,443,781,431,266,385,451,141,478,259,269,317,386,807,516,446,235,345
"152853",263,543,111,252,500,0,306,223,219,235,148,263,223,248,286,625,437,405,343,369,195,362,218,308,291,257,716,382,307,252,339
"299965",1004,710,569,539,705,0,254,162,194,228,441,356,262,236,613,576,357,631,487,651,167,379,160,474,530,614,680,428,334,236,282
"42171",184,469,91,256,312,528,128,144,229,536,310,304,226,226,471,725,436,283,358,327,142,299,224,308,329,402,864,453,708,218,241
"128916",357,566,118,285,610,0,225,341,181,184,410,449,222,231,321,595,204,643,343,343,185,348,213,260,278,362,573,374,409,232,235
"83890",482,623,121,318,629,0,257,312,148,352,541,298,227,235,255,718,477,300,406,376,493,371,242,314,305,377,700,458,640,192,188
"236738",204,486,75,235,375,317,212,305,228,281,356,359,222,233,343,656,443,288,264,327,210,753,228,207,312,321,298,357,636,188,178
"327413",377,585,151,286,516,179,219,248,223,232,308,227,249,235,406,574,375,361,386,349,256,307,292,354,326,344,250,320,438,217,304
"535892",498,591,587,479,690,0,223,431,236,216,409,307,230,236,570,617,372,626,481,600,164,400,218,481,549,634,830,543,223,246,454
"597499",145,450,78,248,532,19,224,244,231,200,294,463,233,221,232,650,242,721,196,333,232,260,293,278,274,307,585,289,477,209,130
"275499",265,552,99,364,591,0,245,250,175,184,458,262,227,235,307,582,334,651,340,348,202,323,256,317,291,326,590,309,405,205,219
"815619",351,562,161,499,573,0,258,246,182,192,302,350,226,252,522,494,322,675,342,357,192,310,264,354,297,262,571,281,436,232,178
"588532",158,482,100,306,523,218,252,282,223,186,342,322,226,224,289,575,203,621,325,332,241,273,231,325,263,341,410,268,526,234,203
"136118",559,641,426,470,679,0,310,298,227,197,526,291,244,235,502,626,374,601,499,608,193,390,238,410,458,467,801,437,305,248,332
"311872",270,547,107,331,570,0,198,221,194,331,719,317,230,240,327,723,493,636,200,334,231,500,184,279,541,446,720,402,704,203,476
"255385",352,588,57,245,438,573,259,208,291,557,314,311,239,230,293,683,290,268,288,337,240,301,509,286,225,302,222,322,503,230,203
"386998",288,552,61,213,398,566,212,293,218,516,146,195,224,226,331,708,313,166,332,324,217,195,543,199,244,308,174,381,685,225,122
"695702",302,543,54,227,430,341,206,231,211,241,259,243,230,227,246,654,402,227,285,348,254,780,282,193,297,339,247,393,517,219,186
"196504",340,573,98,283,561,0,185,301,206,208,315,286,235,241,501,624,380,154,386,415,113,832,246,317,386,313,853,405,578,243,182
"339976",459,608,252,430,492,79,268,255,265,224,318,350,218,226,393,596,467,426,349,374,232,309,199,431,364,300,362,299,425,218,305
"821043",388,549,129,295,488,497,216,271,235,233,308,500,231,237,313,544,221,665,408,353,235,276,191,202,273,268,491,285,433,233,244
"105140",310,555,65,239,532,0,146,260,182,196,908,220,233,227,310,689,470,295,337,336,223,796,150,189,500,374,413,404,479,257,395
"532614",437,601,118,257,438,616,249,193,239,278,382,470,231,230,282,607,215,635,373,348,226,281,213,245,269,320,568,284,546,212,176
"594788",596,646,192,325,483,620,230,262,161,311,261,327,235,216,419,736,261,407,438,344,523,686,149,297,287,263,294,270,510,205,278
"499581",340,556,128,303,564,123,253,128,206,192,369,490,226,232,355,608,221,637,386,354,174,271,233,311,278,347,548,350,402,227,287
"842083",291,559,47,262,360,575,214,305,250,251,181,362,235,238,320,568,392,337,278,327,244,712,187,222,362,328,248,300,515,225,228
"38311",324,573,156,311,524,0,219,273,192,217,295,364,235,227,310,655,440,329,332,407,213,649,137,319,255,306,720,283,678,232,330
"836636",274,541,284,613,549,41,223,272,167,206,415,349,238,229,370,502,291,692,374,392,214,343,243,376,327,278,639,262,414,232,261
"629801",236,505,131,356,507,92,230,244,221,225,259,414,235,216,218,475,302,689,415,353,243,306,200,250,271,367,481,353,430,226,199
"369064",460,600,167,665,586,27,217,239,208,190,258,510,235,234,374,609,327,728,294,355,197,597,206,109,277,316,451,222,391,181,235
"129294",274,539,75,251,500,399,245,271,217,225,324,610,237,232,247,648,264,765,324,314,273,247,215,288,272,337,624,227,502,225,265
"379301",336,532,153,416,399,0,222,616,219,286,544,353,231,230,434,720,633,392,373,307,224,169,224,439,508,293,791,478,830,195,620
"157448",349,586,137,292,575,0,395,168,164,200,407,298,227,224,498,617,445,507,286,341,163,314,213,375,361,310,752,281,564,226,371
"360442",229,515,66,221,373,86,241,247,273,242,284,360,229,237,275,679,475,398,262,346,211,839,127,223,692,322,376,547,609,202,174
"693573",223,520,77,272,427,490,213,321,232,243,262,357,229,238,338,452,326,254,295,329,248,679,174,304,272,282,226,258,463,220,246
"42571",632,606,272,463,656,0,265,326,183,211,369,382,234,248,487,579,303,569,389,508,201,412,197,428,457,509,670,450,338,199,375
"274953",570,656,105,293,665,0,260,183,137,568,373,278,231,234,435,712,475,340,301,378,138,618,243,257,257,330,653,244,205,246,393
"711850",399,599,248,409,599,0,237,190,198,195,445,289,214,223,548,592,296,670,406,357,201,323,291,330,276,377,737,308,331,213,329
"33970",614,628,314,651,535,476,225,328,162,246,463,275,211,220,497,587,332,290,429,402,226,297,264,383,322,401,347,255,420,231,270
"669143",884,669,478,528,704,0,264,466,210,207,338,251,229,231,525,509,357,660,520,580,223,290,254,444,488,587,660,450,264,237,322
"812587",159,437,186,300,640,0,472,387,222,154,385,271,233,235,369,639,489,481,371,374,200,392,232,391,347,448,783,488,426,222,336
"558485",348,556,60,261,436,514,219,280,210,254,239,275,231,243,267,445,339,168,273,331,265,687,226,260,290,292,276,217,475,244,260
"7367",313,565,148,324,517,91,263,331,178,271,269,168,234,239,329,680,363,149,428,357,203,811,386,379,370,331,687,340,641,286,312
"393596",293,558,36,242,433,345,222,275,255,233,344,203,237,233,298,623,414,136,235,333,204,772,407,151,468,310,249,392,525,209,137
"605544",271,516,91,228,555,41,247,207,189,177,362,429,225,236,336,655,239,707,293,350,211,314,204,269,272,250,641,263,451,220,273
"23815",299,561,84,284,475,539,210,306,236,262,377,448,227,227,238,592,208,597,378,334,255,251,209,301,310,357,540,336,519,201,237
"714437",342,552,123,547,522,278,249,278,227,239,267,461,237,230,238,572,271,624,440,357,238,362,229,330,246,314,575,312,418,231,262
"630725",297,544,107,352,477,485,236,280,235,224,310,390,232,228,299,544,243,646,213,337,214,281,211,307,265,299,523,334,480,232,178
"223107",297,534,166,323,579,0,236,475,132,225,218,322,246,224,351,630,486,365,363,370,204,496,176,311,291,364,624,356,569,212,422
"630299",402,611,124,330,587,0,295,251,154,254,461,260,226,226,215,746,469,291,403,343,557,736,275,255,313,374,313,289,410,221,395
"567488",262,525,145,301,569,0,215,201,178,222,327,367,225,233,294,547,359,714,283,356,213,323,271,292,307,378,621,298,503,215,178
"145385",371,563,82,274,426,180,229,104,256,543,361,167,235,228,335,737,473,239,293,339,234,240,532,255,256,355,709,181,632,241,173
"565910",252,510,112,259,542,0,384,90,220,210,480,335,229,233,344,705,481,738,341,294,240,337,200,335,328,381,841,398,408,270,283
"786148",544,633,163,271,606,0,525,113,215,206,333,257,208,240,488,660,521,606,399,297,141,345,203,402,350,482,798,318,528,204,301
"719072",265,518,122,325,417,480,175,373,187,308,254,268,229,227,426,642,342,248,413,358,233,850,251,309,504,732,625,322,617,215,373
"660004",445,607,222,307,632,0,479,262,171,165,412,328,239,225,436,563,423,474,362,397,208,287,212,311,308,397,795,290,365,213,335
"579534",420,611,202,299,626,0,532,319,164,152,374,300,220,234,470,658,514,471,420,342,152,207,241,393,353,531,760,172,508,249,291
"499704",341,549,144,323,534,188,250,300,228,227,385,382,248,237,275,531,272,691,341,350,234,272,265,288,246,315,521,285,445,220,147
