V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
544370,283,547,113,246,535,51,238,192,231,227,295,283,234,230,301,541,326,335,345,347,265,281,285,346,283,284,310,269,457,234,244,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,58,16,2.59981104293429,-5.54417729635353
262948,318,560,150,319,711,0,559,115,80,278,605,376,230,234,422,726,541,774,512,522,209,510,152,265,333,286,876,101,310,231,268,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,84,33,8.66875417747994,0.334188428891407
11475,453,587,520,482,661,0,268,409,195,236,293,331,241,223,610,643,388,582,436,692,141,380,193,442,520,580,702,565,329,252,424,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,82,31,15.3528295091423,-0.126034195568073
529884,265,563,78,252,277,652,249,220,290,298,194,263,214,238,553,491,403,172,304,332,255,867,325,174,305,312,283,320,616,218,328,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,50,10,-5.18745290494506,-8.46481329993116
229026,361,592,145,294,588,0,414,70,163,233,408,296,233,236,528,623,416,635,400,444,133,336,220,324,307,311,811,101,479,205,297,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,84,33,8.72102556614363,-0.262243571584515
520990,249,513,107,270,508,352,264,290,226,236,322,469,241,232,327,627,219,716,211,334,227,372,269,352,282,258,608,287,394,240,201,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,44,1,-4.76414238714274,4.57061084726772
77685,246,539,83,244,491,509,267,244,213,230,182,544,224,229,334,619,177,594,319,335,204,268,210,209,252,341,623,322,572,223,134,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,3,1,-4.8268794433973,5.70849663109681
8241,265,542,132,272,495,449,257,116,257,290,242,558,240,227,260,649,242,754,303,378,258,407,243,317,247,268,598,255,473,213,180,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,11,1,-6.26743640264578,4.41076980259776
54122,315,557,73,231,350,560,215,291,283,203,204,222,231,228,294,714,422,152,339,340,289,835,313,200,580,391,211,340,676,216,227,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,30,5,-6.44288589963365,-7.1190921271894
511774,270,526,129,276,391,0,221,268,217,294,335,375,228,232,541,615,501,372,317,346,277,816,131,342,504,341,266,598,660,231,191,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,9,5,-5.4151934136055,-6.2299644788482
131444,311,559,121,283,568,0,346,130,196,189,440,259,246,230,416,645,431,503,420,395,161,326,270,259,290,350,795,392,260,230,321,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,83,32,7.94853065357021,0.281375235906011
458744,369,581,215,465,612,0,457,249,227,319,692,312,241,226,428,728,569,462,511,342,286,276,204,334,418,512,407,306,514,231,533,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,67,22,5.01936232113348,0.329194499320792
189110,268,551,108,231,466,0,441,304,155,233,199,295,219,246,454,595,452,263,376,308,187,335,280,304,299,472,823,366,475,218,364,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,97,34,7.17141014079143,-1.34510423529471
412510,209,530,89,342,484,319,217,343,200,248,227,322,225,220,264,501,285,691,345,405,233,348,248,262,246,355,576,433,501,218,219,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,53,1,-0.681770989506013,4.7318474131637
179955,293,557,66,227,201,715,174,282,336,360,129,277,230,239,204,707,393,76,385,346,330,854,247,298,381,393,239,482,735,230,247,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,10,5,-6.45058767624643,-6.93489688953739
488230,243,505,52,210,317,596,230,285,304,255,275,319,230,230,288,694,365,235,263,330,255,822,238,251,458,276,239,442,648,208,237,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,28,5,-5.60220375043474,-6.91808041764456
392428,228,456,76,336,528,10,245,267,231,193,357,477,238,232,316,584,276,690,322,331,202,307,197,252,278,294,540,212,439,221,260,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,33,1,-2.3282466716321,5.15145428543637
70880,231,506,95,334,476,411,212,252,234,244,190,337,232,229,356,519,258,714,190,348,231,294,222,267,273,362,511,280,435,221,228,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,54,1,-1.15731472079475,4.58432570137363
208938,239,526,60,224,372,231,326,253,235,272,373,257,232,228,292,652,484,498,320,327,232,813,272,236,520,298,686,305,518,244,234,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,6,2,-3.67347368909817,-5.54597201107568
440818,271,507,152,254,588,0,226,233,175,208,284,565,230,223,344,587,234,711,422,354,203,358,187,260,262,262,538,236,406,210,258,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,33,1,-4.40796539195559,4.39004370027203
413421,330,542,227,501,689,0,264,219,154,258,494,291,228,250,609,590,453,587,491,533,182,350,232,458,543,519,847,464,430,215,288,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,82,31,14.6656499030999,-0.241956994565152
62114,291,531,114,277,572,0,192,196,117,445,153,291,222,207,306,755,501,240,371,407,458,288,317,222,285,430,831,288,290,214,296,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,89,36,6.19793428505105,-9.08034331646167
71216,192,485,111,334,533,0,238,236,209,221,291,486,206,220,205,612,287,671,389,340,283,335,221,291,277,381,537,309,454,235,205,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,14,1,-2.74982664801113,5.79999154090003
172701,798,664,510,550,668,0,233,354,228,265,286,303,229,229,590,549,360,588,432,560,212,397,194,422,523,572,585,478,372,216,348,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,92,31,15.4333428367854,-0.790402779310464
513669,254,535,161,597,587,0,231,92,174,163,277,270,221,220,578,521,341,639,436,373,160,386,225,341,316,356,794,402,260,239,360,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,72,19,1.67482365371579,6.64899441220672
402914,240,502,82,284,624,0,260,231,145,167,393,319,238,228,376,632,389,311,278,340,176,783,212,314,390,303,301,340,359,223,254,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,38,10,-4.45068661492974,-7.81538139862148
509981,235,515,45,220,461,79,229,230,234,232,250,371,255,239,262,519,406,158,325,343,206,706,217,221,296,299,192,318,407,236,268,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,49,10,-3.90897227433018,-9.17380976196625
199342,352,557,112,274,482,0,216,242,222,245,282,356,233,229,321,658,457,237,428,343,208,724,192,273,544,458,485,361,622,249,323,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,38,10,-3.88212183202648,-6.15451833977132
109638,759,661,498,450,576,0,255,391,239,361,500,270,239,243,583,703,555,597,481,466,351,834,312,420,722,578,738,609,650,252,445,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,6,2,-3.41181422361527,-4.24774144926475
166295,277,539,213,374,568,0,248,187,227,214,341,313,233,236,627,528,271,700,299,400,216,257,208,330,342,392,654,276,456,220,291,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,64,1,0.103191467551184,5.44228552330416
239755,132,444,97,277,503,17,234,307,193,237,267,491,226,240,298,593,306,644,278,342,249,228,243,332,290,285,641,307,522,221,208,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,14,1,-4.00025036833466,5.52890685611395
267496,239,527,104,235,510,124,229,288,217,246,294,532,235,250,235,618,304,684,456,351,256,257,265,337,250,370,583,378,492,216,215,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,14,1,-4.60091813656438,6.2336165337166
106094,305,559,150,790,533,0,259,266,203,229,432,294,231,235,239,567,393,285,301,416,250,287,204,205,287,269,372,533,468,226,228,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,78,28,2.18833571823013,-2.36619437873462
402981,317,581,114,329,568,30,249,213,199,201,447,514,228,232,240,593,322,627,433,340,244,241,263,226,364,230,675,272,467,234,257,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,22,1,-3.58701863911274,4.9855497528017
438610,252,528,96,276,545,34,256,262,203,212,330,569,222,244,304,628,290,732,268,348,246,290,251,293,258,304,559,229,453,213,207,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,2,1,-4.99231319952685,4.94519887482122
290935,264,543,106,271,426,0,410,5,247,297,297,307,216,229,387,706,567,706,344,342,247,273,224,230,504,472,862,315,674,227,438,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,93,39,7.83042667391178,1.34653365515888
153328,653,659,232,599,568,561,226,268,194,237,310,317,247,227,467,513,266,676,411,345,204,324,209,288,310,289,586,239,436,225,287,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,62,19,0.402373243986422,6.79277152644837
273976,278,544,98,322,576,0,244,190,201,212,389,575,237,226,327,640,348,680,328,348,207,276,188,325,364,375,600,288,467,233,241,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,5,1,-3.68408917552929,6.53655336305473
55356,285,559,135,275,601,0,414,176,174,171,299,322,223,241,431,623,466,596,353,413,124,356,212,285,306,337,828,312,356,197,335,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,84,33,8.06881992395313,-0.0520370894658648
97542,300,567,125,261,521,388,216,308,240,248,363,609,230,232,343,583,263,627,335,339,224,236,217,328,301,243,614,258,515,213,248,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,13,1,-4.88065538811893,5.72366873222688
457029,189,488,87,264,325,252,221,292,231,529,151,339,241,224,389,774,497,277,343,370,227,404,257,334,307,376,785,478,601,226,117,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,100,36,6.76645301342962,-9.31020657122101
275213,232,477,69,242,397,420,250,229,267,522,252,265,234,230,284,705,371,171,284,340,247,172,530,262,274,256,262,387,669,200,146,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,80,30,5.52767938769095,-11.2686033831726
451838,484,619,473,459,690,0,239,340,145,204,225,308,230,239,525,596,303,571,487,602,192,352,197,441,506,549,748,496,254,274,436,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,82,31,14.9107050116112,-0.178610245725905
479009,284,525,245,276,675,0,616,240,127,168,247,320,239,238,417,573,478,303,405,372,132,320,229,320,326,361,784,453,258,189,326,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,86,34,7.41969287241847,-1.47649682692291
478700,328,558,120,297,565,0,254,245,203,365,222,262,206,248,216,741,371,190,361,378,454,379,278,263,278,315,580,339,311,231,268,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,89,36,5.82716794761213,-9.23791304127247
523520,192,475,125,259,487,185,219,232,227,256,329,625,245,231,242,590,298,729,260,354,251,305,244,261,254,315,518,234,482,222,250,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,25,1,-4.57991897672745,5.14612595066222
34859,189,460,61,248,514,0,228,220,219,194,205,231,201,242,304,584,461,225,262,343,200,713,311,292,292,305,284,292,390,269,225,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,50,10,-4.52304932415246,-9.22548080526637
238799,436,607,111,251,543,365,407,268,194,190,291,363,227,233,275,655,327,527,397,364,295,227,207,317,259,335,776,197,367,217,233,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,85,26,7.69707405752532,-0.351556456969701
453109,192,466,125,258,560,0,289,162,191,222,373,296,246,240,340,636,468,517,361,287,177,354,211,370,282,373,849,485,392,233,188,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,83,32,7.7787144831261,0.638893009364127
118832,241,475,88,263,490,281,242,223,212,230,394,499,235,219,304,643,236,744,271,354,214,265,231,348,285,252,592,366,467,237,265,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,44,1,-5.6384777522545,5.02973947998107
141262,270,550,136,301,550,164,230,174,211,233,373,561,242,225,301,588,248,669,277,349,229,325,228,218,284,339,592,251,478,221,164,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,21,1,-4.57733449725977,4.52637949796706
163174,303,563,45,233,466,430,244,264,222,240,191,330,229,243,297,419,353,283,267,328,256,668,195,300,289,270,276,251,454,233,232,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,49,10,-3.32550690703361,-9.42572612876906
568869,461,612,82,278,578,0,250,250,168,229,335,185,199,231,396,634,374,185,331,345,165,839,323,311,524,255,446,484,401,217,186,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,30,5,-4.43114989665674,-6.5922077564273
275089,386,598,228,656,598,0,248,289,190,223,368,438,231,243,358,583,409,645,400,360,223,396,256,239,365,272,636,319,385,213,274,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,73,19,0.319519236164434,6.95225286962347
237719,277,557,96,238,565,68,253,148,214,206,294,443,226,241,334,614,262,700,229,353,185,348,224,274,268,282,570,260,322,212,328,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,23,1,-3.93743788672025,3.70001530213782
194923,299,548,216,282,611,0,413,292,154,232,418,274,226,241,370,630,516,588,402,357,204,257,250,325,283,382,798,242,454,224,208,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,85,26,7.34078537841766,-0.12971050427996
225178,505,627,139,307,691,0,254,134,99,381,435,182,231,237,466,729,538,265,392,406,170,503,474,235,276,265,688,413,581,211,344,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,99,37,7.15609268172337,-10.0711448866447
354671,294,570,219,702,579,0,534,225,230,221,185,365,224,234,329,551,458,353,395,324,243,267,212,438,391,444,702,451,413,223,295,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,87,35,6.3241781914428,-2.59329055695377
423405,197,471,111,325,539,37,203,273,229,206,369,587,232,239,283,594,224,642,268,330,239,305,188,314,289,220,667,321,475,228,200,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,12,1,-4.24747812657379,6.50344889273311
139536,141,452,128,393,533,7,220,218,218,235,294,404,227,230,309,613,261,650,357,356,208,352,253,268,281,289,535,235,406,247,281,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,43,1,-1.38615841898535,5.55192155998664
523607,577,648,336,465,626,25,195,317,231,294,229,298,224,217,507,526,325,651,443,513,183,353,230,439,458,570,684,431,557,199,208,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,92,31,15.1488692495391,-0.621431768918545
126217,344,552,263,493,774,0,283,240,108,249,545,296,225,240,464,594,455,399,399,395,145,504,240,349,439,529,552,383,164,219,482,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,91,38,4.26892067328359,-4.94585697625652
578808,297,544,95,246,522,0,496,352,228,270,523,279,237,242,283,710,426,733,225,344,244,346,209,201,320,382,687,355,665,205,329,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,65,20,6.59987247007779,0.495733884470989
459149,233,524,64,226,259,624,224,282,301,324,191,244,231,227,181,679,444,215,269,331,272,875,343,210,485,273,220,528,716,201,157,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,10,5,-6.79340313530355,-6.80849536486315
422755,419,585,152,279,638,0,377,106,221,147,193,294,221,234,333,650,542,660,413,342,192,380,191,281,329,305,869,355,208,228,429,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,83,32,8.42065695689897,0.522968026243552
272370,304,562,118,260,358,589,209,440,222,285,273,284,224,226,329,600,372,255,278,339,202,716,199,237,278,243,690,345,665,210,343,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,27,7,-2.2619088886607,-5.86332191844992
586594,286,522,165,544,515,149,235,215,262,238,366,272,229,233,255,546,282,679,425,383,258,392,239,279,309,327,569,334,411,244,197,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,63,1,0.38297179564635,6.38581727241433
136837,711,658,579,619,816,0,409,338,61,212,661,271,233,222,531,668,552,471,595,485,148,539,250,506,631,637,647,551,476,227,450,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,91,38,4.4645206243204,-4.92931322990306
12541,187,449,94,269,508,35,241,334,254,229,322,461,234,229,267,623,286,685,251,340,232,256,254,317,279,357,564,313,483,213,179,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,14,1,-2.7276668496385,5.00545904989478
35602,207,500,126,269,537,37,220,338,216,225,331,562,232,237,263,622,259,681,395,329,267,289,266,349,266,331,642,323,467,236,181,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,14,1,-5.18524402710569,6.21277206270806
154546,290,552,162,373,521,358,286,136,194,246,389,336,230,242,315,556,255,599,339,371,240,308,268,284,260,271,570,236,406,215,256,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,43,1,-0.726581575704441,4.83885946965834
563400,293,532,50,267,323,582,257,203,284,517,198,196,238,246,306,726,411,235,269,323,236,274,478,277,254,265,675,389,647,212,116,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,90,37,6.77535854365061,-10.2304317989132
453016,378,595,135,352,543,481,243,177,217,227,432,455,222,236,338,582,219,617,316,344,207,394,223,247,305,288,533,202,376,231,275,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,43,1,-2.7814315323747,4.33847000644698
104755,216,523,63,343,148,751,212,262,426,396,153,377,247,225,129,566,468,114,292,336,396,957,117,223,337,285,204,434,726,230,307,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,20,5,-5.82762716481362,-6.96449795607501
199631,269,557,69,256,356,473,223,306,258,313,363,375,243,240,255,548,462,179,292,349,251,811,84,247,582,286,289,433,553,226,139,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,20,5,-5.78495444481192,-6.21005433319393
191044,227,510,72,302,540,0,198,248,189,225,254,313,233,243,315,455,357,223,319,363,184,770,192,247,347,334,444,307,394,218,242,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,18,4,-3.51854358574803,-6.8695693240843
151420,302,548,40,232,318,650,229,215,262,289,324,318,221,233,204,646,246,201,276,339,301,826,199,316,372,260,322,443,656,253,159,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,28,5,-5.3087899178252,-7.16528697988163
54396,361,571,83,264,485,518,235,305,207,263,394,407,232,230,288,616,248,681,390,338,253,270,224,253,289,262,552,269,508,207,221,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,34,1,-2.4022779015422,4.28894285774627
342878,212,452,96,262,548,0,235,217,186,251,378,498,238,238,279,621,254,762,399,368,250,303,186,318,242,310,491,208,377,230,282,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,33,1,-4.7308580465466,3.81720069691926
493110,574,654,489,457,675,0,304,90,139,191,221,331,232,248,463,561,283,595,499,739,168,419,180,395,368,458,433,340,241,227,346,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,81,31,14.4093802507887,-1.35473749307059
525583,292,532,136,352,603,0,267,262,174,196,514,627,219,239,338,669,455,671,354,312,240,286,176,406,351,423,682,177,495,248,325,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,5,1,-3.57473452180016,6.84354903382616
232273,342,568,82,255,488,316,208,297,245,281,297,264,228,235,245,626,332,169,347,345,219,816,283,242,334,278,191,471,532,225,249,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,30,5,-5.65514589747273,-7.95912685326926
203147,283,531,107,308,479,334,291,212,252,250,411,480,235,228,233,625,318,699,291,335,270,276,226,292,326,257,501,293,496,232,197,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,25,1,-3.22454220739011,4.94559678896536
109211,369,538,96,239,550,0,216,258,153,282,237,395,232,226,326,593,355,201,344,338,229,886,76,288,453,370,241,381,492,207,130,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,29,5,-4.8341187452769,-7.37914323994444
480733,176,473,103,281,570,0,255,227,172,349,281,185,234,232,366,707,310,159,380,375,215,255,474,237,243,259,770,162,504,221,257,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,99,37,6.88041117636555,-10.4097212951866
544308,314,577,92,242,618,0,489,120,126,140,209,267,220,218,436,659,446,483,373,312,162,271,267,319,281,263,852,160,400,188,321,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,96,34,8.4439157857008,-0.584920259949472
294853,106,394,75,246,289,490,192,267,298,306,318,288,251,235,215,630,476,282,219,316,297,785,234,279,286,405,683,386,647,209,132,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,8,4,-3.40465949521777,-5.65358987767012
153667,146,435,83,247,459,238,265,180,234,268,355,586,242,226,331,671,303,826,349,337,240,416,210,366,436,296,618,283,593,218,335,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,1,1,-6.4166756984994,4.81101549919265
55850,291,557,71,514,499,443,220,313,219,215,285,307,231,240,428,462,265,638,297,290,266,249,247,276,263,319,737,255,514,225,179,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,62,19,0.727106995102569,6.63687621990338
330193,877,674,615,542,705,0,285,415,177,259,367,284,233,229,515,534,355,483,497,463,255,420,238,506,533,560,692,340,402,230,261,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,92,31,15.0329884470863,-0.644053624584341
589474,249,522,71,262,399,360,269,233,279,507,202,115,219,227,298,725,410,313,308,340,234,302,555,276,258,348,205,473,613,223,173,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,80,30,5.62655796130457,-11.3465992749569
361867,264,556,114,340,567,0,238,273,214,203,294,492,230,248,266,606,334,657,181,342,243,342,205,340,300,386,510,304,407,235,244,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,55,1,-2.76751405378596,5.76859485938004
156850,187,457,59,228,494,0,219,297,223,234,189,288,232,239,309,485,376,247,269,330,221,743,275,252,353,346,199,274,386,243,206,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,49,10,-4.09969536577051,-9.17765067868841
357922,122,420,119,301,561,0,247,227,228,220,394,448,221,202,318,612,278,641,286,353,201,298,227,337,373,300,557,274,444,226,263,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,33,1,-2.63990781686405,5.19853832142201
121178,367,587,198,420,525,0,525,410,217,192,330,279,224,256,417,556,477,254,373,340,244,356,290,379,355,327,498,272,394,233,271,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,97,34,6.44171108248379,-1.76648113285734
37223,690,650,144,313,474,0,477,320,199,244,324,328,236,229,566,648,565,293,418,340,95,354,276,394,361,436,796,482,588,228,163,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,86,34,7.12240818800545,-1.49363609806889
233405,314,561,136,305,534,0,467,298,129,201,412,319,232,227,495,662,547,456,426,377,121,350,167,381,310,418,773,372,440,253,318,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,86,34,7.19192174194548,-1.06710941020855
249223,367,581,95,293,437,466,243,241,248,234,442,333,223,234,281,628,407,273,398,343,235,159,219,260,338,372,416,265,731,219,249,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,69,16,3.01672715916707,-5.26737156501318
384476,262,507,151,316,702,0,476,444,43,192,546,309,236,229,376,718,398,683,404,556,137,371,290,305,282,455,889,467,259,208,272,Bone marrow_WNV D7 PBS 2_044_CD45+n=1e4,8,08_WNV_02,8,WNV,2,02,76,26,6.9779023970228,0.380270202417011
