V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Sample_Num,Group,Group_Num,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
103614,950,703,516,583,703,0,247,397,208,195,335,283,232,221,561,554,337,520,480,443,278,209,221,437,533,524,718,251,489,213,271,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,92,31,15.0757601054941,-0.623623724719442
439211,536,622,160,214,360,0,484,335,265,404,343,404,230,230,289,773,585,720,399,357,282,823,69,331,683,401,668,563,673,208,268,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,6,2,-3.40757149647574,-3.97710104931736
24592,365,587,74,232,578,0,234,292,135,480,215,236,233,238,357,691,353,334,249,333,155,366,522,246,240,304,216,332,324,225,213,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,80,30,5.96495343894277,-11.3499815600097
463906,562,616,130,321,163,736,186,291,348,483,280,396,252,223,521,524,513,111,532,337,384,966,210,248,624,364,187,565,738,227,36,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,10,5,-6.6654091904174,-5.95526710746338
687471,410,610,137,244,551,487,259,199,185,249,287,562,228,231,268,632,220,705,310,483,218,396,247,174,279,292,603,285,401,194,213,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,23,1,-5.91155551128102,4.20939391610595
57889,290,548,73,324,485,151,249,244,204,558,242,278,240,250,261,708,376,323,251,341,218,247,496,245,267,274,229,354,429,219,219,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,80,30,5.70211305705655,-11.1309577776763
155876,260,509,42,235,262,649,228,247,310,302,269,361,231,230,166,672,364,102,329,342,310,820,118,257,417,311,135,512,623,189,280,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,20,5,-5.78442226884032,-6.35900023107568
641590,345,566,65,565,392,548,211,295,251,256,209,321,242,226,290,442,382,291,235,328,248,676,258,263,281,285,248,310,489,243,230,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,48,13,-2.08919543628357,-9.15362911115112
705594,351,571,123,235,576,54,234,251,193,204,228,537,233,240,280,590,292,661,393,346,242,287,254,192,244,282,640,116,402,221,292,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,13,1,-4.73918434460147,4.06954284353587
567463,361,589,67,238,277,623,228,319,333,318,221,331,239,254,175,707,473,261,322,326,320,847,184,189,588,340,275,493,619,218,282,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,9,5,-6.07984697292149,-5.89210080009087
434369,289,536,178,603,614,0,257,283,158,186,324,297,238,230,377,546,309,715,495,404,177,353,205,282,258,383,678,227,326,197,300,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,62,19,0.901184860449896,6.81585903039049
649713,165,422,72,226,340,495,212,284,238,283,214,349,242,236,254,662,382,306,305,326,277,815,187,154,549,364,198,491,606,218,165,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,9,5,-5.89123047256932,-6.11020225771272
680815,572,633,197,368,704,0,582,320,189,302,570,419,228,248,233,773,602,760,470,347,306,800,181,323,658,446,336,503,474,192,354,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,6,2,-3.93764139046623,-4.32347967246071
783883,293,530,62,232,467,276,236,190,224,225,228,309,225,243,322,446,362,309,248,345,216,664,237,200,377,275,263,264,413,231,270,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-3.72830416410294,-9.22870083597326
20546,199,498,130,444,459,0,232,506,220,235,179,313,236,237,307,601,432,236,365,330,231,591,279,318,245,349,324,252,467,239,259,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,59,17,-1.33137647673372,-6.4109229707291
445590,324,538,89,233,533,84,259,153,212,250,225,537,222,220,277,613,290,707,262,349,219,298,245,283,276,302,603,345,444,189,190,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,21,1,-5.38739527874699,5.12835976205968
401037,281,536,73,245,329,578,223,225,256,346,165,326,217,241,216,559,417,287,332,340,300,844,172,233,473,238,299,308,569,209,128,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,20,5,-4.74470052484033,-7.41992811963591
251680,483,620,97,275,550,544,244,112,217,228,331,600,226,229,307,646,169,678,349,355,226,292,200,340,241,310,664,339,409,223,344,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,21,1,-6.24296117967022,5.14467563491048
3176,205,492,94,269,538,115,245,178,245,205,390,502,236,233,320,636,224,641,327,339,216,191,289,226,268,290,625,222,486,211,253,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,21,1,-4.50447008997292,3.94356268680553
619310,253,523,51,239,374,442,243,232,232,298,142,360,227,229,226,609,431,117,322,335,268,814,229,247,562,188,271,387,559,240,163,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,19,5,-5.69749265243197,-6.88795486095897
787921,387,576,79,239,532,398,252,270,226,217,327,561,251,238,270,610,250,687,395,331,233,286,232,249,247,321,575,261,458,210,243,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,24,1,-4.6791659261866,5.10216645050313
326825,250,547,125,257,548,0,473,228,175,244,311,309,239,227,283,622,401,657,351,438,229,370,270,271,273,379,813,311,439,233,362,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,76,26,7.86240754973998,0.107663003746125
687827,370,583,132,319,556,376,278,178,223,239,353,489,237,233,253,612,223,672,319,351,255,295,256,205,235,331,562,221,415,212,231,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,22,1,-3.65024139685176,4.47818603574489
56956,380,537,191,484,623,0,199,357,139,176,404,270,230,231,343,562,414,785,502,378,208,361,231,349,331,434,756,388,363,234,268,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,73,19,1.26701057480375,6.06306541045524
338277,244,526,166,645,589,0,481,267,184,226,140,314,230,234,495,539,464,310,351,349,242,205,228,392,353,447,736,401,394,234,251,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,87,35,6.2639789928199,-2.5853497590501
670640,406,578,81,232,541,0,197,377,156,418,331,227,230,238,299,727,390,204,320,342,212,226,476,251,213,316,607,416,347,183,318,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,90,37,6.69941322390517,-10.4149767461994
792903,305,561,54,254,423,584,219,265,239,281,228,311,242,229,243,713,262,393,373,316,467,318,184,303,276,323,464,194,496,211,239,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,36,8,4.46798028641946,-9.23713982359315
680547,331,557,138,253,621,0,561,324,219,201,343,307,228,224,199,619,411,605,326,487,211,415,201,177,263,367,847,529,246,252,354,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,76,26,7.19283686831526,0.333111253549162
211204,253,529,96,251,577,0,533,386,134,171,348,272,220,237,316,649,406,688,279,278,269,200,240,332,276,301,817,146,430,214,274,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,85,26,7.39531453788197,-0.310271735730087
361664,254,524,115,365,484,395,237,294,201,261,308,536,224,242,195,540,260,703,297,340,267,351,203,270,237,343,602,345,464,231,252,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,42,1,-2.91504274877743,6.56430114480593
602278,260,520,109,422,516,216,203,235,206,211,354,331,239,232,342,561,253,697,399,354,196,310,233,298,292,330,525,343,477,214,219,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,52,1,-0.490618638745568,5.42322593332424
157125,344,574,54,246,438,543,236,250,221,225,255,258,226,222,269,524,319,146,307,334,228,676,259,265,208,305,209,288,470,203,228,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,49,10,-4.14434772462325,-9.73551117884646
405611,291,541,137,261,497,389,218,97,205,239,382,650,226,237,329,681,264,845,357,593,277,536,277,308,228,383,449,314,477,204,287,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,1,1,-6.45722748032549,4.49993188844611
135783,319,568,99,258,511,486,237,280,233,251,343,587,227,226,260,602,205,664,148,340,245,286,231,234,287,318,487,341,523,215,194,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,24,1,-4.07445275880008,5.36408453205139
5154,355,594,126,281,626,0,218,117,147,192,309,603,223,231,312,612,286,755,338,358,221,342,270,272,246,356,648,197,315,237,240,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,11,1,-5.92475045288112,4.14803324764858
29641,608,644,165,619,575,440,241,165,168,217,304,461,222,246,493,548,308,750,471,367,229,304,257,301,315,316,600,336,352,239,196,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,51,1,-0.0191906584339815,7.11246597478256
625292,147,449,63,242,430,85,225,240,225,237,221,322,224,237,268,509,411,192,306,341,233,758,162,247,369,328,216,277,465,231,167,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,40,10,-4.12355480036394,-8.6981023488512
145890,212,479,96,330,534,20,226,361,193,204,320,603,230,236,329,614,258,696,161,309,211,349,192,172,280,405,624,310,444,220,194,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,24,1,-4.45610313310958,6.44757808197636
185394,274,527,96,272,515,344,225,314,229,261,215,638,239,230,227,620,220,662,210,326,274,234,184,329,289,336,614,326,526,232,225,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,3,1,-5.33592948538912,6.18848361930094
321449,281,548,121,313,595,0,234,284,201,184,364,526,222,236,219,633,281,723,191,333,258,275,273,274,271,287,523,292,379,228,265,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,33,1,-3.47221492782226,5.52766909658643
2509,262,535,101,262,578,42,280,244,234,210,353,582,224,226,272,649,180,687,301,350,237,344,237,356,277,341,574,382,372,232,237,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,12,1,-5.32445898242427,5.95439109555498
358711,279,562,96,226,612,0,246,257,206,158,300,580,230,230,247,639,264,713,437,345,223,312,221,307,256,269,554,333,309,250,282,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,12,1,-5.1862820646989,5.42763441011087
619904,324,551,213,634,585,0,223,247,178,174,321,303,218,243,487,516,235,713,411,365,216,323,193,323,342,281,708,301,374,205,309,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,62,19,1.15519545493142,6.90455131213492
213069,331,564,131,271,588,13,292,235,210,227,341,565,224,236,249,626,240,673,322,342,247,296,263,317,256,322,557,266,426,228,164,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,25,1,-4.99030253029556,5.04025517022254
122666,220,504,135,253,523,127,267,165,241,243,309,579,232,227,188,613,249,684,374,356,264,279,214,293,285,229,557,342,506,236,213,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,25,1,-5.22273736594769,4.92456091062968
34817,299,563,112,280,551,248,246,190,250,228,281,558,237,227,180,636,228,704,233,341,271,191,218,315,288,369,581,326,433,213,234,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,25,1,-4.99043543315388,5.68947832376431
802435,326,550,124,404,493,405,206,287,244,248,280,451,210,249,244,563,281,647,347,356,228,301,188,206,267,330,603,306,432,211,273,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,42,1,-1.88217371770269,6.0413163672735
36909,147,457,123,266,597,0,266,164,225,188,333,571,233,236,261,660,157,749,372,398,210,240,221,367,250,303,555,344,341,229,223,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,25,1,-5.60486837691881,5.16361953202041
145893,328,558,101,433,571,10,226,253,199,170,235,448,224,228,260,510,281,730,387,356,211,305,232,251,271,346,613,262,366,205,193,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,32,1,-1.03679285326228,6.27113786385233
332057,376,560,89,266,455,458,235,163,183,281,232,263,242,247,256,618,319,277,316,359,275,817,246,291,584,216,332,452,500,222,103,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,19,5,-5.6409985392608,-6.98386172024281
509257,271,541,180,796,480,355,233,585,200,218,284,190,234,218,359,534,317,295,445,336,214,269,276,332,283,351,194,316,495,228,203,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,68,23,2.24466896554599,-3.47658484778085
353542,157,463,66,233,352,81,227,319,229,285,140,315,228,232,231,661,453,202,363,336,268,841,178,191,675,107,285,619,571,192,268,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,19,5,-6.18565215753831,-6.25310192750986
659341,234,499,105,257,525,245,244,162,228,244,315,636,214,233,253,652,195,686,237,337,249,241,257,308,272,327,579,342,510,230,160,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,3,1,-5.65928200469265,5.33118284157964
117716,199,470,51,221,342,574,223,251,257,278,256,375,245,228,266,420,346,174,290,328,253,727,135,187,309,365,245,268,547,203,202,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,40,10,-3.56681683754915,-8.72741650074821
94266,223,515,78,235,349,398,211,262,240,280,152,404,225,227,329,635,467,228,311,343,240,784,151,200,356,331,182,414,531,234,268,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,28,5,-5.08797019082629,-7.33167683931821
86865,391,603,103,256,584,0,507,36,187,219,293,248,225,218,273,677,521,706,293,341,284,250,262,338,281,459,840,333,429,228,254,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,95,33,8.41256294701702,0.425913827944911
153348,557,614,153,298,108,779,200,303,452,492,475,502,224,237,120,756,557,165,459,345,423,999,0,123,724,334,405,675,771,204,117,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,20,5,-6.04485904747525,-5.63669285713089
791342,387,593,111,304,544,460,224,273,232,206,319,553,241,226,304,642,217,744,335,334,230,256,217,231,246,310,577,262,505,207,206,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,24,1,-5.05584869731543,4.86725412344162
228778,346,577,55,272,392,504,252,219,230,532,173,237,227,236,297,715,430,404,306,339,226,212,498,332,269,330,254,357,495,211,218,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,80,30,5.57198187793498,-11.1672590906471
285121,490,622,122,309,562,414,216,330,209,228,292,420,236,232,284,555,287,664,341,342,226,303,181,268,245,358,598,285,391,216,217,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,34,1,-1.84514454192398,4.92472377575925
675631,356,547,65,262,385,323,148,281,164,424,118,333,230,234,316,729,453,283,301,334,203,273,211,349,278,443,817,500,529,235,215,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,100,36,6.76739540222345,-9.099000708594
557718,244,522,91,266,508,0,263,222,185,505,358,336,237,220,260,738,466,202,356,402,214,376,234,264,256,336,775,444,399,214,202,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,89,36,6.68880353369339,-9.33704528701454
350524,307,545,65,221,457,351,236,204,211,236,344,354,228,234,292,684,359,311,339,339,223,802,173,264,416,274,221,385,553,275,356,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,29,5,-4.87377889272505,-7.03591378196722
501358,211,481,78,242,195,639,221,307,398,622,113,293,242,225,203,741,493,245,322,323,295,139,214,323,300,676,344,695,814,192,337,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,70,24,8.61435094417005,-7.85843897746363
393901,490,605,121,197,309,540,230,272,313,329,353,264,250,226,163,734,506,60,443,343,293,881,321,213,706,249,186,563,651,180,219,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,10,5,-6.80652734771041,-6.36506390408527
196185,270,544,90,266,561,0,393,85,227,217,303,339,221,250,318,614,425,642,266,295,295,181,239,296,278,389,855,115,585,193,214,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,95,33,8.65060742743158,-0.212842452982539
582275,708,657,197,300,617,0,552,279,175,221,250,272,232,235,601,657,560,602,434,384,200,270,245,367,316,363,855,310,446,249,300,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,76,26,7.61300270203271,-0.203641370144804
454413,234,503,133,216,577,0,236,174,220,208,354,603,231,228,277,638,269,718,421,360,220,331,222,290,245,341,655,297,361,237,344,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,1,1,-6.19795606929326,4.81261811511239
607829,436,593,110,314,530,493,205,264,234,218,288,305,217,227,256,539,243,668,317,346,268,253,211,266,260,278,592,154,538,217,223,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,54,1,-1.15108291232409,4.28106888345875
349512,279,536,100,354,539,183,218,276,243,187,348,415,229,224,303,532,234,688,216,337,172,324,192,141,280,283,573,313,444,186,194,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,34,1,-1.94727948448154,5.08804033801888
237947,385,572,234,332,672,0,593,202,150,182,290,295,223,218,378,573,471,448,425,377,189,270,214,377,282,373,735,433,334,223,316,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,86,34,7.4906478425389,-1.32092876703364
499862,440,587,109,320,572,0,239,230,153,243,347,231,230,215,299,576,456,266,371,343,197,780,311,377,572,204,347,271,618,219,174,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,39,10,-4.74954634008186,-7.57938208011091
378533,302,549,101,296,573,58,238,282,189,190,397,574,226,234,331,642,215,657,234,327,197,251,244,328,295,394,582,351,434,238,223,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,12,1,-4.77580152452496,6.30559272678795
687923,246,537,140,260,455,0,607,546,192,326,527,334,230,234,387,753,559,712,438,354,251,397,205,307,624,473,454,168,609,215,458,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,66,21,5.523173548672,0.702121900430799
175224,266,529,86,204,590,0,223,304,223,149,285,578,225,231,303,643,248,709,305,318,194,320,224,332,248,367,558,261,383,232,230,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,12,1,-5.16255271297678,5.26385164718849
468580,378,575,108,371,493,497,226,158,235,223,330,458,226,231,277,507,276,678,272,346,240,276,237,355,287,304,605,188,590,224,186,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,43,1,-1.51546552751812,5.66325937661442
376638,241,460,92,271,549,0,240,236,205,213,243,587,232,256,304,665,257,734,436,335,221,398,206,306,276,331,706,380,438,235,199,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,4,1,-6.35323498715306,5.68437074825349
139275,287,553,111,256,566,14,279,307,233,186,355,542,225,225,238,650,278,668,355,328,242,253,251,299,311,341,619,296,476,225,237,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,14,1,-4.27691746581559,5.85955679193495
248040,197,492,215,614,590,0,259,193,190,230,326,314,241,229,599,443,264,789,480,423,174,385,195,322,312,242,724,389,391,219,250,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,72,19,1.20165872160598,6.7516455875322
261866,305,558,84,251,537,272,245,212,217,236,347,542,240,229,304,613,248,688,410,325,244,206,245,337,317,306,572,306,529,229,160,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,3,1,-4.97282619264072,5.40952302133156
41992,293,553,85,259,589,0,255,195,168,212,306,328,229,222,327,676,268,214,360,338,209,836,164,219,396,301,268,464,351,219,254,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,29,5,-4.91225800166447,-7.50646382496779
502228,288,554,72,243,328,652,217,253,273,288,378,291,237,230,327,472,235,147,293,342,254,768,238,240,323,258,213,355,567,222,99,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,50,10,-4.84260829883247,-8.72072155822888
753653,220,509,67,238,309,591,215,245,280,345,346,353,218,226,238,683,380,231,384,347,258,845,69,244,590,332,212,515,603,246,243,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,9,5,-5.91177645975872,-5.92464981471846
196916,237,524,72,232,532,0,206,255,199,223,318,280,245,224,309,594,388,146,368,345,219,820,192,217,343,351,229,392,409,218,120,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,50,10,-5.10291222502654,-7.83847482041981
605191,474,603,104,475,508,492,213,298,199,235,171,421,238,227,315,474,303,710,257,346,219,353,225,317,239,282,584,280,431,212,244,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,53,1,-0.645174047233335,6.23802128498801
48365,229,522,43,239,413,382,224,261,250,238,234,333,241,229,246,511,407,236,290,330,245,664,169,190,369,335,226,287,469,202,230,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,40,10,-3.85182170544918,-8.79411069371916
71061,270,533,244,663,542,0,235,352,208,269,282,289,245,230,657,510,377,771,493,442,266,325,283,353,338,254,668,195,518,220,136,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,62,19,0.799750247167012,6.87444919300418
583436,291,538,96,275,559,0,647,62,148,268,465,438,250,247,440,702,563,646,341,262,248,251,206,352,426,502,882,74,567,283,280,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,95,33,8.83595443057692,0.094218938251782
163667,350,565,113,282,590,0,244,338,180,234,383,528,224,222,278,638,293,696,370,344,213,248,251,305,262,378,576,249,388,223,222,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,14,1,-4.1835071321591,5.83355162603146
114584,399,597,91,229,599,0,442,186,92,183,423,273,234,236,452,583,418,371,345,410,228,350,202,315,226,378,837,363,311,260,344,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,96,34,7.6966463742752,-1.21248514004867
231308,184,497,83,258,500,180,210,303,241,246,316,628,241,231,258,661,267,715,299,331,227,366,184,313,282,331,677,387,471,237,275,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,4,1,-6.05749100416322,6.04150473452392
46979,259,546,128,310,545,0,226,417,169,430,287,267,238,231,376,719,436,257,371,372,413,396,246,311,277,582,690,515,350,220,264,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,100,36,6.76266342826308,-8.59319834050316
257462,239,509,128,268,556,0,191,347,189,205,278,512,230,228,253,599,306,688,285,354,240,292,238,319,238,353,638,340,483,228,185,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,15,1,-4.15256812037621,6.10362426051969
284247,222,529,94,236,532,132,234,178,239,246,261,586,233,234,289,625,268,684,395,348,225,321,287,287,282,252,640,271,408,228,211,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,11,1,-5.51845728300785,4.69667484022505
303664,309,536,83,232,533,197,227,273,244,197,305,634,212,236,288,630,240,685,122,347,209,303,170,292,238,348,547,347,420,226,186,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,4,1,-4.98942440047,6.23641599763487
218678,388,596,97,275,349,616,205,252,274,277,269,335,206,232,363,662,385,188,395,321,240,782,246,344,466,566,639,390,757,232,238,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,7,3,-2.75715573415729,-4.96770483046964
1609,503,633,234,611,588,200,199,369,185,216,295,301,237,227,508,514,320,650,424,357,207,294,218,303,305,423,690,391,368,230,244,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,62,19,1.22691375203672,6.42934071187514
672751,307,563,71,176,465,0,253,138,219,195,244,269,245,226,309,702,502,248,337,358,205,825,296,314,680,384,380,394,612,226,278,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,19,5,-5.54366039738728,-7.06276623453478
211439,576,636,270,427,640,0,640,305,179,187,260,361,224,230,531,521,451,315,562,393,163,316,180,394,264,372,769,373,368,205,256,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,97,34,7.02430914770244,-1.90351280547027
109100,278,545,88,260,575,45,223,315,201,167,229,500,230,231,331,623,216,674,377,355,205,282,240,303,266,311,431,307,415,212,211,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,35,1,-2.80489526960778,4.38088009760535
331597,243,518,140,458,573,0,259,173,218,218,242,485,230,238,298,574,320,693,257,348,212,306,192,303,259,278,639,264,452,212,243,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,31,1,-1.62089125756093,6.74460824510596
517344,224,453,100,231,537,0,248,211,179,237,236,578,238,240,309,668,276,780,428,396,224,310,237,282,245,302,534,290,429,231,153,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,2,1,-5.87666740396309,4.70596681409902
726057,361,592,82,268,523,465,229,237,226,244,316,582,233,236,186,601,283,722,353,342,297,295,213,356,283,319,681,161,521,215,149,Bone marrow_Mock 5_041_CD45+n=1e4,5,05_Mock_05,5,Mock,1,01,22,1,-5.37810096322104,4.40129930252029
