V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
781422,273,507,140,271,562,0,370,100,208,248,186,346,209,236,265,661,444,658,318,462,284,340,240,281,276,402,786,407,385,238,238,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,83,32,6.89691270198552,-2.21967605859404
780746,364,592,130,348,541,442,261,168,220,231,379,448,218,228,229,567,235,680,366,386,258,302,212,279,311,223,509,291,435,243,211,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,43,1,-2.9540062873661,-3.26142780042767
204885,344,567,162,249,651,0,536,217,113,181,289,272,246,238,356,646,483,667,422,472,219,341,214,291,233,339,819,202,246,199,285,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,84,33,6.29730724007974,-2.25013761077591
769282,230,506,76,268,415,377,236,229,238,290,302,244,238,236,249,639,361,166,372,344,256,835,277,264,625,225,238,488,540,217,195,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,19,5,-2.73804247852559,7.76651709862836
181933,211,498,144,856,519,0,234,324,213,193,374,374,235,236,347,578,463,236,361,345,196,295,196,304,287,380,222,354,367,233,222,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,78,28,4.59335956913065,0.516248482114995
165468,198,440,98,247,557,41,243,275,263,188,321,586,217,227,288,611,156,683,336,350,230,284,204,239,233,364,492,287,427,215,186,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,24,1,-4.93138940396287,-3.39780563523957
802764,284,550,158,334,525,308,254,176,220,237,367,517,215,227,229,559,260,643,94,351,272,336,235,301,249,316,495,251,428,230,210,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,25,1,-3.29769352301941,-3.92491800276855
683675,217,505,98,234,552,13,228,188,188,191,407,644,219,227,306,673,242,788,217,444,213,295,194,315,266,405,637,322,415,226,342,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,1,1,-5.40861497512934,-4.32285699472509
328900,516,628,116,245,572,0,485,232,220,220,359,302,244,218,291,516,445,530,197,353,244,288,231,328,243,340,735,331,525,201,186,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,96,34,6.30917708897605,-1.37555729137982
474969,304,568,106,250,482,470,236,342,213,265,271,524,239,224,216,549,291,629,352,317,283,256,271,366,274,287,627,332,461,216,218,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,14,1,-4.23883413133884,-3.82682052661639
260457,284,522,115,248,505,191,201,293,188,218,318,197,230,232,326,765,306,299,368,340,437,625,319,261,242,299,284,248,396,218,275,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,46,11,4.53862160260409,4.56952270432188
487537,336,576,99,638,492,0,251,263,211,225,469,413,229,227,351,624,545,244,338,340,231,277,194,297,589,322,195,288,430,213,285,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,78,28,4.66435470046264,0.506688973716548
19626,352,529,166,458,593,0,212,88,271,163,301,354,228,223,562,513,275,738,357,328,175,301,236,372,377,407,760,342,421,229,222,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,72,19,0.143749393710866,-3.91462330204917
522367,491,638,114,299,519,309,245,261,179,253,341,266,234,230,422,637,442,166,430,382,158,754,324,387,359,642,704,338,577,287,276,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,17,7,-0.44280155004597,6.27192524781994
366158,203,484,103,252,591,0,256,286,215,175,222,596,226,238,225,665,214,745,390,404,281,294,249,349,279,344,617,290,431,208,265,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,12,1,-5.45893901875101,-4.48563728635744
205153,301,571,111,276,547,198,206,346,212,219,154,522,230,228,259,581,278,669,282,335,214,326,312,320,261,359,655,291,334,269,278,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,15,1,-4.29148673869338,-4.43571773422378
364086,213,464,85,227,503,0,229,215,189,260,210,274,243,235,355,616,344,255,311,352,172,838,174,226,450,301,147,467,397,220,182,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,29,5,-2.73210076129311,8.6036776280891
711242,213,488,59,252,552,0,234,146,208,187,391,381,231,223,335,655,222,577,327,419,227,359,254,426,294,305,419,413,393,238,281,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,45,1,-2.98915610990573,-2.47508407890388
695863,347,583,132,323,555,417,220,309,166,212,381,446,235,234,343,573,195,741,414,346,236,316,308,255,294,293,524,268,404,228,215,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,34,1,-3.26496489008261,-3.30935970974248
185712,305,534,106,234,572,0,569,373,170,214,330,311,238,227,358,661,467,658,357,342,230,286,197,322,339,376,741,207,430,229,284,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,85,26,6.56447853679261,-1.97579678229866
487970,317,556,122,283,520,321,257,211,225,252,353,568,234,214,301,620,256,742,296,378,227,384,238,220,247,357,632,372,431,217,194,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,1,1,-4.97436015897987,-4.16786112523787
659998,331,581,106,457,518,480,206,339,197,230,253,568,241,238,310,544,234,662,329,343,255,243,238,303,265,325,529,282,451,218,236,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,41,1,-2.18026003692566,-4.69771276605531
273907,366,575,72,245,572,0,255,244,139,258,259,403,236,238,307,473,428,176,284,338,211,864,139,195,364,222,232,450,369,215,174,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,29,5,-2.2289762566484,8.8840123842725
612890,232,519,118,251,517,308,244,175,184,247,225,520,233,227,296,644,220,726,379,351,216,273,254,311,278,360,612,303,502,211,238,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,11,1,-5.11807935291374,-4.3570634520888
327448,218,518,115,317,483,441,197,238,231,242,318,459,245,235,385,554,241,643,287,331,230,240,260,201,241,345,698,253,532,176,146,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,34,1,-4.07233207642576,-4.43956651249647
609590,282,536,71,329,429,309,249,208,257,548,147,267,213,238,270,727,407,295,339,349,261,174,534,328,321,348,253,372,495,219,193,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,80,30,5.61757844310369,3.67464677281429
690146,435,605,100,403,440,541,243,262,230,239,218,298,241,237,540,417,379,204,303,333,216,670,202,261,279,303,205,327,443,235,240,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,49,10,-0.37258533847432,8.96118861563311
744209,186,488,137,251,610,0,507,234,158,194,375,307,227,231,424,577,401,581,393,380,156,365,146,323,250,283,766,323,294,222,291,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,76,26,6.44280868931506,-1.69748583726102
592618,263,522,167,315,474,0,250,256,235,203,165,471,230,228,388,595,540,283,350,337,226,783,87,350,333,344,276,291,457,214,292,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,38,10,-1.1596283850923,8.70232983636679
450948,339,568,131,368,554,303,209,298,193,212,412,625,236,225,331,635,221,676,297,338,233,314,175,303,286,323,591,247,415,227,253,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,12,1,-3.05780027997974,-4.96647416698381
186821,262,530,99,249,532,233,293,267,241,215,239,575,236,236,262,645,220,636,356,338,238,261,254,329,309,254,678,354,399,261,206,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,12,1,-5.2248547751471,-4.77775946939472
150930,291,546,88,219,542,0,610,355,195,210,487,347,226,234,294,698,471,591,335,337,209,238,218,209,271,525,64,335,447,218,219,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,56,14,5.52210541791762,-2.16000702382398
504,345,587,89,274,589,0,240,233,150,377,156,170,226,225,356,723,424,352,305,367,166,361,441,301,279,334,664,283,282,229,259,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,99,37,6.41923781190199,4.31734221603481
663951,315,561,132,260,647,0,508,251,159,138,296,333,225,238,364,615,507,608,296,357,227,364,290,337,278,389,848,150,248,222,307,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,85,26,6.2785525131497,-2.04674746363776
489751,312,552,174,617,525,34,234,259,229,224,236,297,232,217,486,553,378,713,327,364,238,261,223,363,303,253,643,163,466,236,187,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,63,1,0.021755020868002,-3.79794867877018
430852,718,665,336,419,630,0,265,278,207,219,153,352,231,225,533,506,401,514,413,563,147,367,212,404,455,531,561,387,302,256,286,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,81,31,10.5185071597521,1.79113837324767
79236,218,472,82,280,434,0,247,316,262,624,321,5,230,227,323,718,489,294,267,348,234,318,657,366,275,328,637,433,547,251,158,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,90,37,6.55880888760132,4.31195244375161
142016,256,550,129,278,635,0,240,255,185,150,327,468,227,241,262,607,244,639,389,337,215,318,254,239,277,228,633,324,288,204,294,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,33,1,-3.33820887223237,-3.20197007045278
698585,398,590,436,550,669,0,275,339,186,219,363,280,209,232,458,603,367,563,463,485,252,309,202,464,548,597,642,499,421,238,320,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,92,31,10.3749917118433,1.85854529700518
147061,248,513,83,218,424,562,219,210,257,294,310,599,234,233,256,664,200,762,349,364,210,302,231,355,256,316,621,388,503,245,208,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,4,1,-5.18545113577469,-4.35095511282735
373708,379,496,130,509,536,57,191,264,242,201,398,340,228,226,364,476,256,544,421,363,209,338,270,343,250,423,677,259,363,227,148,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,62,19,0.284214244941229,-3.82063079584928
233114,345,577,122,269,589,7,231,305,195,212,296,471,230,243,336,580,278,692,213,343,214,332,219,296,244,292,608,220,312,227,218,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,34,1,-3.99309760923273,-4.06048810328507
554066,294,547,352,738,603,0,227,127,161,168,286,349,226,238,593,502,322,652,445,517,140,450,221,356,300,391,748,381,275,233,335,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,72,19,0.990922491303299,-3.86045298090027
338356,536,607,543,478,676,0,327,443,195,217,354,278,236,237,562,576,365,673,483,609,220,305,269,443,511,599,543,515,278,213,311,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,92,31,10.462759008313,1.93815027118323
693175,473,636,295,790,622,0,312,279,176,203,366,259,238,225,405,526,380,331,489,380,148,337,246,378,377,386,642,258,271,238,293,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,71,25,4.58826271310061,-0.0473484813975136
496338,248,535,168,608,556,26,190,334,182,210,215,273,219,238,333,541,243,776,350,353,224,255,247,262,260,466,751,432,369,261,247,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,62,19,0.148010549449188,-4.13705173523712
53823,450,591,197,556,486,58,251,513,197,255,433,292,243,227,604,649,457,232,453,366,206,762,281,334,389,242,480,299,470,213,262,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,27,7,-0.643936181701684,7.80851493724226
191025,223,527,119,252,611,0,229,239,207,247,246,267,231,227,328,438,349,271,341,344,228,295,254,258,296,331,226,288,523,211,211,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,58,16,4.58728840837816,1.98246006484355
219650,221,525,53,253,377,430,228,244,224,261,208,259,225,227,269,610,440,182,295,337,250,735,312,252,347,334,256,312,492,247,279,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,50,10,-1.00720814269373,8.18974537649775
126298,546,625,204,632,549,407,223,250,232,232,196,314,212,235,519,425,346,685,428,360,222,430,182,243,278,305,667,211,402,222,200,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,61,19,0.109959775043781,-3.78965478990904
227529,220,470,115,276,364,233,226,330,245,319,229,427,225,233,322,678,466,136,455,339,251,806,120,241,298,284,381,308,519,204,291,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,40,10,-1.5805252510076,8.56973777831719
47937,208,494,72,292,542,0,236,385,231,366,384,301,240,198,420,693,433,335,378,277,321,334,191,407,350,602,824,588,466,210,331,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,100,36,7.05136405125678,-0.887053098117345
548203,244,538,110,280,631,0,532,170,193,158,264,287,234,224,405,620,475,493,335,349,179,246,203,306,301,416,770,213,389,229,327,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,96,34,6.17468294983401,-1.60199937344149
371220,318,578,83,250,399,0,215,258,237,265,21,341,228,224,283,640,561,263,299,339,243,792,149,190,428,279,248,304,484,246,231,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,40,10,-1.50239501738763,8.48356688657698
677063,263,530,74,365,541,261,221,218,233,191,302,331,238,238,240,554,190,626,262,346,235,313,218,315,256,306,475,324,364,225,269,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,45,1,-2.35372189882085,-2.69610727854129
72369,300,529,106,209,530,0,522,147,208,260,266,328,232,227,375,598,409,610,340,320,174,354,260,176,277,364,771,324,426,190,335,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,95,33,6.62200785030399,-1.83959817453387
649692,399,599,136,476,551,365,209,246,221,224,250,409,232,234,289,549,277,667,325,369,221,325,203,291,265,349,581,267,439,212,224,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,52,1,-1.10739552854055,-3.99964878824703
498588,298,567,63,231,408,556,200,258,259,318,329,291,234,225,273,626,301,170,279,344,268,835,286,321,549,296,262,504,528,208,195,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30,5,-2.72547007076042,7.98790114141842
512139,372,586,74,221,406,447,198,313,221,264,271,227,240,239,254,664,450,145,344,332,228,822,324,259,381,352,210,375,599,212,140,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,30,5,-2.15378502525771,7.78570114795238
317598,291,545,62,211,361,204,216,299,228,252,186,300,239,238,262,553,503,215,273,329,253,780,233,156,446,360,182,349,528,208,148,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,39,10,-1.85758722344231,8.23871997666757
497768,241,538,131,285,495,416,233,274,237,267,254,598,242,236,293,622,237,736,419,351,228,335,235,334,293,291,496,382,507,235,186,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,25,1,-4.69372603901819,-3.81819826291448
289243,572,627,149,294,616,140,227,342,221,199,389,543,221,222,290,608,235,690,357,356,160,359,190,246,294,223,485,335,273,256,247,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,24,1,-4.01696797528738,-3.37750209730543
529248,272,554,140,480,532,246,234,219,218,225,222,501,223,232,274,534,273,633,419,375,216,279,243,301,287,257,534,249,483,223,164,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,32,1,-1.58687704870458,-4.26911517406072
152143,269,527,137,446,558,22,240,261,249,203,225,574,235,237,245,599,260,617,406,323,238,327,231,247,266,274,618,255,409,220,154,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,32,1,-2.49897772722303,-5.04278460628823
504228,295,558,92,302,562,68,242,268,231,198,365,566,233,226,369,583,271,643,378,316,186,286,203,208,359,321,604,265,426,222,202,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,13,1,-3.9875629351145,-4.69826754849187
155939,236,524,85,247,466,262,525,319,231,250,487,254,232,223,359,697,354,696,408,351,218,320,271,293,272,448,223,318,459,212,402,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,56,14,5.51667744204442,-2.20256300105914
244195,184,481,165,642,405,0,577,442,188,277,313,362,224,224,366,514,494,290,345,340,220,318,231,336,348,399,387,367,496,253,217,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,68,23,5.00505655164644,-0.199101504753238
371350,519,626,166,291,580,0,520,207,175,211,439,326,228,230,556,655,563,642,433,297,205,359,191,257,300,334,870,517,369,223,310,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,94,32,7.2510730275554,-1.83409402707557
510152,361,556,124,344,504,490,234,202,211,257,331,529,229,226,237,603,203,694,236,339,266,234,296,313,232,381,573,293,530,210,204,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,3,1,-3.25500379759178,-4.32616282540337
61561,637,643,366,766,703,0,423,28,81,158,311,362,217,225,719,542,425,648,488,410,176,359,199,379,370,375,833,426,226,164,393,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,72,19,1.02815844969259,-3.81038310654598
124911,165,405,115,262,563,0,271,184,217,237,276,603,238,230,281,616,323,725,375,371,230,268,260,325,253,307,594,305,449,195,205,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,25,1,-4.76518706378809,-4.85848161115255
255501,225,484,110,260,531,174,271,263,186,237,404,549,227,220,310,616,196,659,360,352,224,278,223,204,275,353,530,304,522,234,173,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,24,1,-4.77685886527346,-3.57132323686467
283734,221,481,162,403,571,0,258,237,196,218,397,520,223,229,294,565,264,684,353,365,258,301,231,288,281,316,618,288,413,211,283,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,31,1,-2.35842934919224,-4.74416295305194
411655,359,573,176,567,528,448,224,228,282,205,274,493,241,231,544,581,208,737,387,343,237,324,187,407,320,392,663,343,448,215,230,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,51,1,-0.834073481034005,-4.66717269747719
215233,316,547,116,295,503,367,243,257,229,232,245,415,233,242,362,581,277,700,215,346,183,307,181,351,310,365,619,280,476,233,317,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,44,1,-2.64212249240382,-3.87865028769474
725788,385,607,210,356,506,0,701,510,171,234,231,273,238,229,363,517,509,325,410,369,206,287,222,339,282,466,579,376,407,212,282,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,97,34,5.60614820670267,-0.776687614850124
539400,495,625,159,486,545,550,237,253,181,235,251,292,230,229,303,546,198,662,347,359,225,311,246,298,264,283,575,304,416,227,305,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,52,1,-0.598129952231001,-3.77154987982187
96330,539,647,120,263,614,425,285,232,178,209,252,609,230,232,323,680,229,684,324,358,236,321,210,285,268,260,559,206,322,243,237,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,12,1,-5.77794719280773,-4.45823840511501
482822,668,621,448,476,680,0,238,429,246,201,256,293,233,252,499,509,321,478,483,480,193,321,251,434,493,573,530,483,372,236,244,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,92,31,10.3354635496578,1.96121980981541
432570,256,531,54,235,381,0,233,218,232,294,206,332,229,241,252,664,507,263,264,351,268,804,272,233,629,275,223,511,573,244,282,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,19,5,-3.06480771694448,7.68659175709468
601451,486,615,338,776,579,64,243,36,190,197,192,274,237,226,682,523,346,641,473,552,185,324,199,390,396,343,792,334,421,182,292,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,72,19,1.00441241841304,-3.83131330974996
528763,389,586,113,381,555,295,225,336,204,178,212,264,238,221,239,530,254,642,250,317,252,265,236,198,272,279,580,292,341,201,288,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,54,1,-2.01036476580848,-3.10637448844108
94819,216,493,121,282,574,0,542,233,200,207,279,319,226,219,321,549,455,331,300,357,230,271,190,326,257,420,724,328,402,223,202,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,96,34,6.14053061916301,-1.09767627953336
609642,313,553,117,821,454,543,230,367,227,231,317,252,223,228,296,606,246,552,282,339,225,275,255,386,304,357,198,276,589,199,235,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,78,28,4.52055726478307,0.434058090696645
190348,305,579,112,318,481,540,223,385,207,236,248,534,234,235,258,621,238,679,426,319,249,237,222,290,235,399,599,298,567,213,183,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,14,1,-4.10169602939736,-4.0308606969889
675374,176,422,72,306,459,347,282,227,209,256,340,485,231,234,259,652,255,787,368,399,264,363,246,301,279,298,587,279,539,230,209,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,2,1,-4.11550617162751,-4.31872156383272
516280,377,601,161,278,575,0,592,79,163,229,346,340,232,224,416,578,521,344,396,337,175,340,241,361,293,481,801,442,305,253,333,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,86,34,6.34365571911304,-1.4027864536285
329881,317,570,96,260,561,188,228,206,197,206,291,584,221,230,343,657,236,722,440,352,179,320,257,269,232,376,591,324,388,233,237,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,4,1,-5.18233600464929,-4.25440616581681
260244,296,561,107,337,398,0,201,296,200,295,174,320,226,242,294,658,521,159,420,346,221,753,217,253,474,469,752,449,716,227,204,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,8,4,-0.549878413694916,6.34914846065516
523529,404,605,130,361,511,495,275,206,227,248,291,531,228,229,275,583,287,714,369,359,221,320,235,297,267,306,579,348,440,240,267,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,31,1,-3.07059587485437,-4.42605379964028
368431,449,583,327,404,572,65,260,204,197,252,296,319,232,234,444,554,280,595,421,567,250,391,235,409,471,454,556,366,447,239,248,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,81,31,10.4827777674784,1.80846484777009
702486,377,585,117,284,580,259,245,302,212,179,338,506,218,235,339,604,206,637,298,343,196,310,222,372,267,323,577,215,396,227,212,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,33,1,-4.48343922349629,-3.2879698725611
309828,204,506,65,278,334,0,204,71,237,521,225,316,227,227,141,774,527,300,375,258,337,150,531,357,279,421,849,604,641,243,360,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,90,37,6.19432425058398,4.61578908793828
463126,254,506,86,230,500,64,216,304,203,208,260,291,233,238,314,492,341,282,346,332,226,340,192,270,271,377,149,285,413,230,242,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,58,16,4.58480932283469,1.98836199311579
130130,459,598,122,265,601,0,564,357,150,194,372,297,235,226,269,622,389,614,333,429,243,337,173,296,246,369,759,342,390,233,230,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,76,26,6.68924774429027,-1.56623547854581
1411,357,562,105,534,542,455,219,251,216,216,369,437,232,223,288,550,171,641,343,344,235,292,222,173,226,379,517,175,434,205,195,Bone marrow_Mock 2_038_CD45+n=1e4,2,02_Mock_02,Mock,2,52,1,-1.65582787426068,-4.18260763603382
719712,261,509,129,262,375,0,145,289,254,299,344,277,226,234,314,679,536,336,373,279,292,566,194,201,361,483,887,296,758,249,265,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,7,3,-0.384213494906649,6.14847903884637
92171,233,519,72,251,391,567,228,237,236,268,228,275,225,239,250,617,254,177,346,344,250,788,267,276,597,161,325,473,582,230,193,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,19,5,-2.74519157639669,8.07506511539589
679230,158,448,83,236,527,26,230,125,174,247,165,565,223,234,354,631,262,663,270,333,211,282,228,333,290,238,728,202,485,240,234,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,11,1,-5.09646048862239,-5.3470500799019
846827,353,575,74,223,355,566,220,295,274,286,194,361,230,234,227,659,427,90,402,329,269,813,179,200,496,256,218,360,544,226,342,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,28,5,-2.59304066712422,8.24803921330094
842998,278,559,109,246,677,0,214,281,261,163,222,214,230,229,253,542,358,565,421,335,219,234,246,212,246,353,187,319,449,235,225,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,58,16,4.6614973043758,2.17092974690144
842175,364,600,148,323,391,523,205,337,242,304,349,340,233,241,299,620,434,282,389,364,248,760,183,338,348,628,742,482,668,237,363,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,7,3,-0.390427186527484,6.15831786106761
221049,433,578,94,262,549,298,220,207,195,218,191,589,235,243,360,637,255,663,289,318,188,313,225,318,264,325,649,263,498,228,199,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,11,1,-5.03088286948737,-5.0659750232762
829520,208,492,52,237,441,0,218,436,288,223,202,328,232,236,213,664,520,281,317,340,246,753,276,247,296,319,237,293,516,214,281,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,38,10,-0.695610644378267,8.04125906150035
196272,138,430,99,232,541,0,251,158,226,212,303,572,235,228,318,659,292,702,462,326,181,574,252,380,270,259,698,281,394,222,199,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,16,6,-5.10719148859932,-4.57886895420697
178517,290,539,98,303,586,0,262,97,188,326,306,179,233,210,351,713,412,385,356,387,198,264,513,378,331,333,634,363,308,238,319,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,90,37,6.37007657655693,4.32834766403725
652601,230,494,119,263,539,6,242,205,197,247,342,641,229,234,349,613,277,651,265,338,192,323,234,243,276,319,592,288,455,233,242,Bone marrow_Mock 3_039_CD45+n=1e4,3,03_Mock_03,Mock,1,21,1,-4.84251622280894,-4.70970564786936
