"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"316032",451,605,149,288,271,648,200,285,304,369,188,261,233,243,341,688,466,256,511,354,234,832,340,374,332,707,700,443,800,221,77
"138499",326,574,111,453,499,546,217,249,250,216,333,396,236,234,356,617,188,663,374,355,225,316,223,247,264,320,525,218,528,234,204
"257479",208,480,123,305,565,0,262,276,229,234,368,380,242,229,332,501,253,688,183,342,175,321,237,231,314,302,576,336,436,215,247
"333127",324,569,97,236,534,222,285,180,207,244,273,514,240,232,267,626,296,692,263,360,213,240,220,249,245,249,559,299,409,221,261
"611659",265,542,181,272,593,0,262,175,186,193,282,543,226,232,308,618,240,736,441,406,204,390,217,327,268,307,609,298,301,245,305
"219013",239,533,114,519,539,240,248,299,201,203,386,455,221,232,336,580,219,627,339,318,217,266,231,309,308,329,604,267,465,242,251
"93104",257,548,116,306,613,0,569,321,219,187,207,299,232,225,276,638,522,656,144,313,235,299,231,375,315,441,818,331,512,200,257
"23632",225,526,98,277,589,0,239,214,182,181,426,663,233,237,332,678,228,793,366,344,215,324,194,284,262,429,647,269,354,213,228
"649934",234,530,123,292,500,0,237,0,182,425,193,192,232,226,363,735,426,171,395,520,127,403,467,261,293,300,830,501,312,253,354
"386749",142,433,121,306,565,0,257,209,212,211,351,570,234,213,240,635,240,677,363,347,242,337,215,316,301,270,471,323,333,248,283
"649443",230,509,138,361,557,0,221,300,213,224,280,424,230,231,229,604,270,669,301,350,222,311,231,252,245,335,527,265,434,242,263
"63640",190,467,48,229,410,43,237,249,271,242,335,422,230,231,285,497,449,208,264,330,216,669,173,301,474,277,230,343,456,235,221
"92906",327,557,139,445,540,121,235,237,230,234,246,533,229,225,186,602,295,649,382,353,271,279,184,268,255,316,534,304,460,222,240
"104246",292,544,116,292,572,96,260,153,203,233,368,441,229,229,334,622,183,758,507,462,201,423,280,287,238,302,551,380,311,210,217
"595068",243,543,77,271,487,0,417,108,191,238,216,274,231,227,441,540,453,639,294,339,187,233,256,275,285,408,822,484,644,171,85
"609849",289,536,169,276,548,282,238,217,232,217,394,543,218,234,289,599,180,694,370,382,252,280,226,315,236,299,633,294,410,219,222
"799429",190,452,145,303,568,0,259,277,200,222,252,536,232,229,237,630,322,716,292,353,229,292,225,347,260,314,539,302,360,243,199
"503081",272,511,101,237,509,179,206,243,229,237,297,565,224,236,277,637,263,713,173,344,234,319,249,213,265,381,600,382,492,219,193
"232542",285,555,90,346,573,52,216,199,189,191,273,457,236,230,385,529,240,536,404,358,179,328,232,290,266,358,536,289,382,240,225
"161030",446,615,90,405,508,564,239,176,265,236,309,555,238,230,214,605,240,681,195,319,245,276,222,308,276,280,670,240,529,230,185
"645141",649,664,489,438,688,0,274,371,179,214,297,252,208,232,471,565,382,480,451,510,200,393,264,345,492,521,649,304,280,201,264
"586214",278,555,107,286,263,564,188,411,350,350,168,384,228,238,157,704,518,351,360,277,324,861,133,239,403,378,816,506,742,199,334
"174833",295,553,132,439,544,188,208,329,201,205,301,531,219,224,247,560,246,664,224,318,223,285,224,289,265,361,651,335,477,220,187
"599484",278,554,94,264,506,345,262,279,209,231,261,612,234,233,255,670,277,776,258,346,252,263,211,298,305,323,640,371,439,213,269
"698088",312,570,48,243,423,507,225,259,225,232,250,228,224,232,444,416,379,224,299,329,260,647,242,184,355,355,178,311,504,229,225
"426435",238,522,45,238,389,455,237,197,256,223,218,440,244,233,278,574,416,266,283,338,257,714,102,253,249,264,290,269,523,214,185
"482201",290,556,122,551,536,357,208,230,237,230,294,649,227,230,332,587,200,667,192,352,205,313,192,329,273,422,557,379,378,222,254
"755259",161,445,125,293,464,0,263,183,242,251,286,369,236,225,280,462,431,200,516,341,222,788,127,286,495,250,326,315,407,225,163
"765803",329,557,98,237,575,165,205,282,167,184,261,667,229,226,350,678,196,736,298,341,186,303,247,268,250,356,654,217,404,203,208
"532055",311,551,190,638,635,0,181,193,198,168,287,290,221,239,474,522,279,645,476,461,105,364,265,392,332,213,809,221,315,222,159
"58227",303,566,61,239,312,618,225,307,267,323,256,322,238,225,247,650,393,242,251,331,274,817,193,276,583,342,133,462,567,227,205
"665603",226,525,96,275,547,0,575,366,140,249,293,393,240,237,334,711,395,745,167,345,257,306,203,325,262,409,447,349,396,252,255
"386268",311,545,100,273,513,0,237,313,188,212,532,203,221,250,362,616,415,316,314,328,188,567,239,252,583,356,278,309,549,197,192
"315131",320,562,196,246,611,0,261,53,189,180,248,500,235,211,381,658,240,795,463,487,159,478,192,187,237,267,583,207,304,223,282
"240940",326,554,133,225,587,4,217,327,167,209,287,547,232,233,261,609,217,677,233,359,221,310,233,207,275,299,646,355,342,233,249
"196788",372,570,90,283,410,0,389,468,223,263,273,430,230,231,388,572,615,537,333,346,224,285,233,364,376,314,675,320,532,232,279
"339763",330,547,158,711,550,0,568,269,224,225,276,318,240,226,460,465,446,177,369,337,227,291,287,349,301,385,610,358,392,206,312
"755360",297,536,116,210,546,252,268,174,178,187,309,597,220,233,306,623,221,710,344,351,229,262,212,207,239,234,639,152,513,186,252
"213039",358,566,291,758,581,0,642,118,181,250,332,307,238,232,373,530,421,387,439,371,229,247,245,430,357,463,660,288,501,264,187
"457973",297,555,137,288,587,56,233,256,211,207,480,505,239,232,234,619,196,657,272,343,251,264,303,279,254,306,596,279,385,255,231
"162857",377,584,149,494,556,321,226,292,165,204,313,281,221,231,531,547,244,717,325,315,208,353,237,384,306,245,673,259,396,216,237
"155302",271,533,109,261,508,105,278,295,244,243,215,562,232,232,292,570,329,604,280,319,218,335,177,286,235,293,603,347,423,245,288
"578828",497,611,99,255,463,0,405,111,209,229,296,299,230,235,395,647,576,629,377,269,256,207,272,327,300,342,845,134,684,171,103
"252533",288,546,102,246,598,0,577,75,255,171,248,272,221,227,318,599,491,478,321,335,211,293,236,354,245,378,791,438,408,211,197
"111471",318,563,154,385,569,93,251,184,238,189,333,500,219,229,310,541,271,697,303,359,232,308,250,226,255,331,601,135,495,203,188
"46743",280,552,112,356,551,276,236,207,249,205,335,585,233,243,365,602,213,652,400,332,212,310,252,260,252,260,577,224,520,202,204
"749979",166,432,121,257,546,155,247,165,219,194,322,613,238,226,317,675,147,726,336,334,232,259,238,279,259,253,670,157,417,224,269
"457783",374,598,128,264,604,0,568,341,159,193,272,283,232,241,308,645,388,634,327,367,261,231,273,305,272,363,812,93,429,238,222
"94861",376,590,102,269,571,118,233,290,191,232,199,433,232,259,275,587,287,616,385,346,214,332,216,302,247,356,579,277,397,238,285
"454927",166,444,114,316,551,0,234,289,209,195,365,606,236,237,246,635,242,682,262,332,231,284,170,144,289,336,707,359,513,226,262
"435162",473,618,320,602,673,0,688,366,161,146,305,310,228,236,657,556,480,275,424,354,230,236,245,412,338,387,623,278,321,257,234
"660231",483,611,385,427,769,0,237,316,111,176,320,211,224,218,426,416,360,217,306,389,141,475,293,336,391,514,499,483,146,279,489
"566229",237,520,89,244,514,0,409,190,208,254,344,311,236,225,461,614,474,601,371,341,161,328,217,370,287,357,854,175,474,265,178
"457304",349,581,59,239,357,604,192,239,259,265,270,358,225,230,235,695,344,269,298,347,302,808,124,304,437,333,240,496,576,216,215
"580992",463,599,235,306,608,0,503,348,148,167,332,348,233,227,575,558,468,493,425,375,299,245,268,335,331,344,784,242,514,203,282
"606069",328,578,114,500,520,389,230,277,230,235,261,359,230,223,161,524,280,649,396,338,284,249,237,249,277,264,594,319,454,221,265
"307223",287,537,61,232,505,111,245,190,228,196,334,253,227,230,289,459,348,209,244,335,224,687,247,244,350,269,234,275,378,233,221
"231983",326,550,98,349,578,114,208,230,165,158,358,580,240,221,357,566,193,624,309,322,174,343,164,256,284,223,636,223,366,227,215
"428252",209,504,61,235,351,590,209,268,275,278,287,295,225,234,270,453,327,276,214,332,254,803,195,277,336,272,289,240,529,224,263
"209136",281,543,285,829,534,0,308,354,189,216,255,391,239,237,558,552,528,286,425,348,204,251,222,411,381,368,376,355,403,224,303
"669976",249,539,124,275,549,0,420,227,207,213,201,248,230,233,265,717,520,730,426,282,277,226,313,369,286,421,830,444,473,249,251
"326505",237,511,107,413,506,419,220,217,237,198,526,586,239,249,390,599,212,707,446,306,232,325,214,210,279,339,697,137,456,215,223
"58503",156,417,106,288,533,0,284,407,218,195,283,267,239,227,478,543,397,304,317,334,205,393,243,332,247,284,483,219,342,244,248
"768214",377,566,238,693,603,0,234,276,277,197,322,340,241,226,567,549,305,751,492,415,154,407,249,326,336,360,660,332,346,225,236
"174933",406,607,106,280,567,0,479,270,166,184,198,296,234,228,353,543,494,494,425,448,215,382,229,200,247,346,780,375,406,236,225
"326714",225,484,154,338,568,0,231,197,210,219,259,473,231,228,287,568,266,719,238,357,240,270,280,249,264,317,595,179,385,248,238
"503949",300,563,106,505,456,583,205,304,241,257,280,485,238,234,261,533,191,651,408,331,264,301,251,287,250,302,591,203,496,221,210
"506152",288,561,273,760,534,0,664,324,244,224,224,374,239,224,329,553,487,282,403,335,242,289,219,451,350,508,362,279,395,223,254
"264382",348,577,163,288,626,0,539,0,207,198,295,290,246,247,560,634,516,638,394,415,150,402,265,410,334,388,828,515,515,239,162
"111886",236,519,112,466,544,0,247,230,193,230,340,633,233,231,218,612,328,670,306,343,255,250,248,308,275,345,628,356,476,223,182
"736713",291,550,216,323,536,0,230,250,227,247,202,316,226,222,531,571,435,355,395,341,227,373,202,278,363,358,272,316,472,237,315
"482559",212,481,60,260,398,71,226,214,197,362,282,432,229,229,278,714,433,262,325,266,218,210,466,360,278,340,829,546,552,222,253
"603772",781,672,349,414,667,185,259,262,212,184,354,235,232,229,435,613,193,520,422,515,232,290,289,417,450,434,551,331,283,244,310
"740172",266,536,202,317,607,0,557,470,179,193,355,342,222,234,624,626,595,599,373,319,169,420,205,384,337,318,884,379,395,182,312
"425894",249,513,72,413,546,12,295,215,212,228,362,490,245,233,303,585,287,645,398,334,237,356,226,305,284,274,579,219,412,237,205
"299610",383,593,114,449,555,426,242,187,207,211,288,572,238,233,371,580,227,603,402,342,188,270,213,319,308,294,656,190,439,234,202
"53006",702,647,432,423,677,0,272,136,202,213,357,296,232,241,518,534,285,549,447,572,142,319,238,407,422,426,641,253,297,239,275
"688148",249,535,100,235,505,455,222,226,234,220,339,558,238,228,312,634,197,530,240,338,202,278,221,246,287,321,607,293,519,231,156
"411108",276,549,106,257,513,0,228,256,218,225,314,296,240,239,310,454,424,304,320,364,209,263,219,288,260,222,254,293,439,222,208
"169142",410,597,154,611,560,281,257,149,238,203,256,277,232,232,308,501,279,663,387,367,241,340,196,266,268,283,638,258,375,249,272
"302721",292,537,121,548,589,0,243,205,165,210,316,498,239,240,306,610,360,705,341,348,214,305,208,263,332,399,612,313,418,222,203
"167021",151,422,60,258,433,138,228,270,209,213,321,343,228,242,337,575,375,202,283,333,239,751,187,291,317,337,246,294,466,240,212
"369891",308,542,108,272,592,4,274,169,185,186,324,531,231,239,363,606,194,630,312,348,176,352,156,272,238,285,536,263,319,233,292
"194516",227,496,148,265,533,55,244,346,192,235,289,551,231,223,319,585,251,691,395,360,208,370,212,274,235,343,625,332,415,233,218
"95598",272,528,106,239,535,132,232,165,200,188,246,601,228,225,264,611,248,590,323,337,213,233,209,242,261,357,659,344,445,225,220
"58370",344,544,126,229,572,85,244,177,182,208,230,574,233,227,286,568,224,681,417,344,207,368,198,291,229,293,567,163,314,233,193
"556549",450,584,148,373,587,29,237,327,210,223,366,362,230,236,420,524,268,748,352,362,293,356,238,391,306,356,553,314,379,225,246
"231126",243,536,116,268,567,78,254,102,196,207,340,606,232,238,349,647,217,764,408,403,181,388,216,296,268,345,718,246,439,207,165
"120342",304,560,112,252,600,0,472,122,96,201,332,328,221,231,334,630,523,664,137,380,206,327,206,348,258,519,884,315,294,213,166
"783229",351,569,115,175,658,0,379,529,225,209,506,313,221,220,329,768,581,755,492,338,259,230,213,247,730,432,224,437,518,233,624
"330642",282,536,95,322,547,25,332,179,218,228,242,527,251,229,246,643,306,648,307,346,262,235,213,271,266,354,528,219,428,233,263
"323634",253,530,73,215,407,345,209,256,259,406,272,366,226,242,286,718,430,238,334,341,258,281,229,179,259,351,213,302,639,217,188
"522367",491,638,114,299,519,309,245,261,179,253,341,266,234,230,422,637,442,166,430,382,158,754,324,387,359,642,704,338,577,287,276
"738020",365,575,102,436,504,511,236,296,232,223,366,463,228,225,252,562,210,714,383,355,220,310,228,244,268,262,594,338,493,214,236
"174506",212,446,76,243,443,199,196,209,212,491,209,286,232,226,347,752,337,282,372,395,198,311,444,308,294,302,782,407,419,231,250
"441374",179,455,81,247,514,125,249,206,204,214,298,549,239,233,373,647,228,784,290,344,189,362,295,309,254,343,667,318,565,244,184
"579948",587,633,145,656,591,379,213,167,181,149,410,450,230,226,552,580,246,582,340,342,189,230,244,390,360,364,751,363,447,223,224
"319952",218,502,115,366,586,0,233,344,219,180,343,583,240,229,229,608,221,598,361,343,228,255,232,173,248,325,500,297,392,211,228
"75711",325,562,60,239,512,0,233,211,207,181,201,253,219,238,344,563,424,267,199,334,189,690,311,235,303,327,270,254,349,220,220
"511361",427,576,145,271,528,472,239,352,218,237,295,506,239,232,247,625,207,707,449,335,256,264,228,278,255,263,605,264,453,240,173
"1997",302,557,116,215,501,237,271,182,198,242,307,530,228,237,253,675,354,730,427,362,284,262,271,314,457,306,651,207,575,222,272
"169560",221,521,103,220,594,0,396,333,180,170,348,343,244,245,523,561,359,512,270,310,185,284,224,239,283,353,738,224,462,192,211
"546899",564,617,404,515,675,0,246,333,200,222,407,273,230,225,448,518,312,555,445,470,195,324,259,418,477,506,552,377,305,231,307
"697646",283,550,105,276,507,2,522,290,181,268,284,334,252,226,278,652,415,667,436,377,270,318,198,258,534,245,709,195,447,228,271
"644091",855,685,188,270,564,632,243,231,223,179,363,536,226,232,484,603,218,712,401,354,171,325,306,254,263,307,544,268,443,218,176
"108729",266,541,82,430,515,445,223,174,242,246,374,452,236,228,329,548,204,658,236,343,196,273,205,325,291,348,625,208,464,222,259
"312098",288,505,227,602,531,0,217,133,222,264,395,340,235,227,293,478,326,690,446,428,232,320,223,386,345,414,750,362,475,238,214
"635048",645,657,259,398,637,0,247,344,207,178,247,211,219,225,441,537,362,567,397,528,230,307,290,415,488,509,551,393,391,235,190
"558083",458,617,143,510,587,400,238,179,262,181,389,467,237,230,560,566,207,721,333,357,243,334,242,288,314,293,668,267,496,211,201
"478636",202,506,72,593,433,77,221,236,225,219,249,282,231,220,250,483,438,223,267,339,284,658,242,254,257,290,259,287,478,233,225
"99757",227,494,66,213,464,249,234,255,212,243,268,342,212,234,340,539,348,367,197,324,203,756,129,201,388,290,305,193,416,213,202
"447067",409,593,132,273,575,412,220,307,183,238,282,478,243,222,304,580,158,669,359,328,242,354,270,288,268,350,559,325,366,231,266
"361961",349,579,127,270,625,0,439,32,201,242,386,299,241,230,209,633,503,653,403,432,256,277,248,293,282,315,778,291,385,235,234
"617078",518,628,297,636,591,410,250,216,230,196,382,291,233,226,531,517,213,747,411,435,225,399,235,325,331,400,697,361,370,228,283
"21020",199,509,82,219,502,546,219,233,189,220,420,518,225,238,232,689,78,803,324,362,251,287,285,236,252,323,597,283,467,230,410
"157193",240,522,64,237,385,498,204,321,268,239,287,279,249,235,236,519,398,236,289,324,243,681,280,218,322,310,236,260,515,230,258
"709752",392,578,103,323,466,0,238,299,235,223,228,411,232,225,568,588,488,277,252,326,189,753,160,301,431,276,229,318,419,228,239
"88435",357,563,164,325,470,15,226,413,192,305,253,332,255,231,347,670,455,281,376,404,187,792,234,322,368,338,717,349,649,205,205
"780075",218,509,118,502,550,61,236,244,217,195,300,392,242,231,315,492,222,681,350,362,228,313,216,265,219,364,612,309,350,224,192
"310241",184,460,86,241,597,0,422,206,128,171,210,304,231,225,469,603,444,541,365,274,221,308,216,322,282,304,827,431,300,217,437
"691512",213,480,46,172,327,532,232,235,259,267,407,356,240,230,309,627,418,156,345,332,257,791,129,237,605,191,318,414,644,208,116
"714701",254,526,138,259,544,0,457,260,187,223,273,368,234,207,266,632,486,641,406,394,186,317,206,284,264,248,837,452,367,238,299
"393915",261,492,173,434,537,0,571,450,180,218,196,329,230,227,269,512,484,350,398,316,236,235,232,383,365,418,686,474,346,263,244
"578351",265,531,148,319,579,0,252,183,213,203,252,580,228,249,259,632,254,728,295,359,219,338,217,263,237,301,578,262,323,229,273
"391992",623,640,285,470,677,0,337,287,164,212,400,263,234,242,486,636,346,574,409,492,250,288,235,462,522,504,696,494,352,270,272
"796304",336,578,87,237,482,547,265,213,251,263,328,536,228,220,276,634,219,694,447,330,245,278,240,284,300,299,634,314,530,204,165
"52151",210,510,98,367,546,153,211,307,198,238,341,598,233,226,314,555,189,713,242,338,232,363,194,343,294,345,639,332,440,224,301
"126981",334,568,107,222,490,73,198,243,176,427,147,321,233,230,325,705,426,226,285,370,308,355,224,250,262,352,679,250,394,210,202
"632516",315,563,116,343,556,51,283,205,205,210,304,507,246,237,337,615,297,747,366,370,197,360,223,346,322,274,633,299,398,233,262
"436675",225,489,58,243,544,0,268,190,198,521,355,336,247,231,384,712,280,207,301,327,179,204,237,301,257,576,333,390,456,222,212
"335484",347,579,46,216,477,19,239,245,216,218,199,339,232,219,260,544,469,290,260,325,224,736,127,230,269,213,282,229,448,212,199
"804492",266,542,119,422,517,330,236,196,227,236,290,479,227,233,328,549,246,713,246,354,212,354,256,293,259,260,436,317,415,232,244
"205917",229,523,138,320,549,83,222,284,184,240,288,601,246,240,281,573,248,632,390,340,258,299,265,282,280,362,547,215,431,217,222
"409038",434,622,88,262,559,377,210,260,163,218,366,294,233,245,267,620,315,233,310,336,217,775,213,325,321,335,247,283,500,236,252
"63603",237,531,106,226,545,422,250,349,235,208,324,639,227,225,237,647,119,712,266,360,259,299,260,346,264,335,605,311,457,241,234
"655318",246,530,118,273,581,0,245,259,205,198,254,501,230,224,219,608,270,713,371,352,234,354,241,253,249,317,513,355,384,226,169
"307802",225,505,137,221,567,23,263,188,174,238,369,585,232,239,366,634,191,783,480,406,166,328,238,233,274,243,611,350,398,199,261
"646066",684,660,204,294,657,0,485,193,204,195,316,597,226,232,406,647,491,723,467,420,271,426,231,288,293,454,796,328,336,227,180
"159405",316,572,87,491,426,500,233,272,220,235,296,353,232,231,334,445,383,320,256,332,233,633,201,306,244,255,296,307,467,220,209
"762215",302,565,52,243,425,498,223,237,242,243,258,220,231,228,249,489,377,238,251,343,240,690,298,216,294,366,171,294,480,222,218
"278399",208,501,159,603,602,0,250,338,177,160,418,334,247,229,546,521,348,709,382,367,246,321,196,348,427,284,554,250,361,221,265
"420450",196,510,114,466,487,313,241,185,297,264,373,528,229,213,155,618,267,685,306,348,280,230,256,299,279,348,556,367,574,225,180
"89952",373,576,166,303,581,0,234,311,209,178,220,605,237,225,557,560,305,617,455,344,253,326,262,336,272,330,555,295,385,239,287
"713546",419,602,176,261,612,23,246,214,217,201,290,438,235,247,242,603,241,630,286,363,240,286,298,312,234,291,610,283,369,223,271
"768536",277,545,55,243,455,418,237,213,202,204,209,305,225,222,310,531,350,301,238,341,226,651,225,302,256,283,247,282,426,238,292
"32522",353,554,103,435,496,478,237,264,240,247,249,425,228,245,291,507,223,656,232,348,230,289,207,359,234,301,540,327,446,206,224
"397547",427,599,105,273,505,0,572,404,182,207,328,282,219,232,413,591,564,544,323,376,152,306,212,313,258,456,754,404,365,207,379
"182067",347,557,153,493,554,388,233,251,220,212,282,312,225,237,301,555,160,661,378,373,209,328,295,226,231,311,569,270,455,208,275
"691656",243,527,48,226,475,366,247,197,234,216,228,328,235,230,267,496,314,238,304,339,234,644,218,218,338,260,242,254,391,225,247
"427602",286,522,96,239,484,502,265,190,224,253,290,581,225,227,335,634,177,664,407,316,193,343,213,185,282,358,692,315,506,202,252
"3736",327,560,89,229,516,417,213,184,202,208,239,453,228,242,339,620,261,644,336,344,217,195,239,235,267,270,605,173,501,209,263
"223539",363,587,127,339,575,292,221,384,192,176,342,502,238,226,295,637,190,654,426,332,213,305,192,285,255,354,540,372,417,215,253
"261909",239,499,70,275,348,522,226,185,236,488,152,223,234,222,262,712,394,184,341,347,228,285,377,300,284,338,674,465,555,231,225
"474126",209,519,89,253,585,0,484,332,180,194,180,334,233,226,239,663,456,653,405,318,243,223,206,320,243,469,767,421,348,227,318
"201089",376,571,97,291,530,338,218,214,197,227,259,537,240,234,330,571,261,643,188,351,183,300,264,304,285,316,568,338,391,226,225
"34726",354,573,148,310,566,0,620,222,250,217,334,372,235,231,314,590,556,434,385,327,206,286,192,386,328,363,820,442,413,210,322
"89137",202,497,70,266,478,0,232,299,205,449,333,263,233,218,284,760,521,259,331,328,317,217,293,261,251,388,710,379,412,240,147
"566779",418,604,106,274,518,522,233,277,245,261,410,558,240,239,251,610,237,713,215,358,228,335,219,278,262,310,595,325,508,210,195
"756254",85,379,91,318,490,20,235,208,225,230,273,582,219,226,312,631,298,692,273,340,223,356,243,359,258,296,653,291,477,215,187
"250605",445,615,169,435,557,513,222,190,186,189,465,582,250,230,302,585,198,672,262,367,226,398,187,208,223,393,628,224,437,227,247
"63216",222,499,123,302,588,0,277,234,222,191,392,501,235,219,252,598,204,694,411,355,224,381,276,250,258,282,542,307,342,243,309
"259121",786,656,211,353,501,597,373,321,199,287,516,313,231,249,361,587,326,474,423,337,231,272,186,438,524,475,425,316,501,231,397
"503274",345,581,68,253,372,573,190,317,245,319,365,348,233,216,266,478,409,369,181,341,232,804,150,316,467,395,187,274,519,226,178
"354553",459,603,123,361,541,481,277,241,245,232,390,540,225,227,259,631,221,738,374,336,246,231,239,329,256,268,606,352,553,202,173
"645370",408,586,120,277,603,0,589,361,163,177,442,254,221,225,238,655,477,693,185,426,194,315,218,270,273,328,803,523,237,258,319
"224924",299,550,105,248,521,0,414,381,189,202,272,290,227,238,354,587,537,628,308,354,187,313,218,330,401,380,616,372,306,260,305
"459628",217,504,62,231,426,286,216,223,224,248,250,251,236,229,310,542,400,142,280,343,233,703,365,225,336,291,221,291,484,219,225
"33929",371,584,124,453,539,391,222,257,196,228,331,475,219,234,276,565,252,698,361,356,219,312,219,329,265,281,500,274,402,227,271
"153596",281,526,56,235,389,253,213,296,268,475,216,274,225,234,301,725,444,218,304,334,247,244,216,333,296,637,184,504,615,202,219
"585562",122,415,99,239,508,232,288,218,236,225,440,372,238,235,202,669,176,768,439,362,258,296,246,313,238,276,571,307,442,209,245
"665777",350,568,139,286,557,125,237,308,174,216,357,299,227,232,333,562,268,634,333,359,197,293,294,273,250,297,622,315,370,221,248
"411310",260,518,84,256,483,209,301,204,272,246,179,621,232,232,213,642,319,697,354,326,241,298,224,314,262,293,665,390,448,208,187
"457219",865,701,139,305,391,668,219,532,227,205,223,303,242,233,664,645,476,234,410,324,225,797,189,235,306,345,400,299,545,203,323
"931",109,375,83,292,331,0,235,82,215,491,149,382,249,246,470,752,540,275,339,272,484,476,162,288,282,412,822,342,615,191,349
"115792",352,533,491,456,747,0,261,375,200,284,419,210,233,239,386,481,454,261,499,390,216,500,331,359,442,573,528,546,242,260,519
"697404",434,604,206,296,522,0,627,449,178,224,344,291,245,230,632,641,484,556,355,403,180,360,211,401,334,222,721,497,335,245,240
"66491",222,476,66,406,490,339,244,226,234,220,210,452,236,232,202,569,217,651,364,333,248,261,217,341,263,329,550,354,389,215,243
"196964",367,584,107,324,548,0,217,415,169,195,255,292,237,218,463,551,464,444,309,359,198,484,238,190,237,328,462,239,349,233,268
"790480",485,621,170,290,673,0,513,34,135,173,383,294,227,237,381,576,519,610,356,432,201,463,185,370,301,354,837,277,237,224,441
"465152",292,553,98,268,562,0,216,310,211,204,253,312,236,223,264,483,350,224,343,337,232,301,233,300,265,289,237,264,382,217,264
"200310",213,512,99,231,483,352,236,340,225,254,297,542,227,235,288,613,267,668,314,353,232,290,235,262,267,297,532,348,459,247,221
"495248",324,575,141,255,565,124,252,175,243,253,222,568,236,226,251,616,244,747,363,387,232,333,271,312,256,275,597,416,344,221,293
"25576",256,521,138,304,480,0,209,279,185,267,329,399,225,232,394,668,474,248,361,353,222,770,195,352,354,609,710,325,661,223,332
"117921",468,620,118,294,595,322,217,261,195,178,258,505,233,230,243,586,211,657,378,378,197,290,266,200,241,352,566,370,310,212,294
"566212",316,549,61,231,581,0,201,279,138,145,184,345,235,212,328,613,412,225,319,339,197,739,183,333,332,274,263,256,308,249,303
"52799",245,521,110,299,535,261,209,265,259,214,263,492,239,238,208,526,203,687,293,367,287,277,233,302,262,336,628,267,451,243,205
"500764",309,541,114,338,549,260,230,265,202,199,95,599,232,192,330,543,188,651,389,333,144,315,199,213,292,251,633,328,446,192,195
"754863",185,517,106,289,309,608,215,199,236,376,239,284,227,238,200,705,391,307,310,350,432,864,177,298,244,321,259,294,578,215,95
"70785",187,452,100,292,535,15,206,116,210,226,397,572,248,220,277,644,236,766,359,339,236,303,228,344,295,286,673,309,590,213,158
"783431",318,570,191,511,611,0,250,275,177,184,295,506,235,225,273,592,228,644,445,340,238,316,205,315,270,319,557,285,345,235,236
"20948",270,553,124,267,644,0,525,396,136,137,224,302,235,233,518,578,449,390,322,340,221,284,233,295,274,296,793,366,252,235,352
"584049",343,588,104,245,511,517,259,239,223,242,434,497,243,226,278,626,222,627,404,344,261,325,204,289,276,418,556,287,465,234,240
"365384",388,585,103,403,476,549,205,246,247,253,260,529,233,232,283,551,240,608,282,368,207,313,280,313,258,370,564,346,575,225,217
"455964",260,538,126,271,633,0,494,241,189,134,273,275,229,239,550,584,421,409,378,326,153,300,230,254,275,381,775,201,379,217,283
"702835",325,569,124,257,583,0,544,229,194,214,348,303,230,222,320,642,460,683,352,384,252,262,222,256,250,424,813,126,395,239,331
"446605",238,514,109,241,624,0,242,270,210,174,409,588,245,228,333,633,202,681,362,351,169,250,226,287,280,354,657,237,340,230,229
"594051",90,387,117,743,480,284,215,327,221,236,277,257,248,243,577,438,203,345,264,331,239,404,232,289,268,384,207,322,369,244,329
"501822",451,624,100,218,554,548,267,128,204,190,315,557,245,230,306,584,186,684,441,351,214,307,228,149,253,328,576,225,372,218,261
"250479",311,554,62,228,230,689,193,306,334,351,220,263,225,242,211,684,369,181,326,344,324,851,258,214,578,289,185,537,686,210,212
"315845",276,541,117,298,500,439,237,105,260,240,307,512,234,224,312,609,223,664,267,346,219,250,225,350,287,265,671,340,531,218,208
"162746",324,575,270,622,631,0,251,120,166,154,273,301,220,243,539,523,280,737,491,414,227,316,241,354,276,276,531,181,307,209,245
"686762",218,522,142,255,564,75,236,183,203,223,381,544,223,237,249,628,191,712,325,366,244,349,223,332,260,334,643,328,356,208,235
"488693",198,520,118,307,527,94,250,287,236,227,229,561,236,236,286,558,278,658,331,349,245,328,213,366,273,379,491,320,509,232,169
"608901",242,535,101,220,543,221,248,267,157,190,326,578,228,224,330,605,215,611,361,338,203,279,264,289,256,389,667,282,522,205,157
"453005",506,623,157,278,576,0,447,38,190,212,335,304,233,246,521,642,554,584,374,300,212,217,226,338,272,436,814,156,507,221,211
"222187",222,519,132,286,537,172,258,276,206,235,240,627,236,238,322,617,232,712,200,390,241,241,260,227,240,336,595,239,524,214,202
"592357",246,508,120,292,548,0,664,326,180,240,443,285,235,233,242,685,418,684,315,358,231,400,257,304,296,226,290,260,355,217,241
