"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"294315",344,587,113,260,539,0,501,255,233,245,361,276,224,238,252,677,498,702,336,313,252,256,280,314,287,328,837,489,474,242,236
"60495",764,659,170,284,442,618,249,222,265,273,325,308,228,224,540,499,390,261,301,348,263,762,289,338,373,274,225,332,462,234,206
"412895",283,549,148,249,524,0,409,307,213,230,279,239,226,234,435,605,506,568,303,293,260,225,278,306,301,397,795,165,615,191,243
"740808",240,525,125,278,575,0,456,365,191,195,316,254,225,241,507,551,457,343,383,398,168,339,274,278,268,419,794,395,328,208,318
"667788",316,541,130,303,534,112,220,238,164,243,267,552,232,230,372,601,278,659,215,368,163,348,173,142,263,308,604,353,434,202,188
"428573",473,603,610,515,734,0,269,374,210,130,376,344,256,211,544,557,376,603,456,513,138,302,219,444,500,585,702,408,217,219,295
"518678",120,401,108,262,485,48,236,146,247,239,227,557,231,235,309,690,297,829,204,411,227,346,187,291,251,371,657,325,487,247,245
"390360",323,554,88,225,541,0,659,432,195,255,494,279,208,249,308,734,399,730,459,341,229,321,248,262,296,489,172,266,412,207,373
"720794",168,455,85,279,485,35,197,366,198,276,233,320,225,234,163,747,332,317,338,354,577,261,209,345,298,389,683,354,458,243,305
"71706",220,516,102,230,425,498,229,284,234,289,227,626,235,213,248,669,311,761,447,341,244,240,232,273,258,388,586,289,616,206,142
"387633",168,469,127,270,539,33,227,294,202,225,311,515,219,223,245,631,232,699,408,355,223,312,214,218,220,355,585,282,416,213,256
"610148",320,577,132,280,547,330,233,306,226,212,438,598,220,235,286,626,230,667,401,363,213,305,237,300,253,321,564,360,416,228,260
"678494",428,596,130,257,584,264,241,219,216,202,326,542,242,231,357,597,226,640,433,374,237,389,226,230,254,318,568,190,373,239,300
"703224",441,601,255,351,603,0,380,168,174,270,438,635,234,238,424,676,451,715,458,288,197,355,259,347,380,270,814,209,592,243,203
"632889",308,548,56,242,469,503,231,271,233,237,197,309,239,231,279,451,253,307,296,334,217,668,190,205,300,284,223,307,389,229,315
"119911",263,485,105,252,500,328,253,181,237,243,349,524,231,203,235,632,235,707,290,324,276,309,223,289,282,248,599,186,500,215,206
"569220",164,461,114,293,523,163,234,239,223,231,301,620,222,228,239,627,210,683,182,340,263,251,219,296,309,293,620,230,508,229,264
"592420",328,572,115,274,548,395,222,167,226,227,310,517,228,226,300,662,225,805,319,376,237,322,240,299,257,302,678,138,398,227,247
"515446",322,564,191,416,660,0,253,257,163,212,460,229,225,223,413,589,385,320,404,370,162,318,268,388,407,485,345,315,328,223,284
"708275",215,493,61,240,523,0,211,376,213,201,312,265,232,223,276,634,401,332,280,335,236,552,245,302,266,357,415,255,357,213,299
"304035",229,527,146,285,574,0,250,101,201,246,267,533,228,228,356,611,305,774,180,387,216,336,213,354,277,280,564,228,371,238,219
"746449",184,482,101,243,571,0,276,320,192,207,441,277,233,239,331,679,514,752,297,292,192,269,206,280,250,355,840,459,323,209,252
"356140",321,567,52,231,382,522,234,239,239,283,230,310,225,215,309,487,429,191,283,325,255,728,197,259,263,282,256,260,525,223,220
"152108",241,542,110,327,523,380,256,214,178,217,258,540,237,242,266,551,207,709,364,365,208,347,209,257,259,218,597,324,459,230,218
"460763",296,559,163,504,496,392,246,217,235,265,364,263,234,228,292,490,306,736,384,367,239,318,332,265,273,324,588,257,473,230,148
"121212",330,576,111,289,575,0,217,385,172,464,151,338,229,229,435,757,357,273,385,352,394,316,330,247,312,356,757,236,310,221,326
"405208",359,592,158,357,533,0,254,330,140,317,339,295,226,231,356,613,453,359,435,387,239,794,203,297,385,660,754,326,569,216,406
"322015",185,468,88,250,427,418,247,213,242,231,283,275,222,230,268,487,328,235,287,334,243,684,272,310,312,233,386,240,538,210,227
"645229",595,624,220,601,628,0,243,303,135,190,216,450,217,235,441,617,292,741,460,383,204,216,268,354,328,288,684,250,437,242,221
"439214",355,584,157,347,610,0,243,262,180,184,304,510,237,232,395,630,232,800,386,393,218,360,295,273,526,382,491,234,328,228,276
"356050",292,541,90,288,543,184,220,257,189,223,261,609,219,235,386,624,234,649,245,343,209,291,194,279,286,338,540,303,464,222,217
"150032",311,549,50,190,311,576,201,234,312,282,251,336,234,235,289,670,426,87,354,345,233,818,135,172,508,411,122,547,589,218,154
"368117",316,549,102,581,535,268,228,178,174,200,271,331,219,236,400,465,249,649,294,342,221,314,211,276,256,350,601,242,411,240,255
"181349",349,591,269,394,531,0,617,313,220,221,287,343,252,230,610,518,431,490,482,361,181,346,273,464,403,408,717,304,468,235,249
"244980",342,562,147,452,566,0,251,145,209,228,301,491,230,231,282,596,324,677,482,377,200,312,248,281,221,284,596,284,362,216,251
"676138",397,594,138,434,578,280,258,159,199,213,543,363,225,239,240,584,209,826,241,405,238,374,271,343,276,355,663,331,354,260,209
"347087",280,524,154,566,582,0,230,233,191,218,297,451,228,229,233,548,249,619,407,376,223,310,263,291,246,289,593,302,339,246,217
"338460",239,511,92,316,531,0,232,194,171,227,479,285,230,230,329,564,431,166,382,343,221,723,236,266,585,304,312,287,610,232,228
"368614",542,636,291,885,693,0,270,308,199,196,463,327,236,192,314,619,374,391,323,363,188,335,234,418,318,450,379,627,265,239,307
"650044",187,498,119,223,584,0,283,138,210,189,294,568,235,239,314,661,194,728,414,363,203,267,285,285,241,261,608,266,383,216,244
"8066",257,544,121,261,570,69,248,117,198,210,297,514,218,236,326,581,220,647,290,360,203,314,320,350,258,339,682,271,376,236,226
"241117",244,524,146,230,623,0,470,144,209,189,286,288,260,243,380,603,420,540,435,345,197,317,211,322,293,355,767,289,337,222,235
"67199",316,553,143,321,677,0,587,148,123,162,526,278,225,220,363,707,428,797,513,365,175,464,169,288,281,233,510,239,240,223,506
"641933",254,545,107,260,473,167,236,216,169,458,261,267,230,235,284,722,404,179,379,356,450,489,247,146,261,307,673,212,370,237,222
"367456",256,527,85,255,526,0,231,215,215,257,351,308,221,227,348,652,417,270,360,336,231,817,149,233,401,333,346,442,491,201,239
"415213",345,560,169,259,659,0,475,365,137,143,279,343,238,235,307,538,415,488,355,375,236,292,206,329,241,307,625,170,282,213,295
"308401",290,545,109,417,509,513,235,204,223,238,328,557,232,223,280,590,147,664,219,334,269,240,236,338,292,310,555,282,470,248,255
"354452",210,477,133,246,509,257,221,213,226,245,333,531,231,238,325,595,207,655,182,369,195,275,266,335,276,338,588,335,453,248,213
"89621",424,612,187,281,580,0,534,136,216,245,224,244,235,229,559,614,485,556,413,400,227,302,309,322,278,273,741,302,398,217,236
"24251",583,642,159,549,466,577,228,332,271,268,276,383,230,236,665,441,381,705,394,338,284,353,219,294,279,327,649,301,502,223,135
"18104",405,609,175,540,545,399,241,286,146,219,274,298,227,225,603,482,290,684,398,370,185,318,222,319,290,232,705,341,451,240,158
"60464",475,612,475,474,684,0,268,388,206,215,286,247,254,260,480,545,267,642,467,457,230,393,299,432,444,475,559,338,287,233,280
"281986",418,616,98,240,555,421,239,200,123,266,269,565,228,239,322,623,289,752,453,391,234,371,249,241,262,248,639,238,327,235,258
"593880",243,546,109,256,610,0,242,314,166,158,404,500,236,236,315,617,229,696,419,361,206,292,171,233,252,297,624,359,281,222,324
"579740",145,459,117,519,530,64,230,240,168,214,318,298,236,231,531,502,225,771,477,368,252,277,221,314,306,292,669,293,424,241,206
"76198",292,531,117,487,585,0,224,258,177,199,278,493,220,237,317,591,205,663,309,370,181,308,238,247,247,401,618,327,386,231,141
"750259",360,582,128,255,557,148,249,243,248,205,262,524,223,229,255,641,289,680,315,354,225,311,268,272,281,361,576,318,360,221,263
"111696",338,568,105,237,589,0,220,248,170,183,269,601,236,228,267,668,253,731,280,343,225,273,267,278,239,323,657,378,402,241,264
"378022",261,524,47,236,430,543,242,189,240,253,315,337,227,234,282,607,246,163,317,345,265,828,145,333,509,283,299,319,488,231,152
"440613",293,567,107,302,519,447,227,255,212,229,294,265,237,230,310,468,227,656,305,345,227,306,237,307,266,272,547,291,426,214,242
"727168",411,609,136,280,562,460,238,303,224,234,324,592,227,238,305,639,218,707,338,353,236,363,226,266,233,371,610,244,350,226,309
"639592",190,465,77,609,443,139,231,253,200,246,239,261,232,230,311,478,382,253,337,335,264,635,218,242,254,313,251,289,451,230,219
"415787",335,571,284,720,603,0,247,411,199,202,380,273,225,212,481,580,387,749,511,512,253,389,232,422,400,466,805,449,274,244,390
"299872",136,448,48,274,463,95,259,305,228,268,426,242,220,230,238,436,352,213,337,335,284,284,236,268,311,368,361,282,527,223,288
"425851",357,591,325,765,613,0,226,103,204,213,369,300,231,235,646,513,357,702,525,461,185,292,211,389,350,406,729,231,250,241,239
"621418",378,574,101,280,559,275,259,297,190,206,234,472,227,229,289,596,225,687,144,373,244,307,261,289,281,293,577,280,359,212,325
"489304",314,547,94,471,550,288,241,204,198,189,325,463,228,227,292,585,191,608,238,331,214,284,234,306,289,345,611,279,403,236,267
"81083",279,540,119,308,515,367,247,184,199,239,408,455,228,248,346,526,224,705,353,365,201,355,222,349,267,315,543,350,423,237,205
"149747",303,538,104,216,528,47,240,261,221,232,317,573,238,223,311,635,327,704,374,346,223,338,237,290,320,301,645,298,504,203,173
"656811",183,487,102,286,554,0,237,266,188,230,317,559,228,232,309,634,252,735,335,346,221,334,291,313,282,326,651,293,374,239,231
"373894",254,528,117,399,566,30,267,230,187,207,399,538,231,230,317,574,231,687,384,354,224,287,196,252,271,275,482,271,413,228,187
"606230",300,532,57,212,362,462,239,250,240,290,221,313,230,227,227,657,433,197,323,336,269,795,239,173,555,265,243,485,545,223,153
"638143",209,497,51,244,388,501,215,264,261,289,203,294,230,234,252,422,361,192,296,339,252,642,208,237,287,253,224,316,489,226,212
"231595",695,650,148,322,525,557,233,481,185,214,267,304,236,238,354,503,335,317,372,355,232,537,168,338,305,281,240,278,363,232,402
"176824",376,598,123,293,569,433,237,165,169,221,294,430,230,233,296,593,194,676,304,374,230,311,233,342,269,284,568,214,347,229,233
"483850",188,479,101,484,545,0,235,116,177,186,335,373,229,226,368,547,264,695,290,353,180,310,265,285,327,236,705,254,355,228,258
"291605",324,568,147,345,588,110,221,319,155,219,259,371,233,230,376,617,180,230,388,360,196,734,187,355,333,373,630,334,279,249,336
"691015",164,484,71,185,393,164,211,244,245,250,318,364,225,227,286,693,417,251,353,343,227,831,156,125,731,475,60,554,569,248,250
"97909",382,592,139,289,636,0,600,238,169,248,262,279,226,229,296,708,485,697,272,347,235,280,225,352,561,385,390,261,354,227,269
"123230",319,576,128,378,556,393,231,158,194,185,320,554,235,239,324,609,184,654,368,365,195,302,228,361,243,402,525,298,430,232,198
"497967",225,494,86,263,515,0,506,69,240,232,355,343,226,244,377,612,495,554,268,314,185,305,211,317,301,437,827,472,445,226,253
"145172",376,587,56,259,469,536,250,164,212,260,175,352,220,236,284,505,294,276,251,350,223,721,152,233,350,301,224,268,402,231,230
"518281",242,512,56,248,427,510,221,275,234,252,269,325,231,243,276,570,264,157,319,336,245,742,142,240,462,303,193,424,470,219,221
"399352",348,570,107,252,572,0,549,461,154,212,257,269,233,227,422,650,478,655,284,384,153,361,271,172,308,381,844,402,384,228,297
"578422",575,646,294,625,646,0,653,437,174,196,242,283,237,230,626,530,434,408,432,358,273,303,220,366,245,374,682,324,348,219,273
"262461",192,455,167,831,479,0,311,334,243,246,197,358,245,220,297,561,539,333,443,365,246,217,252,515,375,433,292,298,504,213,227
"86783",269,532,99,525,546,88,242,279,206,210,260,297,227,227,279,448,254,738,376,361,249,339,272,299,296,289,612,294,361,229,285
"313762",290,539,89,353,514,223,223,286,268,222,264,581,233,213,195,616,290,737,264,334,245,319,217,332,269,279,552,299,483,227,191
"423272",307,529,112,419,428,530,224,275,271,297,285,523,244,215,223,554,297,696,345,335,275,350,177,303,250,259,572,196,573,221,219
"577358",351,552,155,271,584,194,287,158,179,204,135,535,237,226,314,632,140,741,325,348,221,352,242,301,264,271,536,286,325,224,248
"134594",342,585,101,274,568,343,200,349,232,204,346,588,234,223,212,627,190,652,345,340,257,275,234,182,257,354,544,331,410,206,197
"457422",185,454,124,550,470,0,513,471,191,243,166,400,248,243,361,603,585,255,350,338,252,271,236,367,309,292,587,311,419,216,564
"389848",295,543,136,408,585,17,236,261,208,205,355,615,243,236,296,617,199,670,195,341,219,319,225,309,290,323,552,328,479,212,187
"730298",242,512,111,383,500,265,226,237,228,250,261,408,245,251,321,518,270,702,186,362,196,313,208,255,280,287,644,299,409,221,253
"709976",284,541,91,264,472,493,227,301,221,273,327,581,237,223,264,656,246,755,193,336,266,310,200,269,272,349,639,300,529,230,242
"119257",372,579,155,380,582,148,232,190,157,181,262,613,231,219,286,568,230,592,395,365,221,297,230,214,267,277,548,213,362,231,234
"239671",290,548,126,252,544,35,285,163,243,236,339,556,233,234,244,625,307,673,378,368,246,287,301,268,436,312,541,327,394,218,261
"544621",339,578,92,268,508,0,359,210,236,235,249,284,215,236,317,597,496,588,382,322,222,291,203,399,299,368,825,378,509,269,265
"595254",227,536,137,432,507,314,211,231,232,254,244,440,235,243,201,555,281,723,474,361,266,311,228,208,219,308,525,222,449,196,206
"397662",735,667,261,382,452,537,173,200,132,526,412,251,226,224,585,837,493,299,471,411,507,638,312,310,304,355,714,283,478,168,170
"176831",262,531,102,295,575,2,239,219,199,208,374,601,222,234,308,631,226,662,222,345,186,248,291,316,270,290,587,296,428,247,186
"129360",211,461,115,217,560,0,287,159,169,188,297,527,215,228,373,598,251,775,411,368,178,286,277,122,245,285,631,293,535,191,144
"246564",601,633,347,463,499,0,224,146,166,350,663,168,233,234,753,589,559,257,530,414,228,884,426,206,827,408,27,395,738,179,472
"35051",414,601,132,313,434,404,226,239,193,317,481,273,235,235,264,622,424,297,304,365,305,821,248,147,581,488,195,555,582,194,159
"522212",347,586,113,398,499,556,239,250,183,214,298,318,232,240,227,526,171,705,418,364,234,299,247,201,210,372,569,375,416,231,186
"582038",226,511,82,281,470,107,233,284,216,455,331,264,232,224,324,726,386,192,341,344,225,309,352,352,257,261,645,268,388,233,183
"193837",354,578,128,415,559,185,243,346,215,224,275,549,234,233,241,613,249,608,331,320,250,254,248,311,273,387,555,387,324,229,277
"364187",284,540,54,224,273,617,202,368,322,307,335,301,231,229,264,679,429,159,380,312,276,832,157,122,662,419,122,561,670,191,198
"34541",226,516,100,260,515,203,249,267,218,247,270,459,228,221,260,595,263,738,175,338,244,279,223,358,308,205,525,287,493,208,186
"76640",295,523,86,245,360,497,222,322,283,263,191,381,235,239,301,685,424,269,310,333,245,769,233,350,405,414,540,379,518,241,264
"699660",395,601,124,409,470,429,228,333,195,250,185,262,243,213,289,623,413,223,410,342,248,687,276,369,293,379,595,227,473,217,287
"479765",424,595,242,332,585,0,593,483,125,167,270,301,231,227,677,468,517,287,434,363,200,420,244,359,337,353,413,283,306,235,280
"499700",301,561,114,275,547,16,217,223,204,231,251,364,242,227,328,499,345,334,348,349,227,303,229,246,274,330,201,250,466,241,255
"359543",237,535,119,281,563,208,244,197,219,213,425,442,231,236,257,631,168,662,325,336,216,323,232,357,279,267,515,268,443,218,204
"218167",205,487,106,262,558,0,242,225,194,224,307,577,236,212,311,625,273,714,341,357,211,329,240,201,256,287,655,310,389,233,286
"736979",251,536,42,215,298,629,201,298,259,311,286,386,246,230,289,574,377,99,321,325,288,864,201,153,535,341,247,387,603,207,291
"17994",492,614,183,261,467,313,228,274,178,249,362,329,249,221,602,528,461,158,378,338,200,928,217,243,323,301,244,283,479,230,275
"138288",196,512,151,262,598,0,235,252,178,207,310,604,222,235,347,614,200,608,303,363,189,349,244,232,271,232,669,257,356,210,212
"757626",211,513,162,401,535,127,205,311,191,259,346,492,234,241,280,625,233,729,317,392,246,230,325,273,266,371,593,321,476,233,203
"623722",218,480,130,310,538,100,239,227,251,212,251,514,225,235,234,588,204,635,367,375,249,330,264,249,217,357,636,298,470,212,198
"779635",479,608,93,248,413,597,200,428,238,272,261,289,235,242,286,579,347,288,308,341,243,652,202,251,286,337,216,293,462,228,301
"203356",269,550,54,240,357,480,223,258,237,303,248,281,231,227,288,519,464,248,290,326,257,734,231,168,297,303,246,298,541,226,267
"454048",206,500,107,516,542,0,279,237,223,222,314,452,248,247,320,574,277,624,329,359,227,279,231,203,224,310,551,358,450,221,242
"56383",296,553,130,418,572,193,242,194,209,198,369,552,227,231,342,602,187,689,293,342,220,350,230,338,264,326,492,215,455,228,164
"625704",305,554,46,229,388,487,217,276,220,244,284,288,225,231,316,520,429,233,268,331,231,721,170,302,304,294,246,267,536,216,201
"686755",314,558,106,257,489,544,223,258,243,296,311,617,240,221,239,656,172,791,328,371,253,360,208,248,263,258,622,276,413,221,297
"693823",421,602,188,638,529,371,253,191,183,225,314,354,231,236,542,570,316,779,442,365,264,290,230,387,297,290,700,377,445,235,214
"8834",279,539,119,325,507,443,268,135,253,256,321,439,222,232,218,617,204,676,351,368,265,318,287,264,261,271,632,308,463,225,224
"188269",175,466,112,257,549,0,231,208,228,261,356,560,241,254,285,609,234,725,419,400,237,274,268,306,240,268,577,280,355,234,292
"473608",227,499,129,200,506,289,220,250,201,236,345,475,228,234,260,598,221,722,385,366,199,362,182,168,216,348,543,359,455,211,320
"282885",227,513,187,769,520,0,399,364,162,211,209,248,245,229,397,480,437,296,469,335,222,266,208,433,382,340,431,297,426,241,295
"553109",273,536,50,246,444,442,232,306,292,206,270,273,231,220,255,678,318,229,268,324,256,806,317,352,595,283,297,443,429,268,402
"32813",253,545,109,269,520,425,225,268,241,259,366,581,230,226,297,641,200,636,335,345,219,238,218,337,267,297,653,274,459,227,244
"512524",282,562,74,260,505,0,237,171,174,268,327,327,226,235,325,607,416,189,359,348,220,785,296,270,454,239,273,392,365,233,209
"179914",299,561,127,370,619,0,254,151,151,173,338,366,222,229,277,529,272,641,382,352,250,355,206,246,240,272,451,217,295,241,303
"212893",258,542,123,288,597,0,247,143,247,193,375,493,223,227,304,597,200,561,322,362,211,280,221,265,265,228,650,175,359,238,207
"571788",312,548,92,275,511,0,478,479,196,235,241,350,233,232,181,660,478,670,237,303,290,238,231,288,276,382,805,380,511,178,343
"139021",270,544,130,287,629,0,296,207,202,179,408,485,248,221,320,623,213,658,388,351,201,309,240,265,294,250,581,321,391,242,242
"300752",243,532,129,255,491,425,256,311,213,281,302,480,222,238,300,630,257,752,415,353,253,313,313,243,275,251,660,234,521,204,166
"533720",351,591,110,421,573,390,214,199,221,233,288,577,231,226,307,568,188,629,313,369,217,275,218,275,253,280,588,216,404,228,282
"323803",344,578,154,510,574,22,245,72,211,221,247,567,227,236,331,553,300,722,400,388,183,401,227,226,272,276,537,287,396,234,206
"422825",169,442,112,412,566,0,282,225,217,226,387,436,238,223,251,576,289,706,287,355,226,358,217,270,241,279,520,219,370,216,209
"354996",314,544,61,217,428,460,231,205,227,241,296,316,236,244,351,636,331,235,283,343,229,806,198,255,606,312,225,510,521,211,325
"99096",123,402,111,247,533,68,251,215,239,242,389,565,218,227,356,634,183,708,322,348,200,361,284,341,264,282,582,250,479,224,288
"24321",342,548,65,289,384,439,196,280,259,251,442,325,226,229,283,659,431,242,409,328,275,793,226,240,590,370,238,464,662,244,195
"129190",168,454,110,427,543,0,257,250,228,210,258,520,222,242,203,596,315,740,368,325,243,315,251,329,276,401,598,402,484,225,138
"623032",437,590,126,219,611,0,257,287,134,197,298,605,240,220,274,641,242,779,347,362,201,376,226,185,216,370,607,306,324,222,252
"111046",234,521,96,278,605,0,238,248,161,359,248,151,252,226,369,678,286,303,300,370,149,400,437,343,261,309,578,315,291,247,259
"58055",250,519,136,291,559,41,246,219,237,226,369,499,224,247,316,631,227,677,207,353,197,268,198,282,273,302,591,291,440,235,180
"22285",394,584,75,248,534,105,215,316,176,253,302,280,241,234,282,603,338,152,297,328,202,837,344,151,588,417,151,461,388,222,262
"325515",262,501,130,302,572,16,227,259,214,189,334,492,232,235,266,590,200,726,322,350,214,293,235,285,255,269,491,194,362,206,278
"666036",185,485,111,242,503,49,228,276,210,258,182,589,230,234,235,642,319,688,250,323,277,214,194,215,277,298,564,292,559,217,195
"257741",358,584,126,233,585,73,536,340,157,278,498,237,229,226,298,687,256,722,350,350,215,391,275,280,271,275,327,272,363,229,198
"346605",262,545,130,412,569,64,209,307,206,167,292,387,233,208,319,546,224,687,252,347,208,265,276,351,297,297,531,296,440,215,239
"322465",198,523,109,265,497,457,247,233,218,249,309,507,244,234,356,608,210,681,389,332,223,331,235,285,270,221,633,214,538,228,185
"274321",234,547,116,224,482,509,265,215,219,270,192,520,221,238,305,638,225,695,416,352,228,371,233,262,237,287,548,241,471,232,189
"723604",228,524,124,262,509,375,243,294,222,266,312,614,246,243,313,612,228,665,407,333,218,318,233,282,244,310,560,247,438,233,160
"725322",208,510,70,311,390,401,213,335,238,510,217,287,242,231,168,711,411,351,366,301,464,383,219,364,368,392,795,410,447,235,438
"218569",300,544,140,406,531,163,247,207,213,259,252,441,231,225,299,589,269,676,273,371,197,319,185,226,242,351,552,356,442,223,224
"568766",178,489,83,253,554,20,231,269,261,224,324,624,222,232,253,634,214,616,310,340,242,333,189,331,256,315,616,314,370,232,329
"169064",334,571,114,253,587,69,187,250,170,202,246,535,229,221,353,629,213,657,362,352,196,318,214,181,231,371,577,331,427,221,321
"733268",190,486,156,425,586,0,265,142,247,213,385,547,238,232,387,596,307,661,412,399,164,416,240,340,263,333,681,234,356,241,321
"50145",286,510,119,226,561,0,250,194,167,217,213,503,228,220,317,603,252,752,367,357,219,340,245,329,216,280,598,301,377,228,263
"771028",155,428,132,282,547,33,267,187,208,242,380,502,239,225,320,617,181,672,381,361,210,318,220,321,217,254,545,276,434,212,186
"163934",153,479,104,250,426,178,233,186,234,253,328,265,233,229,576,396,411,343,260,345,213,653,229,201,271,294,311,240,460,215,264
"248412",267,536,107,339,477,481,205,255,228,239,235,627,238,232,262,635,229,710,182,337,220,241,235,288,273,290,631,351,512,223,290
"94964",274,536,122,334,558,98,206,260,230,219,226,538,231,234,235,591,217,659,282,342,222,276,232,255,213,300,617,335,389,201,287
"455606",235,492,113,262,528,0,425,258,247,197,377,336,247,230,590,546,431,478,417,347,216,313,241,193,423,395,708,226,461,207,183
"513416",286,560,101,256,451,504,260,260,243,263,266,525,225,229,260,617,300,688,305,343,239,277,245,350,287,309,555,386,533,225,220
"776868",247,538,141,250,544,135,257,228,217,243,281,525,225,222,298,632,248,711,347,346,229,277,217,217,267,337,472,290,418,218,258
"151345",283,546,117,259,593,0,488,227,143,180,199,349,242,230,298,657,487,669,406,434,176,297,261,323,319,413,841,500,334,246,243
"636750",252,542,95,242,521,326,269,280,254,209,262,596,234,246,282,611,238,646,248,342,213,329,220,272,274,319,588,308,506,217,233
"483083",506,607,183,349,661,0,251,323,222,165,416,617,225,236,323,677,293,795,243,350,184,377,217,401,321,358,669,426,315,232,346
"768630",388,600,106,260,603,0,443,228,182,179,387,314,234,235,374,577,456,556,370,381,225,256,222,305,271,328,824,102,319,240,248
"344533",222,509,120,251,546,11,251,152,219,210,304,585,239,242,184,630,266,709,437,364,251,233,245,331,255,310,578,314,493,242,200
"564758",277,532,52,238,390,564,233,247,206,265,304,295,225,238,376,622,289,280,274,345,208,787,198,268,601,317,272,438,545,248,162
"59151",313,571,135,281,519,373,240,291,217,253,361,510,237,233,269,602,275,685,242,343,255,291,239,212,305,272,575,312,499,224,234
"491573",282,557,85,287,547,0,632,280,167,217,515,235,222,239,274,655,359,583,331,347,219,376,261,268,385,242,287,256,340,236,334
"167346",615,639,205,694,592,510,236,221,203,174,324,457,227,232,462,518,191,564,397,354,212,255,235,355,273,293,658,193,321,237,235
"716780",267,548,142,262,562,229,254,311,218,224,316,424,229,238,325,606,175,669,324,344,205,355,271,332,313,278,596,330,440,212,240
"633199",289,568,108,402,587,0,240,250,179,192,260,560,248,226,314,587,312,685,404,348,194,303,224,236,285,321,610,277,340,235,286
"667639",253,491,67,239,503,0,244,225,205,243,336,300,234,230,289,655,358,211,353,335,210,792,231,223,639,274,251,441,410,236,288
"636945",335,580,146,244,557,463,259,99,179,254,323,577,227,238,261,683,153,783,391,395,237,287,263,263,279,251,519,252,376,248,219
"325275",330,556,171,384,738,0,247,325,204,179,402,279,233,234,345,438,267,199,335,374,168,413,234,307,316,445,401,357,168,257,400
"762335",907,705,389,475,717,0,261,194,168,164,226,295,227,217,491,438,345,552,401,538,128,462,166,396,384,463,580,286,179,231,396
"389425",333,570,86,447,522,178,212,145,167,286,403,298,232,231,326,573,305,323,304,361,232,841,238,333,712,411,282,475,446,238,136
"388807",382,574,132,247,582,116,253,282,214,203,296,531,217,239,272,643,202,745,336,373,198,365,223,178,242,400,518,368,317,231,261
"267854",301,551,99,248,618,0,554,372,194,164,300,276,233,232,392,635,460,582,288,384,170,379,201,313,250,376,844,94,333,205,346
"52522",428,586,117,261,590,0,510,324,144,242,368,258,236,237,446,689,551,741,368,358,179,372,204,364,525,402,690,440,380,236,344
"707598",349,580,162,473,538,403,221,219,220,210,294,468,222,225,301,559,252,640,412,355,213,345,266,290,228,314,535,197,455,218,167
"172438",256,521,46,253,219,706,230,223,349,362,190,236,221,234,162,675,310,65,313,335,337,930,264,170,475,264,294,418,672,194,308
"232130",359,566,70,242,474,432,218,245,230,245,279,276,241,231,300,437,334,166,292,342,205,667,251,303,326,328,209,299,416,223,219
"513555",324,552,49,216,491,0,245,212,191,185,239,307,223,226,338,618,449,308,267,331,217,730,228,212,385,289,232,280,401,224,245
"441870",259,535,118,281,502,413,207,349,209,241,344,251,226,226,298,559,239,207,281,341,214,678,315,264,237,364,379,257,394,237,280
"757446",113,379,80,484,524,0,236,301,215,225,283,558,233,236,272,561,306,659,299,344,218,335,229,294,278,316,555,338,418,233,205
"81830",248,484,89,358,508,448,222,271,181,255,329,233,232,240,343,739,144,357,327,333,282,428,274,264,219,322,259,226,388,206,221
"424072",284,549,106,373,502,313,234,260,173,264,282,583,234,230,256,563,302,697,389,347,263,318,212,249,241,358,560,301,455,236,279
"713835",280,539,132,238,579,0,364,188,195,196,325,320,223,230,344,666,419,671,346,440,158,355,201,300,274,271,854,454,355,233,274
"680742",237,526,95,342,515,297,225,247,221,218,277,570,229,232,201,604,242,688,394,339,254,269,246,181,239,345,636,301,465,208,254
"705385",184,489,125,248,532,52,216,262,213,242,264,601,241,231,319,590,256,710,289,361,191,384,183,237,288,340,536,295,419,235,207
"607315",219,486,59,239,312,580,214,224,278,293,264,439,221,237,206,623,387,198,328,335,280,798,98,236,425,269,317,461,624,254,167
"130365",490,618,327,695,609,141,272,164,132,148,361,277,226,244,329,507,238,702,461,554,187,294,242,376,284,359,734,299,279,231,306
"94659",267,560,110,237,610,0,221,279,167,171,524,593,227,236,285,612,291,699,237,333,225,270,204,288,268,379,629,272,325,239,321
"92249",522,609,195,317,592,0,493,246,217,223,309,389,242,232,679,533,446,558,416,421,232,436,230,364,285,263,783,143,364,224,267
"336937",454,614,69,263,580,23,238,233,175,529,264,93,225,227,319,697,366,252,285,342,196,340,561,229,241,355,192,311,284,210,252
"606224",271,526,81,249,560,0,242,159,225,495,377,325,243,232,394,689,474,205,315,359,238,261,256,294,260,607,228,644,493,229,185
"705035",280,503,122,249,574,118,253,274,194,222,339,493,239,223,300,623,122,768,392,362,205,333,230,302,250,261,541,332,362,236,282
