FSC-A,BV711 CD11c,BV785 B220,PE CD115,PECy5 CD3-CD19-NK11,PECy7 CD16-32,SSC-A,FITC Ly6C,PerCPCy5-5 CD45,AF700 CD48,APCCy7 Ly6G,BV421 CD117,BV510 SCA-1,BV605 CD11b,FileName,FileNo,Sample,Group,Batch,Cells.per.sample,ChronoClust_cluster
229,189,529,284,387,356,76,291,389,273,201,306,334,279,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
286,370,222,544,215,576,116,854,492,329,284,413,209,554,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
267,238,541,284,324,304,65,246,316,337,241,350,262,276,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
217,381,420,319,383,298,41,366,308,254,246,349,330,216,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
253,208,628,265,444,329,30,240,445,269,200,323,370,158,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
322,292,497,260,377,317,36,180,330,296,229,398,297,291,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
539,392,429,629,366,413,104,695,437,437,344,415,440,325,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
281,213,513,280,449,278,50,253,424,222,265,311,303,246,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
253,228,425,256,323,287,58,274,385,311,208,338,238,220,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,D
430,400,268,475,360,607,143,863,548,568,273,472,445,602,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
208,355,509,284,359,312,67,260,318,278,231,394,278,291,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
249,233,566,272,449,284,44,287,453,331,220,368,299,299,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
273,231,710,329,579,468,63,265,578,276,519,443,331,233,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
274,197,500,281,481,311,79,254,456,256,253,421,513,297,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
249,341,472,264,428,331,29,232,293,207,212,389,243,284,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
659,517,427,535,467,577,385,590,577,486,537,607,610,514,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
311,284,446,266,405,348,39,213,406,107,265,365,296,333,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
272,367,509,302,387,388,67,272,332,198,206,315,313,267,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
283,244,492,269,421,441,42,196,350,415,198,386,275,293,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
287,184,477,256,406,224,25,219,353,389,333,343,400,238,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
237,298,662,267,484,306,45,200,491,365,153,283,329,195,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,L
302,339,616,271,475,288,60,284,397,373,240,353,286,372,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
250,167,560,309,469,316,34,295,476,338,280,301,492,149,BM_Mock 1 CD45+_B cells SCA1+,2,Mock_01,Mock,1,47882,E
237,368,255,588,257,565,69,791,429,435,266,366,440,422,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
146,326,525,338,389,330,126,248,359,263,270,379,353,356,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
306,272,265,608,186,563,66,791,533,512,322,458,284,568,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
275,110,682,319,546,324,53,277,541,211,327,283,550,114,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
313,412,258,649,289,530,80,818,458,413,356,492,315,575,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
379,309,523,320,492,266,94,287,440,205,285,351,389,282,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
265,193,488,260,402,326,36,282,440,272,241,334,264,324,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
326,62,713,323,581,415,49,252,593,430,164,301,456,49,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,J
370,215,291,493,189,527,89,832,502,495,412,455,335,484,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
431,212,532,289,456,361,135,281,353,337,199,356,318,195,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,LLLL
292,210,616,303,530,317,124,278,479,397,219,367,386,204,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
298,326,426,261,385,337,35,180,313,254,235,390,236,215,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
253,370,328,663,281,569,96,650,585,520,265,455,462,654,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
228,386,512,270,391,404,64,231,218,315,226,398,294,310,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
259,279,232,644,243,562,82,801,414,535,207,381,357,562,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
243,271,549,293,452,390,54,269,398,263,237,374,307,259,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
274,401,250,709,235,566,68,869,551,521,361,488,317,592,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
363,20,357,392,519,340,105,691,697,539,300,432,437,303,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
383,352,495,363,385,549,91,641,478,345,548,422,391,619,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
197,304,326,477,146,497,59,779,495,332,375,363,225,553,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
298,350,229,564,295,530,102,778,475,397,230,381,449,539,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
298,182,491,292,424,297,59,343,429,319,216,274,315,221,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
281,188,514,254,429,333,51,241,262,297,292,391,310,302,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
199,295,578,295,390,282,70,279,432,274,222,299,261,279,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
288,254,540,259,363,417,37,199,421,374,203,374,341,248,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
239,215,668,273,453,315,42,180,535,271,270,265,338,204,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
244,122,336,523,245,476,150,816,508,359,268,415,400,470,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
196,150,268,471,226,524,96,799,517,492,181,417,432,553,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,NNNN
297,179,534,245,366,415,36,309,436,295,215,326,263,226,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
194,294,389,247,406,278,30,251,379,205,282,392,284,304,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
326,445,695,225,501,418,71,262,504,279,229,372,355,311,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,SSS
297,166,549,279,452,267,67,244,412,350,283,351,301,224,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
257,315,523,246,373,293,41,276,367,242,250,317,279,333,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
440,293,583,346,501,393,128,294,346,286,316,390,333,298,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
285,198,522,251,450,336,46,213,399,283,227,355,319,171,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
220,287,600,242,441,370,42,181,421,381,246,356,349,273,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,L
246,334,633,564,608,477,54,227,506,248,270,288,412,254,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
281,201,555,269,378,366,46,263,433,236,323,360,271,299,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
659,68,389,649,380,546,539,751,537,503,324,607,534,388,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
237,305,577,213,438,337,38,301,325,296,198,324,239,309,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
379,405,216,576,271,541,153,784,439,458,152,455,311,484,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
212,209,325,514,244,521,67,788,504,429,300,311,407,555,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
323,270,211,513,226,412,141,706,455,144,347,445,421,462,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
245,281,472,250,380,266,41,237,351,283,291,286,325,212,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
299,441,208,651,301,574,93,846,549,446,405,421,174,589,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,F
343,303,487,279,423,318,55,250,313,150,336,279,294,319,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
200,298,458,230,366,320,49,205,340,264,279,351,315,314,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
170,289,585,256,439,349,60,240,410,259,271,358,333,331,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
535,190,412,677,342,569,406,707,545,503,155,576,501,527,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
211,354,457,243,416,350,94,256,303,314,244,442,262,289,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
240,355,196,650,314,556,104,813,497,461,246,425,395,582,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,LLL
320,321,713,304,558,354,42,180,531,72,127,211,482,310,BM_WNV D2 1 CD45+_B cells SCA1+,14,WNV_02,WNV,2,4405,None
324,296,466,255,427,318,55,310,393,172,274,346,274,296,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
280,191,391,598,268,521,101,810,477,538,195,402,407,565,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
304,256,460,259,425,265,56,274,397,329,232,356,291,311,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
206,263,559,252,405,293,35,267,445,324,283,374,262,356,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
316,338,509,253,465,401,52,188,473,275,202,318,321,354,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
274,303,509,286,461,263,54,194,343,334,217,278,422,252,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
256,233,416,558,244,567,101,886,499,500,381,474,244,503,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
288,208,319,655,179,577,97,877,509,530,251,451,384,453,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,DD
253,301,382,268,414,310,47,303,344,142,368,359,343,282,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
382,315,461,314,489,279,163,200,309,315,258,402,316,322,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
276,207,442,262,371,288,48,274,441,321,251,374,362,232,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,HHH
259,284,506,299,405,324,55,280,459,188,246,283,319,294,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,KKKK
191,243,294,636,286,573,128,829,441,533,254,551,437,471,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
355,254,510,270,345,295,55,213,359,284,246,356,253,277,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
254,354,498,264,522,304,82,187,363,257,172,422,447,366,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
293,260,564,280,531,287,112,226,423,330,302,643,293,344,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
245,366,431,256,332,353,49,264,292,302,271,293,355,214,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
234,279,460,243,394,306,43,290,372,303,290,370,333,321,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
328,267,484,237,383,346,28,233,408,198,273,404,273,258,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
261,262,617,258,413,336,46,200,484,346,321,341,355,237,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
280,268,278,594,192,542,80,810,547,474,191,384,358,554,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
294,334,663,261,506,297,51,274,529,199,296,295,355,344,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
310,364,291,514,236,544,53,814,394,482,246,349,413,500,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
258,218,525,265,459,404,36,245,486,104,307,328,330,297,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,EEEE
274,272,553,277,362,335,55,199,320,387,255,261,335,189,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
239,237,662,281,542,320,80,332,519,115,216,251,382,246,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
172,317,671,289,520,344,27,274,520,184,236,274,306,307,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,M
267,162,638,311,455,306,55,321,563,237,148,331,310,221,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
284,148,685,243,495,318,36,322,513,281,119,216,504,246,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
254,381,652,222,480,326,42,265,516,116,320,329,358,377,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
243,400,425,241,374,224,44,198,387,121,256,286,352,401,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
278,227,625,414,463,271,41,233,497,247,304,324,375,232,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
348,348,291,737,209,631,139,806,409,564,281,449,356,435,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
254,392,532,260,463,332,91,252,382,246,262,367,325,233,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
304,194,572,255,415,270,37,273,445,248,211,339,382,206,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
169,167,345,681,266,623,117,875,556,562,334,375,373,583,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
287,313,477,276,356,366,65,277,295,320,246,310,293,238,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
335,277,646,247,473,358,47,284,472,252,236,249,492,343,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
312,237,237,615,262,630,212,819,460,537,315,476,431,380,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,PPP
337,415,620,283,470,291,149,354,530,200,325,338,391,388,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
219,324,272,543,206,585,95,870,515,550,340,473,295,568,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
413,347,499,284,499,319,81,291,271,272,257,326,353,237,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
249,185,284,613,297,500,95,826,443,495,231,458,483,471,BM_WNV D1 1 CD45+_Mature Ly6C+ monocyte SCA1+,10,WNV_01,WNV,2,2081,None
268,217,393,251,384,285,28,602,399,359,388,346,272,245,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
181,241,415,425,400,438,130,479,422,531,471,496,544,503,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
236,263,288,495,207,563,83,798,488,428,271,447,411,580,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
343,255,192,591,234,466,108,679,439,509,267,678,361,315,BM_Mock 1 CD45+_Monoblast SCA1-,5,Mock_01,Mock,1,1747,None
390,256,597,341,528,315,128,282,365,355,273,433,400,259,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,OO
248,250,529,245,523,406,34,274,486,127,253,325,336,352,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
305,231,669,303,526,360,48,451,484,347,238,272,488,183,BM_WNV D1 1 CD45+_B cells SCA1+,8,WNV_01,WNV,2,6514,None
407,457,229,727,314,630,152,910,560,568,258,532,467,555,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,HHHH
266,267,487,284,332,348,60,240,259,298,315,332,261,218,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
347,195,528,314,440,300,61,194,388,187,264,400,269,194,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
235,352,492,281,430,241,41,277,382,207,310,312,274,323,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
269,169,540,298,419,278,37,210,368,248,277,325,260,301,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
243,296,462,257,435,248,43,222,353,357,239,359,452,248,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
297,174,281,706,252,587,165,854,456,546,258,491,250,371,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
385,357,584,504,522,343,32,258,442,326,206,367,361,217,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
297,292,628,279,499,296,33,256,489,278,278,259,295,265,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
255,201,250,548,208,550,83,788,543,561,162,357,332,545,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
233,284,503,275,478,307,84,270,298,333,273,493,317,252,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
383,170,599,344,416,346,118,307,449,364,316,357,359,283,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
471,236,476,258,394,370,90,282,343,394,227,358,301,294,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
227,286,604,242,422,364,40,238,429,385,184,354,253,373,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
175,351,256,687,178,501,71,732,278,478,280,402,433,344,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
217,451,501,267,380,270,42,195,434,135,286,398,325,407,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
347,239,581,281,404,287,43,211,463,260,278,295,329,251,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
244,248,622,292,494,411,43,233,445,177,410,378,299,323,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
402,353,238,583,180,585,140,855,490,508,356,471,341,477,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
300,258,670,278,587,359,48,312,538,200,233,302,418,313,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
272,399,234,684,270,597,94,835,380,560,240,436,321,359,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
233,278,240,701,237,569,134,787,500,529,312,609,381,240,BM_Mock 1 CD45+_Monoblast SCA1-,5,Mock_01,Mock,1,1747,None
312,227,589,275,434,353,45,319,454,312,337,383,314,231,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
264,377,500,294,343,357,45,250,355,119,261,298,296,291,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,G
237,301,581,307,406,349,58,281,427,296,308,368,368,247,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,S
195,359,317,620,300,563,162,845,461,509,336,509,344,445,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
273,276,349,341,448,290,93,283,314,376,297,416,390,363,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
278,297,437,238,389,287,57,205,373,242,282,329,312,324,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
261,272,602,269,403,370,61,334,462,253,257,344,294,322,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
347,192,566,369,463,363,46,262,332,351,268,325,334,312,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
234,340,221,637,306,564,112,842,469,519,271,466,345,518,BM_WNV D1 1 CD45+_Mature Ly6C- monocyte SCA1-,9,WNV_01,WNV,1,11672,None
274,144,710,325,501,354,50,216,584,140,238,271,422,240,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
255,262,450,334,385,301,46,272,323,324,198,249,396,296,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
265,406,248,621,297,568,109,829,495,523,306,333,398,574,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
286,273,698,267,580,442,39,234,563,84,294,274,303,271,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,BB
195,312,508,260,354,385,42,251,382,279,268,326,322,195,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
353,241,556,282,449,448,76,312,411,246,403,361,270,285,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
331,263,578,311,452,316,38,195,475,363,276,303,348,237,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,KKKK
384,285,547,302,368,382,107,251,419,269,252,394,319,241,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
300,304,478,260,382,370,41,308,404,243,317,387,288,255,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
307,211,646,280,481,276,54,262,509,291,271,385,375,239,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
243,230,369,258,390,339,58,180,339,324,209,307,324,292,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
281,418,680,273,521,481,54,232,552,75,178,266,345,373,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
369,367,458,274,371,282,36,344,285,256,264,328,292,236,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
273,190,569,299,433,370,62,268,470,276,336,409,341,225,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
294,367,295,550,286,574,114,821,369,544,221,339,317,421,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
348,329,657,233,508,395,45,235,473,262,199,318,444,315,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,QQQQ
333,296,607,317,502,290,45,180,478,270,322,329,396,271,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
200,205,677,231,473,228,30,221,553,214,174,287,417,277,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
233,308,623,275,482,274,71,201,517,144,237,359,359,310,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
239,291,203,540,182,584,245,825,492,457,271,720,382,362,BM_WNV D1 1 CD45+_Monoblast SCA1-,11,WNV_01,WNV,1,792,None
228,290,478,250,367,325,54,221,261,283,193,370,313,232,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
256,255,555,255,400,287,41,229,446,175,247,304,296,244,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,SSSS
285,365,211,579,269,468,78,742,332,402,340,411,296,400,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
267,136,714,307,480,403,60,289,577,336,186,275,365,244,BM_Mock 1 CD45+_B cells SCA1-,1,Mock_01,Mock,2,2637,None
368,432,558,280,484,252,58,291,355,145,288,398,286,295,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,LLL
349,304,674,219,509,311,33,245,515,172,154,244,344,297,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,None
428,244,354,581,217,536,74,797,488,480,206,371,438,468,BM_WNV D2 1 CD45+_Mature Ly6C- monocyte SCA1-,15,WNV_02,WNV,1,14217,None
249,280,572,252,440,454,55,180,397,206,213,355,315,287,BM_WNV D1 1 CD45+_B cells SCA1-,7,WNV_01,WNV,1,48407,NNNN
210,352,460,254,366,268,52,244,347,194,298,355,344,267,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
291,180,541,297,478,392,106,229,399,340,222,346,333,181,BM_WNV D2 1 CD45+_B cells SCA1-,13,WNV_02,WNV,1,42393,None
274,268,287,631,182,443,116,833,449,523,362,429,296,456,BM_Mock 1 CD45+_Mature Ly6C- monocyte SCA1-,3,Mock_01,Mock,1,11725,None
