"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"873472",278,549,124,365,535,166,238,222,227,241,325,395,238,241,271,556,267,724,456,372,235,318,209,317,277,326,471,344,363,235,212
"671193",272,535,130,310,487,0,419,381,187,270,428,264,228,237,307,709,542,761,403,375,268,246,258,307,260,371,837,155,577,217,233
"275829",243,544,75,272,469,0,219,227,209,246,411,401,231,243,322,695,459,282,302,353,223,852,195,261,451,405,350,413,585,234,344
"711797",360,576,114,260,602,0,240,179,209,170,260,211,221,240,309,524,359,386,353,381,178,293,258,311,249,347,686,397,371,239,322
"868886",331,544,113,317,473,0,218,415,208,254,154,302,231,206,362,666,510,152,403,358,179,743,244,333,250,423,744,444,660,225,421
"175983",314,574,100,348,563,32,239,220,210,192,268,480,236,236,300,563,305,760,322,351,241,355,192,332,288,251,554,354,307,235,239
"566304",242,507,112,433,523,199,228,256,209,247,272,558,233,235,291,564,231,621,398,342,248,295,196,291,273,276,582,304,444,226,216
"383549",317,549,104,310,444,96,189,325,271,211,408,255,205,253,440,704,449,313,457,309,215,796,227,332,563,707,798,331,753,185,399
"822256",254,476,135,352,540,22,223,238,199,202,282,388,249,232,253,490,238,743,431,403,246,350,228,305,256,305,469,314,400,226,224
"866062",347,599,106,299,571,44,221,288,206,233,372,452,228,230,277,581,336,645,302,365,218,264,264,342,249,354,550,333,365,227,233
"400000",231,492,125,275,614,0,206,262,161,232,406,306,231,237,350,516,335,142,342,344,177,910,180,277,414,307,235,463,501,205,221
"202152",665,625,387,369,564,0,518,266,145,304,418,322,225,223,537,636,509,358,452,432,236,354,269,309,361,396,779,276,641,257,307
"609649",376,576,150,410,511,483,201,273,246,258,391,566,227,240,301,582,231,552,346,357,233,385,205,221,289,303,540,321,409,217,213
"487930",241,450,113,311,510,2,228,244,221,251,370,595,231,228,309,598,306,656,336,337,183,305,233,294,308,346,572,309,586,226,246
"512542",282,486,129,247,536,52,250,233,180,239,331,310,231,239,321,568,265,548,359,341,225,246,255,324,256,308,656,159,425,235,290
"380110",418,587,132,241,581,92,205,246,192,186,358,451,228,226,243,548,242,674,305,347,199,337,200,309,271,317,585,398,370,233,264
"373573",262,541,74,243,501,269,217,211,212,207,283,393,217,238,305,634,317,736,319,337,232,267,248,295,263,331,672,228,516,242,198
"523185",325,573,126,275,505,0,396,385,181,191,339,348,234,236,421,604,485,586,384,321,191,329,159,254,306,395,709,300,696,216,326
"396285",402,603,146,329,533,512,233,235,219,247,407,461,224,233,277,576,230,618,395,343,257,342,237,264,226,230,491,210,425,212,247
"838533",289,534,107,250,557,38,241,230,209,221,256,549,216,231,194,611,239,611,370,341,257,259,267,322,227,341,646,393,306,241,318
"740200",485,606,224,434,625,0,552,54,185,158,374,348,233,230,470,529,524,299,365,449,66,339,230,443,307,408,854,446,249,235,249
"195272",406,579,142,273,626,0,238,150,174,190,258,529,233,237,339,624,287,643,418,362,168,283,229,310,220,339,647,233,336,222,229
"368307",353,576,98,251,502,485,231,292,246,249,221,476,235,251,277,611,259,605,287,332,227,259,288,266,239,308,664,253,437,214,202
"368142",402,598,125,368,561,194,208,307,217,214,445,328,232,226,252,562,313,705,362,357,245,295,278,223,263,344,613,239,406,202,223
"18225",175,443,74,259,479,0,201,274,197,267,282,548,230,228,245,660,374,793,372,346,229,352,250,269,327,352,679,450,555,204,284
"333487",171,491,107,260,530,224,265,206,197,239,418,542,239,231,359,634,201,703,350,347,240,344,208,323,272,279,526,216,441,238,272
"370215",412,597,152,283,591,0,240,408,160,248,380,263,235,228,184,576,405,121,390,566,259,798,282,262,394,536,810,357,730,212,204
"167797",322,577,114,461,500,448,231,228,225,248,328,414,232,239,241,544,292,727,417,355,268,347,245,328,288,341,575,291,558,222,157
"618263",566,655,259,574,561,551,214,213,210,238,330,284,215,238,411,488,297,701,414,431,188,347,207,239,272,412,660,176,442,215,161
"11852",337,567,123,260,582,0,231,370,166,211,490,337,225,214,202,625,387,651,411,456,292,334,217,210,306,374,834,456,502,223,271
"640942",250,505,156,300,306,116,165,321,173,437,188,472,242,238,532,790,542,265,386,310,428,480,181,302,335,407,782,289,628,224,181
"379307",250,537,144,352,534,346,241,180,221,223,296,433,230,235,285,570,199,552,286,358,233,275,197,227,259,249,601,248,425,230,224
"640973",525,629,221,297,580,0,217,268,191,261,503,347,238,235,509,715,472,745,349,310,181,322,198,349,337,349,852,336,624,212,306
"12221",390,597,93,273,540,408,214,287,220,201,260,354,229,242,273,608,273,684,274,340,230,302,250,317,275,287,543,293,454,243,232
"39720",284,539,96,243,533,58,202,126,193,226,282,500,223,219,305,608,309,741,264,496,200,265,257,286,224,404,659,306,467,210,183
"366762",389,587,218,541,549,42,237,228,231,238,412,266,227,234,351,569,365,682,338,390,231,248,268,358,357,387,571,324,554,262,223
"564359",280,547,96,292,472,528,236,162,236,244,231,425,235,230,220,570,205,620,352,357,247,270,224,210,260,336,523,338,494,209,190
"192661",422,593,106,435,454,570,226,275,258,258,415,481,241,238,271,634,270,620,299,345,224,265,238,288,248,351,628,346,570,207,184
"730554",329,531,317,344,615,0,438,303,129,222,567,327,221,236,511,647,546,704,493,433,269,252,265,286,339,445,850,421,574,220,359
"608997",234,545,160,558,544,0,249,264,228,227,419,328,224,236,315,577,354,649,365,376,226,362,181,261,319,342,634,394,433,239,173
"788125",478,598,234,327,548,0,307,50,213,312,518,353,236,227,477,613,527,667,396,494,184,346,185,279,291,355,817,104,638,238,136
"363101",336,586,128,362,620,0,249,239,206,174,448,465,230,227,319,617,349,691,318,334,254,284,199,264,315,347,656,132,405,243,201
"360265",268,509,71,199,394,385,244,243,200,274,330,253,231,238,223,627,390,267,275,333,240,822,287,225,543,309,286,519,675,219,204
"219150",287,539,170,311,604,0,248,127,213,204,476,361,227,239,389,630,507,592,425,421,190,343,211,305,289,424,783,505,431,248,346
"327623",248,538,129,470,555,92,230,299,222,204,386,370,228,222,290,565,236,643,259,347,217,301,200,240,261,294,518,307,361,238,302
"203264",217,514,113,264,634,0,472,155,127,204,615,292,237,227,369,672,407,682,432,360,203,410,190,299,270,261,436,292,723,215,409
"816589",588,640,152,274,556,560,215,291,204,201,388,335,229,229,337,565,216,568,347,364,200,276,273,355,236,301,581,254,438,240,209
"417536",483,601,120,430,581,249,243,231,162,211,395,553,233,251,351,614,234,637,316,395,188,277,198,281,283,251,605,305,313,241,294
"41781",367,586,75,264,404,530,230,236,259,265,246,296,231,231,227,767,413,613,413,340,375,502,211,316,285,243,391,303,571,226,264
"678030",256,539,181,411,663,0,543,286,199,180,557,286,228,228,363,721,422,701,432,455,159,386,223,222,276,385,805,252,498,245,272
"290237",168,436,117,281,565,0,223,243,174,228,368,486,235,240,251,625,230,802,329,403,220,430,235,302,252,221,596,246,298,224,315
"484617",259,527,98,283,538,0,186,353,191,191,445,545,232,231,318,640,341,707,243,325,206,399,221,238,303,418,589,267,474,250,212
"592828",285,539,170,513,491,218,249,303,220,242,377,286,226,249,414,570,338,690,248,348,253,249,229,340,351,341,586,325,538,218,205
"243094",211,507,93,230,516,284,285,215,234,192,285,582,226,235,341,595,214,583,386,336,186,315,195,297,266,231,521,333,473,221,195
"46330",363,579,152,320,510,451,227,242,196,240,437,484,237,225,332,625,287,643,305,349,229,358,208,273,299,287,634,200,439,222,244
"373192",934,703,580,619,732,0,230,395,173,188,402,205,233,218,580,562,367,469,470,556,118,403,304,444,508,612,653,453,351,200,371
"534788",336,562,143,280,507,471,217,282,227,241,366,467,230,227,363,524,227,667,204,334,204,328,210,295,278,245,559,282,452,218,221
"855534",232,501,70,279,540,41,258,150,253,222,388,561,233,231,253,660,237,754,316,378,232,328,272,407,262,388,458,388,489,214,278
"850058",268,542,162,285,565,0,433,294,237,212,343,305,228,227,346,639,399,599,371,389,192,344,234,332,253,314,790,438,424,262,228
"77560",393,606,126,386,589,230,249,283,223,178,463,336,227,241,346,618,231,668,350,366,193,347,228,319,283,345,526,297,380,225,302
"436844",267,529,119,291,627,0,316,92,116,180,488,367,244,239,330,646,503,595,358,317,239,339,186,306,263,425,810,369,348,229,385
"346833",321,572,135,287,547,329,238,241,220,261,321,363,214,238,321,536,235,651,335,364,192,329,233,286,252,228,488,262,390,230,200
"342136",429,586,120,265,544,157,340,354,176,230,437,301,240,236,296,641,305,642,342,388,183,339,297,204,257,342,631,434,414,215,242
"279173",540,635,110,267,469,544,224,306,180,295,237,215,216,235,313,717,391,217,303,347,207,309,312,268,274,273,705,391,404,227,277
"598293",269,528,173,276,555,89,247,259,198,243,371,454,236,227,299,578,229,678,357,355,230,367,237,359,294,297,549,269,486,227,199
"249472",390,604,126,286,517,552,236,223,199,212,295,368,213,239,328,551,209,662,331,344,229,365,244,177,248,316,599,219,454,226,184
"341927",413,566,160,338,558,32,202,307,213,211,250,401,239,241,271,519,299,686,435,375,214,323,248,295,269,293,545,373,406,235,221
"867903",173,499,95,260,338,483,206,342,286,421,175,305,224,244,227,757,451,256,366,329,431,519,200,299,301,300,281,343,560,218,206
"694209",225,519,108,257,479,440,241,166,194,259,396,601,233,230,318,659,222,837,290,381,199,336,274,280,263,308,652,420,482,213,190
"273829",440,606,67,263,566,67,204,279,164,231,295,242,233,230,258,654,316,227,264,346,236,786,340,286,329,295,302,511,505,220,248
"716218",591,644,87,523,499,544,258,239,225,263,293,340,240,244,272,577,377,659,348,351,238,412,265,351,286,264,585,332,441,211,289
"193631",436,616,91,271,493,69,330,258,205,219,366,372,231,242,370,657,484,592,316,315,212,259,228,322,335,404,770,187,544,223,312
"439199",468,607,101,232,526,542,228,254,244,221,352,548,230,236,274,588,197,652,400,343,223,331,192,202,260,282,506,314,425,212,230
"146354",318,571,104,312,552,290,238,236,227,217,353,563,254,249,308,610,234,627,302,349,203,265,253,292,261,262,576,271,499,225,170
"104883",332,588,157,342,511,512,227,172,207,237,354,287,231,227,317,490,227,631,326,402,193,315,239,274,255,303,633,310,391,231,226
"786766",168,438,85,233,438,400,257,140,281,264,323,447,238,245,252,562,286,663,379,359,258,368,289,274,267,302,494,289,513,233,243
"82143",322,574,117,272,500,506,202,273,204,250,445,426,230,226,283,597,233,686,158,333,260,296,237,284,280,359,544,280,466,219,269
"758233",376,570,145,301,572,0,447,176,244,212,452,378,225,237,384,613,516,476,379,337,216,190,191,355,292,352,792,124,360,264,390
"242435",171,480,89,268,525,47,233,183,238,222,244,560,230,241,293,647,270,755,142,344,224,338,195,286,271,354,624,266,445,229,271
"23915",285,540,76,245,539,125,241,235,206,215,360,432,222,234,357,633,266,614,367,355,210,201,285,268,285,334,600,306,461,215,205
"690149",315,565,102,393,535,50,224,271,217,229,283,379,235,225,276,538,347,633,301,341,203,291,230,303,257,320,512,336,420,227,231
"314368",463,617,102,228,593,260,212,233,180,160,354,457,218,231,320,593,253,715,288,355,207,257,240,270,261,353,627,236,287,234,242
"22003",284,553,134,286,583,87,226,267,206,209,351,509,242,241,274,607,184,675,275,352,217,327,212,220,268,288,545,290,331,224,243
"653955",320,543,90,229,516,373,225,174,220,195,431,577,229,222,269,659,235,780,421,364,240,310,241,239,245,371,573,287,414,229,220
"25967",626,647,131,342,593,428,243,191,156,202,450,478,226,225,310,642,292,814,378,457,224,340,266,287,233,320,665,241,352,218,299
"380284",376,585,89,289,490,501,235,268,228,237,259,432,224,225,219,547,281,675,162,345,269,286,288,273,289,382,501,316,425,238,229
"224934",213,492,114,248,532,140,229,328,207,225,335,384,235,236,347,623,212,796,281,347,194,366,219,255,256,332,680,304,387,232,235
"436511",254,529,115,242,485,103,240,448,191,230,293,320,245,237,369,621,375,353,293,334,185,624,173,240,282,263,663,296,605,230,412
"572666",446,606,291,651,622,0,451,113,162,186,376,296,227,225,510,566,416,374,374,416,194,251,234,433,292,500,795,224,329,255,348
"73326",341,595,105,266,522,482,246,136,234,203,320,441,224,224,310,536,247,659,404,364,185,335,205,278,270,286,593,341,463,213,194
"158184",283,531,103,252,505,304,235,160,222,225,338,547,219,240,280,613,277,663,375,351,251,239,199,361,259,333,629,268,453,221,232
"91561",584,649,158,264,568,549,236,272,204,228,322,411,239,233,254,581,236,647,348,351,220,295,227,243,247,294,524,279,346,207,208
"712059",194,480,110,293,497,248,243,169,242,255,283,470,230,222,215,607,233,667,414,379,289,329,243,427,301,366,600,379,535,232,231
"550003",520,617,120,291,530,0,218,324,137,200,445,324,232,223,393,564,488,332,400,340,191,322,228,305,405,314,314,309,536,224,207
"552693",309,564,202,587,505,404,226,127,239,249,439,478,229,232,665,552,267,732,451,377,191,387,209,294,346,372,688,375,537,241,186
"342612",614,649,319,520,645,33,295,187,198,221,575,505,230,232,320,680,273,815,365,436,232,378,301,427,324,251,648,248,398,223,234
"378867",303,556,116,291,535,0,341,94,227,227,363,344,232,222,348,646,401,592,282,331,176,284,217,268,277,380,790,376,468,232,296
"305575",447,593,128,339,475,266,238,460,217,248,328,246,228,232,261,676,427,231,343,352,253,747,350,277,310,375,493,336,669,196,245
"695545",649,654,211,293,577,0,506,477,146,250,515,351,226,234,460,701,549,762,465,382,202,411,173,341,285,435,825,335,672,201,442
"777389",230,507,100,248,490,405,225,131,198,265,241,442,216,228,308,593,258,697,458,463,189,369,213,194,255,243,644,129,474,225,191
"570705",269,532,191,305,599,0,341,95,211,224,463,357,220,229,303,618,512,450,473,406,290,268,294,377,305,261,798,221,556,199,192
"519637",342,571,164,303,539,453,231,263,194,227,337,569,234,222,356,587,182,648,416,363,171,317,191,236,249,281,605,278,341,208,283
"287332",245,512,119,222,543,217,200,143,186,211,282,501,218,228,309,599,188,613,351,361,220,361,291,292,248,298,718,256,426,249,274
"66341",405,596,270,389,560,0,581,538,175,230,161,363,228,246,584,612,529,351,441,328,210,440,179,403,350,453,720,350,687,236,337
"518341",268,513,150,304,587,0,233,172,197,199,298,369,231,225,248,542,303,655,337,353,240,288,243,298,246,269,591,306,338,252,226
"156309",164,411,144,243,549,0,221,343,187,219,307,471,241,234,291,599,200,707,408,374,215,300,233,306,256,284,631,271,340,256,276
"649780",446,605,122,260,534,501,236,239,203,205,279,467,220,230,313,592,227,587,351,353,207,291,203,260,260,281,555,334,379,226,203
"257577",224,489,139,267,556,0,231,233,239,240,292,512,224,233,264,595,259,683,314,356,206,322,244,239,250,374,507,371,381,227,212
"560233",795,666,427,513,724,0,233,395,128,139,271,307,232,226,494,540,384,506,417,480,140,401,213,445,435,514,658,355,234,245,351
"109405",278,555,161,309,595,0,382,68,170,206,499,347,231,225,325,661,438,661,433,501,200,284,221,327,251,375,799,191,537,228,177
"223735",382,591,122,237,521,537,228,300,234,232,342,476,224,245,323,607,173,533,309,337,183,352,209,287,265,289,545,312,340,240,260
"719215",399,603,175,304,633,0,229,323,169,176,559,221,235,229,258,653,448,722,490,383,242,337,276,293,237,365,758,339,270,235,357
"704494",435,604,161,895,481,536,248,185,210,242,274,355,228,229,272,498,282,272,323,410,224,263,215,328,268,255,236,435,427,248,254
"40173",204,494,167,282,613,0,245,341,187,168,292,441,231,219,330,591,212,669,427,367,176,391,259,310,274,223,619,318,325,244,280
"767380",386,563,115,246,591,1,236,301,169,178,338,406,237,225,355,649,252,680,242,348,198,264,245,296,243,251,541,195,327,224,222
"112197",305,542,170,510,543,0,248,248,213,248,467,264,225,222,207,578,347,721,397,381,258,298,318,354,225,396,578,276,375,242,252
"533624",156,475,85,285,511,90,227,275,232,229,430,297,222,234,290,540,271,224,287,338,220,266,219,347,293,363,327,294,465,224,250
"411562",536,596,158,397,702,0,248,250,138,206,645,280,241,235,427,652,431,728,441,350,194,423,207,264,500,302,284,361,866,254,488
"488449",188,503,104,334,464,449,244,186,237,269,395,462,239,220,290,581,255,696,255,368,220,309,228,287,285,321,634,284,544,211,231
"640166",825,684,394,501,671,0,281,405,228,235,448,238,243,214,574,546,367,536,485,513,193,395,259,452,526,550,670,459,430,196,335
"411816",238,527,97,248,505,395,250,266,191,248,241,481,229,232,275,623,215,607,377,334,236,260,259,365,274,288,609,347,411,230,252
"866484",339,564,214,499,578,30,234,309,207,183,436,345,226,242,292,554,258,709,376,346,239,306,233,279,260,332,547,268,379,241,255
"863028",435,563,122,272,501,481,208,313,235,256,316,498,243,221,274,598,220,599,303,348,207,269,224,280,241,332,435,358,384,216,276
"344700",205,498,124,266,546,0,276,151,233,201,303,440,230,220,253,629,287,685,378,342,217,315,209,312,250,279,548,288,377,232,301
"533632",284,551,90,405,578,0,363,243,210,221,387,310,228,243,322,676,456,667,265,338,259,298,265,340,304,404,725,179,512,203,155
"302804",581,639,136,403,627,64,251,288,174,197,423,502,243,218,307,606,288,567,326,386,192,266,246,285,270,266,687,252,377,216,293
"383113",320,574,152,326,529,416,205,279,194,232,378,287,230,221,267,514,235,637,390,363,230,311,254,273,258,340,472,321,419,242,310
"200826",682,639,271,506,612,10,271,285,206,173,472,371,236,231,487,594,347,687,482,380,177,360,215,313,284,376,615,407,292,236,346
"5323",312,560,145,264,495,533,221,231,258,264,413,551,236,241,317,580,185,649,348,353,237,279,256,236,268,300,531,249,491,228,227
"20928",237,483,100,333,529,0,250,257,209,204,407,510,228,241,229,624,277,678,350,362,253,294,222,278,279,320,648,394,399,248,197
"51500",186,476,108,420,511,44,219,321,215,218,354,328,234,227,261,552,308,622,410,337,246,288,234,269,307,304,573,226,539,222,174
"670117",377,581,82,263,502,531,214,235,211,227,214,518,234,237,343,601,217,625,329,345,205,305,239,209,267,361,644,244,531,205,203
"411096",132,365,91,242,494,48,230,227,210,223,345,592,255,226,299,684,269,835,300,346,255,301,242,306,268,286,642,253,457,224,196
"745716",98,379,126,381,402,443,231,224,266,308,277,451,244,234,222,586,299,674,338,351,260,248,257,282,256,321,526,336,559,223,223
"509850",254,521,119,328,561,0,238,181,171,194,474,491,221,230,313,618,273,644,355,342,234,279,290,268,280,389,608,242,505,223,219
"163799",230,511,111,297,321,490,247,240,249,506,392,244,217,232,436,740,474,220,350,335,552,866,287,317,287,333,304,348,566,182,252
"533813",383,588,134,351,609,0,238,258,181,211,354,430,225,233,299,600,282,665,345,355,213,370,211,206,242,448,672,279,343,215,245
"782970",494,619,115,317,474,124,261,487,222,251,413,266,221,243,310,590,489,432,425,348,230,469,218,324,372,254,648,271,555,245,489
"696182",243,537,109,252,576,48,229,351,211,200,316,504,230,234,253,616,213,582,291,344,267,320,253,362,286,300,603,221,396,245,281
"441812",287,549,98,461,500,306,222,209,189,239,291,407,232,242,292,560,316,735,457,355,217,260,222,304,235,350,585,255,467,220,283
"370762",387,574,111,276,561,251,257,115,201,207,225,446,227,240,330,632,244,678,261,366,206,272,234,302,279,240,576,197,403,221,264
"573530",146,456,118,391,541,0,252,193,218,231,525,418,236,249,329,644,283,602,399,339,259,259,216,367,320,366,624,273,486,266,311
"778054",318,579,123,348,657,0,255,157,109,474,449,331,232,229,183,770,464,389,308,506,502,464,233,333,287,302,831,255,484,227,177
"781803",301,546,88,285,503,479,192,239,225,230,270,549,225,231,323,600,203,573,324,329,203,280,243,201,244,415,588,252,481,209,196
"156350",187,447,58,220,440,424,238,284,231,185,320,225,237,231,282,681,252,275,245,337,223,808,313,199,386,295,360,413,591,194,209
"225686",390,560,87,255,484,360,214,300,187,242,247,536,233,243,329,621,344,740,221,331,219,299,213,300,258,280,700,269,468,232,219
"99423",439,594,93,243,717,0,297,247,83,555,446,303,237,238,402,661,280,216,333,347,91,443,226,151,203,569,309,213,228,189,268
"698662",316,574,114,446,549,293,246,203,222,181,284,369,220,225,305,536,246,648,426,363,200,324,256,216,263,234,612,278,434,225,172
"96004",483,611,151,289,504,291,512,464,198,245,379,288,236,231,241,651,408,713,431,359,238,281,212,257,261,311,747,391,513,246,286
"726630",152,464,100,249,437,500,230,257,247,282,344,527,225,228,275,632,226,654,281,340,245,306,224,299,249,287,397,305,428,233,256
"675774",255,542,60,266,630,0,274,224,154,559,318,294,247,232,353,668,379,233,297,338,169,339,252,306,243,584,462,380,639,219,269
"827084",286,556,91,254,500,399,226,211,220,250,280,557,234,223,289,601,277,695,425,343,231,338,240,273,284,281,613,314,473,208,243
"409258",314,567,366,697,608,0,235,191,214,168,420,264,223,234,435,529,230,548,426,497,218,307,261,338,315,313,660,258,303,228,275
"823722",238,508,58,236,230,655,219,258,323,284,445,378,228,232,325,688,464,204,304,323,300,914,158,235,493,285,749,378,752,183,431
"688161",396,616,89,276,520,523,223,209,176,278,178,217,219,243,340,591,257,233,281,350,209,826,343,333,380,294,275,377,482,228,198
"766535",280,566,92,251,538,447,260,220,243,198,372,611,227,235,287,653,173,723,158,371,226,331,293,308,261,304,683,323,439,238,235
"345720",285,539,61,244,484,442,210,219,241,218,246,300,227,239,303,523,268,303,250,346,224,283,213,307,232,296,266,260,451,229,242
"87380",254,529,84,282,330,613,234,281,248,432,293,291,229,231,341,765,325,211,352,334,355,328,301,354,327,301,235,406,637,197,228
"242738",388,606,134,320,519,511,245,294,233,259,474,568,225,227,258,629,252,672,321,341,231,373,253,299,299,357,501,355,506,229,239
"632976",289,554,48,232,239,688,181,286,313,336,128,221,219,223,148,658,357,149,325,336,309,849,300,201,363,275,280,465,660,232,274
"312276",455,618,117,292,592,0,218,276,153,255,431,301,227,230,279,678,453,217,393,342,211,832,215,286,349,333,288,265,586,211,244
"335419",194,488,137,330,592,0,255,285,206,181,518,338,234,231,370,757,480,243,420,364,420,595,241,211,303,386,334,308,504,227,333
"28019",408,611,146,334,640,0,246,271,169,146,341,444,227,229,322,605,238,661,262,353,185,301,211,262,232,355,553,347,299,217,313
"457008",236,489,128,252,578,0,239,341,167,226,507,279,214,228,257,675,434,647,445,352,269,357,234,229,354,278,748,155,444,255,330
"106116",461,605,106,325,509,559,231,228,232,214,273,340,216,228,196,564,198,701,273,358,257,281,223,262,259,301,629,351,417,191,266
"775795",297,554,116,343,556,59,246,181,207,207,282,414,222,227,272,571,286,637,423,370,203,285,266,295,261,293,501,257,399,225,291
"65422",313,571,149,394,646,0,271,254,173,522,367,299,212,232,399,707,519,294,311,343,191,420,228,330,305,296,389,299,238,226,280
"687314",336,579,135,296,519,0,198,360,185,240,298,340,226,242,440,570,457,299,475,407,141,752,210,265,532,603,740,374,655,226,454
"748578",259,521,123,369,547,70,180,258,224,228,350,553,247,228,312,604,256,651,392,341,221,308,196,280,279,396,632,232,372,232,269
"32584",317,553,195,300,600,0,451,141,178,203,512,283,222,237,479,659,521,672,374,334,229,175,227,359,351,364,803,149,722,233,247
"241141",640,665,83,260,512,632,230,154,176,248,212,474,239,226,301,611,236,598,374,374,241,245,254,218,259,340,614,297,456,225,212
"562721",302,546,156,298,564,0,450,94,214,246,465,351,236,237,434,601,466,421,381,378,174,310,247,344,287,442,764,259,556,199,281
"688055",270,527,25,225,366,594,210,300,257,259,201,359,225,230,333,598,292,276,254,334,222,767,94,259,274,288,222,344,629,203,206
"350621",367,575,55,233,426,91,190,289,196,274,195,246,228,239,304,621,477,165,297,345,204,820,242,269,281,372,185,458,625,205,291
"819712",233,523,88,294,397,461,230,26,216,468,114,290,231,233,418,726,410,366,346,344,192,330,239,336,353,379,786,190,634,268,211
"342254",187,452,112,272,502,165,259,139,222,264,381,512,237,239,312,626,255,831,315,389,246,317,252,258,267,262,611,208,464,240,191
"371563",240,530,80,246,560,0,478,378,219,225,648,284,236,234,269,710,399,462,325,332,217,296,164,234,317,365,260,292,735,234,402
"251023",671,649,199,295,522,0,212,250,240,210,285,291,228,228,349,662,516,337,398,290,205,268,182,389,325,302,719,268,677,223,305
"536142",320,535,97,243,542,0,235,187,240,238,195,290,235,228,304,448,336,291,295,351,221,356,236,278,247,289,228,281,462,233,151
"489748",106,411,98,327,552,0,220,301,218,229,386,396,231,221,341,592,305,653,289,352,207,311,213,237,317,247,452,279,456,227,280
"35028",632,648,136,521,592,485,246,171,229,197,342,448,240,226,278,568,255,636,381,348,215,244,252,246,238,357,462,224,373,239,259
"653170",489,629,101,296,444,573,516,240,259,321,698,347,235,225,280,697,380,496,343,332,248,277,228,290,335,351,519,363,749,229,338
"180967",280,540,267,428,623,0,495,300,175,162,367,341,235,231,320,521,392,261,448,430,297,267,239,409,258,377,785,216,289,242,322
"575356",183,477,62,260,410,278,217,264,244,263,258,334,240,228,261,665,384,294,250,344,253,807,218,314,540,350,341,459,695,239,251
"457846",821,683,459,529,730,0,270,189,121,132,373,310,240,241,499,564,360,573,446,585,180,448,205,425,429,516,712,138,200,243,354
"555146",373,562,88,278,383,608,224,248,227,349,301,392,239,228,322,572,271,240,277,340,254,837,180,261,291,296,278,339,608,202,218
"541233",223,533,84,274,594,0,220,321,189,176,347,593,219,237,259,634,194,671,295,342,229,309,226,358,280,305,605,418,276,238,263
"249683",309,557,92,271,459,412,232,506,230,222,245,332,238,229,281,647,361,191,350,321,241,593,262,335,249,348,485,286,521,232,401
"196145",304,511,82,281,378,469,200,212,215,378,265,372,232,227,275,500,406,181,348,405,222,870,126,191,378,284,690,370,638,187,182
"472396",400,597,86,245,523,491,237,283,224,231,313,347,240,233,311,574,247,646,317,338,205,308,218,256,284,303,476,314,424,223,201
"873218",341,584,68,274,664,0,283,309,204,588,351,283,235,236,382,676,384,302,300,357,141,341,223,297,271,618,485,425,499,228,278
"288262",449,597,117,367,543,353,239,293,213,212,227,424,243,223,279,545,289,684,425,352,212,361,230,227,265,357,604,295,429,239,163
"283371",310,532,117,233,516,374,224,260,198,246,452,523,227,229,241,614,216,665,236,339,290,264,207,249,259,342,537,294,471,225,158
"30958",264,525,123,268,519,174,216,285,177,238,333,493,230,230,306,535,272,687,414,350,218,301,212,296,211,309,576,319,352,218,286
"460643",406,593,136,234,574,206,228,249,209,210,248,500,230,231,309,544,244,662,318,364,171,281,244,250,271,299,660,338,315,230,329
"523037",474,598,145,286,593,59,249,252,167,164,296,354,233,229,265,532,276,633,400,369,216,321,205,175,256,294,598,265,289,223,268
"650359",178,393,424,436,766,0,283,154,123,197,531,257,238,227,429,510,313,345,379,397,103,516,255,312,376,459,459,460,140,249,450
"835057",330,574,98,230,539,304,240,235,216,219,254,530,224,222,271,634,253,690,403,354,214,351,302,347,281,281,507,379,337,228,334
"429099",276,518,103,241,528,205,208,212,197,239,302,551,229,245,399,581,260,659,240,338,174,326,198,294,265,281,739,135,457,212,196
"72993",382,577,195,581,524,326,211,211,220,218,383,449,225,244,484,557,289,689,384,353,181,350,205,315,332,383,659,363,493,237,245
"227798",239,531,123,298,676,0,282,0,93,485,445,322,229,221,416,681,370,243,350,516,111,437,179,209,230,409,795,606,361,241,356
"766704",287,561,92,263,511,447,232,261,238,211,277,498,231,211,282,604,234,635,256,333,218,287,258,325,248,276,628,288,482,226,160
"746732",885,688,628,534,725,0,287,305,107,209,338,369,242,240,502,594,336,529,455,586,218,303,255,437,479,508,765,239,182,259,436
"738709",240,543,116,239,512,0,309,366,214,249,447,336,213,244,321,596,383,520,358,330,198,290,251,260,282,351,665,389,488,237,148
"829851",334,567,120,249,533,362,227,288,213,229,340,560,234,236,244,602,234,671,241,352,230,252,243,190,275,337,596,338,459,200,253
"571999",173,467,116,251,455,0,217,299,220,470,148,346,230,232,347,775,454,274,317,342,437,281,267,316,306,327,253,282,452,229,140
"427811",177,474,91,218,457,168,235,117,249,267,207,616,239,243,273,615,351,645,399,342,240,333,184,316,292,339,622,321,502,245,222
