"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"525394",282,552,141,420,515,487,227,285,193,212,325,343,226,238,305,553,179,649,357,370,226,317,201,317,272,333,597,251,338,244,335
"293783",414,589,235,502,593,0,284,209,319,232,380,343,227,232,484,570,383,549,417,457,206,293,184,401,453,499,493,481,460,226,288
"398801",428,596,162,313,447,50,229,258,267,308,641,355,237,235,415,765,496,324,387,336,222,287,191,344,576,402,305,329,514,236,546
"167465",396,575,244,771,635,0,649,402,119,161,307,341,229,233,649,576,521,330,439,382,160,332,154,406,303,475,735,177,399,217,333
"484341",458,605,246,310,547,0,436,80,173,230,360,271,237,230,526,653,463,576,395,475,250,256,237,361,330,171,795,362,376,261,127
"145885",283,560,99,252,509,155,218,241,192,164,251,266,222,233,501,554,360,254,299,346,226,708,212,308,281,329,221,272,363,215,314
"219121",764,652,87,398,604,473,267,88,215,223,272,229,220,228,442,500,213,443,480,424,234,341,240,550,441,464,429,410,312,227,314
"139615",348,578,121,267,590,0,426,374,182,172,442,379,234,242,326,697,440,750,465,388,241,310,228,358,562,390,809,444,577,222,263
"554700",246,534,191,408,603,0,239,265,220,202,447,286,231,233,265,595,313,663,316,406,247,311,226,331,319,433,495,310,413,232,277
"246050",388,599,141,451,549,433,216,248,217,206,357,308,231,221,321,521,249,595,359,356,209,322,267,238,214,326,480,221,355,208,194
"81478",238,527,121,303,535,188,269,253,238,228,397,516,235,224,308,613,224,711,385,341,212,273,206,347,288,266,513,340,478,234,341
"542017",522,630,162,343,599,0,586,163,223,292,728,308,244,224,441,782,604,775,416,320,346,148,192,415,361,422,868,201,757,287,504
"206075",241,532,102,274,560,0,245,210,237,215,349,531,239,222,207,664,305,746,239,348,263,303,228,260,290,316,537,286,445,232,222
"505598",384,570,122,255,514,381,214,349,260,209,323,640,232,233,241,668,272,806,181,346,244,358,295,325,281,393,567,380,465,227,207
"84551",553,620,219,280,534,0,408,163,202,214,284,324,242,233,460,698,522,447,368,448,218,780,259,337,351,345,823,436,573,213,266
"213063",326,547,184,545,610,0,234,303,218,185,425,393,233,223,628,599,354,648,376,387,209,300,179,365,346,361,695,417,326,236,368
"145530",400,598,59,249,437,508,213,217,215,277,291,255,232,226,316,469,403,237,254,346,207,733,274,313,328,316,229,293,521,216,205
"27212",165,461,174,284,635,0,251,307,176,172,432,533,220,237,356,616,252,715,288,362,186,361,196,302,266,268,575,221,360,232,294
"465059",280,524,98,288,553,117,235,259,250,200,365,322,232,238,305,567,220,695,337,330,233,268,290,293,245,355,543,240,432,237,234
"118064",254,525,47,274,392,496,229,200,257,236,341,283,223,244,347,684,356,336,238,349,212,846,228,239,392,290,232,484,577,248,191
"593611",275,523,90,346,523,27,255,203,225,224,290,566,238,234,254,587,330,675,118,354,236,275,204,358,317,270,601,305,440,227,284
"191798",370,587,151,315,629,41,252,180,151,155,410,511,224,225,338,629,133,641,326,381,184,359,226,264,261,239,658,260,262,220,336
"356910",309,572,150,264,652,0,332,303,111,147,481,303,226,229,302,697,501,809,343,515,237,481,173,325,263,331,907,362,197,241,341
"320848",142,424,129,267,478,0,594,0,148,291,307,289,232,233,366,701,554,724,313,314,223,375,327,334,306,551,899,389,664,210,225
"587327",230,513,138,474,560,0,245,269,209,204,266,276,235,238,425,522,265,721,406,380,232,374,257,299,255,260,548,261,359,241,203
"150439",390,587,238,473,570,0,275,571,200,200,150,289,246,216,511,604,507,321,421,376,254,282,214,368,342,361,673,326,690,213,204
"593828",291,561,132,295,460,37,229,262,202,227,257,257,232,228,652,457,463,208,382,345,252,710,343,309,322,300,319,250,517,244,183
"579490",178,480,62,257,315,529,224,308,282,287,169,303,232,256,178,709,425,74,352,332,296,859,228,301,440,234,224,514,632,223,269
"330789",371,597,128,291,573,0,243,303,159,209,335,271,236,236,368,599,496,257,396,384,220,502,230,327,290,292,690,329,417,221,458
"232783",287,549,78,262,532,9,234,236,206,237,230,351,231,233,259,586,351,329,217,334,208,755,169,314,337,323,234,348,431,215,283
"488843",187,481,40,229,443,325,234,219,240,224,220,287,237,241,256,456,345,199,286,331,250,559,220,310,368,223,332,250,431,236,184
"66617",165,447,156,250,581,0,245,192,236,211,405,558,219,227,309,598,230,682,370,359,175,238,256,352,250,289,541,347,493,206,177
"317587",234,526,100,422,486,265,257,189,264,241,435,373,230,232,318,560,320,685,316,352,210,356,229,237,255,349,618,296,459,217,233
"263085",253,515,132,344,522,0,240,275,269,232,346,560,234,225,272,605,365,672,431,355,227,328,221,316,310,372,562,288,546,233,173
"162390",292,560,142,846,507,4,243,63,181,267,373,274,226,226,309,438,410,316,322,498,228,344,241,289,254,333,288,353,478,251,219
"93275",673,656,563,505,717,0,225,371,205,244,291,340,218,242,558,542,319,616,494,535,158,450,179,432,493,580,751,432,234,242,379
"516786",263,540,117,369,515,358,221,244,237,234,276,404,231,228,243,571,255,687,370,331,281,295,228,281,248,317,621,193,505,234,245
"333154",193,485,86,465,497,240,222,345,233,232,339,293,236,225,245,568,251,695,309,331,244,342,197,257,258,322,486,327,436,235,236
"326423",267,540,80,269,317,588,182,382,278,304,206,383,221,216,332,655,432,264,359,324,243,744,168,321,291,335,699,256,719,233,373
"351126",522,628,133,307,521,110,406,41,161,222,392,313,238,238,614,709,439,536,405,305,107,359,200,357,335,406,848,491,345,249,315
"431412",330,528,106,251,547,0,356,127,182,208,193,282,225,235,255,661,499,675,199,278,241,273,295,260,312,310,832,422,395,213,332
"378723",293,560,182,497,593,0,254,145,177,224,489,321,237,233,485,597,353,678,391,396,183,301,215,273,277,359,654,288,428,184,245
"364215",287,548,106,305,571,41,230,186,172,172,380,511,229,230,329,589,260,638,255,333,210,304,245,253,258,276,649,168,487,194,161
"31070",355,578,167,282,523,0,205,353,163,351,404,295,247,235,251,771,422,161,372,375,459,746,291,262,261,362,656,369,375,203,365
"334995",352,575,166,337,404,0,212,279,185,376,214,354,235,234,587,794,537,597,411,347,608,703,170,274,330,339,318,297,612,204,334
"348144",286,535,111,279,514,365,220,278,241,225,332,428,237,243,274,577,243,643,357,336,245,304,200,173,222,345,587,203,394,222,222
"372580",340,557,92,303,457,0,228,386,220,245,441,277,217,235,233,646,506,565,249,352,235,349,214,389,446,308,633,455,538,233,380
"368622",214,505,85,310,466,0,500,237,246,278,649,288,231,236,164,703,491,723,295,341,292,451,275,331,330,445,279,311,746,272,286
"48765",282,538,101,258,464,470,250,191,215,278,323,533,235,233,255,605,277,706,366,342,243,258,268,315,319,281,593,341,550,215,138
"46022",324,542,118,270,522,0,575,342,182,211,163,251,227,242,406,635,512,563,360,291,220,200,258,308,296,484,796,226,560,231,260
"407269",275,550,88,243,507,27,232,134,246,220,200,571,227,244,293,645,376,784,356,377,182,350,194,319,250,303,634,431,404,242,340
"492154",445,618,145,280,554,503,242,223,202,252,354,610,238,223,307,603,228,677,410,353,241,291,208,282,295,300,504,220,453,227,233
"86487",365,588,137,433,501,501,241,229,243,246,327,283,234,237,331,499,278,685,276,334,261,283,224,275,256,268,516,228,478,240,231
"464428",716,657,611,485,648,3,294,465,220,266,221,326,230,237,584,529,322,512,497,587,214,339,236,382,501,590,859,215,495,196,266
"288337",268,536,46,228,372,574,227,228,261,256,237,379,216,228,204,480,347,240,275,332,257,712,154,244,366,318,250,259,534,233,171
"586373",640,645,183,294,504,474,643,481,237,238,291,324,227,244,383,584,422,273,354,366,215,362,191,333,288,519,693,370,409,233,280
"295837",224,481,104,263,380,0,246,261,235,326,118,246,238,233,358,811,541,224,407,328,490,244,361,254,299,372,468,361,583,229,283
"333271",336,573,95,273,510,374,212,159,198,277,263,245,229,225,350,616,318,211,378,361,196,775,289,289,385,283,621,212,629,224,294
"224206",249,535,156,305,590,0,222,250,212,191,342,498,228,237,363,597,249,657,320,341,181,313,223,257,275,330,495,267,363,233,246
"307413",210,474,85,284,298,479,212,254,324,528,96,328,229,232,172,778,482,252,314,341,542,404,226,252,290,416,615,471,652,209,333
"44031",630,649,390,478,714,0,176,437,169,185,364,342,242,232,514,439,302,528,485,500,114,409,208,471,478,574,718,434,225,253,338
"319169",299,555,67,256,295,635,205,223,257,340,246,421,246,233,265,639,378,219,314,344,261,806,73,169,342,324,242,456,635,243,164
"569648",260,531,58,226,534,0,244,261,185,212,283,402,231,217,282,611,405,277,277,325,217,785,76,291,381,306,454,329,404,212,206
"312848",261,525,61,256,379,595,231,197,245,290,387,339,228,234,361,628,228,167,350,345,229,810,99,242,396,242,387,460,570,219,259
"259116",271,534,141,345,495,206,246,243,244,252,395,357,224,230,319,631,339,675,416,346,223,316,254,317,313,358,588,229,558,218,190
"19126",354,588,218,535,549,184,242,209,202,218,215,364,230,239,576,510,323,716,348,340,249,250,225,351,292,333,610,229,502,241,178
"22366",237,526,113,360,535,25,229,323,215,204,319,479,234,232,329,585,304,659,270,336,200,341,220,326,258,313,459,315,408,220,265
"28065",267,565,57,239,243,668,205,294,326,361,60,381,230,230,146,703,425,241,339,332,326,833,119,224,398,330,220,517,703,192,196
"95404",244,529,71,269,303,551,284,196,342,298,332,282,239,235,296,706,449,158,362,338,256,840,302,229,539,393,475,548,722,247,378
"278044",373,581,118,263,509,532,234,211,194,233,403,511,219,231,320,648,188,721,329,360,225,343,221,241,232,349,492,312,456,227,224
"477688",145,435,80,268,355,471,213,321,254,272,243,226,229,241,187,675,388,266,218,326,285,812,277,354,366,288,389,434,632,230,175
"166316",334,577,196,504,489,446,252,218,243,259,354,498,221,231,523,572,309,735,443,354,230,352,208,348,249,298,630,340,491,215,246
"447375",343,565,102,271,578,44,239,262,219,185,324,487,243,229,304,662,253,724,278,335,207,282,286,332,269,356,532,259,434,221,251
"309296",388,568,129,352,553,0,264,269,168,275,533,300,237,229,347,722,504,548,426,335,246,371,207,239,311,295,474,220,581,206,639
"171264",202,454,128,425,532,0,223,234,252,221,290,470,229,233,263,616,264,701,290,341,253,334,226,317,235,369,614,280,394,223,269
"10300",370,592,137,285,631,0,413,97,126,187,315,285,228,236,455,619,404,636,458,572,107,342,217,263,254,306,867,387,298,218,258
"396141",184,497,45,242,330,530,231,246,255,303,283,288,235,215,277,649,414,202,236,337,298,854,240,291,404,249,254,480,618,226,87
"39698",153,459,87,268,492,0,463,420,179,227,436,312,224,241,296,611,362,609,422,326,220,337,160,325,297,276,624,316,772,218,312
"495737",207,497,83,381,467,0,286,327,247,244,577,234,233,240,404,681,545,317,367,356,236,728,365,296,553,381,375,325,611,232,527
"80220",195,478,114,789,541,0,237,285,195,204,339,290,235,230,312,577,400,274,291,356,256,267,241,305,265,287,327,276,344,232,283
"388746",218,490,103,274,567,0,225,294,200,180,336,320,239,224,313,548,289,691,397,334,196,352,222,265,262,296,479,387,352,227,204
"496660",177,491,95,283,523,69,232,343,237,211,438,554,243,235,299,631,268,650,356,315,224,316,238,279,286,334,624,295,492,218,171
"152711",231,514,97,251,495,473,220,260,226,214,345,463,230,236,316,553,176,704,115,336,210,294,223,352,286,307,543,288,499,206,158
"80606",243,538,51,259,305,593,207,279,296,296,167,334,238,229,233,637,432,247,326,341,268,812,203,250,322,310,204,386,614,210,253
"452525",181,484,142,338,538,0,275,190,232,250,446,439,233,221,317,609,276,673,339,358,241,355,228,269,317,330,570,289,478,212,266
"125652",384,585,139,278,482,0,256,295,151,230,270,415,221,234,350,645,560,517,382,249,271,320,193,356,345,357,891,200,398,240,271
"158827",253,548,402,510,627,0,267,337,212,256,222,312,230,229,560,526,353,653,418,520,200,403,227,385,473,544,568,429,470,229,347
"315218",403,602,181,282,603,0,488,59,152,204,365,328,232,224,378,622,509,545,350,397,182,232,241,328,314,337,826,168,536,227,183
"281011",338,574,25,252,475,445,260,218,235,217,400,350,239,245,303,542,344,225,363,336,213,253,243,277,264,352,239,272,460,225,231
"221341",732,656,458,507,665,0,252,466,249,237,388,320,241,238,458,559,306,539,470,494,203,366,213,421,477,515,594,482,368,237,195
"459550",497,621,186,375,594,0,254,157,92,200,352,364,217,237,716,495,332,682,398,386,153,389,194,333,393,378,725,503,460,248,194
"330847",314,549,129,280,566,0,331,376,191,196,433,323,232,231,421,629,520,606,381,424,175,392,276,316,418,281,829,260,404,248,253
"92009",838,684,425,535,694,0,262,352,222,237,331,314,219,228,512,572,336,541,522,521,207,422,219,451,503,495,640,351,317,227,349
"586426",311,514,88,254,644,0,247,178,163,136,269,255,228,230,410,656,417,161,352,346,147,819,417,281,270,331,444,231,350,226,227
"144883",234,507,53,230,221,703,211,260,353,383,217,350,243,241,272,690,291,212,326,335,319,829,119,159,476,231,263,464,704,232,186
"77275",210,503,103,279,593,0,231,298,211,205,327,330,229,237,324,537,376,310,342,352,238,278,226,228,296,336,233,282,428,218,337
"126055",180,488,70,247,122,776,186,297,444,436,160,334,237,225,130,705,440,155,262,349,381,966,227,122,437,353,659,618,772,225,268
"225226",316,534,188,301,515,0,230,581,143,227,187,374,231,237,295,453,400,230,342,334,227,677,214,298,272,236,327,238,494,241,228
"213145",214,467,69,255,448,248,236,226,221,230,327,350,230,232,326,456,338,263,291,342,224,680,173,246,438,360,175,330,434,238,234
"179386",169,488,68,264,290,393,196,138,291,342,216,265,241,235,366,621,522,184,312,298,243,786,378,302,315,290,784,345,754,214,239
"26316",381,594,96,471,477,0,266,331,160,287,405,294,227,220,404,791,531,344,395,330,552,305,204,317,400,446,468,306,640,233,426
"554036",528,616,160,465,639,0,285,299,180,222,597,344,228,234,419,628,431,383,446,364,178,355,182,389,429,427,459,333,302,251,415
"337072",424,589,150,327,463,120,208,397,193,290,143,392,236,228,343,649,466,230,440,334,259,789,196,357,443,606,607,276,673,191,420
"130867",250,513,43,252,357,530,202,282,267,270,144,346,233,236,258,661,383,262,260,335,265,774,174,284,404,321,254,462,570,270,217
"520356",241,542,110,300,486,458,253,187,237,253,449,573,237,245,286,646,261,804,361,379,237,383,289,338,319,268,628,227,485,213,177
"276956",480,599,619,528,742,0,266,344,150,136,307,288,237,235,445,548,300,532,454,532,134,373,252,422,442,522,568,363,190,247,305
"321443",257,531,123,291,469,501,240,257,233,244,246,348,240,229,246,488,226,243,306,338,248,273,232,277,274,278,406,308,451,224,220
"464900",292,547,102,271,505,437,237,174,258,244,393,593,236,244,290,606,240,685,325,332,247,279,234,294,255,325,580,242,518,184,232
"383982",324,571,71,279,562,0,226,268,189,257,337,397,226,231,331,634,382,204,377,345,202,838,94,248,434,301,205,542,406,172,162
"85876",348,585,133,254,505,545,250,248,220,259,312,412,251,227,173,590,180,626,324,351,280,356,233,279,253,322,575,336,419,221,321
"190629",166,468,102,265,474,279,255,228,263,270,229,585,234,225,238,670,272,775,81,533,258,376,204,270,287,312,639,339,519,231,252
"563671",259,539,51,237,247,661,201,310,299,309,149,368,234,232,191,660,393,147,321,335,315,813,154,200,482,414,131,557,691,200,146
"111542",325,575,108,267,557,203,220,278,211,221,275,453,221,238,266,599,261,701,143,338,262,268,219,361,280,264,617,261,430,231,267
"444748",232,488,96,270,382,245,226,250,259,312,352,308,238,236,232,654,422,212,331,353,271,850,264,263,523,354,548,542,675,213,136
"272133",758,667,397,486,625,25,256,406,228,255,348,269,227,238,429,572,401,558,396,513,321,311,259,440,504,540,685,395,439,245,253
"83784",259,531,166,290,520,135,233,327,190,236,235,428,227,243,314,441,292,665,185,339,226,300,211,307,249,328,590,326,465,221,187
"121613",273,543,124,308,546,0,587,295,152,274,595,340,243,232,345,703,440,612,273,361,227,402,208,230,275,291,332,231,447,230,310
"400229",315,563,116,379,514,426,238,223,222,241,300,355,237,221,280,511,236,660,175,349,202,313,223,234,262,313,488,348,457,220,274
"81807",309,574,113,289,512,253,239,250,244,258,226,556,229,231,222,627,329,749,209,353,259,271,274,305,288,369,579,401,520,216,248
"246281",253,514,91,287,421,141,216,305,209,407,311,135,229,235,447,781,441,109,410,322,362,745,500,347,303,342,716,304,534,245,206
"267441",821,689,462,523,711,0,391,368,215,240,513,288,241,234,602,595,426,625,501,557,252,388,215,428,524,568,668,410,289,234,301
"369202",230,498,152,375,520,170,235,220,234,227,266,385,222,240,229,548,242,730,282,362,258,245,283,277,278,311,505,282,399,216,256
"148863",163,440,94,279,562,0,422,181,181,259,586,290,255,225,343,705,441,679,252,344,239,407,299,309,248,263,608,268,546,225,467
"275089",386,598,228,656,598,0,248,289,190,223,368,438,231,243,358,583,409,645,400,360,223,396,256,239,365,272,636,319,385,213,274
"98092",320,548,154,305,545,286,236,267,199,207,306,339,233,223,535,510,220,627,354,356,249,322,213,265,268,367,450,209,367,214,213
"508392",341,567,61,224,293,651,201,274,281,325,227,320,226,218,229,630,356,191,293,340,258,793,291,184,479,284,186,428,656,188,194
"92783",230,504,130,345,519,0,233,209,267,232,445,605,229,228,287,640,393,684,303,358,233,277,238,323,290,342,543,311,532,239,153
"52351",267,537,145,398,566,0,247,310,215,221,468,602,236,232,314,632,353,668,445,357,207,266,184,272,261,331,590,350,495,221,167
"529495",324,566,152,354,496,0,246,96,161,342,437,319,226,233,371,657,478,179,473,488,242,823,281,183,437,413,861,365,789,307,517
"178167",368,574,94,256,536,199,215,278,218,235,347,472,222,241,215,664,297,754,368,339,248,329,215,369,253,376,623,372,353,255,215
"445732",223,505,105,280,218,651,151,204,253,420,205,432,253,221,342,674,496,396,353,257,284,787,106,292,411,525,863,404,815,224,372
"238016",232,500,56,278,386,361,255,303,288,501,343,271,229,229,288,702,345,255,293,324,282,143,232,275,269,627,246,633,780,163,223
"265842",276,529,78,263,481,124,228,250,237,224,363,343,221,237,295,606,371,363,240,345,225,846,201,223,411,242,613,335,591,243,286
"94632",187,468,112,300,574,0,227,264,144,433,335,296,215,235,202,783,525,283,331,335,585,394,259,353,318,339,339,224,399,247,265
"85649",260,529,124,324,450,0,426,271,271,312,576,409,239,248,365,735,493,743,435,355,245,383,177,326,358,338,711,410,700,209,378
"88413",424,597,103,251,508,543,217,311,246,223,339,575,213,235,276,648,209,738,376,363,227,329,250,295,283,255,595,342,498,229,213
"304882",219,520,108,284,599,0,344,228,174,181,300,316,233,233,359,633,460,450,330,359,190,336,197,367,326,451,786,444,370,241,282
"292076",268,538,110,268,513,238,215,263,240,234,318,489,230,228,265,617,290,667,298,337,239,287,264,287,409,390,525,262,473,213,274
"365277",225,501,75,276,544,0,209,26,170,384,154,242,217,223,415,730,443,300,300,362,146,266,446,320,277,322,824,481,676,261,273
"265166",271,497,67,243,403,449,217,187,228,328,317,276,235,230,286,594,351,181,315,356,232,789,262,203,508,327,302,440,625,198,231
"32997",189,474,141,300,512,210,252,299,235,235,364,562,254,231,277,569,227,649,357,330,245,269,231,277,263,313,498,256,492,218,264
"3199",435,606,180,413,536,498,223,318,196,247,304,393,224,229,435,558,248,704,460,399,246,298,227,286,283,332,698,216,463,228,199
"131470",221,483,69,266,491,0,218,229,207,273,260,282,220,235,283,552,395,165,343,333,235,830,250,252,476,308,407,336,512,238,325
"504321",257,527,63,230,362,492,211,312,252,257,271,304,243,226,240,568,432,222,284,328,248,744,270,185,418,341,218,327,537,260,176
"158442",375,556,279,340,629,0,610,287,110,177,264,366,235,232,673,576,535,283,425,344,166,294,229,391,354,549,773,373,301,206,291
"354758",331,563,104,277,546,9,255,232,245,197,364,562,241,226,331,645,352,673,391,336,224,441,182,278,268,361,531,271,508,189,234
"360683",531,629,354,597,672,0,642,194,192,132,335,291,245,221,503,519,470,315,451,461,208,357,221,358,332,294,754,481,260,201,320
"587996",237,518,112,241,582,0,237,255,192,206,334,425,217,223,311,659,225,714,455,377,229,306,287,312,248,266,595,294,385,225,272
"113308",272,538,85,278,476,0,499,242,189,236,222,329,229,233,317,684,434,625,330,256,238,283,208,235,324,402,842,366,470,226,111
"446491",304,518,147,383,578,0,251,261,197,187,432,401,229,236,302,618,239,700,303,341,217,332,247,274,275,359,480,305,388,229,204
"143649",255,529,70,267,482,410,238,275,221,231,325,359,233,192,309,458,275,312,278,339,226,680,194,337,288,231,273,274,398,248,238
"194061",233,480,67,352,350,554,215,230,274,255,320,301,238,230,301,499,366,224,312,339,239,171,190,303,271,378,476,288,848,210,56
"2096",533,625,200,315,456,599,247,240,233,268,378,583,229,226,291,607,302,670,446,355,258,695,157,369,303,302,561,288,531,227,262
"591111",311,576,150,959,465,501,244,221,232,251,237,330,231,235,332,449,324,186,402,343,207,292,222,280,237,322,261,274,403,225,241
"259610",411,584,104,294,533,0,208,276,177,240,206,258,230,248,372,587,439,263,392,404,177,754,277,303,321,521,763,396,701,232,380
"591266",355,592,168,482,547,199,248,284,200,225,277,312,219,227,334,528,308,629,273,350,190,343,226,328,298,294,625,383,344,230,265
"116583",377,556,70,232,290,638,217,232,255,383,423,297,232,250,216,568,333,161,317,339,268,883,213,217,464,340,688,595,681,167,32
"66065",237,512,69,251,490,0,229,287,230,220,242,362,232,231,355,636,393,421,238,331,176,778,104,273,478,215,369,413,606,209,275
"148595",580,609,83,250,476,600,247,220,221,260,277,464,226,233,263,588,193,612,298,338,247,302,215,218,251,263,475,332,461,202,199
"403272",174,503,106,244,461,496,218,255,240,266,345,619,226,236,221,644,201,660,375,353,253,236,197,292,275,259,571,375,470,246,257
"342099",391,613,134,324,589,0,566,34,137,272,559,389,230,227,373,701,500,712,409,395,246,498,187,453,301,594,945,511,684,261,428
"246740",284,534,145,501,527,178,234,179,203,226,373,336,235,213,350,434,264,701,369,356,245,341,244,271,263,260,420,313,446,228,268
"432134",356,564,147,359,459,0,416,539,235,249,226,360,242,235,360,593,481,351,424,334,222,466,206,409,363,411,624,211,548,212,315
"340281",268,537,80,252,403,410,198,441,204,223,142,328,237,228,268,649,418,278,277,300,249,759,198,285,285,475,766,356,688,203,380
"342322",268,527,63,270,339,602,208,264,240,263,245,359,239,215,257,631,325,152,363,347,282,817,187,240,476,380,151,419,669,228,183
"349649",376,590,51,252,291,654,223,235,298,311,255,368,224,219,251,648,392,231,293,341,275,785,137,185,398,344,205,413,655,249,110
"132113",259,476,119,377,535,0,237,261,208,229,273,562,236,234,192,587,338,686,206,351,281,215,219,285,273,327,522,287,494,236,156
"61332",298,546,97,351,483,514,232,239,227,229,273,296,240,236,264,533,214,627,310,347,231,284,237,313,258,360,565,244,506,229,252
"436470",267,522,67,236,439,0,203,141,249,501,306,236,230,236,177,754,450,331,253,324,246,253,527,320,285,460,794,581,427,236,360
"362924",788,676,388,478,697,0,256,292,195,162,270,313,245,235,500,552,311,500,448,484,157,446,178,322,384,459,706,281,260,220,293
"563708",188,478,78,286,562,0,276,200,240,193,440,469,223,237,301,688,276,749,407,358,212,296,216,280,282,338,600,270,419,208,376
"568841",168,474,167,282,563,0,462,272,206,269,713,271,228,221,288,697,476,513,301,337,234,418,220,273,345,292,292,233,657,218,423
"441404",316,564,111,284,533,332,257,319,190,207,357,535,230,237,343,620,248,672,286,333,229,272,258,292,275,334,577,307,497,209,234
"257688",202,460,73,257,441,0,217,285,222,233,168,241,232,216,315,612,467,143,282,339,229,769,349,215,292,249,356,281,507,235,188
"103575",467,592,342,507,689,0,257,124,187,176,341,270,241,230,483,485,313,570,455,556,211,386,226,336,415,520,660,262,326,209,360
"257959",260,532,110,235,608,0,239,136,215,190,342,518,226,236,385,613,244,663,285,351,174,289,229,309,257,253,575,193,384,232,223
"451844",205,494,86,229,502,350,240,193,220,224,336,572,232,231,342,634,213,675,413,328,198,247,214,213,266,313,682,283,496,222,178
"544629",232,509,84,315,433,271,199,341,228,245,307,274,239,229,363,448,392,284,244,331,237,663,285,245,267,302,235,325,649,225,186
"537320",309,570,156,519,498,339,261,565,226,211,369,284,225,233,290,558,346,301,311,337,234,357,245,328,308,282,288,230,561,223,273
"483282",268,523,112,281,595,0,267,190,215,194,253,620,239,229,269,612,227,711,277,350,243,257,280,308,301,254,508,305,395,210,246
"118376",499,613,126,325,554,361,253,203,227,225,424,500,230,229,334,636,305,615,302,357,204,541,225,357,278,360,655,300,445,220,203
"29409",312,558,132,289,577,0,267,187,231,192,341,586,233,231,302,654,302,680,309,364,290,345,186,340,312,301,530,267,382,235,305
"283829",235,532,49,244,424,360,225,263,233,239,181,262,229,228,316,489,403,199,260,329,246,683,239,197,237,353,187,316,461,207,226
"349872",340,547,144,241,532,174,204,305,214,265,220,559,223,236,260,565,278,665,454,368,233,271,228,145,278,361,550,297,448,201,202
"57258",254,520,39,246,374,526,230,275,275,252,264,337,225,235,276,517,387,286,255,330,243,753,174,236,466,373,187,292,491,219,218
"563503",384,576,120,295,517,50,249,242,254,226,469,467,232,226,314,665,389,688,459,368,201,375,218,224,292,389,574,408,548,205,255
"96443",489,627,264,461,574,54,574,379,176,210,296,304,233,236,380,527,402,300,384,371,209,385,222,343,297,437,623,260,325,241,257
"546088",325,548,121,274,568,275,229,234,225,204,338,514,236,241,285,619,153,665,319,351,239,343,211,316,283,293,579,277,361,233,295
"75720",178,497,81,264,538,26,253,182,213,214,280,556,234,234,313,623,270,707,329,361,213,350,242,358,259,328,605,268,418,232,259
"392741",419,536,388,451,621,0,243,447,180,234,397,273,233,233,564,517,383,676,456,585,260,422,161,436,511,595,669,469,499,238,354
"464624",251,537,118,304,520,199,242,281,255,227,446,502,220,239,261,633,272,667,319,342,254,260,220,281,290,312,445,353,523,219,268
"453109",192,466,125,258,560,0,289,162,191,222,373,296,246,240,340,636,468,517,361,287,177,354,211,370,282,373,849,485,392,233,188
"398564",313,567,143,313,549,63,217,205,221,214,231,428,230,237,268,503,310,664,327,364,211,336,243,181,242,381,534,339,362,237,254
"68544",232,504,123,238,527,0,307,93,191,210,343,335,230,237,313,662,458,581,258,288,231,277,206,352,233,499,816,424,580,214,214
"504478",220,518,94,286,546,0,273,213,223,219,476,543,230,230,305,656,325,644,317,357,219,372,221,340,338,285,582,304,526,241,265
"366201",250,535,104,274,514,197,235,265,158,238,244,620,226,222,339,636,313,742,318,312,244,342,266,260,263,292,650,164,518,223,261
"495653",572,632,224,546,564,365,255,129,208,233,327,326,225,226,539,533,330,801,476,420,191,350,234,330,306,335,668,347,519,202,180
"100699",234,466,128,363,414,0,558,301,153,304,635,324,228,223,308,744,570,699,366,225,304,234,271,396,348,474,914,433,768,282,326
"6093",214,517,52,217,310,631,221,161,295,296,250,356,227,218,285,640,301,200,289,344,268,794,146,230,585,258,462,447,612,198,238
"191686",228,533,46,266,310,645,214,224,281,321,144,338,232,235,217,659,281,150,316,348,301,817,172,207,310,329,179,380,644,223,202
"159812",295,554,69,249,388,537,224,308,262,270,273,274,227,223,268,475,386,188,343,322,252,665,300,318,366,340,217,309,517,227,244
"489041",190,477,70,267,477,0,238,206,200,233,219,339,241,239,398,569,447,266,277,346,201,743,182,342,424,229,408,242,380,253,299
"553277",215,452,77,233,481,0,238,225,225,483,337,361,239,233,367,757,420,272,301,348,180,249,634,294,287,322,730,404,574,235,251
"75728",215,490,98,302,458,0,207,507,240,230,445,277,231,230,338,655,493,669,231,367,219,284,234,321,362,446,704,251,580,201,337
"541232",316,568,70,237,714,0,276,218,113,550,261,255,239,235,415,671,400,240,263,352,87,460,269,338,257,637,227,297,315,231,330
"358653",240,507,97,241,497,273,236,258,232,264,274,578,225,235,285,660,276,746,295,330,251,279,247,237,309,338,601,252,554,256,195
"237203",296,543,94,251,496,14,233,222,180,262,231,342,229,235,402,669,410,296,389,373,191,401,274,285,254,390,620,277,481,225,266
