"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"567163",292,561,98,241,553,394,254,293,211,197,365,453,229,238,352,631,158,592,340,359,181,321,238,325,240,276,622,322,436,230,234
"72621",339,570,78,404,518,492,249,200,232,225,278,579,235,237,282,590,206,713,228,348,242,254,201,341,285,365,559,224,494,244,247
"156664",464,620,139,577,528,145,391,227,196,189,231,267,247,231,328,506,432,294,408,346,211,267,244,414,353,325,585,270,412,228,227
"90682",672,636,152,303,383,592,232,323,265,275,290,336,236,235,653,700,452,338,406,344,236,751,225,381,379,576,270,351,507,240,334
"705217",205,471,67,251,434,285,252,146,252,259,247,288,243,239,310,567,366,127,359,349,247,766,271,307,365,232,303,258,445,221,322
"544718",236,518,100,245,527,191,227,277,261,208,342,596,229,232,304,659,232,752,195,344,232,265,238,214,240,414,561,338,554,212,150
"547382",219,533,112,320,619,0,248,275,188,214,469,288,231,224,403,539,349,314,308,353,205,389,243,336,363,471,328,353,386,226,312
"339320",390,596,81,254,413,563,234,227,242,229,262,332,229,255,243,470,377,227,305,334,252,662,212,227,481,377,263,313,480,235,207
"375226",242,518,46,234,472,375,220,323,198,212,261,261,219,238,531,474,302,297,232,319,202,586,239,124,234,316,208,272,381,192,291
"302639",247,517,63,231,372,563,235,388,237,224,296,389,225,238,336,677,311,235,284,329,241,785,115,224,477,278,255,458,509,262,283
"688862",341,587,118,799,513,266,255,373,238,205,274,237,232,218,294,563,365,348,342,338,189,284,224,397,300,292,284,279,439,238,161
"769920",895,711,270,573,510,676,336,352,239,271,394,277,231,228,347,442,231,534,528,450,445,610,231,665,486,588,592,602,437,255,343
"565221",140,416,106,242,543,0,204,136,176,251,330,564,217,246,340,695,242,808,480,385,208,275,292,250,276,265,542,239,455,211,250
"514644",768,657,531,523,720,0,220,0,207,172,289,243,229,240,542,489,360,618,500,551,170,309,219,514,540,579,841,543,286,233,366
"284571",429,583,97,270,541,427,237,248,201,223,261,569,204,225,265,566,226,579,345,344,232,271,195,301,271,218,573,265,482,231,197
"65704",296,532,54,235,539,0,232,207,185,149,282,329,214,216,336,454,425,208,259,342,182,680,150,252,277,293,247,255,314,223,284
"513361",254,507,122,289,526,75,254,190,213,225,341,642,231,240,326,602,292,715,217,348,209,296,169,267,269,275,660,195,495,198,223
"154808",410,589,61,188,358,506,236,285,285,221,243,240,228,231,202,695,461,160,344,332,256,791,257,210,676,366,131,536,559,211,214
"643536",147,475,76,312,476,0,210,245,202,315,329,239,221,229,390,761,477,235,357,326,548,217,256,323,313,292,727,282,570,219,136
"255102",263,528,56,235,460,71,197,230,225,193,298,237,229,221,300,521,427,186,291,338,235,709,291,286,369,327,389,235,458,240,191
"554850",182,494,98,241,580,0,273,288,168,202,330,453,228,220,277,632,296,612,273,334,224,309,251,298,251,282,565,341,372,236,230
"108353",298,540,112,205,548,40,234,229,184,204,267,572,227,229,300,643,292,686,298,352,214,269,214,231,272,326,544,269,461,221,230
"221585",214,512,106,457,531,227,212,228,224,209,299,360,232,231,508,467,202,692,291,351,159,343,183,360,286,375,674,339,486,205,155
"712304",238,522,68,223,341,564,236,257,279,271,219,392,232,226,244,702,365,210,344,339,259,814,155,211,498,283,231,516,578,198,183
"697724",274,559,77,475,466,524,243,156,210,251,301,327,219,189,395,415,270,669,438,345,205,303,254,300,249,315,622,193,542,221,222
"39787",411,609,150,457,579,288,290,178,240,214,298,441,236,220,274,564,255,654,393,349,221,308,284,361,333,267,574,294,390,203,282
"760007",152,459,66,604,456,14,215,246,236,234,159,264,234,252,421,450,403,264,266,351,213,595,230,366,259,306,222,311,437,244,270
"111119",349,553,92,271,543,398,274,253,225,222,313,547,241,229,243,564,165,630,373,351,224,281,199,280,246,388,598,334,533,203,333
"528496",194,478,52,242,463,1,223,234,242,204,174,285,230,238,367,428,408,305,215,347,195,649,208,193,293,274,174,311,427,223,251
"407607",239,493,81,296,564,0,222,258,250,179,296,575,231,231,333,592,232,663,215,333,198,271,244,311,248,262,563,182,505,216,159
"483755",234,505,97,224,584,0,199,312,196,193,311,472,241,233,190,629,223,696,302,348,278,341,210,297,220,349,602,277,372,210,208
"634015",246,533,81,236,556,194,245,326,216,193,303,592,241,222,320,644,188,740,329,334,209,307,195,208,307,343,652,276,429,224,342
"407859",395,584,90,470,510,285,276,172,230,251,453,451,236,225,284,552,362,639,255,343,228,285,223,258,350,439,573,271,526,227,243
"858158",294,536,49,259,394,526,234,224,257,232,322,351,220,209,305,522,366,239,266,342,256,691,176,313,270,287,229,305,480,232,264
"854735",453,603,107,303,375,398,227,299,231,240,415,314,239,227,562,600,511,279,379,330,270,800,239,307,496,295,273,298,566,210,221
"341388",252,544,68,272,348,419,239,253,340,521,104,260,230,236,239,727,483,222,335,337,266,184,541,277,256,258,264,369,601,212,103
"528505",358,584,103,263,567,378,254,303,220,224,388,535,233,230,271,641,174,633,280,336,200,288,220,208,266,349,593,342,398,219,223
"299894",264,547,99,251,574,0,516,154,235,185,364,247,232,223,342,626,453,608,278,292,178,253,270,266,256,441,824,263,394,226,339
"379431",327,555,44,245,501,124,219,257,196,167,207,172,253,218,264,564,379,155,329,333,209,704,300,338,315,289,240,248,408,226,242
"198896",277,543,51,269,415,442,214,288,226,250,221,279,223,224,250,601,400,257,309,336,255,746,189,269,283,303,229,298,485,209,176
"5271",201,508,105,474,563,48,231,218,219,194,327,515,226,236,296,564,207,571,281,364,228,277,277,308,241,321,556,221,410,221,220
"20726",214,474,59,199,447,230,231,253,251,165,280,218,225,219,273,690,327,169,316,334,236,798,316,149,586,427,101,465,511,250,248
"51005",280,532,66,234,418,376,223,269,222,238,277,273,228,246,252,442,410,194,312,334,244,682,236,168,313,243,234,292,493,208,285
"663678",318,544,69,244,451,458,225,269,250,240,300,240,225,237,298,429,332,207,310,339,231,676,265,203,362,292,232,278,469,202,224
"407146",220,501,77,228,390,281,210,321,256,265,75,317,256,237,273,655,429,302,355,336,217,827,244,222,512,297,195,449,507,221,185
"738550",318,562,119,263,470,546,254,355,247,277,343,513,235,218,238,587,199,623,371,336,280,259,285,284,268,293,598,401,500,237,227
"504951",361,566,55,239,455,85,238,266,227,247,197,320,227,222,261,637,444,187,318,330,223,739,181,196,331,319,212,436,471,217,229
"162225",396,600,67,236,626,0,255,238,196,414,291,294,235,233,339,703,316,353,285,346,151,368,469,282,245,309,133,330,259,215,247
"528683",771,673,162,389,604,543,247,210,218,258,344,505,236,216,306,575,235,650,464,372,220,359,220,279,331,386,553,384,362,214,364
"775446",383,600,105,279,552,414,223,224,249,223,307,628,246,229,245,619,254,679,294,329,265,200,195,313,275,327,607,238,452,232,274
"689493",221,523,149,416,679,0,262,244,258,262,540,323,229,230,345,569,418,326,395,353,245,444,256,323,450,529,443,460,353,276,268
"437566",263,544,94,260,583,6,280,223,231,203,328,514,230,240,367,620,228,651,291,353,218,272,239,307,264,341,468,236,477,206,250
"367200",401,581,99,377,533,402,224,256,206,217,264,356,231,222,240,566,259,699,386,348,265,356,273,318,261,241,527,266,345,242,229
"568019",256,532,91,279,600,0,465,87,256,217,305,298,235,226,398,676,455,671,337,289,199,349,168,414,320,463,850,557,273,250,386
"770578",287,558,62,262,447,528,220,279,236,244,318,297,242,256,310,480,287,165,287,336,218,662,175,187,245,360,185,315,420,227,179
"774290",151,436,76,257,493,195,275,240,229,221,415,516,226,235,262,652,246,718,226,314,258,243,216,382,253,378,652,262,539,215,220
"154847",349,582,155,283,466,346,233,218,244,220,320,391,244,230,540,426,416,279,372,342,216,726,123,181,396,372,238,229,462,221,203
"223518",303,559,53,204,259,681,224,194,316,342,281,327,232,236,198,645,321,224,345,333,317,791,230,201,515,378,211,444,637,230,176
"98467",293,552,106,263,524,153,235,267,234,248,227,511,236,234,226,584,311,683,275,359,226,321,238,287,254,275,599,303,533,228,128
"691949",420,580,214,610,632,0,234,63,150,154,417,242,229,234,696,516,182,752,458,387,168,313,226,420,358,253,764,295,382,213,290
"95082",334,570,105,265,475,0,542,383,216,281,249,241,237,237,367,675,493,691,321,330,182,282,230,218,396,395,803,270,547,253,252
"719648",287,541,102,310,299,303,126,118,275,286,219,227,235,232,407,673,545,319,393,313,208,731,358,426,364,708,799,218,714,253,226
"669280",737,651,414,510,684,0,271,288,268,216,345,266,224,229,552,540,232,608,491,488,179,320,236,498,525,541,571,532,277,220,348
"819136",263,539,132,283,655,0,486,100,145,136,277,288,222,227,481,583,458,524,404,373,197,273,225,348,253,369,798,537,246,251,298
"405326",214,524,125,258,579,45,247,235,222,204,349,557,234,227,324,610,182,620,332,339,208,209,236,303,249,272,632,238,593,219,207
"815806",216,478,101,230,409,5,220,237,258,242,206,212,225,230,371,522,471,189,324,344,217,739,303,258,350,264,268,288,485,239,262
"681548",302,551,47,214,369,575,222,260,245,274,149,289,234,236,260,567,361,252,330,332,249,690,235,181,256,287,231,336,501,223,309
"759169",271,561,68,275,292,611,217,295,289,329,253,385,231,236,220,668,414,302,319,339,315,815,136,223,613,371,106,573,602,210,208
"342398",494,623,101,262,486,630,246,228,220,234,284,547,237,233,349,644,131,672,247,332,193,310,241,352,292,322,606,289,525,235,262
"86540",397,597,121,264,460,0,201,446,157,215,383,251,234,230,490,628,556,220,374,442,135,607,237,342,309,326,909,426,442,213,402
"240405",236,528,58,238,438,0,256,195,233,245,219,377,234,233,338,477,476,237,316,339,243,687,100,200,398,311,196,302,439,233,336
"626894",481,619,262,411,576,56,226,336,223,271,335,278,229,222,379,538,346,581,418,436,278,225,241,435,466,531,634,470,552,272,139
"309275",241,533,60,219,372,558,231,213,250,227,254,256,225,223,252,674,348,146,294,341,246,806,328,198,458,303,217,407,519,229,215
"332196",316,569,96,258,555,0,431,286,195,178,407,319,235,228,353,606,454,556,277,309,180,276,286,205,250,433,779,465,458,193,281
"27749",245,514,64,247,530,7,241,172,175,193,291,248,238,217,329,470,324,296,279,347,195,655,262,270,276,268,279,244,357,226,229
"452616",324,560,103,333,331,564,163,372,231,340,385,254,226,229,390,645,440,219,458,363,222,731,379,343,379,570,756,438,737,207,249
"105096",282,555,51,235,374,556,224,279,239,264,273,329,232,249,277,675,357,211,339,331,262,795,195,171,516,274,272,491,551,240,244
"768340",297,524,78,455,498,93,274,270,217,238,222,351,241,240,450,445,341,728,165,333,244,324,251,381,458,156,637,354,487,237,195
"64793",284,544,113,260,504,0,462,264,169,275,388,283,223,224,298,621,464,664,389,376,286,338,238,358,205,242,833,310,437,242,318
"680709",370,586,47,182,400,575,216,221,235,213,371,247,230,234,243,634,322,113,318,335,234,828,239,224,669,305,297,513,495,208,318
"741385",269,523,79,388,448,483,242,268,247,253,218,542,235,229,230,559,259,670,179,330,244,285,218,300,300,329,635,439,474,232,234
"32271",292,557,51,233,493,412,229,238,211,204,317,297,229,234,286,681,250,141,332,334,217,779,240,222,429,338,161,494,358,214,191
"238824",139,450,108,265,525,39,221,285,229,237,295,571,244,232,242,666,246,781,424,353,258,311,275,305,265,375,576,297,508,245,230
"557313",467,615,154,591,465,585,255,239,220,268,310,348,236,236,517,561,243,725,481,359,251,281,197,435,354,269,632,480,473,220,265
"681443",309,550,44,206,425,271,252,178,250,224,276,394,221,232,283,546,440,150,301,339,218,678,225,245,416,238,281,306,480,225,211
"347252",312,564,55,237,351,651,209,247,262,266,338,299,239,224,279,662,177,227,304,333,247,791,219,240,495,340,198,430,597,233,214
"811835",733,658,223,527,623,245,238,56,234,181,376,552,214,227,530,560,308,706,471,393,207,291,194,393,392,283,761,309,393,197,228
"338965",300,561,121,274,575,0,285,6,172,186,405,335,229,237,432,633,491,605,327,242,161,313,173,355,281,413,881,320,457,230,282
"367993",177,487,79,266,486,227,239,216,244,248,272,445,231,232,339,651,285,736,365,344,215,269,285,336,287,322,599,316,496,236,229
"248611",456,610,88,449,462,598,263,176,241,282,338,550,250,226,222,579,238,705,420,352,261,273,259,289,271,241,570,309,536,221,241
"530990",367,566,74,238,597,51,273,171,203,191,319,544,231,228,268,645,194,640,203,333,239,206,278,262,283,285,641,233,366,216,311
"485042",292,555,54,237,432,437,239,151,215,242,229,271,230,242,289,542,389,146,319,352,219,674,229,347,249,258,284,305,447,236,273
"34691",179,458,59,232,468,96,232,236,207,195,317,391,226,240,370,520,348,215,300,327,221,642,150,212,291,309,243,294,400,224,270
"646893",233,508,98,229,578,98,261,236,206,178,394,580,219,241,346,661,129,749,244,342,208,277,234,279,283,250,616,309,459,234,279
"179228",326,559,58,217,395,526,226,239,256,228,165,294,235,226,256,687,381,235,260,338,238,801,270,310,610,234,300,402,600,269,372
"569827",242,519,82,213,618,0,511,309,166,135,418,199,219,228,391,710,338,549,401,323,185,300,280,183,285,376,230,203,309,239,358
"453447",234,527,90,250,273,600,223,221,311,332,343,394,242,256,256,650,455,213,443,341,292,886,57,227,649,263,300,512,618,194,269
"549811",148,422,100,250,569,0,255,272,217,203,357,589,219,239,314,644,255,693,397,333,225,263,240,316,254,390,622,249,419,241,229
"536032",386,586,147,580,591,125,209,244,211,199,343,419,224,232,476,606,205,693,442,345,203,262,239,413,339,382,607,349,419,247,197
"247284",440,614,112,393,507,520,249,304,246,249,179,527,242,244,301,590,295,622,391,336,208,316,225,219,252,234,647,338,405,218,221
"194260",363,563,105,215,595,45,202,313,173,167,310,657,243,250,350,650,177,642,305,319,169,303,194,182,258,382,663,378,349,220,265
"467856",181,466,59,242,470,0,245,172,239,201,279,407,228,229,251,542,437,209,338,350,223,684,150,279,345,297,181,289,414,222,187
"864826",273,523,147,720,539,0,261,209,216,199,322,310,239,225,348,536,301,266,401,344,220,296,234,373,318,318,318,489,330,235,251
"285492",249,535,90,445,504,402,214,220,224,237,294,397,228,231,377,493,245,751,439,350,203,393,206,238,267,305,591,236,429,207,211
"280647",198,496,87,221,500,243,242,165,226,233,285,577,242,231,318,668,257,777,345,354,222,402,264,326,264,423,628,305,428,211,239
"30660",237,513,55,251,382,161,232,248,270,251,340,201,225,235,260,553,477,125,339,339,247,717,330,244,406,250,265,317,495,211,237
"456216",257,531,55,230,459,451,222,223,220,515,354,248,231,227,309,687,300,326,288,336,234,278,468,270,264,290,298,293,383,238,260
"518011",337,561,98,330,532,275,232,251,236,200,261,551,238,233,250,604,262,733,342,337,225,291,175,275,250,304,509,325,475,212,267
"644109",205,517,101,254,530,96,265,209,167,199,280,618,230,236,283,650,263,727,135,332,239,264,178,303,260,333,653,325,482,217,227
"827033",350,566,108,305,385,0,209,418,224,284,176,267,233,228,404,694,551,392,389,317,278,743,294,324,337,383,721,300,582,215,519
"424976",271,532,76,232,424,371,215,251,259,259,292,287,229,232,249,676,368,307,289,348,235,781,193,253,575,339,187,512,457,230,316
"72291",369,593,85,250,475,541,268,174,241,253,307,569,220,237,215,622,291,657,331,336,263,367,242,332,272,359,533,245,523,238,170
"225609",496,615,453,451,667,0,252,376,241,229,243,291,238,242,473,506,325,620,459,485,202,324,202,449,472,501,638,344,295,248,223
"759336",169,472,96,314,570,0,233,173,152,156,161,315,229,250,474,636,575,240,307,354,167,508,238,386,288,327,814,301,346,254,438
"739556",314,524,85,256,354,240,245,188,298,476,202,335,225,231,351,672,493,274,364,341,233,346,187,181,270,299,281,377,570,207,207
"731610",165,484,70,288,427,381,238,209,287,185,291,330,232,250,539,764,350,340,352,346,355,762,144,282,294,286,240,310,540,235,301
"821876",205,507,99,259,537,94,247,192,226,250,306,534,231,226,303,623,236,689,349,352,217,336,213,283,271,338,572,326,413,231,209
"566502",277,512,115,363,582,10,214,217,202,204,350,604,226,231,292,614,179,675,198,354,204,284,218,239,290,334,466,266,441,213,244
"423700",289,529,88,284,566,0,476,207,167,226,328,319,241,235,338,717,569,678,268,249,255,135,226,338,366,381,819,470,546,219,248
"162965",182,483,61,252,457,225,221,238,238,204,195,286,223,226,345,493,348,145,326,339,228,639,229,173,272,364,207,267,432,229,212
"618883",259,518,49,255,598,0,232,388,187,565,353,245,230,226,289,672,270,241,348,326,207,322,264,333,305,616,141,478,290,237,236
"73837",349,581,83,222,340,572,230,195,235,335,233,328,229,236,191,673,429,194,336,339,284,839,219,201,606,266,265,506,537,195,199
"400301",320,553,51,229,388,329,206,299,187,248,206,293,231,234,336,623,461,263,284,328,230,771,268,259,407,305,240,447,497,266,191
"812325",314,546,84,260,497,330,232,257,254,238,179,530,230,238,280,593,302,549,314,336,239,268,335,343,273,268,552,292,484,241,246
"733676",672,619,212,345,585,0,359,434,190,149,339,274,229,231,722,630,519,387,423,341,181,477,323,388,345,364,625,394,284,268,479
"621616",326,565,95,310,489,0,260,438,218,239,221,304,219,230,315,585,494,336,353,337,228,437,253,229,279,321,310,275,365,216,379
"107458",253,539,55,233,396,344,247,202,288,190,213,188,234,222,245,718,432,180,316,335,235,798,290,210,491,268,250,479,591,251,387
"516281",479,604,170,739,547,0,406,287,188,179,279,288,230,223,551,556,540,221,405,321,235,270,241,454,338,415,749,213,472,222,292
"859142",208,508,54,242,508,0,245,222,213,187,190,327,230,236,326,518,461,249,232,338,198,635,221,298,372,264,258,249,414,246,212
"534143",249,535,89,248,581,0,549,292,193,178,424,284,233,227,345,654,453,679,289,323,176,344,213,308,264,498,807,378,317,233,283
"237017",207,479,102,248,557,0,236,267,219,202,294,562,234,228,331,628,232,667,377,346,206,322,245,268,279,289,532,278,406,231,199
"55295",266,536,86,321,529,0,250,314,221,299,122,316,227,234,499,801,588,301,382,305,583,653,234,349,308,329,737,446,454,280,198
"62756",422,592,448,510,686,0,272,268,217,200,299,230,237,224,464,481,217,590,455,549,261,380,312,427,502,517,509,436,248,247,332
"758159",304,560,102,312,547,326,233,204,172,214,225,602,234,221,342,596,200,712,298,343,205,281,222,308,286,387,653,338,398,231,247
"314912",243,517,54,235,288,515,212,234,281,304,73,326,224,229,253,544,506,291,299,349,293,762,142,212,356,278,368,325,613,200,155
"820746",369,565,114,266,577,65,279,305,191,182,291,591,218,233,287,620,248,657,423,385,222,318,230,283,255,332,585,229,345,222,212
"484588",211,478,92,291,526,56,231,225,240,222,241,554,214,218,289,554,235,680,350,358,185,309,233,225,275,333,577,411,505,224,172
"444960",187,476,62,200,390,401,219,294,247,240,263,344,223,238,252,479,403,131,337,328,273,683,189,175,454,334,201,286,485,237,201
"822608",275,561,90,297,531,0,409,298,234,225,394,360,225,226,263,643,389,648,265,345,253,356,263,326,279,352,830,420,484,214,227
"95301",364,573,88,261,609,0,448,37,177,155,312,288,219,232,440,579,387,509,377,419,154,271,203,231,250,357,795,331,374,213,217
"710761",177,451,195,892,509,0,229,280,171,201,238,229,220,222,363,452,386,275,380,339,228,267,243,297,307,300,312,314,430,221,235
"327509",215,506,127,333,552,0,241,240,253,182,274,580,238,227,162,673,267,731,399,325,283,252,235,300,228,381,724,337,552,206,192
"483129",315,548,90,747,472,0,238,262,243,229,364,307,247,235,342,513,451,285,298,394,232,279,206,271,327,366,200,451,431,228,286
"272420",239,523,67,209,303,642,232,210,274,304,310,265,235,237,206,609,301,146,330,342,281,778,261,282,568,266,216,395,618,213,152
"71469",365,584,67,248,406,522,234,211,256,266,253,358,229,234,295,637,401,401,227,335,258,794,190,219,542,275,271,402,548,196,182
"676933",330,568,79,259,582,16,246,237,201,184,359,527,226,227,304,646,237,666,275,303,170,284,184,349,265,277,679,414,412,230,262
"167715",231,509,117,245,564,103,228,324,172,182,293,602,228,236,312,648,153,668,191,340,189,334,224,240,280,338,655,379,320,265,313
"569003",192,510,104,237,585,0,268,169,230,212,262,615,228,232,278,667,286,713,362,342,232,393,246,261,314,265,680,303,357,230,222
"377677",223,504,87,412,480,442,225,247,210,258,312,589,227,230,304,610,213,627,386,343,223,299,242,321,265,372,534,351,421,219,288
"171111",307,551,233,361,641,0,623,340,190,237,230,361,237,241,569,480,460,367,409,353,206,276,200,347,335,513,734,411,374,247,306
"863293",208,514,69,291,342,569,207,297,262,506,350,226,254,223,273,726,370,247,435,334,273,238,549,375,289,334,306,406,581,237,163
"387740",304,545,109,300,551,0,196,364,183,217,246,309,234,235,379,633,435,335,375,348,181,760,180,340,326,647,611,376,356,246,364
"27276",345,549,98,393,544,297,216,239,228,202,258,456,234,231,289,579,225,615,413,332,238,297,239,297,231,308,622,175,444,225,284
"813260",305,549,51,233,365,394,207,368,257,268,197,348,239,225,223,633,463,131,333,312,255,808,125,165,413,369,125,498,559,209,253
"755948",164,442,54,235,387,351,225,234,248,258,262,279,234,242,248,565,403,273,223,335,262,714,266,277,288,301,248,306,524,229,178
"521835",112,377,87,220,526,0,267,197,238,254,283,596,246,222,256,610,248,694,285,360,223,298,214,262,293,240,603,328,461,215,131
"259522",409,608,88,291,479,227,222,292,230,208,159,276,241,208,482,460,452,316,263,342,238,693,238,353,297,314,209,309,406,224,173
"702448",308,573,147,442,563,160,229,194,213,208,328,526,237,235,313,542,268,650,401,351,218,277,240,309,287,315,584,193,435,220,224
"826383",349,546,62,231,411,467,206,237,206,307,225,284,238,238,281,595,384,260,253,340,242,854,219,244,541,352,237,409,503,243,122
"739513",198,499,65,235,450,167,247,232,237,234,322,335,229,249,327,675,345,307,308,338,213,797,149,292,482,340,220,519,440,223,222
"110495",306,560,93,329,467,0,213,339,213,214,382,377,234,238,393,668,475,387,390,342,230,732,155,353,337,568,428,370,474,248,307
"840909",267,536,56,257,418,478,231,288,331,474,263,183,222,236,268,713,361,279,370,323,260,221,465,322,298,355,443,341,514,218,200
"483517",228,534,98,551,537,22,277,71,191,223,328,269,242,238,514,552,323,771,450,362,180,379,235,334,368,417,723,248,497,233,285
"4656",212,507,101,287,534,12,287,240,242,223,339,579,227,224,261,648,266,672,367,345,222,260,239,351,241,303,632,453,443,207,247
"117832",468,624,131,337,583,402,238,381,168,201,388,579,229,243,300,599,237,646,406,326,224,297,217,239,268,251,604,294,389,229,275
"5075",217,502,236,745,592,0,288,226,183,154,307,299,227,229,375,526,273,377,445,419,175,305,237,399,320,367,550,206,310,232,239
"708974",324,552,77,246,581,0,199,324,194,157,83,364,239,220,332,762,565,210,269,329,468,216,235,248,254,447,747,339,266,194,232
"678848",258,528,90,263,560,17,266,222,208,197,255,538,236,233,312,623,253,609,391,330,227,306,227,320,284,242,614,290,379,250,256
"808081",430,609,80,247,506,583,259,238,237,223,317,594,238,231,295,648,168,692,188,329,224,295,222,263,227,322,613,344,419,223,210
"319989",347,568,135,364,558,322,204,343,226,169,284,383,234,238,284,559,181,659,214,363,194,371,272,208,253,432,660,380,397,199,259
"845737",697,617,128,307,554,55,385,347,287,223,376,353,229,234,403,658,398,590,400,377,166,684,186,370,307,300,774,406,410,268,348
"714933",208,504,89,389,496,421,205,253,204,245,203,627,255,231,246,611,204,609,283,330,247,263,234,320,288,267,641,273,432,226,256
"683431",294,549,87,270,527,455,242,234,233,235,301,534,235,229,299,594,174,697,236,334,205,321,219,274,268,384,539,242,442,223,229
"540554",189,475,113,318,498,0,220,144,201,269,232,285,221,234,383,639,497,288,445,330,263,634,259,339,388,539,744,306,775,198,277
"839571",236,507,48,231,447,9,245,263,228,215,165,332,228,238,310,562,444,257,256,331,238,716,187,279,342,336,167,308,437,209,237
"433881",537,638,181,540,554,539,226,99,241,210,256,377,227,231,494,521,241,749,392,433,213,402,215,211,284,346,691,298,391,210,249
"775640",244,545,109,212,563,222,238,310,199,168,301,588,233,211,368,618,191,695,300,315,204,288,221,273,212,410,608,202,444,212,174
"348066",324,566,51,264,317,514,215,268,310,276,90,381,233,234,219,675,477,313,236,333,253,855,187,235,409,342,243,560,582,210,361
"388421",221,501,85,289,571,0,446,328,201,200,310,317,228,235,356,537,428,452,381,275,261,271,202,379,267,373,811,262,504,209,314
"812161",448,600,59,257,415,542,228,244,226,267,226,191,233,242,224,651,380,116,343,341,263,838,399,298,482,262,213,493,496,241,100
"593062",269,528,97,251,527,77,232,260,196,222,386,641,222,222,294,648,270,607,324,322,194,320,216,326,296,295,647,455,424,237,202
"15764",276,543,121,266,570,57,265,293,201,211,355,634,230,232,347,627,226,684,404,337,223,306,294,328,242,286,515,267,419,224,202
"143660",238,515,158,800,473,53,270,485,276,262,312,370,244,240,219,570,392,308,448,357,239,242,211,429,404,395,272,368,500,239,235
"430332",636,647,247,490,656,0,191,3,154,154,397,260,223,243,605,515,258,820,477,518,192,546,227,445,311,550,741,453,255,203,308
"370187",394,607,61,277,303,676,229,258,281,337,290,441,236,228,489,533,310,364,339,344,263,809,45,372,587,434,222,386,609,224,184
"860995",166,454,129,284,572,0,264,247,208,238,241,589,237,238,316,611,287,677,238,352,201,321,236,295,263,333,632,281,411,226,192
"771512",342,573,109,258,500,0,381,111,207,242,260,298,230,234,372,609,442,635,426,290,208,215,205,342,285,385,812,366,556,253,278
"300078",227,506,83,291,447,541,213,283,200,264,240,653,232,246,308,657,198,749,147,339,238,314,178,340,275,258,609,247,569,246,189
"612595",374,589,95,280,592,0,532,76,178,189,292,332,215,243,411,643,456,627,200,311,158,307,257,374,314,377,758,405,355,249,303
"788672",482,630,192,555,583,396,236,158,201,199,239,336,227,227,445,569,277,771,420,363,251,334,281,327,289,371,674,228,389,218,232
"586946",221,507,49,243,505,48,233,267,176,187,309,233,226,243,327,664,311,243,277,333,204,768,270,268,455,302,187,452,404,222,238
"554667",286,528,92,254,583,0,228,182,229,188,404,580,231,233,230,643,244,709,245,345,255,253,219,347,256,356,619,337,487,202,169
"129840",200,483,98,229,558,0,238,246,250,188,301,553,235,231,230,629,259,753,394,346,220,310,205,345,229,296,497,355,491,217,161
"521708",358,575,184,805,545,0,294,338,177,193,292,298,214,221,621,545,484,403,406,482,227,301,264,427,498,389,313,302,411,233,276
"236717",828,688,395,472,694,0,251,380,199,214,364,335,227,229,473,558,257,609,441,498,168,342,200,425,490,484,573,426,310,226,317
"397363",205,473,90,258,499,362,205,303,218,212,335,639,248,228,276,684,209,818,334,331,257,262,229,291,224,384,617,188,574,202,219
"192890",441,606,164,542,573,380,232,245,216,209,359,276,242,229,476,524,198,642,408,391,162,305,237,300,300,358,669,420,335,211,259
"221242",341,568,120,292,490,517,196,310,247,253,262,524,230,239,250,609,218,699,233,336,233,303,201,258,259,328,502,341,488,210,170
"567322",261,507,52,264,318,590,215,276,303,291,222,385,227,213,272,657,370,268,280,341,258,780,243,265,455,339,176,470,579,232,198
"409633",342,538,128,372,564,111,205,243,205,232,390,530,247,237,324,595,218,664,298,361,243,317,265,292,295,265,632,211,504,217,149
"139697",331,571,162,631,543,106,230,200,250,218,333,275,237,246,271,470,324,629,432,387,277,391,253,264,288,448,705,276,456,207,310
"236132",424,611,139,655,416,565,232,292,237,274,193,585,249,238,542,572,371,764,310,322,217,310,191,336,367,366,733,489,612,212,191
"618757",352,566,154,598,600,0,220,237,194,174,373,379,229,241,530,527,253,745,359,393,237,236,254,332,318,358,605,325,408,205,248
"532314",298,547,119,273,535,349,241,157,211,251,338,523,232,224,200,612,212,653,372,355,271,273,289,276,248,308,579,252,428,214,264
"114666",208,514,51,248,460,3,229,303,229,207,193,266,215,248,269,639,440,193,301,321,246,721,239,290,293,281,309,255,400,221,259
"60758",178,497,97,459,490,349,222,225,214,224,229,360,233,225,517,463,240,568,413,342,189,341,213,271,286,352,722,307,379,233,288
"838594",269,546,58,231,378,291,229,203,266,270,146,256,237,240,287,654,475,64,403,339,239,805,325,306,552,249,340,397,621,214,236
