"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"426870",369,571,192,312,589,0,552,104,200,254,318,251,216,232,673,592,478,579,423,341,151,429,232,405,311,504,801,411,501,241,237
"358168",307,553,103,268,376,419,207,456,232,258,290,314,240,225,343,665,466,146,394,316,192,754,295,217,338,504,701,297,586,206,192
"615946",288,523,54,228,489,241,223,262,201,193,273,371,236,232,345,518,324,337,224,341,224,714,162,227,290,312,210,253,420,227,151
"730833",270,518,66,246,403,246,210,212,215,240,283,194,218,235,330,588,443,117,311,340,215,762,341,301,307,312,246,337,484,219,240
"391399",381,581,60,263,409,537,223,227,249,249,281,317,231,225,190,608,381,197,348,338,299,791,209,222,458,308,221,382,523,219,193
"534402",208,497,95,230,532,223,249,274,247,206,330,556,230,243,251,634,197,679,430,329,233,275,218,218,274,260,627,262,428,211,271
"137359",312,540,88,233,549,161,271,332,202,209,364,500,226,226,197,622,232,697,350,324,259,243,205,266,249,251,611,261,448,218,218
"269559",813,678,123,269,534,473,226,250,215,182,283,255,238,233,486,425,476,236,295,345,189,650,234,223,387,243,299,245,388,199,224
"37896",264,507,86,242,442,37,212,400,220,234,275,390,231,230,343,661,439,223,371,333,214,614,151,271,266,446,197,300,458,219,309
"115848",317,539,68,268,542,0,212,264,190,213,200,298,243,222,315,509,417,170,309,336,199,731,230,165,400,283,271,250,312,218,247
"75386",590,650,239,507,607,0,631,239,205,207,302,344,220,225,346,549,429,319,442,435,212,278,229,385,314,377,767,397,402,234,279
"212741",396,575,93,414,386,565,229,239,228,310,249,292,230,234,343,723,383,480,347,345,298,463,222,292,266,291,263,314,578,198,246
"294224",224,532,125,362,530,48,241,255,225,249,320,545,236,217,314,559,300,675,319,348,255,277,213,257,325,324,614,384,480,233,239
"481571",278,521,140,302,550,141,268,263,257,264,417,599,229,219,236,575,204,666,346,358,219,298,256,320,282,331,541,294,410,227,181
"536933",373,578,127,278,530,0,199,335,197,242,273,351,232,231,332,618,420,339,315,354,191,641,237,289,291,393,569,277,504,249,404
"247573",139,423,98,255,544,0,201,362,199,231,383,557,219,217,275,682,225,780,335,345,240,301,283,347,242,301,622,265,450,239,260
"732942",217,497,75,269,323,495,222,178,304,512,199,165,205,226,197,728,443,281,283,268,317,290,437,312,273,360,778,516,554,252,241
"528874",187,475,113,475,563,0,275,145,202,195,299,449,224,218,297,553,267,612,318,374,197,337,249,368,281,180,628,344,335,249,303
"122320",316,575,128,275,592,83,242,278,182,194,299,524,254,222,241,628,194,609,351,377,261,305,210,256,287,297,627,343,351,228,274
"280258",226,504,88,464,523,60,221,287,193,207,190,504,237,221,293,556,283,690,131,324,204,284,213,286,256,312,563,329,404,224,229
"229498",398,575,231,291,685,0,607,129,127,150,394,289,235,241,586,552,470,632,380,506,180,300,230,401,295,264,824,281,306,233,237
"347769",188,451,51,229,459,0,233,219,210,194,269,232,226,224,353,579,431,153,288,338,216,765,275,370,298,263,252,265,448,223,213
"625181",317,585,105,277,582,0,560,272,148,243,337,340,236,233,266,596,471,601,392,392,210,287,262,355,283,372,810,385,342,299,241
"176585",238,518,49,220,487,25,230,243,219,202,224,321,228,223,257,528,385,230,273,336,215,733,273,329,481,228,238,360,370,258,195
"305513",278,544,92,241,234,667,224,132,332,371,276,235,228,244,238,670,455,108,358,360,270,859,315,301,386,484,729,361,743,223,113
"737816",828,676,159,655,564,597,219,281,199,207,364,511,244,234,443,563,276,715,392,354,218,273,199,357,341,368,573,301,461,218,262
"94482",216,495,130,296,556,0,282,315,174,223,223,568,237,234,303,604,251,672,269,330,211,318,267,326,244,347,546,371,455,234,213
"478624",422,593,517,436,642,0,258,250,171,174,353,653,229,223,349,584,261,649,350,323,224,302,262,378,315,354,645,290,294,218,291
"534495",410,598,120,427,470,578,246,236,195,255,245,296,226,233,198,507,242,717,265,348,282,295,231,224,237,292,477,269,476,229,221
"448939",339,574,95,351,554,173,262,150,222,226,239,571,225,235,271,596,274,673,373,349,222,262,186,288,252,297,611,294,493,217,255
"756722",474,626,207,581,563,495,217,294,209,217,338,395,236,217,461,539,238,708,391,353,173,307,166,301,300,284,578,253,329,232,338
"34427",434,611,122,240,547,535,230,320,232,200,346,535,238,242,316,628,175,694,324,359,206,291,284,359,292,277,528,281,432,252,255
"751827",299,564,313,783,573,0,248,71,173,240,298,310,224,213,395,436,412,473,413,536,194,302,221,409,285,341,574,262,399,231,325
"565959",445,613,100,530,543,441,243,259,221,216,314,491,232,236,315,569,295,678,427,353,247,306,213,264,433,314,624,266,407,222,308
"331652",238,499,113,413,640,0,233,195,213,170,366,418,239,237,342,584,237,690,272,370,181,352,267,243,265,312,597,308,330,228,286
"116188",322,570,65,207,226,697,205,232,340,330,150,268,206,218,200,678,365,141,308,338,299,851,269,268,527,375,126,553,689,233,165
"340851",225,473,51,246,398,426,214,272,251,250,272,334,235,230,246,504,378,201,293,325,247,686,145,211,346,285,260,271,488,221,218
"141488",319,570,114,290,523,284,214,305,213,244,345,472,238,226,271,614,299,695,336,305,224,275,225,290,250,358,687,318,477,225,193
"760024",235,529,97,296,410,399,223,254,226,275,287,341,241,231,347,609,411,168,383,347,219,815,189,310,307,328,194,299,523,213,198
"623266",539,622,312,618,598,211,248,56,133,201,394,298,197,242,666,406,266,612,443,459,161,410,240,366,350,356,701,278,363,241,207
"38256",374,593,120,261,593,12,229,244,197,180,322,523,216,227,294,537,277,619,437,367,179,348,195,308,274,319,544,354,334,221,254
"247081",265,521,111,226,539,293,279,204,204,220,371,572,226,237,259,602,183,669,319,353,237,316,224,285,265,248,586,259,338,219,277
"639690",259,535,97,409,573,0,236,200,190,221,265,458,208,240,304,570,305,635,293,355,217,247,290,340,291,332,457,288,396,246,252
"30526",150,431,58,276,563,0,224,334,160,377,262,276,227,228,313,718,389,227,309,323,218,285,456,288,256,289,333,321,301,235,259
"601312",394,584,114,377,539,398,233,299,221,222,304,480,231,244,269,589,244,641,343,349,240,295,242,213,249,330,618,305,449,216,284
"730215",233,489,52,225,281,614,230,227,317,305,295,374,233,244,192,707,388,146,375,341,291,814,168,284,541,314,190,511,640,206,164
"501871",266,539,240,268,574,0,601,407,151,231,278,407,238,229,359,700,587,702,473,335,197,465,166,187,494,548,742,439,367,230,352
"6620",314,556,102,315,473,210,191,250,186,251,251,277,214,229,268,610,397,206,373,363,240,737,259,268,263,358,626,292,521,237,377
"353697",364,586,103,268,444,45,214,235,229,281,283,308,245,241,335,665,492,241,345,354,218,294,229,292,531,394,208,304,636,235,202
"544160",106,400,101,511,509,11,219,325,232,215,237,406,233,251,423,487,280,720,332,338,288,248,211,252,233,305,643,236,440,228,187
"21401",205,484,55,230,336,493,233,196,247,257,346,215,239,239,262,693,427,132,355,347,261,840,303,285,371,235,299,460,576,248,87
"642014",634,655,346,465,673,0,240,414,211,194,234,297,234,245,453,462,370,576,479,496,150,412,267,434,448,452,514,401,326,222,325
"566787",283,544,89,673,460,272,273,383,194,246,251,289,237,234,314,568,387,235,328,343,220,290,218,292,261,390,196,295,411,230,238
"200491",449,617,78,270,508,342,246,292,189,228,336,209,231,226,324,654,392,145,290,331,210,818,390,252,721,136,309,454,483,267,153
"566405",242,528,113,237,567,0,232,161,181,203,360,612,230,236,322,686,272,815,228,464,199,354,210,297,226,377,638,262,406,207,218
"509961",332,579,231,601,581,82,238,174,214,207,364,255,229,229,487,506,248,764,410,391,236,312,284,355,290,221,700,289,390,232,253
"130647",651,653,235,593,564,481,271,155,224,246,371,350,239,238,413,605,334,652,434,371,234,309,267,314,266,417,573,380,378,241,208
"508543",306,545,47,213,338,583,203,308,281,266,229,342,239,233,250,542,404,164,320,329,243,735,144,187,390,275,267,300,539,234,242
"706455",271,526,86,255,500,459,231,139,202,250,271,627,223,230,266,617,190,711,351,381,275,292,235,326,293,330,614,306,534,255,243
"646178",357,583,83,396,510,429,234,232,220,223,246,483,230,230,373,511,290,629,312,333,199,273,219,269,273,316,656,333,487,206,245
"593098",148,432,130,222,589,0,260,316,194,191,346,439,221,231,211,632,257,672,345,328,247,253,235,235,247,293,475,352,419,208,211
"520785",270,533,171,854,486,403,229,413,209,246,340,288,232,216,274,587,275,432,342,328,237,307,244,362,348,313,272,277,437,222,283
"449048",419,581,155,443,594,0,256,153,219,198,293,554,237,224,242,584,314,687,438,373,235,272,249,303,269,316,570,294,443,211,233
"306220",101,401,55,341,595,0,262,202,232,224,401,284,229,241,262,552,465,234,366,348,215,316,214,313,355,421,270,256,378,225,264
"97459",258,513,125,274,542,119,234,270,220,223,349,543,238,237,255,596,231,701,363,343,249,297,189,297,263,349,557,252,496,234,211
"622778",311,560,44,216,416,390,241,259,247,210,200,293,232,236,288,672,388,249,246,332,234,779,234,243,477,187,352,570,519,251,227
"544229",221,500,140,266,553,0,273,211,203,227,266,450,227,237,278,543,303,659,379,358,219,400,259,244,291,279,548,324,456,224,235
"598599",271,546,81,258,574,0,220,261,208,182,320,468,241,239,260,602,272,594,342,353,210,281,247,286,273,309,570,278,384,225,228
"13908",290,556,115,617,529,360,209,272,219,213,295,293,218,240,321,518,223,657,276,347,206,323,242,336,285,326,624,345,367,234,308
"132496",279,557,97,255,401,71,213,390,246,270,246,413,247,227,290,677,496,256,409,315,249,753,127,320,426,542,700,368,476,232,470
"454571",250,521,59,242,280,507,209,284,275,347,143,310,228,217,266,656,501,306,232,336,248,814,302,259,438,413,166,554,657,241,186
"61232",287,561,129,288,636,0,537,338,183,173,233,315,221,224,429,499,435,409,409,357,215,372,207,277,268,269,755,258,466,212,193
"537083",271,527,31,216,291,599,221,293,317,286,244,248,227,213,179,659,421,215,339,348,319,830,280,282,612,304,88,523,638,189,153
"428008",255,526,106,512,542,74,259,285,217,243,305,546,239,233,275,590,254,630,223,336,258,282,256,257,266,287,592,347,401,213,193
"214743",276,551,92,387,569,6,236,276,198,216,261,530,228,230,360,554,292,618,378,343,218,335,229,349,308,331,587,171,432,236,174
"297698",192,452,76,232,525,83,201,397,223,218,342,599,240,232,269,614,227,648,356,344,228,251,201,278,253,275,629,263,412,233,282
"510817",254,523,40,236,456,262,231,273,213,239,164,316,229,236,276,470,378,256,275,332,226,672,251,235,345,252,250,261,446,237,250
"123147",352,582,104,349,449,0,262,425,207,237,352,340,234,234,311,592,508,281,337,323,246,451,180,318,277,264,554,284,428,231,260
"82388",328,571,95,251,459,488,226,299,222,464,253,177,223,234,286,685,329,192,323,338,215,349,493,263,256,283,208,336,423,241,250
"405054",471,590,96,367,592,27,214,331,180,188,324,453,236,228,314,580,270,591,345,333,208,315,284,254,255,358,596,304,366,225,269
"78361",291,523,175,629,576,0,257,358,173,184,407,358,226,236,671,565,297,795,264,317,266,342,286,362,340,457,711,242,432,225,297
"70934",245,525,132,282,519,0,558,335,196,186,257,321,222,235,307,484,453,363,290,365,219,363,211,339,306,308,757,223,500,208,244
"485905",348,566,191,290,595,0,340,204,249,197,201,335,234,234,553,568,514,568,311,352,241,401,212,367,291,365,815,395,311,227,333
"428286",534,626,160,613,538,477,250,209,191,233,294,575,233,244,494,557,307,670,361,385,208,346,213,276,321,323,635,336,439,222,217
"231998",322,569,91,254,408,110,190,453,244,276,187,226,239,245,232,644,493,193,382,310,261,571,280,173,300,347,726,335,431,243,302
"201984",305,564,80,266,532,0,211,332,193,231,240,331,235,248,148,633,531,692,200,266,280,187,227,368,292,327,868,556,453,209,335
"480265",282,533,84,245,502,430,243,307,233,232,283,525,229,240,221,625,226,672,226,325,267,346,217,286,248,275,574,247,422,218,291
"630803",424,596,115,275,600,46,204,298,145,182,258,571,232,246,338,594,258,606,337,350,212,350,240,353,293,323,640,256,402,212,214
"38995",457,599,103,248,525,521,286,295,194,228,304,563,226,228,295,622,222,690,352,382,235,341,237,279,257,294,642,234,476,224,174
"753488",277,546,96,235,531,340,228,313,205,223,328,597,226,224,316,655,221,718,227,333,216,294,214,301,233,372,619,266,459,222,117
"16771",316,555,136,265,475,92,251,219,163,220,124,298,233,241,698,506,422,309,314,337,225,736,181,328,302,370,252,288,463,230,207
"136553",245,519,103,269,597,0,533,268,199,149,395,305,227,229,227,635,478,671,152,346,240,392,197,253,290,460,887,329,369,228,297
"249578",220,508,104,576,410,552,195,193,259,296,211,278,225,241,315,462,253,708,321,347,232,284,266,370,231,300,709,330,617,214,131
"649126",432,611,296,460,650,0,264,361,203,181,287,230,223,217,432,508,319,594,455,511,260,243,205,395,468,474,647,427,438,199,169
"139986",293,564,142,538,587,0,232,254,178,240,327,543,232,235,252,562,285,670,376,362,249,368,225,337,271,323,491,270,411,241,235
"603916",497,636,210,370,659,0,579,255,167,184,249,310,220,232,415,578,517,448,411,393,143,237,201,381,299,384,765,307,276,245,331
"652128",254,538,53,208,225,696,190,307,328,401,255,294,234,246,147,554,343,84,356,337,318,896,240,136,593,374,138,506,667,196,100
"358405",269,531,59,256,530,50,202,297,167,211,298,275,236,228,323,743,315,451,247,331,498,269,202,334,278,282,286,274,387,228,249
"492180",187,499,78,245,424,441,209,299,219,252,233,318,236,236,242,450,344,176,313,333,242,655,230,285,370,292,260,274,481,222,230
"246804",202,505,57,206,282,601,192,298,270,314,141,355,235,233,253,701,412,186,376,338,286,813,138,168,581,429,113,548,659,187,186
"353937",403,578,93,258,464,549,220,345,244,269,239,611,235,229,259,629,261,732,444,320,275,300,209,322,312,322,588,287,551,236,211
"715567",163,449,112,253,503,95,275,295,233,237,263,574,229,225,170,673,274,804,415,347,313,351,249,346,261,310,618,259,509,225,216
"186380",227,500,51,250,307,569,196,285,274,322,182,340,230,239,213,678,408,107,346,341,294,841,308,327,505,324,222,528,603,214,206
"17052",340,585,141,198,522,0,380,267,256,255,324,265,246,230,333,717,553,620,490,358,231,160,228,295,727,452,109,352,628,213,416
"734291",453,598,117,273,609,0,542,413,126,201,353,281,236,235,300,685,360,739,391,347,211,368,250,267,251,346,216,299,302,222,287
"197454",337,588,116,283,577,0,633,62,256,221,260,292,241,234,305,669,448,674,324,371,195,229,227,339,288,333,755,269,445,231,334
"496658",159,446,65,271,408,408,240,220,230,253,292,286,245,215,327,593,348,204,310,331,240,755,257,262,318,316,260,295,509,225,256
"57237",183,466,110,279,489,0,431,152,200,274,394,303,242,235,207,678,468,597,380,372,304,367,228,352,316,367,762,323,468,236,228
"735938",397,599,160,837,481,291,283,315,240,241,395,348,231,205,194,576,400,289,359,334,299,237,226,352,318,339,311,502,491,230,183
"697436",290,543,140,353,554,245,231,137,201,198,288,344,234,235,371,527,197,737,387,377,200,334,226,257,242,316,631,241,423,212,187
"659177",330,559,68,246,310,611,214,302,248,340,138,329,233,237,254,685,371,142,370,339,278,835,81,266,530,281,174,572,654,204,192
"322226",354,573,145,347,576,0,243,184,177,229,498,556,230,234,249,566,314,658,325,390,244,323,193,286,254,302,629,293,428,233,197
"593026",445,606,66,184,376,574,229,247,229,346,282,378,238,217,263,511,419,104,433,346,250,952,141,171,490,269,194,467,553,140,68
"227714",275,532,60,229,451,42,237,238,219,235,304,314,232,231,274,564,447,223,287,339,262,751,225,214,369,269,232,272,426,222,210
"219777",198,473,93,365,616,0,245,292,183,172,384,617,222,220,278,639,271,709,365,343,220,340,280,256,279,321,462,311,362,236,200
"758731",350,590,117,400,588,146,220,274,199,201,306,478,243,239,282,555,230,662,285,360,225,332,262,295,243,351,605,248,406,224,204
"749439",190,509,72,235,507,0,232,285,194,199,508,237,228,241,278,677,416,167,353,328,243,761,306,216,537,289,289,309,549,220,347
"364490",276,549,127,260,496,60,625,157,188,293,382,294,247,235,347,739,399,784,504,367,254,367,256,276,275,389,230,265,468,220,322
"578780",356,575,107,337,540,420,225,236,210,219,375,482,235,227,309,582,218,609,403,325,218,238,241,325,238,285,628,250,447,228,197
"249508",405,612,85,283,519,524,238,284,217,237,275,510,222,234,329,601,263,605,276,331,201,310,282,253,295,353,557,279,409,233,235
"179371",250,529,242,573,569,0,212,248,213,199,338,253,227,229,203,538,281,698,436,408,264,303,286,294,260,435,708,342,325,227,317
"469127",422,601,122,414,580,242,252,136,176,177,260,402,244,220,335,509,256,611,377,358,166,367,247,259,274,281,600,217,384,220,243
"258495",198,460,96,260,532,115,247,210,235,206,348,566,234,231,326,671,192,827,449,402,198,402,272,345,245,295,576,313,456,249,262
"44335",270,540,121,541,515,339,203,272,230,262,316,448,225,236,253,586,248,622,382,352,268,294,242,321,250,382,516,280,483,224,211
"745565",658,677,126,266,580,604,279,224,186,210,341,486,228,223,304,612,222,575,390,336,226,280,241,328,262,291,602,274,381,240,195
"522410",221,505,106,321,477,369,207,300,241,227,223,465,228,235,279,521,271,603,406,331,226,264,231,323,314,351,630,309,527,226,112
"654630",348,569,218,433,511,0,637,537,153,185,378,345,234,231,392,500,480,235,440,350,198,350,207,357,273,434,659,209,435,242,294
"350552",347,582,117,255,575,225,273,190,240,191,368,473,217,228,319,602,208,649,217,337,174,306,261,380,306,331,658,321,427,248,260
"95689",786,674,122,284,590,409,256,194,146,235,416,411,230,223,404,641,387,234,415,362,184,826,79,286,603,515,140,462,316,229,166
"516527",401,578,132,306,468,0,215,242,228,274,444,476,224,212,280,640,527,251,516,337,283,846,115,301,689,382,238,433,468,231,266
"15147",400,594,164,402,590,91,207,242,194,231,375,482,240,229,270,601,253,691,371,375,223,282,195,258,249,324,586,297,340,219,248
"123729",290,533,43,223,364,579,213,246,276,264,249,315,244,232,201,461,344,163,325,336,259,678,244,270,372,314,219,295,526,207,224
"680162",226,526,127,521,548,68,241,112,237,200,285,329,234,202,532,525,254,637,351,360,187,338,232,295,346,365,710,272,365,239,263
"116288",248,521,67,216,333,454,211,251,262,283,351,404,233,238,225,668,460,268,278,344,251,832,223,276,623,333,208,516,562,258,184
"196377",288,576,103,245,547,490,214,204,225,228,335,498,227,232,321,603,150,456,262,380,199,351,216,309,233,299,618,225,382,239,329
"185279",288,532,166,311,464,137,241,260,157,255,460,356,241,236,736,592,399,210,399,340,203,753,246,317,619,396,201,327,655,260,227
"236787",360,576,92,353,545,161,240,286,227,233,424,614,224,229,291,628,292,643,317,338,191,256,190,250,283,374,561,378,449,212,300
"167984",285,565,134,258,511,470,232,176,201,299,244,418,238,231,298,635,220,742,185,394,200,381,269,255,253,267,619,307,374,233,220
"23193",414,592,60,294,371,556,235,224,256,296,430,373,223,237,257,631,412,294,294,342,242,924,105,273,597,326,296,523,545,235,146
"685638",230,507,118,247,514,288,233,269,226,233,336,516,230,228,258,627,221,695,268,344,244,294,231,269,261,196,679,316,463,220,176
"728430",222,510,96,287,349,178,188,0,168,529,275,245,230,242,279,773,494,218,393,234,264,132,315,321,284,321,918,444,698,219,337
"715864",398,587,82,296,311,636,212,193,229,363,191,366,234,229,244,622,365,107,416,356,292,860,62,183,643,239,232,530,618,214,210
"344171",219,493,107,271,473,0,239,134,239,457,608,396,228,244,651,706,450,233,371,349,219,277,199,243,284,689,338,558,723,225,166
"332299",291,560,112,331,569,49,243,240,242,241,375,467,226,230,222,641,255,676,409,350,213,283,223,288,293,357,553,336,444,209,277
"38089",432,610,145,256,603,68,259,267,202,196,362,390,228,231,284,617,274,679,329,363,241,350,267,261,279,309,604,259,374,249,203
"273196",235,510,116,329,553,0,256,251,205,199,383,513,232,230,269,611,255,664,224,331,202,308,184,331,278,332,644,369,430,215,272
"680778",327,559,61,253,398,482,231,247,224,240,204,324,229,211,244,629,397,133,373,341,261,859,192,279,603,197,293,485,484,244,139
"281730",431,614,91,296,537,546,223,266,182,230,286,528,237,223,251,608,202,677,271,329,260,331,276,280,267,309,663,228,435,222,214
"382119",238,515,126,341,581,0,247,302,233,203,273,672,239,245,260,628,343,697,393,322,236,335,215,316,370,366,637,350,379,213,350
"400579",201,473,53,230,463,182,227,261,245,197,253,377,241,226,269,579,345,213,270,327,215,547,162,299,257,320,254,245,438,217,227
"129278",262,517,155,238,561,19,260,334,194,197,427,480,231,229,304,602,231,670,403,348,236,268,306,254,268,367,548,301,442,207,184
"408929",348,568,70,244,494,216,242,188,219,289,241,385,232,232,248,543,375,159,333,340,242,817,139,300,401,256,250,330,461,241,171
"83892",314,562,65,234,499,221,235,234,196,262,231,301,220,230,301,597,341,262,283,344,223,786,191,155,455,250,183,414,412,188,207
"466256",615,653,178,567,605,104,251,248,192,189,302,452,228,207,539,578,375,712,342,316,169,309,249,382,405,375,723,389,453,241,272
"413770",298,539,80,236,461,0,521,318,224,238,483,333,230,231,298,669,473,668,376,347,217,246,213,273,268,370,300,298,535,204,354
"172826",632,645,534,506,711,0,218,451,178,157,331,347,229,200,569,545,275,674,510,630,180,442,185,440,493,581,624,389,222,260,378
"684463",204,471,62,240,250,614,260,318,414,644,271,301,222,230,166,693,440,209,320,343,342,147,230,239,250,734,81,575,786,227,190
"150730",314,562,111,399,506,284,225,257,223,268,261,509,232,233,270,589,311,647,350,344,223,378,210,275,294,284,629,393,458,247,165
"320257",382,568,183,586,586,78,282,182,151,144,353,345,235,238,676,571,230,587,385,327,215,245,228,297,353,313,706,169,393,244,214
"671442",277,529,170,302,691,0,236,261,213,163,268,294,237,230,307,528,426,372,300,407,191,317,230,291,285,286,266,328,402,228,202
"180851",370,600,111,255,530,522,277,195,211,254,431,597,217,228,325,607,215,607,278,334,256,323,260,305,305,271,578,199,439,231,246
"221417",256,546,98,282,504,28,214,317,203,211,235,342,230,222,340,484,394,198,313,332,190,712,166,278,479,319,207,284,392,224,192
"665390",234,540,93,445,537,205,228,214,204,216,270,525,236,231,328,555,242,687,250,334,207,283,261,312,236,317,609,287,365,236,210
"470021",254,515,160,738,511,80,293,532,193,221,307,291,236,238,309,580,319,321,420,355,205,331,228,341,332,373,265,287,372,227,225
"650890",334,576,96,400,476,493,183,192,253,261,195,523,223,228,284,568,311,628,284,330,252,230,270,341,279,367,735,246,521,238,216
"362370",439,619,106,274,566,336,273,217,213,219,346,336,223,249,350,609,300,656,308,340,225,322,250,367,312,284,654,299,356,223,254
"678928",304,550,110,271,531,0,229,272,197,238,218,248,239,230,273,717,412,397,334,336,460,536,277,297,270,323,216,301,324,225,224
"128363",245,526,92,281,509,0,667,97,188,295,423,290,236,243,423,666,486,637,338,305,207,476,240,255,296,548,822,130,416,259,408
"471535",274,554,121,357,543,104,238,200,178,234,362,391,237,219,346,512,298,712,400,364,208,387,214,300,268,336,621,249,442,258,157
"548741",391,604,128,329,480,481,226,222,206,261,299,362,239,232,345,664,359,303,354,359,212,756,240,315,352,554,675,362,718,262,270
"144418",311,559,193,651,605,0,591,312,216,217,300,324,245,239,549,446,358,326,344,357,243,316,212,385,262,417,673,319,419,260,261
"431784",611,633,96,279,444,437,210,160,208,467,245,242,230,237,324,761,473,196,332,388,234,325,334,276,310,303,818,427,383,198,295
"509844",286,534,97,521,492,390,251,227,252,254,341,362,218,245,230,499,277,621,387,335,275,237,244,294,300,311,686,234,559,227,191
"697887",227,490,140,289,642,0,263,292,186,152,362,615,231,227,321,670,181,694,302,377,150,384,268,261,254,358,648,379,289,236,222
"247173",266,526,70,219,349,518,202,330,268,240,280,163,234,232,250,646,426,118,304,331,268,793,378,244,420,378,134,410,551,243,123
"415107",297,548,34,234,350,577,225,282,272,265,278,382,234,229,280,551,393,139,295,330,246,716,216,218,286,235,230,309,545,245,208
"3790",396,574,62,245,613,0,236,249,135,190,291,324,230,234,358,588,331,298,244,337,181,908,260,259,630,253,287,384,282,211,281
"281000",250,513,109,263,573,0,228,251,239,204,330,601,232,228,286,632,294,645,394,347,205,302,232,325,290,268,693,286,433,255,213
"484095",295,560,120,287,587,0,442,312,170,198,290,296,236,232,283,610,409,616,242,373,286,295,210,287,277,382,766,230,426,222,235
"462825",238,512,61,190,251,627,230,288,343,293,211,412,239,220,206,710,434,296,304,320,286,841,111,198,680,405,142,582,678,236,191
"621262",407,603,72,249,539,480,215,198,183,250,316,289,233,240,305,587,225,174,355,345,227,800,217,290,548,380,214,356,456,237,192
"89506",687,653,193,291,673,0,516,262,153,191,273,299,235,209,599,612,437,540,393,395,184,347,219,351,319,379,791,417,214,211,419
"503632",217,514,129,380,557,0,251,235,199,210,325,550,221,231,348,563,276,606,349,354,238,300,216,323,391,277,629,211,430,234,246
"153064",341,566,126,279,283,541,201,350,295,342,140,349,231,228,247,658,516,290,387,338,267,870,109,237,275,349,638,461,638,258,282
"445552",288,514,69,250,531,0,215,263,183,241,382,239,229,230,255,616,473,80,396,342,197,838,231,184,611,390,149,497,439,217,220
"527706",440,601,200,292,620,0,451,223,146,197,295,359,232,231,486,530,474,512,451,419,167,391,236,305,251,348,725,168,365,239,246
"401083",385,575,113,431,545,334,237,292,222,205,327,550,225,222,224,595,222,554,327,339,205,327,207,280,287,377,641,394,493,228,317
"280545",187,485,58,240,446,227,203,270,215,222,258,273,236,246,313,496,368,251,254,342,225,647,219,234,413,376,190,289,472,245,176
"530287",309,556,46,227,405,573,218,263,239,249,230,258,228,221,238,491,305,172,248,333,250,669,313,286,312,309,216,280,460,233,197
"359641",491,608,182,569,573,259,230,329,173,200,341,369,240,241,319,439,281,686,354,376,222,284,205,274,286,271,657,269,458,226,205
"175231",321,564,102,314,526,319,222,305,169,224,222,337,228,226,324,511,271,149,394,343,208,756,140,299,284,383,253,287,346,242,327
"344782",291,555,105,267,571,0,546,249,115,169,284,361,226,230,251,605,473,568,368,310,271,291,193,253,267,355,843,311,350,211,249
"60123",160,467,89,248,516,106,244,198,217,233,206,578,236,236,248,582,253,692,287,344,239,320,248,279,295,245,569,253,456,200,244
"195633",796,682,487,520,719,0,256,445,198,194,374,324,232,231,501,489,287,569,507,513,207,414,175,462,504,507,689,394,357,226,255
"420660",605,641,168,512,545,552,257,184,218,203,250,254,234,229,507,580,253,638,409,339,221,298,246,374,339,247,605,316,442,230,189
"16521",352,575,94,276,451,490,188,339,211,284,203,370,224,232,228,747,353,325,372,340,367,341,249,295,265,335,188,309,408,222,249
"160269",176,464,60,257,445,113,233,166,225,233,222,272,205,234,269,464,388,260,273,349,220,650,235,271,313,296,232,270,448,220,206
"483150",380,592,224,679,518,484,236,179,179,222,264,253,233,246,322,547,248,512,411,477,221,287,254,364,338,232,681,327,395,243,227
"544326",344,563,79,258,321,618,251,274,301,503,187,145,223,228,327,741,380,159,304,333,257,280,574,187,270,357,150,391,641,185,195
"589793",301,540,144,251,598,59,244,193,191,196,288,502,244,230,273,608,142,585,292,354,218,311,189,306,261,332,445,235,355,237,267
"55580",203,505,126,516,542,57,235,128,213,220,266,314,230,233,477,500,249,649,337,371,228,298,219,301,331,329,598,262,377,232,247
"74970",353,588,88,401,465,533,231,301,223,263,282,592,232,233,218,565,286,663,354,349,253,298,190,340,289,293,561,406,505,239,192
"718499",334,570,337,741,604,0,524,417,196,243,282,324,232,225,388,524,372,358,437,407,230,340,177,383,343,348,631,357,332,249,374
"706722",249,523,99,324,571,8,215,280,207,226,398,562,235,222,317,601,233,597,387,335,227,305,212,237,251,310,597,235,379,212,242
"699560",217,524,117,520,577,0,263,300,258,212,403,586,227,243,256,617,286,643,339,335,222,259,201,322,290,243,572,281,445,239,215
"493429",307,529,56,221,332,641,211,271,257,263,321,321,231,241,245,679,216,119,368,342,240,812,101,155,524,322,171,424,596,199,282
"118700",429,599,96,332,543,491,248,275,186,234,331,586,239,236,370,618,195,628,282,347,195,369,197,324,258,375,601,338,352,241,265
