"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"384670",272,508,216,396,669,0,474,382,175,147,340,339,230,216,284,458,363,414,468,375,223,312,212,419,328,388,644,378,281,223,266
"541440",318,576,134,676,525,182,237,532,135,264,356,276,230,240,361,526,342,480,405,357,197,338,268,450,326,286,387,302,718,246,221
"331627",250,486,97,288,427,0,221,263,192,415,168,328,227,244,439,786,481,308,407,342,565,512,234,371,312,355,273,330,511,254,161
"399038",258,524,166,268,610,0,219,524,156,290,515,469,223,242,278,704,447,788,501,460,255,469,144,193,250,417,826,481,346,224,416
"51781",181,449,74,284,433,0,218,390,204,265,213,264,232,230,386,644,468,303,407,332,211,376,246,324,318,352,714,324,594,280,399
"499845",322,571,107,259,583,0,219,287,210,181,388,383,224,233,257,570,290,706,320,362,254,306,256,280,264,307,531,264,367,241,246
"289098",266,486,122,349,515,147,224,310,214,244,235,344,224,226,238,521,241,619,250,340,238,263,224,293,276,356,464,336,400,238,273
"128793",376,531,141,328,406,368,208,574,233,276,323,347,222,236,390,643,426,280,396,336,239,743,177,324,304,386,470,311,607,232,406
"237916",335,578,274,342,658,0,425,29,206,227,496,279,235,240,666,606,504,599,432,390,243,326,205,410,371,375,788,358,395,224,347
"511291",170,486,100,313,584,0,284,116,175,224,377,552,231,235,297,696,221,777,355,361,229,283,278,363,290,263,658,252,414,227,257
"285897",215,499,62,254,288,651,197,306,279,305,220,227,221,241,174,656,276,277,269,338,301,801,290,225,333,337,172,433,643,218,162
"388096",443,615,160,295,486,585,244,220,257,258,381,579,222,232,195,616,226,719,406,367,283,267,260,238,240,293,599,343,500,211,222
"162970",455,622,144,263,603,198,225,236,193,195,372,459,228,235,328,607,259,691,406,353,206,318,213,323,244,305,472,242,312,241,323
"471340",193,435,90,242,572,0,233,213,212,217,264,516,231,232,288,574,296,748,274,346,231,315,179,299,260,324,607,215,446,226,245
"141969",314,569,81,296,426,260,234,257,267,304,261,392,245,239,268,560,446,153,387,368,264,821,126,331,531,390,730,433,598,224,206
"213239",283,536,137,263,528,289,235,162,200,240,421,419,242,225,280,618,237,652,375,342,233,312,243,301,259,350,621,235,412,223,256
"135868",166,461,96,291,549,0,341,308,235,237,313,308,229,227,381,666,412,619,336,315,169,264,257,369,310,421,765,434,546,234,313
"539811",372,572,199,305,487,0,363,357,189,275,464,317,231,243,594,639,520,551,473,344,218,332,227,334,362,389,842,443,591,220,186
"239445",220,532,114,276,571,0,231,110,205,234,367,482,229,229,278,628,309,736,318,405,203,348,206,307,290,266,652,228,365,229,293
"79291",527,622,199,343,680,0,347,308,121,272,578,282,228,231,375,720,490,750,519,519,169,452,254,231,294,364,812,458,635,186,416
"527467",335,562,143,280,635,0,411,146,211,337,545,336,235,238,126,790,576,752,493,323,261,123,316,400,333,536,932,636,749,231,175
"200543",310,533,172,372,586,0,504,165,222,209,350,263,234,229,377,579,492,336,400,356,198,347,265,360,339,400,767,364,380,215,286
"492026",847,687,371,469,616,530,238,442,177,298,310,317,230,232,510,524,271,563,455,534,208,436,210,358,476,595,818,492,517,195,327
"82282",248,533,46,225,504,2,224,218,206,201,276,286,241,233,316,619,401,208,264,344,226,781,330,267,289,270,469,210,431,245,156
"207344",476,632,142,321,569,484,250,230,236,197,267,373,236,237,251,541,263,576,389,367,239,284,241,324,255,285,541,202,345,235,232
"141623",310,559,151,287,519,293,260,239,227,250,405,320,236,225,304,509,287,675,401,362,192,310,202,352,230,345,500,305,486,228,222
"26482",375,577,350,415,714,0,571,401,199,198,458,233,229,241,739,601,504,374,540,416,134,418,281,438,394,538,786,560,219,227,417
"452575",335,552,117,275,422,199,170,347,228,344,164,272,217,233,361,685,462,165,469,335,250,805,282,309,448,633,838,245,782,258,468
"114895",404,617,145,360,588,89,230,292,226,212,387,482,230,231,313,606,333,672,416,345,216,273,198,332,262,313,544,226,441,222,213
"226042",406,595,117,335,518,542,252,246,253,229,253,399,234,239,271,632,200,686,437,343,247,349,304,223,235,267,417,218,457,232,236
"186650",225,502,135,460,605,0,242,313,146,233,423,338,242,239,337,513,380,627,312,366,208,648,223,303,299,285,597,316,271,225,308
"347329",190,513,128,243,529,0,235,290,225,249,309,468,228,235,301,624,323,668,242,362,205,370,274,264,290,423,601,337,457,237,154
"312236",277,526,120,254,595,0,318,287,196,238,673,280,243,220,311,733,404,576,442,347,207,299,216,233,305,334,217,293,384,221,384
"571561",277,552,121,448,592,0,248,277,209,208,560,366,228,224,306,609,361,702,416,339,221,336,256,312,317,349,640,327,492,228,271
"146401",306,556,104,260,503,510,228,283,216,243,486,539,232,228,258,605,178,663,351,332,245,350,196,259,332,355,597,330,496,223,289
"424142",269,554,65,244,269,654,221,288,308,338,367,399,226,229,204,674,360,284,322,319,317,836,138,285,563,278,605,560,717,223,172
"563935",317,551,94,274,487,512,211,348,208,250,345,516,233,230,264,629,223,821,280,338,296,294,235,236,260,386,700,192,582,213,145
"321909",879,686,616,534,738,0,225,490,162,219,319,347,246,231,525,516,317,631,479,538,186,394,171,434,503,572,755,527,213,224,361
"226534",208,514,224,859,558,0,377,544,149,248,557,350,232,238,559,668,589,546,456,360,221,230,218,448,522,441,593,432,571,238,340
"475721",373,599,167,317,585,260,232,300,235,247,337,512,247,228,288,579,238,692,264,372,252,362,289,316,261,269,578,158,441,213,186
"64829",208,460,93,260,547,0,254,203,252,226,344,519,234,221,250,611,339,633,347,343,220,286,225,272,275,323,536,302,440,221,192
"309062",350,568,105,253,590,0,297,362,173,204,407,331,233,219,309,693,470,652,190,317,221,315,157,256,297,351,754,383,359,206,295
"256023",420,602,87,400,556,297,234,241,186,201,430,396,229,238,523,535,303,647,364,338,266,346,277,338,322,324,703,231,402,265,210
"158031",368,548,109,247,649,0,220,366,113,512,363,229,243,226,316,688,395,221,412,373,147,507,518,294,222,308,682,393,380,196,404
"90771",277,546,72,258,221,679,189,310,309,404,304,415,230,223,238,745,460,350,331,335,470,913,78,189,257,314,235,364,667,226,316
"502913",236,510,64,253,437,0,195,195,228,232,253,247,234,228,385,636,491,186,322,341,169,806,344,335,447,349,645,345,595,204,256
"324211",172,502,85,232,370,452,203,346,260,275,469,289,229,230,302,685,397,284,324,321,306,864,282,200,681,355,653,511,721,235,211
"317660",322,537,135,506,583,0,267,317,240,444,623,355,231,237,507,719,522,484,500,343,336,438,213,446,416,634,788,586,735,245,239
"341700",291,551,150,678,457,274,252,393,211,262,253,294,226,238,506,529,400,371,383,337,244,297,212,393,337,371,376,296,519,224,208
"419831",200,502,92,279,328,583,212,145,276,449,316,384,240,233,362,751,380,252,362,327,482,565,236,278,292,350,694,315,637,206,213
"368556",303,571,86,278,391,490,184,374,217,536,278,273,227,243,352,754,431,280,342,344,217,230,243,218,290,263,675,385,594,215,328
"354437",277,545,97,309,517,368,238,181,254,230,394,468,220,234,196,582,256,687,179,366,331,367,275,209,262,326,573,192,423,204,260
"30236",116,391,141,278,620,0,309,303,145,191,430,297,238,232,396,618,366,474,389,372,142,280,225,360,318,373,685,412,426,223,214
"326003",559,653,112,284,606,0,259,127,156,281,456,305,227,233,359,716,468,678,457,382,229,235,206,217,336,243,847,168,592,202,232
"338798",290,543,170,339,569,22,257,314,245,212,446,368,232,229,272,576,245,659,416,375,214,289,206,309,263,323,609,308,494,236,216
"362578",263,541,93,249,558,158,239,271,194,206,280,598,241,228,280,637,223,627,270,335,227,257,232,372,295,280,574,186,401,244,179
"358726",170,473,183,522,492,195,212,365,169,247,299,313,232,222,584,469,284,592,427,307,222,306,239,411,333,399,642,226,478,218,292
"47456",193,501,124,360,543,16,288,247,224,229,310,460,236,236,280,611,262,631,258,340,217,298,279,284,258,325,517,312,470,219,194
"44787",249,536,125,337,602,0,244,276,166,163,408,280,235,232,348,558,278,701,411,356,180,304,217,248,255,336,566,244,420,213,171
"396336",478,624,350,711,576,90,222,58,130,239,409,332,233,240,716,478,368,610,543,497,187,400,265,415,423,255,781,327,282,263,298
"478942",361,538,216,352,577,0,340,420,242,238,441,294,231,239,269,657,459,680,475,395,252,304,295,338,291,379,781,403,389,222,271
"84165",317,544,88,281,648,0,209,214,132,160,313,361,238,233,429,582,394,293,381,357,138,805,187,240,509,263,346,257,490,239,329
"451960",337,586,120,280,619,0,367,75,163,186,356,409,238,230,404,682,420,720,322,414,136,371,185,259,303,399,787,364,307,220,292
"280597",228,534,203,297,567,0,269,287,272,226,375,277,239,223,410,629,487,578,431,332,233,303,247,390,347,238,759,415,544,228,149
"570631",246,504,147,513,340,433,207,255,250,400,242,286,220,223,178,762,473,137,453,336,566,839,307,309,307,273,396,273,590,258,435
"287895",216,496,75,259,518,0,187,205,212,239,337,276,225,220,370,560,361,235,331,359,151,842,275,271,283,305,762,174,683,240,164
"324324",187,469,124,285,611,0,341,312,181,214,391,327,223,233,288,633,570,499,396,252,277,212,241,346,302,328,831,347,373,216,435
"218187",440,617,124,383,583,0,350,331,144,230,493,408,235,230,441,675,445,735,455,370,233,337,226,386,345,398,813,138,626,213,145
"299160",375,583,145,418,532,391,218,233,187,205,325,383,239,215,548,540,277,701,469,361,236,265,230,317,312,276,592,225,522,203,234
"42849",318,551,118,290,601,0,329,250,210,213,439,326,244,233,306,684,460,669,333,331,245,334,185,317,327,367,773,329,471,220,387
"310601",273,523,143,471,476,406,221,265,226,268,277,306,235,211,349,563,265,705,354,362,188,305,234,300,272,424,607,383,477,235,217
"554356",243,540,98,296,373,588,216,243,256,334,335,353,234,237,162,538,322,263,357,351,375,805,161,295,304,289,510,250,632,190,179
"304449",368,570,164,406,780,0,584,343,21,412,766,477,232,232,516,797,548,770,477,466,161,542,91,406,537,413,869,195,698,271,500
"252160",339,574,125,257,560,188,237,304,200,190,316,456,223,225,254,583,251,651,374,350,262,216,256,232,278,273,558,300,444,224,185
"18613",335,538,71,244,536,0,177,448,197,220,465,242,238,234,260,677,387,703,375,321,260,384,273,265,359,330,866,425,396,233,354
"21766",196,470,97,303,549,0,272,194,223,210,446,310,225,234,327,555,346,662,314,337,244,363,212,308,305,290,551,157,488,241,246
"27312",247,487,105,307,548,0,192,384,153,439,391,235,233,226,446,765,367,263,355,339,280,301,324,259,278,424,772,192,404,215,213
"92843",438,594,94,258,603,0,256,144,161,172,373,368,230,228,355,643,276,812,451,365,194,371,264,312,273,261,609,314,317,268,275
"270580",290,515,132,315,574,0,228,243,184,472,391,293,237,232,363,735,278,272,360,342,203,415,280,325,272,335,231,303,318,215,209
"464864",186,511,49,242,506,297,232,261,223,200,378,263,218,236,304,454,253,377,311,333,231,517,246,300,235,302,382,247,445,227,303
"161851",217,521,242,311,560,0,261,345,216,210,270,326,239,230,600,533,359,403,364,330,211,461,250,301,326,376,717,219,374,238,216
"435364",304,547,240,329,661,0,340,205,186,192,480,326,228,239,593,658,468,669,449,517,158,408,247,331,314,430,829,184,305,260,293
"300992",540,610,215,338,514,0,543,238,113,255,511,272,225,231,677,670,546,567,463,310,247,271,232,402,407,445,875,30,668,211,240
"166666",201,499,151,422,563,0,214,344,204,218,429,324,246,229,473,596,340,720,402,375,227,363,254,359,280,447,547,375,366,231,245
"10024",385,588,92,261,511,447,221,346,238,227,397,499,224,244,325,573,296,645,433,320,217,288,213,283,268,293,561,287,479,233,182
"385506",290,562,98,263,548,81,240,237,219,197,359,609,232,240,237,648,280,639,250,360,226,215,245,262,291,305,620,425,469,206,219
"38632",390,602,110,339,570,75,223,223,206,200,270,433,233,228,250,553,346,742,108,343,250,269,263,353,270,399,585,236,421,207,158
"578412",270,556,136,293,505,0,204,501,176,249,407,336,225,252,320,672,524,305,398,404,262,743,147,204,288,442,844,385,645,208,477
"78066",278,530,94,269,552,50,247,214,223,202,429,454,241,230,308,599,259,619,375,333,207,294,256,314,294,350,591,279,445,225,187
"378310",260,530,143,337,620,0,268,265,196,233,547,577,242,234,351,664,454,678,415,384,222,285,219,376,392,395,557,301,579,244,315
"483326",194,467,124,275,532,0,232,319,161,271,428,301,221,243,241,667,452,560,391,300,252,307,260,284,296,497,804,528,576,205,281
"148611",322,557,51,232,409,511,205,331,233,258,241,257,221,221,264,501,380,262,266,327,236,681,234,229,423,312,207,313,466,225,209
"78442",231,515,127,488,566,1,232,330,215,204,246,506,229,228,255,620,232,664,276,346,259,320,229,262,277,302,509,285,382,223,272
"440376",287,559,101,360,518,432,214,201,205,217,327,357,242,244,352,565,245,687,414,338,238,288,241,293,252,323,558,166,466,198,201
"122278",475,633,174,342,608,195,238,231,171,210,379,514,233,234,295,623,261,720,484,378,221,367,244,294,233,379,569,363,378,243,200
"154563",257,538,133,381,635,0,246,377,208,464,364,240,235,236,342,733,401,248,493,353,249,270,274,399,370,324,717,344,303,268,281
"306756",369,595,117,284,647,0,257,256,204,176,494,476,232,232,362,596,337,721,167,337,203,339,251,277,323,230,618,199,334,235,277
"273466",451,617,145,292,546,0,208,487,170,215,309,280,243,230,406,614,476,470,376,451,172,395,268,340,292,376,747,393,512,236,345
"215399",198,457,87,329,546,0,236,197,247,204,296,323,221,232,324,491,346,671,325,393,207,342,193,332,303,301,598,270,506,232,212
"447213",386,602,160,315,637,0,428,156,170,232,537,353,243,232,470,713,537,790,531,435,167,337,271,255,322,373,903,55,517,222,217
"321965",266,541,145,318,487,0,440,224,222,239,453,281,226,230,550,600,545,597,413,244,240,233,273,374,332,490,895,498,647,191,32
"89539",420,600,152,265,594,3,236,245,190,207,295,440,233,242,295,592,302,665,378,355,202,309,234,357,287,276,640,343,301,252,287
"570682",292,538,89,230,592,0,211,263,199,203,251,326,236,239,393,544,391,267,355,351,180,289,187,244,287,323,192,323,458,213,219
"140993",332,582,57,246,458,464,246,216,235,247,231,315,239,225,343,651,354,183,325,335,203,799,178,272,540,277,297,436,482,217,281
"75201",223,497,93,282,534,269,228,218,199,213,352,474,225,232,296,573,165,660,313,350,203,270,247,325,312,309,546,315,431,228,179
"122671",248,519,54,236,436,316,200,315,235,241,331,406,238,234,289,636,384,307,268,340,220,761,190,226,302,315,206,331,670,215,128
"219180",326,527,103,308,564,0,226,229,206,181,331,385,227,231,343,565,331,662,265,353,194,296,225,225,344,367,617,330,442,225,190
"207423",417,602,131,308,574,259,239,302,213,244,279,397,239,230,326,634,243,707,301,358,215,305,251,322,284,327,558,374,315,232,231
"174570",256,518,83,263,453,143,247,246,266,502,303,133,220,223,347,724,391,261,328,334,192,228,541,316,310,288,682,407,645,204,212
"25609",465,607,410,481,638,0,198,318,175,273,437,281,241,239,579,583,362,615,471,623,167,354,201,426,497,601,736,480,343,240,414
"539162",295,545,121,321,695,0,267,295,84,482,241,235,227,222,424,774,414,220,423,442,278,432,382,299,295,294,808,216,272,222,269
"328023",484,607,119,272,538,446,249,176,226,263,327,535,235,246,298,668,296,786,493,350,266,274,260,302,250,309,630,192,515,214,242
"127354",157,505,43,259,488,322,258,201,213,258,459,258,235,227,299,542,273,300,327,344,232,370,242,261,271,334,463,268,483,210,216
"506386",285,551,162,463,568,121,235,171,217,223,390,471,231,237,264,610,229,708,468,379,283,251,278,269,287,280,578,174,434,227,213
"269520",181,497,72,291,428,276,206,219,203,374,275,319,231,232,575,751,374,289,366,301,624,351,164,307,291,379,779,432,438,215,378
"312813",279,534,161,367,516,273,232,272,226,267,276,357,227,247,174,574,248,684,476,358,274,364,241,292,261,293,617,364,394,236,215
"452419",428,592,281,362,656,0,445,233,113,278,537,410,246,229,720,667,595,537,469,298,292,146,227,475,443,386,854,168,643,190,228
"373673",351,584,115,300,555,0,240,223,189,251,470,359,235,225,397,661,397,656,440,319,261,291,166,371,317,375,779,323,596,188,289
"83570",348,561,98,252,549,0,409,254,174,186,145,320,229,243,360,701,508,738,254,274,278,312,250,252,294,471,867,149,368,273,377
"185511",231,535,54,235,474,9,228,239,220,235,259,221,220,238,352,676,424,162,300,333,216,806,357,299,333,261,389,379,641,230,226
"548538",287,531,112,301,599,0,239,278,185,395,251,279,236,224,298,768,417,281,413,335,387,448,308,245,290,328,365,242,281,227,186
"108547",209,482,76,268,450,153,245,246,226,394,330,298,230,224,372,782,367,221,382,343,248,275,222,317,326,287,282,382,503,290,214
"432807",137,438,87,330,472,0,241,158,258,255,509,326,227,237,285,607,411,692,417,333,284,275,207,312,326,374,630,328,550,233,276
"264827",232,524,74,248,428,98,217,302,224,244,253,331,226,241,308,637,442,227,363,332,228,815,194,225,390,250,500,383,598,247,350
"81535",214,534,81,425,355,269,213,75,232,557,193,239,214,234,409,742,490,324,310,355,294,699,340,415,282,352,794,428,611,252,115
"118348",343,560,85,253,452,529,209,252,188,326,273,399,219,231,288,469,277,276,324,342,248,853,40,225,379,288,306,318,528,175,153
"389483",327,560,260,323,691,0,307,206,149,172,429,282,245,226,629,621,442,650,364,421,206,309,241,361,332,256,809,446,286,256,315
"79611",255,537,63,263,477,118,224,249,194,201,166,359,229,237,298,485,399,232,270,340,231,667,159,284,274,292,286,233,421,229,210
"239669",185,486,136,281,537,3,245,258,235,248,336,567,233,230,279,641,284,748,236,336,251,288,246,330,268,289,524,232,505,207,188
"260261",327,568,104,291,477,511,253,226,238,258,425,590,243,231,261,619,260,754,404,377,235,384,233,258,280,324,612,321,571,219,174
"359289",453,620,313,452,648,0,239,343,149,245,444,270,228,235,446,640,506,315,527,357,149,376,257,449,395,454,537,469,864,145,293
"144867",146,468,104,276,432,462,236,231,234,295,287,582,229,227,311,616,289,700,330,340,246,275,285,277,281,291,574,240,573,257,114
"267703",335,568,62,285,499,388,217,305,202,226,349,239,231,223,212,460,316,216,340,328,267,310,279,224,243,312,270,271,389,224,260
"95459",276,517,128,335,410,37,209,31,201,350,255,263,238,220,502,687,489,222,432,461,183,774,269,290,245,395,888,112,794,257,454
"494743",244,542,93,291,546,45,234,248,226,208,341,444,220,229,274,607,285,601,409,332,210,335,212,236,299,333,602,344,368,232,278
"90292",547,614,256,459,651,0,254,389,169,605,505,316,228,235,400,834,584,380,527,350,644,424,219,340,441,388,490,192,362,207,413
"50946",275,528,210,688,520,0,207,238,204,269,336,255,231,224,297,553,400,697,361,395,276,246,251,434,337,418,688,353,364,235,295
"515279",187,493,258,410,727,0,280,284,117,151,489,304,229,231,461,518,312,216,419,366,108,400,280,254,353,456,375,305,191,253,354
"173383",219,491,104,273,507,284,232,261,239,237,373,335,201,227,268,589,230,687,252,325,272,291,248,308,304,344,564,247,451,226,279
"433765",258,524,215,558,587,0,254,130,228,229,441,395,225,239,610,612,355,825,455,381,244,379,212,378,338,432,690,333,424,252,209
"231626",282,542,186,697,573,0,239,312,158,173,248,347,244,237,486,559,360,501,453,372,189,321,233,455,367,367,560,294,326,222,282
"258705",232,506,156,921,486,298,218,326,210,202,359,293,232,223,331,428,283,218,402,329,226,306,244,288,328,328,323,307,452,220,208
"92092",217,517,121,307,559,0,228,282,217,201,384,467,220,226,268,590,262,682,236,351,227,280,238,292,305,322,562,353,426,210,232
"83349",274,528,208,342,639,0,535,472,93,127,493,274,226,229,472,591,422,389,439,375,121,324,225,402,301,301,747,263,276,218,328
"86039",487,621,119,266,569,485,210,300,202,215,379,531,232,226,250,626,212,701,441,372,210,253,261,208,246,347,642,262,371,246,299
"296696",298,543,119,312,484,410,228,271,253,267,457,319,232,227,348,448,274,761,428,382,228,273,209,355,293,327,628,384,536,246,198
"284234",308,554,121,295,679,0,428,0,187,183,491,374,230,235,376,707,417,806,258,455,192,339,166,296,325,220,867,266,362,224,462
"355470",301,541,109,301,597,0,224,312,132,227,350,286,227,236,397,586,333,321,393,421,183,828,283,331,398,330,781,338,633,264,330
"258047",163,477,72,248,436,0,248,445,217,231,302,318,246,228,211,655,460,627,344,323,258,352,222,265,320,302,738,422,513,233,253
"32111",327,560,138,704,573,0,236,252,206,143,509,244,221,246,443,588,421,329,377,593,153,326,197,229,297,359,462,255,434,214,229
"3113",428,595,224,573,528,493,237,331,274,237,554,303,235,231,632,569,234,680,429,383,247,361,267,314,429,364,639,257,563,209,203
"127940",729,669,315,437,596,461,286,321,202,293,356,244,237,226,544,558,341,627,434,517,230,386,214,391,435,450,676,351,362,221,379
"490781",276,533,98,291,489,0,318,332,219,265,404,306,238,225,275,659,502,630,324,290,250,300,247,323,310,457,806,425,671,238,300
"154188",244,535,122,261,408,0,311,149,224,399,559,364,245,224,418,738,569,708,396,232,312,216,274,396,727,562,902,462,816,209,99
"345233",173,501,88,282,469,339,235,278,214,258,238,541,237,227,282,601,289,629,293,334,230,254,218,240,271,281,545,363,509,219,223
"350999",312,572,191,587,579,0,252,138,154,249,510,304,235,234,606,595,375,671,495,373,232,329,194,411,437,421,759,205,408,248,334
"572209",791,635,93,293,495,577,238,309,226,265,254,537,227,234,317,637,320,733,451,331,245,322,192,350,287,321,665,196,480,247,247
"110265",254,509,59,282,396,302,209,238,204,303,290,351,254,232,306,658,434,122,318,336,256,798,241,329,367,304,555,358,680,223,267
"434503",363,602,139,273,589,0,243,393,168,235,375,338,231,253,221,682,496,705,386,327,302,258,234,280,280,326,762,191,406,212,182
"139792",189,494,214,312,562,0,249,68,210,242,335,450,233,229,261,598,284,701,353,409,224,346,207,318,259,319,599,309,342,250,255
"188851",336,569,160,266,591,0,231,242,192,209,379,496,229,238,327,590,315,720,386,350,200,285,258,305,248,295,509,240,362,236,190
"2040",257,501,98,266,520,0,422,489,184,215,334,286,214,235,452,689,433,739,277,280,133,291,223,323,259,453,765,215,575,175,121
"575240",105,394,67,256,465,193,221,200,242,273,443,486,239,242,227,629,285,656,347,346,257,288,253,261,281,300,622,260,511,243,216
"252640",210,490,107,284,499,0,248,221,198,289,730,287,233,224,413,721,506,660,358,323,181,231,217,258,351,389,765,321,716,219,336
"575391",172,420,89,295,658,0,257,121,175,515,398,294,232,230,409,699,377,237,368,425,180,356,210,306,256,275,760,195,229,206,254
"113453",888,699,71,377,599,562,269,229,216,200,501,283,221,231,360,600,385,238,373,351,211,300,203,373,307,358,294,295,311,231,270
"64292",240,527,76,270,429,507,207,426,249,224,362,379,244,219,326,662,298,266,400,338,247,654,150,292,409,387,436,350,616,254,472
"144605",206,486,184,340,569,0,411,175,140,234,327,223,219,240,520,544,428,423,428,358,257,207,280,386,359,427,815,373,611,198,230
"392444",252,512,149,303,579,0,361,416,203,242,467,336,233,235,185,633,497,527,426,387,326,353,206,337,331,424,782,320,330,238,260
"332913",186,500,118,263,523,27,266,304,216,245,308,523,236,237,211,624,298,677,341,327,303,288,227,330,224,399,637,338,447,237,267
"240115",287,540,158,337,605,0,231,222,206,200,285,359,228,229,284,539,337,646,335,388,226,347,210,248,260,318,589,236,384,205,234
"420531",236,488,73,245,624,0,223,251,161,158,345,342,229,247,362,530,444,277,264,333,161,780,130,271,219,335,259,231,599,236,267
"331144",348,578,175,355,657,0,546,449,137,121,415,318,229,228,334,652,476,365,468,375,182,256,262,382,369,508,770,465,395,251,296
"333131",253,546,134,360,541,307,238,283,228,267,386,534,226,229,282,562,224,675,357,340,272,312,259,320,274,269,573,182,453,235,219
"340261",345,567,166,485,569,0,255,276,195,219,503,376,219,218,540,666,460,719,458,330,291,456,252,370,336,435,678,242,564,227,283
"128566",253,545,97,281,499,192,249,237,255,215,330,282,225,229,311,551,343,433,259,341,229,241,218,283,291,275,378,287,448,244,223
"59686",492,597,366,733,614,0,483,112,223,209,307,262,220,226,709,599,398,491,534,422,231,312,212,459,416,428,807,421,348,245,272
"424751",305,550,216,308,540,0,455,378,208,268,458,314,241,246,594,662,480,695,473,352,192,381,217,311,328,431,813,275,447,220,323
"353179",538,624,434,509,738,0,329,36,188,113,424,273,230,228,516,538,271,666,476,642,156,384,258,404,426,534,738,270,171,208,414
"548572",446,592,322,822,537,0,320,440,256,208,460,309,234,234,609,613,521,417,539,394,228,249,238,479,437,420,411,299,592,227,266
"553568",238,479,58,274,628,0,249,273,177,487,197,291,225,227,368,683,304,297,302,336,179,344,216,323,285,574,215,552,261,249,369
"429552",324,576,241,566,552,157,243,239,199,209,476,458,225,217,562,533,294,704,327,386,219,370,186,352,288,297,668,269,471,240,193
"250769",343,576,130,362,555,221,254,122,251,257,467,517,230,232,298,614,263,653,411,364,223,316,308,309,259,284,540,263,466,225,219
"100794",352,583,172,325,513,0,214,289,177,389,175,347,221,225,501,749,486,188,411,431,430,519,227,310,291,354,769,366,393,197,270
"251032",225,521,132,266,558,0,344,376,193,230,420,249,234,225,396,653,336,684,394,374,168,317,269,289,299,345,748,88,467,209,221
"439712",204,497,75,244,447,84,239,240,229,460,222,227,235,241,293,713,405,239,323,345,261,268,481,184,299,307,590,362,563,226,266
"530006",232,492,113,267,540,0,241,225,189,209,309,535,235,227,356,577,295,657,316,352,178,357,198,323,231,298,511,295,390,239,237
"522893",344,575,53,235,399,570,247,270,287,602,215,258,242,232,272,685,324,249,291,326,236,155,286,274,272,628,612,470,721,198,123
"470306",370,598,136,275,594,97,226,349,181,181,319,396,248,231,270,594,246,597,303,343,233,308,285,246,230,333,622,307,295,223,308
"115198",296,551,126,308,448,0,232,259,218,382,20,319,221,228,332,783,515,371,383,343,568,405,196,327,341,303,636,411,546,209,149
"28619",496,627,107,310,562,509,225,243,160,198,317,517,234,231,257,630,240,808,303,381,274,270,251,285,240,371,639,178,357,234,214
"276208",282,536,77,307,370,596,220,288,260,330,417,299,245,215,257,618,290,202,374,333,284,784,235,233,453,261,367,338,574,210,172
"340477",310,567,141,323,583,0,279,324,205,239,422,294,230,224,420,620,448,465,467,337,255,320,216,405,366,277,675,450,448,201,197
"55721",224,524,123,317,477,453,242,297,219,247,283,358,231,229,195,541,234,717,274,356,278,312,203,264,271,293,525,369,449,230,243
"548372",260,514,135,286,601,0,265,163,220,200,285,311,225,223,519,563,464,497,449,390,148,354,192,334,297,427,778,472,383,238,230
"93853",774,667,442,483,629,43,287,395,247,276,372,233,229,249,599,477,367,664,531,643,197,467,268,461,532,607,678,488,450,173,300
"531425",334,574,171,416,690,0,386,407,74,422,658,324,220,233,425,774,535,779,485,519,161,516,244,230,509,479,878,398,755,179,449
"73687",262,506,68,278,317,239,188,220,240,422,270,275,230,232,358,733,509,261,335,324,209,200,253,378,284,382,814,497,663,227,197
"382195",310,557,58,283,524,0,227,230,244,566,354,193,190,236,342,701,452,310,317,346,209,469,322,331,319,639,279,672,476,224,306
"452148",243,536,70,257,421,81,213,273,240,266,278,309,233,240,210,629,470,148,319,333,275,813,349,129,504,318,304,264,629,220,166
"440943",203,493,83,281,370,316,197,385,251,297,264,291,230,236,312,674,453,271,348,333,273,738,257,283,273,546,532,348,652,212,278
"387862",226,498,88,248,547,0,230,177,177,229,204,328,232,230,285,640,291,318,227,350,190,804,210,231,277,280,510,329,493,227,201
"66703",207,441,75,252,532,0,240,293,192,241,277,336,252,243,312,620,370,239,317,334,216,821,264,268,417,283,218,373,492,233,252
"490932",396,584,109,335,566,148,246,258,218,233,343,465,227,242,309,593,270,655,280,344,226,287,229,407,300,330,571,315,410,228,290
"356368",483,627,142,393,506,0,221,406,181,315,409,369,226,232,344,665,493,331,465,381,229,807,129,356,648,553,681,405,697,236,301
"482344",243,537,92,274,479,326,217,235,247,272,302,352,240,242,269,562,321,646,384,351,256,305,258,204,244,344,601,347,504,203,132
"97995",441,581,264,333,666,0,378,512,139,168,503,273,229,223,608,633,564,651,472,404,304,290,230,327,359,564,886,517,478,206,381
