"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"530840",303,552,60,256,479,0,246,264,241,421,97,153,234,239,313,727,444,219,331,328,238,246,515,251,264,264,300,377,480,233,187
"809100",293,559,73,272,367,608,229,236,236,295,297,236,226,239,239,621,289,268,211,346,272,835,310,268,472,353,225,413,605,223,190
"550409",372,571,47,252,311,658,205,255,282,251,166,344,225,228,290,660,298,225,283,329,231,847,140,171,293,290,319,314,663,245,344
"606071",248,516,126,255,527,0,563,348,201,229,299,220,214,240,395,687,438,667,310,322,186,280,260,295,308,442,783,321,544,225,166
"720651",284,557,100,238,518,345,232,198,236,226,228,556,230,227,291,650,281,757,350,343,223,341,212,248,251,329,590,213,388,233,240
"650917",149,415,76,232,441,138,208,268,233,207,338,311,229,237,283,476,358,198,282,339,224,654,218,188,277,321,175,303,463,226,225
"814327",187,464,20,217,238,639,217,241,315,345,247,303,228,235,272,570,451,199,246,339,379,896,274,119,389,314,281,437,742,184,314
"88966",302,557,136,291,621,0,240,223,167,191,200,484,225,232,277,589,310,699,251,356,213,320,238,307,250,278,459,279,326,209,295
"573017",366,590,118,282,592,0,505,128,238,203,365,328,231,225,232,718,479,742,249,307,260,265,147,287,312,430,783,417,504,221,359
"226293",290,533,66,252,322,541,218,224,249,309,279,314,215,245,350,613,459,140,319,338,246,820,205,268,291,279,727,328,732,214,103
"441211",226,517,195,285,646,0,446,279,140,139,402,275,230,220,558,579,385,363,389,483,140,367,213,324,277,366,846,358,438,225,92
"266734",304,554,179,268,570,0,372,146,241,213,429,320,229,237,262,666,496,620,343,373,267,187,270,195,309,395,827,339,526,210,238
"862839",250,532,64,267,338,537,237,176,249,287,343,393,230,232,274,624,444,126,367,331,295,826,247,297,367,237,587,281,626,224,138
"375544",310,540,78,236,393,437,259,264,298,483,83,147,240,224,273,733,399,200,294,339,234,241,540,278,302,320,580,521,692,231,240
"531118",211,507,100,247,287,197,212,396,262,362,459,275,231,218,338,698,542,645,312,308,263,285,222,330,548,317,797,479,754,196,554
"75981",241,531,108,287,555,93,207,350,199,199,323,397,233,247,241,591,226,648,337,318,254,340,237,265,258,348,591,285,383,210,205
"885626",308,564,67,242,418,278,150,286,212,451,304,165,223,238,410,709,452,240,294,292,180,167,540,242,266,319,795,397,681,216,152
"691231",397,574,94,252,623,0,243,252,173,171,377,633,225,229,354,644,202,630,298,321,185,293,201,328,293,248,651,285,413,208,242
"446534",282,555,140,292,558,0,254,200,159,248,373,292,230,231,300,643,438,123,469,418,256,677,306,293,512,647,749,457,661,213,431
"170834",202,493,140,266,520,261,204,302,239,206,340,548,240,218,332,600,202,620,379,346,206,276,223,220,245,327,543,295,517,207,193
"686145",296,572,95,267,512,503,216,277,162,234,345,488,231,235,342,584,213,662,324,367,238,297,226,287,286,277,572,219,460,221,212
"577412",506,623,177,294,678,0,370,0,166,141,473,252,232,231,439,617,412,630,234,441,145,260,302,334,302,388,819,218,277,216,224
"57346",274,534,156,405,589,0,230,278,206,202,419,577,229,228,327,580,309,675,222,366,224,346,218,316,291,283,563,232,410,214,245
"50069",292,534,74,262,385,477,222,333,249,276,391,309,235,239,232,634,395,225,321,328,275,790,217,180,502,284,507,472,622,215,195
"427690",387,572,157,324,260,444,250,282,305,515,339,469,238,235,614,840,566,467,401,335,491,563,287,320,364,330,603,413,701,217,157
"170005",278,513,242,457,586,0,231,367,230,202,387,558,233,226,476,630,353,792,385,323,234,229,270,349,333,447,699,336,470,237,165
"461556",316,530,300,561,534,0,553,277,151,245,203,388,223,224,654,575,518,412,453,337,172,345,194,426,381,461,697,349,553,249,202
"922415",221,514,128,285,476,0,204,424,150,275,284,371,238,233,418,719,449,238,419,349,156,746,213,341,306,380,717,324,727,219,479
"210551",230,466,94,315,373,0,252,12,235,329,218,355,237,246,524,792,519,286,364,285,344,384,160,311,328,251,815,471,674,201,363
"669381",358,575,233,327,486,0,609,348,190,260,287,313,230,232,710,620,534,317,455,366,205,325,263,406,442,510,718,437,512,245,301
"141035",314,567,213,730,540,0,535,271,198,234,293,292,228,236,467,557,468,371,366,346,252,346,220,359,325,276,654,295,479,227,283
"493889",546,629,315,526,597,44,221,71,192,209,474,323,224,225,678,602,319,650,482,445,124,328,233,475,428,470,728,499,442,236,322
"778304",414,569,364,777,567,0,254,325,191,242,427,344,254,221,317,553,484,523,438,381,202,335,180,392,359,403,249,357,362,245,242
"119178",214,500,99,251,528,68,225,267,230,221,352,578,230,235,258,646,259,667,365,333,246,305,211,299,333,363,540,352,478,212,307
"770042",123,414,102,250,236,614,184,482,300,337,175,278,227,229,236,755,450,350,373,322,335,894,246,191,485,348,386,594,713,184,173
"231105",119,434,75,311,539,0,252,263,216,228,363,275,229,237,329,475,337,284,430,343,228,315,212,158,288,302,333,241,409,214,270
"91143",511,619,83,341,350,637,232,232,276,299,332,287,229,236,207,734,383,395,372,340,521,848,187,307,268,320,286,342,555,194,270
"153787",476,620,253,316,634,0,497,115,107,202,496,284,221,234,390,690,456,733,435,451,165,429,223,280,311,447,806,528,284,245,319
"624118",488,627,149,363,572,460,236,246,206,192,376,395,230,236,249,621,247,649,420,355,228,297,257,331,271,334,429,274,355,225,263
"636399",334,554,115,216,500,194,339,194,190,219,426,299,233,233,351,664,347,564,358,318,231,351,241,232,257,273,705,336,380,200,236
"124900",433,593,150,436,526,304,252,284,207,247,411,361,223,246,293,608,344,664,390,359,260,342,246,348,310,259,538,271,471,228,155
"920196",200,473,65,238,284,564,215,366,232,587,175,277,223,242,233,715,452,238,285,315,316,158,254,264,285,665,505,468,738,228,104
"137733",548,633,279,513,607,180,240,237,193,191,336,299,236,233,517,567,281,673,452,400,187,311,239,317,275,314,622,314,377,200,282
"884770",256,527,141,298,567,0,459,20,196,227,489,319,235,235,414,705,463,710,404,294,186,225,218,344,327,379,865,204,505,274,223
"657931",481,600,370,851,565,0,362,442,230,235,413,277,223,235,456,612,532,386,494,400,286,405,277,433,402,451,480,311,569,247,208
"533560",305,555,131,271,540,0,315,67,100,208,330,333,233,230,485,666,511,650,296,259,188,360,185,352,307,312,872,132,367,221,335
"231427",329,569,114,268,591,0,340,439,115,213,532,314,237,221,282,710,469,759,381,366,219,430,162,201,280,351,833,458,249,207,370
"320224",305,560,116,250,529,153,233,265,192,228,359,398,248,231,251,614,316,726,485,350,270,291,274,261,262,377,544,295,483,203,167
"788893",208,507,74,254,321,574,219,272,263,299,269,376,234,235,241,637,398,297,290,338,270,780,186,222,429,272,459,427,566,235,323
"865699",352,580,47,241,376,521,206,299,219,251,264,276,228,233,281,516,450,199,273,331,259,749,267,198,338,324,238,272,546,247,167
"484146",195,470,61,238,320,542,218,205,289,253,297,369,227,232,225,674,386,348,226,342,269,853,162,237,506,225,385,553,655,247,191
"834312",269,535,134,276,547,162,247,260,237,211,465,371,233,233,263,611,227,617,304,365,241,282,248,280,311,328,493,281,435,246,223
"661420",330,552,162,269,472,0,255,0,127,262,514,347,236,228,404,643,512,695,497,246,257,225,207,418,292,465,880,180,633,251,269
"398091",215,505,150,366,512,84,241,159,264,275,457,354,233,232,325,573,301,659,261,359,221,274,190,316,289,337,490,302,577,222,230
"282079",493,608,220,294,600,0,391,148,109,204,364,304,226,234,639,674,548,599,375,248,265,279,264,376,396,397,854,406,613,214,246
"905020",553,611,130,317,531,0,214,366,187,307,266,266,215,246,365,665,485,259,449,381,199,794,255,197,483,539,819,355,737,258,337
"117259",187,454,97,231,580,0,220,228,216,181,260,522,242,229,314,637,208,657,387,340,211,322,233,319,255,343,556,296,332,208,237
"639123",144,438,179,282,606,0,247,319,201,190,389,486,233,235,286,617,236,651,365,362,223,268,237,256,238,331,586,262,387,223,193
"770169",356,553,105,364,529,170,234,182,237,195,335,358,229,226,282,531,291,623,310,340,211,296,204,323,284,356,553,318,455,199,198
"203172",337,568,115,272,549,176,259,158,216,238,332,549,244,225,281,608,265,686,308,373,216,350,263,257,306,215,551,335,473,204,246
"558093",324,566,64,279,329,610,228,253,279,303,189,261,217,237,265,647,373,186,255,324,281,795,312,311,400,267,342,469,665,233,107
"151899",228,524,116,294,371,121,209,464,254,314,347,395,245,227,300,683,494,358,369,338,296,761,201,347,302,421,607,372,703,190,408
"380956",394,604,122,311,433,536,218,229,178,339,193,249,218,236,156,755,398,415,416,336,535,707,279,272,242,360,310,274,519,211,219
"224411",152,361,99,249,537,65,186,294,179,223,360,526,235,221,340,645,158,694,457,343,222,306,217,229,275,333,582,226,417,228,272
"495631",235,512,77,243,375,441,246,253,255,266,263,367,228,229,253,520,432,187,316,342,267,727,164,245,295,294,264,290,512,239,223
"630300",233,495,66,268,411,39,224,273,229,261,316,304,234,241,322,634,460,255,285,352,227,795,309,237,545,355,189,356,499,232,257
"852572",590,636,197,339,608,115,262,253,185,195,404,512,241,224,449,620,311,571,445,371,215,386,210,322,366,321,645,329,405,235,266
"312632",201,474,140,651,492,0,213,426,219,211,385,306,229,228,326,420,460,591,454,364,236,826,151,364,349,417,196,314,451,230,330
"227840",343,567,68,241,483,375,231,270,215,231,281,263,229,233,328,444,348,227,266,330,217,646,275,285,286,344,146,300,404,244,199
"291205",232,489,143,535,535,0,230,480,193,224,369,266,243,236,377,577,446,667,300,333,212,619,261,306,383,282,316,211,536,202,231
"213062",281,530,109,341,492,279,238,267,213,257,341,488,231,228,284,623,306,629,280,331,247,296,210,338,308,265,619,305,448,236,159
"115550",312,538,75,239,394,478,211,214,235,263,229,337,228,246,270,491,406,162,336,346,254,729,221,260,433,349,283,316,497,201,203
"251530",334,574,114,303,502,418,213,200,209,245,354,542,236,226,309,578,296,627,335,356,201,271,287,326,289,364,578,313,491,210,155
"867680",235,508,62,260,244,657,192,313,320,357,418,272,233,242,267,685,401,190,288,335,301,820,322,253,288,313,412,512,698,225,174
"53062",291,554,145,287,498,0,238,280,193,253,406,201,238,230,294,561,452,243,359,343,212,820,377,240,368,250,421,281,417,238,284
"471066",125,362,117,386,558,0,224,286,212,185,450,539,218,223,250,637,315,633,420,335,241,241,307,279,241,299,624,343,408,212,172
"745680",310,547,137,277,624,0,338,67,181,194,414,325,220,214,386,654,518,653,430,319,184,434,168,407,362,383,848,410,289,231,369
"787145",360,578,135,274,586,158,287,140,249,236,352,507,223,233,276,591,203,622,355,357,236,257,257,250,253,276,597,259,327,216,321
"541349",232,480,106,235,610,0,212,314,132,194,410,390,225,232,317,611,226,657,401,331,199,389,223,306,254,306,610,305,308,241,259
"227193",362,589,142,254,611,0,237,283,171,162,412,529,221,228,325,601,290,691,418,344,198,331,229,261,295,232,546,271,296,244,254
"546785",317,550,52,217,306,618,217,320,239,279,144,271,234,218,198,697,396,286,217,318,286,816,267,285,319,292,361,394,661,222,206
"129181",356,571,127,285,582,0,269,234,201,190,359,391,238,237,327,598,334,658,386,347,191,373,217,276,303,284,505,283,374,240,245
"453456",629,658,277,652,697,0,252,94,67,116,400,289,226,221,433,575,535,246,463,563,128,480,199,322,503,437,933,477,677,246,262
"88008",306,563,118,338,558,273,227,215,173,208,256,385,238,218,354,518,208,632,330,356,184,351,244,292,273,286,540,277,391,228,244
"286485",598,633,414,490,658,0,323,407,119,228,448,295,239,248,582,631,424,716,398,638,152,325,167,424,494,522,727,488,383,187,384
"635689",502,622,124,306,484,513,238,215,240,270,452,606,228,250,276,617,369,644,387,351,239,322,161,341,303,349,594,351,567,217,212
"192701",436,591,104,284,575,167,222,261,194,197,329,546,227,231,274,631,250,784,268,387,201,358,195,312,246,300,669,350,327,218,208
"370981",412,600,114,301,152,723,235,192,420,418,565,307,236,215,134,722,560,243,420,342,417,972,325,197,500,467,749,571,776,200,75
"754188",215,482,72,235,509,0,274,215,223,522,415,278,219,246,375,724,286,307,269,343,220,244,216,305,246,619,248,645,536,209,167
"214481",392,580,66,275,498,0,206,248,167,536,125,316,241,238,331,737,509,384,316,332,278,338,240,300,281,615,791,753,763,196,326
"72246",101,404,88,270,555,0,249,256,221,198,358,475,236,230,315,643,278,608,423,357,226,316,217,294,292,317,649,338,462,220,214
"731050",731,660,363,452,661,5,316,181,137,193,380,303,227,239,547,600,268,559,450,529,122,385,212,414,415,466,729,270,235,244,363
"629516",257,536,56,235,509,148,311,179,234,556,302,266,219,250,325,675,311,301,224,336,205,305,233,235,233,473,353,368,563,201,266
"480126",799,658,372,604,592,181,249,209,199,197,432,247,223,228,657,533,411,326,430,502,164,282,248,420,382,370,347,291,346,226,221
"201029",287,536,144,353,584,0,227,287,186,241,437,401,218,232,242,603,398,672,346,344,231,323,228,292,270,366,617,289,491,223,190
"176315",217,497,77,288,496,0,219,354,213,315,283,312,233,226,381,705,429,307,294,314,261,313,239,296,289,360,629,505,603,229,256
"574097",243,518,86,265,561,30,222,272,202,194,354,616,232,233,269,634,229,724,69,325,225,299,184,308,264,258,587,295,335,215,253
"36393",266,517,65,255,422,242,247,214,265,269,279,304,225,230,220,679,394,238,347,344,269,814,233,323,480,357,272,510,594,244,187
"215531",206,507,51,246,329,560,209,259,281,278,192,273,234,233,235,567,413,217,262,339,249,759,275,247,264,385,144,342,578,215,271
"773986",636,638,191,405,572,462,209,281,184,196,400,463,224,223,557,584,302,664,406,356,200,327,238,309,281,376,647,189,422,211,260
"282158",236,512,112,241,554,0,217,259,210,204,263,571,234,232,279,638,353,641,350,345,221,231,218,363,279,409,352,318,458,240,211
"15117",300,537,111,252,584,0,266,208,202,489,231,139,221,236,302,709,372,114,397,387,190,344,576,189,231,367,679,411,426,208,289
"903283",249,525,67,263,463,0,207,302,206,240,243,246,229,224,285,499,446,210,293,331,243,711,320,244,347,308,301,257,403,232,231
"82427",198,494,134,270,442,229,219,296,168,296,167,363,236,233,286,750,381,553,300,334,464,478,185,259,295,248,323,290,499,201,216
"702670",199,500,65,338,487,243,251,186,218,235,368,279,236,225,309,504,301,277,314,338,206,719,280,273,345,260,345,257,438,240,218
"785319",232,489,90,303,507,0,242,319,194,232,256,236,230,236,310,670,418,216,406,328,223,798,292,366,439,330,649,297,614,261,291
"15012",372,584,115,267,527,299,242,262,243,228,329,608,232,230,253,627,311,658,288,329,255,299,194,294,305,350,524,338,430,230,242
"801149",254,538,78,240,479,386,197,274,158,274,175,374,231,236,313,594,298,234,320,356,201,822,119,324,353,291,547,335,616,218,108
"516930",482,607,317,776,608,0,372,341,171,168,411,278,243,239,536,557,355,331,433,391,204,280,199,403,324,348,665,329,277,253,256
"319090",268,546,118,248,566,96,237,175,188,262,348,337,227,229,317,536,233,482,524,374,213,363,260,282,267,237,640,197,392,221,326
"305952",249,520,272,859,631,0,334,208,186,170,428,289,230,208,414,588,544,400,431,374,182,370,268,363,348,338,424,230,398,210,267
"600459",255,520,119,339,509,26,254,197,268,250,508,538,241,229,294,644,353,734,403,339,224,293,197,264,284,256,593,315,569,194,229
"120095",482,613,294,405,656,0,249,337,228,217,506,302,229,236,528,596,441,548,386,491,175,420,267,369,475,548,670,501,474,213,237
"292255",266,511,73,242,548,0,239,236,198,210,249,200,234,237,279,649,365,28,376,340,216,830,398,292,452,245,302,344,421,230,218
"547724",286,551,126,375,581,4,255,200,219,205,299,470,227,229,234,604,232,597,243,365,195,339,247,353,276,302,567,342,392,249,245
"713157",283,543,54,244,462,256,201,328,206,205,253,328,238,234,230,494,391,180,323,328,243,674,240,142,305,330,229,271,485,213,253
"518246",182,495,94,285,389,26,251,40,238,523,252,296,231,238,452,743,479,259,355,329,297,297,228,296,302,335,802,441,591,242,196
"646077",364,580,104,299,523,0,245,95,206,515,217,237,241,235,402,755,511,234,383,389,192,441,398,230,290,349,727,449,328,228,192
"348749",230,519,62,252,440,0,238,226,222,361,238,320,221,229,320,668,469,262,314,337,223,293,245,234,239,337,309,268,520,225,280
"851756",435,580,132,280,526,475,268,208,205,205,338,340,211,221,255,575,207,705,382,359,234,299,226,303,298,264,444,338,380,214,243
"916559",418,615,202,773,532,479,242,221,215,199,271,346,232,237,578,396,299,249,396,342,205,269,210,271,288,334,253,238,384,214,277
"719632",307,557,129,378,566,143,211,245,178,179,355,312,232,231,338,448,211,622,264,352,174,292,230,297,254,320,600,337,433,230,203
"11523",325,556,111,258,575,16,243,349,209,182,304,491,226,222,270,574,257,641,320,330,223,272,223,260,262,352,480,294,353,216,240
"490908",295,547,136,375,540,157,250,235,207,236,330,379,224,199,287,566,253,642,411,362,186,361,205,356,265,287,551,351,394,233,211
"750583",256,528,54,254,476,266,226,266,263,208,277,377,227,227,258,524,347,242,247,334,236,649,163,293,342,355,232,250,396,236,275
"194873",845,688,504,560,737,0,274,347,126,210,321,340,232,174,482,571,397,591,448,580,199,461,186,430,463,591,707,411,188,256,433
"362853",317,559,58,258,482,154,234,253,215,235,315,253,227,224,288,486,402,330,211,336,212,676,266,276,363,241,270,293,432,236,229
"509485",553,632,135,274,508,534,214,311,159,334,275,197,240,227,346,731,336,148,352,337,460,359,355,253,264,312,254,295,431,220,133
"699110",207,499,127,368,501,0,218,256,183,281,370,302,242,229,303,740,415,575,338,344,477,564,212,333,285,365,481,233,374,226,264
"313114",329,548,86,277,471,508,190,347,224,237,194,412,238,233,245,498,241,596,359,325,212,283,205,184,239,313,441,307,487,194,168
"305207",438,612,387,804,642,0,260,213,157,153,400,307,226,236,543,576,443,526,494,424,181,368,177,409,329,394,625,179,368,209,237
"398040",339,562,151,253,525,0,305,82,128,229,287,407,231,226,465,601,443,565,338,347,189,323,171,274,311,417,828,384,556,204,276
"259541",400,585,141,271,569,132,236,222,235,200,394,462,228,238,255,624,288,746,417,358,255,350,230,225,280,327,608,206,457,229,187
"588111",309,541,125,306,565,0,224,264,207,234,392,568,224,233,298,616,294,625,411,351,239,280,225,266,277,404,557,281,481,212,207
"40954",204,479,101,252,395,149,224,412,237,248,151,350,247,218,321,630,454,191,396,327,236,727,204,268,286,303,607,259,701,227,427
"569741",931,692,535,530,731,0,298,404,212,208,500,293,232,234,520,614,423,598,473,527,172,459,216,478,522,579,720,462,229,237,341
"391750",453,614,224,440,626,0,248,340,147,158,378,349,241,217,477,492,275,576,452,356,217,307,223,286,280,330,555,267,323,244,261
"40973",352,558,67,232,708,0,275,305,90,500,296,255,232,243,428,676,373,238,291,351,69,319,223,291,251,575,617,402,472,204,214
"933142",224,511,54,223,328,604,240,237,263,272,347,385,230,235,246,667,315,276,279,332,272,810,120,197,590,207,384,469,669,205,282
"588550",276,507,75,257,487,0,228,281,223,477,390,329,238,245,387,741,459,245,317,337,224,361,189,254,276,327,294,286,398,249,280
"787950",261,515,60,221,366,456,215,283,246,251,171,217,231,234,252,704,399,183,343,329,237,843,326,152,505,346,340,554,601,234,241
"372994",563,624,267,303,656,0,629,412,115,162,409,367,240,234,321,580,459,329,433,444,212,371,180,332,315,238,841,226,341,243,425
"895266",449,603,122,226,599,149,234,244,188,188,369,519,231,235,255,600,232,636,348,342,210,299,224,278,239,297,586,224,303,239,307
"355441",443,599,362,435,611,0,592,291,179,232,386,314,244,226,453,513,519,446,463,401,178,274,282,360,348,390,727,265,489,211,172
"770151",239,504,44,255,325,555,224,262,294,309,161,342,244,244,252,471,424,227,258,336,262,769,178,224,298,265,282,331,533,215,292
"6789",156,466,37,410,507,0,198,336,192,217,515,251,221,235,345,568,379,335,305,338,218,289,213,242,317,423,610,256,487,242,258
"820730",472,610,150,825,481,488,256,232,220,243,359,331,254,234,259,620,274,363,339,346,206,329,209,320,331,356,344,613,742,222,155
"69458",268,521,84,283,349,296,212,292,269,445,160,210,230,229,308,808,489,182,350,331,308,185,483,284,315,291,381,384,664,215,289
"767150",274,537,106,303,501,387,256,267,252,256,416,582,226,235,294,604,260,663,354,339,265,262,248,334,307,287,503,253,475,238,244
"550484",184,473,109,285,524,115,205,318,239,237,459,584,235,235,291,643,238,691,267,346,264,320,176,313,284,416,583,231,590,230,147
"641319",381,580,187,254,658,0,532,349,87,149,443,335,232,247,337,686,397,716,475,405,195,397,203,192,248,397,764,227,257,193,179
"670824",280,533,105,256,477,243,250,287,235,244,419,406,243,237,298,599,351,664,387,342,243,259,252,263,256,407,608,311,588,184,206
"263109",279,545,99,256,476,217,214,303,259,290,207,323,235,226,305,484,383,240,336,337,263,222,245,223,270,354,372,251,538,226,178
"632645",267,535,132,342,599,0,252,281,186,167,325,490,231,234,241,609,254,688,249,371,220,349,228,240,252,257,626,375,318,228,255
"279015",227,485,203,315,606,0,518,380,116,164,418,269,230,228,518,625,474,377,379,339,215,298,217,370,336,408,837,364,335,245,340
"536394",435,578,352,751,536,0,244,174,216,242,367,297,254,232,613,580,485,426,436,442,211,405,220,396,317,440,288,268,576,218,231
"51387",324,550,129,269,587,0,210,0,67,196,412,309,233,236,492,652,455,623,401,333,232,280,239,391,269,365,892,329,306,222,403
"326514",311,554,123,353,615,0,249,385,185,175,505,466,240,223,276,652,286,778,258,365,236,372,181,304,307,289,565,315,405,197,370
"467477",218,514,116,299,306,485,196,349,275,516,193,246,238,246,324,797,486,350,370,331,293,263,505,305,324,491,716,455,729,234,293
"499423",561,631,338,351,548,0,123,366,185,200,254,374,235,229,343,662,522,337,457,366,170,322,169,376,458,450,856,610,701,235,286
"766262",215,499,97,258,376,466,219,279,230,327,229,321,232,232,317,573,413,320,295,346,267,789,181,164,392,327,623,258,597,175,213
"479356",276,542,57,237,275,638,224,316,309,299,247,252,222,241,274,677,399,123,349,311,271,836,323,212,546,230,650,489,729,194,95
"797424",347,589,188,335,600,0,519,236,207,196,424,255,222,222,436,577,361,474,394,378,237,234,235,334,296,334,740,269,377,231,355
"558131",463,581,312,468,738,0,206,283,264,351,435,224,251,223,462,440,353,215,428,383,206,680,209,246,522,618,592,566,426,196,524
"505250",211,505,218,526,532,0,245,146,185,208,335,276,229,230,609,434,434,628,437,313,216,408,222,375,341,355,753,293,566,218,267
"588984",363,590,123,291,407,529,215,376,204,279,327,256,223,236,328,656,417,324,425,367,237,795,305,305,471,637,634,291,643,234,291
"274253",406,602,129,278,585,0,266,259,153,207,362,442,221,215,335,580,344,644,291,345,234,334,218,328,331,317,593,318,391,228,211
"532811",227,509,98,389,529,0,272,212,240,219,399,615,243,237,301,693,419,824,101,362,241,388,238,358,351,408,605,287,510,230,253
"938835",350,580,140,288,581,27,496,304,190,210,518,312,231,228,172,642,267,630,354,409,277,397,221,286,255,329,823,386,280,195,372
"864586",269,538,127,295,590,0,223,238,200,187,277,423,247,224,306,592,239,635,388,340,192,316,198,245,239,354,508,282,354,222,311
"722646",228,493,66,258,441,219,251,159,240,230,369,231,228,224,314,612,384,249,279,347,221,720,318,231,292,312,246,288,457,223,176
"792519",634,634,372,355,601,0,664,407,117,206,367,361,229,227,689,604,528,356,551,284,261,220,258,426,380,454,792,190,455,231,361
"866298",266,508,85,252,520,187,220,254,193,204,359,336,230,226,377,425,249,216,304,338,182,719,221,270,258,300,247,271,365,226,208
"564322",377,599,69,228,270,656,207,295,306,311,285,393,240,233,217,672,429,194,349,351,282,835,124,249,472,344,91,524,645,225,194
"345476",456,596,120,325,492,536,238,299,213,256,278,300,232,230,281,734,264,376,363,336,423,631,171,322,306,270,203,276,402,202,295
"701659",388,552,123,252,513,392,261,161,235,258,422,424,237,234,308,594,269,696,413,344,273,354,240,272,266,294,621,168,447,211,200
"455428",534,623,88,267,568,0,204,200,176,196,370,307,229,230,314,576,455,270,346,347,200,417,225,323,351,310,299,261,685,213,230
"4519",272,555,121,351,552,0,261,215,197,239,438,555,238,230,361,628,378,581,338,330,197,247,214,345,335,372,621,246,475,219,270
"632279",232,528,165,273,580,0,502,53,208,225,440,325,239,229,586,630,482,473,382,321,142,390,193,377,363,259,826,333,552,230,230
"379144",318,544,121,245,533,356,229,183,220,211,334,532,238,237,316,624,192,643,417,367,196,348,227,219,238,285,611,342,342,219,220
"895317",154,444,83,244,492,221,223,246,183,246,259,660,222,228,343,625,246,698,156,347,221,282,207,315,262,333,608,255,474,226,202
"126214",196,465,159,352,498,72,210,270,231,223,500,362,247,231,619,550,307,689,258,370,238,361,242,351,312,416,704,268,489,232,168
"354789",379,578,113,258,444,543,253,198,259,275,360,492,228,226,286,608,312,650,343,327,266,313,219,346,299,238,629,316,603,214,195
"845226",439,594,81,238,476,519,188,82,178,434,255,101,225,232,356,697,300,161,338,363,204,341,526,258,265,273,734,381,636,222,179
"754569",476,620,251,307,582,0,347,291,138,236,463,296,231,234,708,662,482,668,446,380,266,251,289,352,317,440,790,257,543,205,159
"475681",304,559,187,271,619,0,399,228,245,201,424,336,232,227,479,643,509,602,413,359,174,265,261,390,314,274,797,303,480,227,172
"16996",367,591,128,220,567,0,332,430,177,181,369,292,232,237,326,661,365,646,290,378,155,328,243,226,262,361,678,404,290,223,287
"235078",500,626,212,434,539,531,189,318,212,231,314,441,252,216,431,508,243,658,362,354,192,348,183,227,271,320,586,325,394,207,278
"287410",498,603,352,815,574,0,330,329,195,191,489,318,247,244,610,626,520,443,425,386,189,342,211,440,436,376,429,290,553,201,257
"621547",400,600,133,303,540,358,230,249,183,213,446,379,232,234,340,615,309,671,433,354,217,285,230,194,285,440,550,268,552,212,183
"92216",161,458,102,360,406,0,284,108,182,287,485,334,235,233,489,688,611,500,303,315,267,516,273,350,423,390,869,241,795,185,566
"906679",341,554,147,258,562,0,308,203,224,207,412,261,234,237,300,661,456,614,434,376,230,389,268,349,312,392,785,447,422,221,247
"814566",527,626,127,291,567,503,245,242,226,206,355,583,247,237,323,628,213,617,343,353,207,282,203,324,286,268,575,287,358,237,325
"267566",267,538,93,284,544,65,225,287,159,402,396,308,233,238,408,730,224,245,267,350,188,336,264,329,294,542,623,529,712,217,141
"408293",359,584,48,242,512,169,247,254,225,199,315,347,238,239,270,621,385,253,272,325,242,730,150,329,287,279,300,293,395,242,187
"320246",275,524,65,251,438,239,234,285,234,232,437,264,227,231,204,638,393,234,328,339,274,429,236,315,496,329,188,413,702,231,185
"326991",595,653,399,416,620,0,203,279,198,221,336,345,241,223,519,588,332,615,461,532,140,359,191,390,433,550,774,567,221,235,377
"285703",284,533,133,251,404,0,325,0,67,365,510,314,235,238,475,738,593,757,528,221,167,363,150,459,324,621,975,628,756,226,540
"858982",287,549,54,274,448,531,241,313,236,282,241,439,233,233,260,608,266,738,389,342,253,348,209,284,301,306,436,304,514,223,208
"266358",240,516,49,227,453,117,226,189,258,232,356,372,231,230,312,515,411,213,282,337,245,755,195,307,287,272,463,272,433,244,200
"815145",360,582,264,437,764,0,582,175,50,369,457,310,234,222,427,759,516,809,587,501,175,593,224,341,568,570,845,437,587,210,472
"767095",245,510,119,273,475,0,431,0,117,308,494,200,225,235,401,756,555,793,325,344,281,316,341,357,550,459,918,561,775,252,271
"173378",318,562,68,238,475,302,239,252,238,221,259,278,241,234,310,486,380,298,293,332,226,711,227,273,281,262,305,280,392,208,332
"213427",373,579,70,271,335,270,253,181,305,550,153,287,243,235,304,723,492,279,318,329,256,275,239,379,276,638,392,655,654,240,277
"625202",246,525,86,291,311,187,205,102,309,485,466,266,236,236,223,732,515,273,363,318,362,195,219,215,266,465,806,582,780,165,182
"439652",349,572,79,258,536,248,242,143,224,233,234,454,236,228,297,606,285,681,366,362,222,349,270,348,251,239,606,325,359,215,266
"102982",205,441,170,308,558,0,369,380,168,166,375,285,227,226,586,574,365,470,384,367,188,425,224,184,267,423,722,268,421,198,288
